timestamp,0/Active Power,1/Active Power
2023-05-25 00:00:24.485000,-0.22861260175704956,-0.00236523081548512
2023-05-25 00:01:24.441000,-0.20712436735630035,-0.0022458499297499657
2023-05-25 00:02:24.581000,-0.25386810302734375,-0.0020336888264864683
2023-05-25 00:03:24.598000,-0.22710327804088593,-0.001992564182728529
2023-05-25 00:04:24.743000,-0.32482078671455383,-0.002240520901978016
2023-05-25 00:05:24.475000,-0.406592458486557,-0.002354600001126528
2023-05-25 00:06:24.226000,-0.4417761564254761,-0.0020578124094754457
2023-05-25 00:07:24.566000,-0.3652036190032959,-0.001877714297734201
2023-05-25 00:09:24.074000,-0.32270780205726624,-0.0018673260929062963
2023-05-25 00:10:24.472000,-0.38157543540000916,-0.0021254736930131912
2023-05-25 00:11:24.410000,-0.3324885964393616,-0.0023353954311460257
2023-05-25 00:12:24.201000,-0.37978997826576233,-0.001733666635118425
2023-05-25 00:13:24.519000,-0.37183305621147156,-0.0019250637851655483
2023-05-25 00:14:24.436000,-0.3548101782798767,-0.0022035744041204453
2023-05-25 00:15:24.425000,-0.3935430645942688,-0.001926120021380484
2023-05-25 00:16:24.745000,-0.3408958613872528,-0.001841589342802763
2023-05-25 00:17:24.150000,-0.5839132070541382,-0.002202326199039817
2023-05-25 00:18:24.213000,-0.3374152183532715,-0.002125999890267849
2023-05-25 00:19:24.216000,-0.38780778646469116,-0.0018799230456352234
2023-05-25 00:20:24.096000,-0.32082846760749817,-0.0019417727598920465
2023-05-25 00:21:24.202000,-0.4500522315502167,-0.0021225102245807648
2023-05-25 00:22:24.368000,-0.3565906286239624,-0.0022639771923422813
2023-05-25 00:23:24.172000,-0.3984588384628296,-0.00212354538962245
2023-05-25 00:24:24.208000,-0.3506261110305786,-0.002039604587480426
2023-05-25 00:25:24.574000,-0.38182926177978516,-0.001827326021157205
2023-05-25 00:26:24.347000,-0.23965179920196533,-0.0019742173608392477
2023-05-25 00:27:24.153000,-0.20609815418720245,-0.001982080051675439
2023-05-25 00:28:24.193000,-0.1671118289232254,-0.001941181835718453
2023-05-25 00:30:24.765000,-0.24427928030490875,-0.0017403500387445092
2023-05-25 00:31:24.469000,-0.2114480435848236,-0.0022282726131379604
2023-05-25 00:33:24.466000,-0.26015111804008484,-0.0019692194182425737
2023-05-25 00:34:24.623000,-0.24248068034648895,-0.002473860513418913
