timestamp,0/Active Power,1/Active Power
2023-02-01 00:00:11.790000,-0.91783207654953,0.23720793426036835
2023-02-01 00:01:11.595000,-0.9079205989837646,0.23222821950912476
2023-02-01 00:02:11.732000,-0.9003285765647888,0.2327519953250885
2023-02-01 00:03:11.925000,-0.9229466319084167,0.23847638070583344
2023-02-01 00:04:11.628000,-0.899375319480896,0.2510063052177429
2023-02-01 00:05:11.657000,-0.615341305732727,0.2574330270290375
2023-02-01 00:06:11.572000,-0.5211338400840759,0.2750740945339203
2023-02-01 00:07:11.620000,-0.533873438835144,0.286711186170578
2023-02-01 00:08:11.805000,-0.4936107397079468,0.2933433949947357
2023-02-01 00:09:11.636000,-0.5292935967445374,0.2963908314704895
2023-02-01 00:10:11.974000,-0.4957621097564697,0.2960117757320404
2023-02-01 00:11:11.865000,-0.5257148146629333,0.28345417976379395
2023-02-01 00:12:11.854000,-0.5219048857688904,0.27473583817481995
2023-02-01 00:13:11.817000,-0.5191818475723267,0.2575407922267914
2023-02-01 00:14:11.757000,-1.4582289457321167,0.2736499309539795
2023-02-01 00:15:11.772000,-2.30733585357666,0.2691289484500885
2023-02-01 00:16:11.762000,-2.282470226287842,0.2682237923145294
2023-02-01 00:17:11.650000,-1.3413866758346558,0.2801407277584076
2023-02-01 00:18:11.769000,-0.6134749054908752,0.2907472550868988
2023-02-01 00:19:11.789000,-2.0162441730499268,0.2931804358959198
2023-02-01 00:20:11.588000,-2.0340421199798584,0.2935161888599396
2023-02-01 00:21:11.619000,-2.0000922679901123,0.3004406988620758
2023-02-01 00:22:11.702000,-2.1097910404205322,0.3094092905521393
2023-02-01 00:23:11.780000,-2.1322290897369385,0.32648104429244995
2023-02-01 00:24:11.687000,-2.2093801498413086,0.34822988510131836
2023-02-01 00:25:11.850000,-2.2243502140045166,0.3564426898956299
2023-02-01 00:26:11.777000,-2.2976596355438232,0.3695322573184967
2023-02-01 00:27:11.743000,-1.442704200744629,0.38225725293159485
2023-02-01 00:28:11.787000,-1.0466610193252563,0.3828597664833069
2023-02-01 00:29:11.695000,-1.4062583446502686,0.39749497175216675
2023-02-01 00:30:11.724000,-1.0711464881896973,0.412271648645401
2023-02-01 00:31:11.734000,-1.030664086341858,0.4196321964263916
2023-02-01 00:32:11.664000,-1.028621792793274,0.44430840015411377
2023-02-01 00:33:11.787000,-1.006030559539795,0.4798327386379242
2023-02-01 00:34:11.893000,-1.0569013357162476,0.5359717011451721
2023-02-01 00:35:11.628000,-1.4189847707748413,0.6438559293746948
2023-02-01 00:36:11.597000,-1.0753577947616577,0.6546979546546936
2023-02-01 00:37:11.739000,-1.1833473443984985,0.79438716173172
2023-02-01 00:38:11.656000,-1.0369967222213745,0.8619218468666077
2023-02-01 00:39:11.714000,-1.0211323499679565,0.8877100348472595
2023-02-01 00:40:11.531000,-1.0086674690246582,0.8749204874038696
2023-02-01 00:41:11.635000,-0.989831805229187,0.8302041292190552
2023-02-01 00:42:11.622000,-1.0022015571594238,0.8786115050315857
2023-02-01 00:43:11.639000,-1.003692388534546,0.8925967216491699
2023-02-01 00:44:11.595000,-1.1612937450408936,0.9300386905670166
2023-02-01 00:45:11.582000,-1.0396802425384521,0.9651150107383728
2023-02-01 00:46:11.817000,-1.0286794900894165,0.9819513559341431
2023-02-01 00:47:11.755000,-1.0253723859786987,0.9901243448257446
2023-02-01 00:48:11.624000,-1.0143147706985474,0.9979856014251709
2023-02-01 00:49:11.725000,-1.1108815670013428,1.0208518505096436
2023-02-01 00:50:11.551000,-1.0748498439788818,1.0338975191116333
2023-02-01 00:51:11.627000,-1.1305245161056519,1.034720778465271
2023-02-01 00:52:11.648000,-1.0905218124389648,1.0381423234939575
2023-02-01 00:53:11.700000,-1.0135126113891602,1.0370721817016602
2023-02-01 00:54:11.666000,-0.8706125617027283,1.0397322177886963
2023-02-01 00:55:11.508000,-0.7994143962860107,1.0783708095550537
2023-02-01 00:56:11.534000,-0.7653992176055908,1.0729410648345947
2023-02-01 00:57:11.795000,-0.7632537484169006,1.07156240940094
2023-02-01 00:58:11.673000,-0.7444613575935364,1.08490788936615
2023-02-01 00:59:11.764000,-0.7568572759628296,1.0426521301269531
2023-02-01 01:00:11.517000,-0.8350878357887268,0.9008833765983582
2023-02-01 01:01:11.748000,-0.8093114495277405,0.7591631412506104
2023-02-01 01:02:11.714000,-0.8559694886207581,0.7063796520233154
2023-02-01 01:03:11.578000,-0.790876030921936,0.779215931892395
