timestamp,0/Active Power,1/Active Power
2023-05-25 00:01:06.532000,-0.5239608883857727,1.305257797241211
2023-05-25 00:02:06.129000,-0.38205868005752563,1.3093675374984741
2023-05-25 00:03:06.633000,-0.5568003058433533,1.3167213201522827
2023-05-25 00:06:06.320000,-0.4172070026397705,1.3441944122314453
2023-05-25 00:07:06.529000,-0.5334053635597229,1.3544416427612305
2023-05-25 00:08:06.539000,-0.22525973618030548,1.363472819328308
2023-05-25 00:09:06.653000,-0.29497745633125305,1.3725231885910034
2023-05-25 00:10:06.483000,-0.2687385678291321,1.3816598653793335
2023-05-25 00:11:06.355000,-0.6487239599227905,1.3935211896896362
2023-05-25 00:12:06.191000,-0.4179737865924835,1.4069453477859497
2023-05-25 00:13:06.540000,-0.395318865776062,1.4206770658493042
2023-05-25 00:14:06.614000,-0.2460409551858902,1.4339665174484253
2023-05-25 00:15:06.550000,-0.4179667532444,1.4436609745025635
2023-05-25 00:16:06.549000,-0.2914421260356903,1.4560503959655762
2023-05-25 00:17:06.585000,-0.41482388973236084,1.4619446992874146
2023-05-25 00:18:06.289000,-0.2809733748435974,1.4721626043319702
2023-05-25 00:19:06.406000,-0.4203500747680664,1.478956937789917
2023-05-25 00:20:06.106000,-0.3133765757083893,1.4882780313491821
2023-05-25 00:21:06.332000,-0.40604910254478455,1.4953049421310425
2023-05-25 00:22:06.577000,-0.3852322995662689,1.5043545961380005
2023-05-25 00:23:06.551000,-0.4082711637020111,1.5131055116653442
2023-05-25 00:24:06.591000,-0.5122743248939514,1.5242615938186646
2023-05-25 00:25:06.556000,-0.3649849593639374,1.5315977334976196
2023-05-25 00:26:06.626000,-0.5192728042602539,1.5432294607162476
2023-05-25 00:27:06.512000,-0.37712952494621277,1.5532487630844116
2023-05-25 00:28:06.617000,-0.5088862180709839,1.5609673261642456
2023-05-25 00:29:06.515000,-0.37048953771591187,1.5667246580123901
2023-05-25 00:30:06.581000,-0.5115872621536255,1.5746222734451294
2023-05-25 00:31:06.149000,-0.3570287227630615,1.5808416604995728
2023-05-25 00:32:06.501000,-0.488262414932251,1.5908746719360352
2023-05-25 00:33:06.659000,-0.4661092758178711,1.599853277206421
2023-05-25 00:34:06.878000,-0.406233549118042,1.6096552610397339
2023-05-25 00:36:06.698000,-0.356692910194397,1.6329052448272705
2023-05-25 00:38:06.730000,-0.35686466097831726,1.6441150903701782
2023-05-25 00:39:06.081000,-0.4959641098976135,1.655076026916504
2023-05-25 00:40:06.513000,-0.35393527150154114,1.6619569063186646
2023-05-25 00:41:06.683000,-0.5049515962600708,1.6619206666946411
2023-05-25 00:42:06.113000,-0.35936975479125977,1.6627570390701294
2023-05-25 00:43:06.108000,-0.4933704435825348,1.672469139099121
2023-05-25 00:44:06.734000,-0.36534029245376587,1.6788347959518433
2023-05-25 00:45:06.650000,-0.4960736930370331,1.6857844591140747
2023-05-25 00:46:06.532000,-0.3876069188117981,1.689534068107605
2023-05-25 00:47:06.679000,-0.46556538343429565,1.7020899057388306
2023-05-25 00:48:06.614000,-0.45739972591400146,1.7102960348129272
2023-05-25 00:49:06.741000,-0.37224265933036804,1.7185263633728027
2023-05-25 00:50:06.628000,-0.481253981590271,1.7273943424224854
2023-05-25 00:52:06.427000,-0.4998161792755127,1.7498912811279297
2023-05-25 00:53:06.560000,-0.3459376096725464,1.758611798286438
2023-05-25 00:54:06.514000,-0.4846763014793396,1.7681338787078857
2023-05-25 00:55:06.758000,-0.36276283860206604,1.77413809299469
2023-05-25 00:56:06.588000,-0.47553375363349915,1.78133225440979
2023-05-25 00:57:06.534000,-0.3948758840560913,1.7855504751205444
2023-05-25 00:58:06.475000,-0.4047069847583771,1.7943181991577148
2023-05-25 00:59:06.391000,-0.46059948205947876,1.8049298524856567
2023-05-25 01:00:06.121000,-0.2839609980583191,1.8105558156967163
2023-05-25 01:01:06.490000,-0.41423240303993225,1.8211647272109985
2023-05-25 01:02:06.674000,-0.3275356888771057,1.832442045211792
2023-05-25 01:03:06.031000,-0.3313152492046356,1.8440396785736084
2023-05-25 01:04:06.224000,-0.38213837146759033,1.8528509140014648
2023-05-25 01:05:06.484000,-0.4203666150569916,1.8605235815048218
2023-05-25 01:06:06.458000,-0.2889486849308014,1.8645644187927246
2023-05-25 01:07:06.754000,-0.4174046814441681,1.8686708211898804
