timestamp,0/Active Power,1/Active Power
2023-08-17 00:00:09.332000,-0.24090366065502167,0.48303788900375366
2023-08-17 00:03:09.377000,-0.18528959155082703,0.47175896167755127
2023-08-17 00:04:09.561000,-0.2486596405506134,0.5606334805488586
2023-08-17 00:06:09.344000,-0.43992117047309875,1.0956510305404663
2023-08-17 00:07:09.087000,-0.34718436002731323,0.8611471056938171
2023-08-17 00:08:09.171000,-0.4516618251800537,0.6889088153839111
2023-08-17 00:09:09.448000,-0.4411733150482178,0.6869218349456787
2023-08-17 00:10:09.386000,-0.46820068359375,0.6321890950202942
2023-08-17 00:11:09.485000,-0.4216361939907074,0.6137140393257141
2023-08-17 00:13:09.209000,-0.42231303453445435,0.7612795829772949
2023-08-17 00:14:09.467000,-0.3704732060432434,0.9967612624168396
2023-08-17 00:15:09.246000,-0.4266851842403412,1.2626209259033203
2023-08-17 00:16:09.492000,-0.3696215748786926,1.408261775970459
2023-08-17 00:17:09.740000,-0.4204292297363281,1.045678973197937
2023-08-17 00:19:09.815000,-0.4585176110267639,0.8408170938491821
2023-08-17 00:20:08.763000,-0.38405513763427734,1.3803291320800781
2023-08-17 00:21:09.361000,-0.4426438510417938,1.2560168504714966
2023-08-17 00:22:09.381000,-0.5020926594734192,1.3887951374053955
2023-08-17 00:23:09.343000,-0.5370124578475952,0.9939129948616028
2023-08-17 00:24:09.436000,-0.5652270913124084,1.1504276990890503
2023-08-17 00:25:09.114000,-0.5068289041519165,1.1060045957565308
2023-08-17 00:26:09.278000,-0.5509936213493347,1.0238652229309082
2023-08-17 00:27:09.277000,-0.5599967837333679,1.0957603454589844
2023-08-17 00:28:09.323000,-0.6174097061157227,0.9320027232170105
2023-08-17 00:29:09.617000,-0.6012482047080994,0.9512839913368225
2023-08-17 00:30:09.184000,-0.524511456489563,0.8469604849815369
2023-08-17 00:31:09.146000,-0.5703994035720825,0.7337125539779663
2023-08-17 00:33:09.527000,-0.5554320216178894,0.8807632327079773
2023-08-17 00:35:09.205000,-0.4957757592201233,1.2376835346221924
2023-08-17 00:36:09.282000,-0.3861748278141022,0.8113530278205872
2023-08-17 00:37:09.353000,-0.4107193052768707,1.1465977430343628
2023-08-17 00:38:08.837000,-0.41289642453193665,1.1801837682724
2023-08-17 00:42:09.345000,-0.33043840527534485,1.157301425933838
2023-08-17 00:43:09.205000,-0.3873598277568817,0.9837999939918518
2023-08-17 00:44:09.380000,-0.36954236030578613,0.7662971019744873
2023-08-17 00:45:08.921000,-0.33716392517089844,0.7274604439735413
2023-08-17 00:46:09.238000,-0.3725000023841858,0.7477020025253296
2023-08-17 00:47:09.231000,-0.3231572210788727,0.8006218671798706
