timestamp,0/Active Power,1/Active Power
2023-04-12 05:16:17.818000,-0.14927250146865845,2.572356939315796
2023-04-12 05:17:17.832000,-0.3879307806491852,2.5753815174102783
2023-04-12 05:18:17.693000,-0.2710091769695282,2.582160711288452
2023-04-12 05:19:17.694000,-0.12015324831008911,2.6094441413879395
2023-04-12 05:20:17.744000,-0.14858415722846985,2.6056411266326904
2023-04-12 05:21:17.931000,-0.13952936232089996,2.5881145000457764
2023-04-12 05:22:17.814000,-0.1379997283220291,2.5811145305633545
2023-04-12 05:23:17.847000,-0.11174801737070084,2.5648179054260254
2023-04-12 05:24:17.733000,-0.4924919307231903,2.5404176712036133
2023-04-12 05:25:17.791000,-0.12925435602664948,2.527143716812134
2023-04-12 05:26:17.718000,-0.11300063133239746,2.5209097862243652
2023-04-12 05:27:17.780000,-0.14174801111221313,2.5365753173828125
2023-04-12 05:28:17.737000,-0.13792747259140015,2.5318453311920166
2023-04-12 05:29:17.819000,-0.15222661197185516,2.538447380065918
2023-04-12 05:30:17.750000,-0.16809889674186707,2.531203508377075
2023-04-12 05:31:17.952000,-0.5822296142578125,2.5309205055236816
2023-04-12 05:32:17.697000,-0.21730098128318787,2.523223638534546
2023-04-12 05:33:17.697000,-0.15857262909412384,2.518975019454956
2023-04-12 05:34:17.855000,-0.17497104406356812,2.5093936920166016
2023-04-12 05:35:17.720000,-0.20267640054225922,2.5030529499053955
2023-04-12 05:36:17.788000,-0.1707097738981247,2.498061418533325
2023-04-12 05:37:17.802000,-0.25223639607429504,2.488720178604126
2023-04-12 05:38:17.786000,-0.5171167254447937,2.4965131282806396
2023-04-12 05:39:17.801000,-0.14233948290348053,2.512425184249878
2023-04-12 05:40:17.933000,-0.15510496497154236,2.4902243614196777
2023-04-12 05:41:17.696000,-0.1378333866596222,2.467353343963623
2023-04-12 05:42:17.720000,-0.1490904539823532,2.4584052562713623
2023-04-12 05:43:17.864000,-0.14115123450756073,2.4314022064208984
2023-04-12 05:44:17.794000,-0.30698004364967346,2.4256393909454346
2023-04-12 05:45:17.859000,-0.30423426628112793,2.4230458736419678
2023-04-12 05:46:18.011000,-0.1601545661687851,2.4336812496185303
2023-04-12 05:47:18.160000,-0.0550297312438488,2.430908203125
2023-04-12 05:48:17.778000,-0.1376061886548996,2.4219796657562256
2023-04-12 05:49:17.741000,-0.12818017601966858,2.4310991764068604
2023-04-12 05:50:17.759000,-0.14267663657665253,2.433065176010132
2023-04-12 05:51:17.714000,-0.4514278769493103,2.4129819869995117
2023-04-12 05:52:17.853000,-0.27625980973243713,2.3895044326782227
2023-04-12 05:53:18.029000,-0.13639836013317108,2.4119343757629395
2023-04-12 05:54:17.851000,-0.16401739418506622,2.412066698074341
2023-04-12 05:55:17.706000,-0.12101209908723831,2.3873112201690674
2023-04-12 05:56:17.795000,-0.11969063431024551,2.3782448768615723
2023-04-12 05:57:17.673000,-0.12724483013153076,2.360487222671509
2023-04-12 05:58:18.018000,-0.5215003490447998,2.366849660873413
2023-04-12 05:59:17.916000,-0.12701445817947388,2.360753297805786
2023-04-12 06:00:17.616000,-0.1425209641456604,2.340754270553589
2023-04-12 06:01:17.999000,-0.1079181507229805,2.356292963027954
2023-04-12 06:02:17.917000,-0.351666122674942,2.332780599594116
2023-04-12 06:03:18.004000,-0.5085574388504028,2.334671974182129
2023-04-12 06:04:17.963000,-0.5902347564697266,2.3241236209869385
2023-04-12 06:05:17.883000,-0.5821905732154846,2.32336163520813
2023-04-12 06:06:18.007000,-0.21200282871723175,2.332911968231201
2023-04-12 06:07:17.847000,-0.16172274947166443,2.3310952186584473
2023-04-12 06:08:17.961000,-0.2085990160703659,2.321653127670288
2023-04-12 06:09:17.778000,-0.19049252569675446,2.321781635284424
2023-04-12 06:10:17.916000,-0.16310684382915497,2.318028211593628
2023-04-12 06:11:17.855000,-0.3819834291934967,2.2997803688049316
2023-04-12 06:12:17.758000,-0.31995120644569397,2.306046724319458
2023-04-12 06:13:17.794000,-0.15623651444911957,2.314263343811035
2023-04-12 06:14:17.916000,-0.15855981409549713,2.3039727210998535
2023-04-12 06:15:17.993000,-0.18597781658172607,2.2993414402008057
2023-04-12 06:16:17.922000,-0.17502328753471375,2.2685394287109375
2023-04-12 06:17:18.213000,-0.13592234253883362,2.260406255722046
2023-04-12 06:18:17.823000,-0.5290359258651733,2.2618465423583984
2023-04-12 06:19:17.907000,-0.13713866472244263,2.254861354827881
2023-04-12 06:20:17.968000,-0.18555590510368347,2.2532408237457275
2023-04-12 06:21:17.756000,-0.20394185185432434,2.2507071495056152
2023-04-12 06:22:17.758000,-0.1570107638835907,2.25184965133667
2023-04-12 06:23:17.807000,-0.2092694193124771,2.2434966564178467
2023-04-12 06:24:18.055000,-0.37903329730033875,2.2227141857147217
2023-04-12 06:25:17.737000,-0.3371998071670532,2.207456350326538
2023-04-12 06:26:17.779000,-0.12569832801818848,2.194998025894165
2023-04-12 06:27:17.676000,-0.12295976281166077,2.1800551414489746
2023-04-12 06:28:17.708000,-0.10835789889097214,2.170381546020508
2023-04-12 06:29:17.798000,-0.1321190893650055,2.156432628631592
2023-04-12 06:30:17.936000,-0.1311149150133133,2.154214382171631
2023-04-12 06:31:17.996000,-0.4845567047595978,2.157404899597168
2023-04-12 06:32:17.705000,-0.12851087749004364,2.163520336151123
2023-04-12 06:33:17.916000,-0.11837271600961685,2.1490631103515625
2023-04-12 06:34:17.714000,-0.1295022964477539,2.1357593536376953
2023-04-12 06:35:17.791000,-0.15255533158779144,2.1306536197662354
2023-04-12 06:36:17.622000,-0.17744703590869904,2.120642900466919
2023-04-12 06:37:17.810000,-0.29655325412750244,2.115351915359497
2023-04-12 06:38:17.856000,-0.41176533699035645,2.1034514904022217
2023-04-12 06:39:17.918000,-0.12666703760623932,2.1036925315856934
2023-04-12 06:40:17.723000,-0.14563165605068207,2.1059045791625977
2023-04-12 06:41:17.979000,-0.3613419532775879,2.0967862606048584
2023-04-12 06:42:17.699000,-0.7026833891868591,2.095520257949829
2023-04-12 06:43:17.729000,-0.732345461845398,2.087751865386963
2023-04-12 06:44:17.795000,-0.7304420471191406,2.056413173675537
2023-04-12 06:45:17.546000,-0.5741654634475708,2.0634055137634277
2023-04-12 06:46:17.622000,-0.5173831582069397,2.064796209335327
2023-04-12 06:47:17.581000,-0.727575421333313,2.044820547103882
2023-04-12 06:48:18.210000,-0.3429916203022003,2.016267776489258
2023-04-12 06:49:17.783000,-0.7073163390159607,2.018054723739624
2023-04-12 06:50:17.722000,-0.3357451260089874,2.002112865447998
2023-04-12 06:51:17.630000,-0.7261362671852112,1.9974693059921265
2023-04-12 06:52:17.765000,-0.3502468764781952,1.988036870956421
2023-04-12 06:53:17.706000,-0.7086694836616516,1.9666557312011719
2023-04-12 06:54:17.831000,-0.29877665638923645,1.9653916358947754
2023-04-12 06:55:17.676000,-0.6958661675453186,1.955875277519226
2023-04-12 06:56:17.739000,-0.32330191135406494,1.94125497341156
2023-04-12 06:57:17.719000,-0.6661384105682373,1.9450440406799316
2023-04-12 06:58:17.888000,-0.2579415738582611,1.9324486255645752
2023-04-12 06:59:17.625000,-0.6691420078277588,1.9304691553115845
2023-04-12 07:00:17.682000,-0.23122508823871613,1.9378414154052734
2023-04-12 07:01:17.959000,-0.6115357279777527,1.9005703926086426
2023-04-12 07:02:17.647000,-0.20888599753379822,1.8852689266204834
2023-04-12 07:03:17.939000,-0.4222254455089569,1.894049048423767
2023-04-12 07:04:18.064000,-0.21248990297317505,1.8591256141662598
2023-04-12 07:05:17.553000,-0.30295631289482117,1.8548381328582764
2023-04-12 07:06:17.927000,-0.30271169543266296,1.8400083780288696
2023-04-12 07:07:17.684000,-0.18756414949893951,1.8336838483810425
2023-04-12 07:08:17.693000,-0.4109513461589813,1.8268420696258545
2023-04-12 07:09:17.653000,-0.119200199842453,1.8159714937210083
2023-04-12 07:10:17.656000,-0.47252631187438965,1.8218092918395996
2023-04-12 07:11:17.887000,-0.1621987521648407,1.8065381050109863
