timestamp,0/Active Power,1/Active Power
2023-04-25 00:00:58.465000,-0.22103245556354523,0.16254566609859467
2023-04-25 00:01:58.177000,-0.20031999051570892,0.15137112140655518
2023-04-25 00:02:58.393000,-0.1993124932050705,0.14722879230976105
2023-04-25 00:03:58.251000,-0.22958509624004364,0.14426904916763306
2023-04-25 00:04:58.494000,-0.21416571736335754,0.13632474839687347
2023-04-25 00:05:58.160000,-0.2890039086341858,0.13002367317676544
2023-04-25 00:06:58.634000,-0.35839083790779114,0.12467128783464432
2023-04-25 00:07:58.206000,-0.34946390986442566,0.12599267065525055
2023-04-25 00:08:58.272000,-0.3803155720233917,0.13258180022239685
2023-04-25 00:09:58.146000,-0.37890446186065674,0.143368199467659
2023-04-25 00:10:58.304000,-0.26179489493370056,0.15935871005058289
2023-04-25 00:11:58.553000,-0.5495165586471558,0.17678794264793396
2023-04-25 00:12:58.522000,-0.34789973497390747,0.19142094254493713
2023-04-25 00:13:58.768000,-0.25237980484962463,0.19922183454036713
2023-04-25 00:14:58.685000,-0.25200653076171875,0.19346193969249725
2023-04-25 00:15:58.649000,-0.2849442958831787,0.1811048984527588
2023-04-25 00:16:58.428000,-0.24454161524772644,0.17418800294399261
2023-04-25 00:17:59.198000,-0.20213313400745392,0.1787686049938202
2023-04-25 00:18:58.473000,-0.2210278958082199,0.1927046924829483
2023-04-25 00:19:58.468000,-0.21876013278961182,0.20847022533416748
2023-04-25 00:20:58.082000,-0.18539811670780182,0.22930297255516052
2023-04-25 00:21:58.184000,-0.22057488560676575,0.2316727340221405
2023-04-25 00:22:58.180000,-0.30703315138816833,0.21093443036079407
2023-04-25 00:23:58.130000,-0.43452295660972595,0.18590112030506134
2023-04-25 00:24:58.078000,-0.22029045224189758,0.17243686318397522
2023-04-25 00:25:58.066000,-0.19259430468082428,0.16740967333316803
2023-04-25 00:26:58.196000,-0.24245816469192505,0.17262797057628632
2023-04-25 00:27:58.558000,-0.17237746715545654,0.18765434622764587
2023-04-25 00:28:58.144000,-0.09584271907806396,0.20844797790050507
2023-04-25 00:29:58.118000,-0.10008778423070908,0.22862543165683746
2023-04-25 00:30:58.152000,-0.12277046591043472,0.24081577360630035
2023-04-25 00:31:58.227000,-0.07396601885557175,0.23601119220256805
2023-04-25 00:32:58.244000,-0.1347568780183792,0.22705255448818207
2023-04-25 00:33:58.183000,-0.4374183118343353,0.22683462500572205
2023-04-25 00:34:58.195000,-0.17895115911960602,0.23057936131954193
2023-04-25 00:35:58.192000,-0.14099228382110596,0.23778603971004486
2023-04-25 00:36:58.356000,-0.14168912172317505,0.2513481676578522
2023-04-25 00:37:58.188000,-0.13151946663856506,0.26095661520957947
2023-04-25 00:38:58.187000,-0.1304905265569687,0.26069653034210205
2023-04-25 00:39:58.263000,-0.13117527961730957,0.25138017535209656
2023-04-25 00:40:58.181000,-0.12543299794197083,0.2437940239906311
2023-04-25 00:41:58.140000,-0.11736314743757248,0.24788197875022888
2023-04-25 00:42:58.422000,-0.14700531959533691,0.26325079798698425
2023-04-25 00:43:58.130000,-0.3591887056827545,0.2699837386608124
2023-04-25 00:44:58.083000,-0.40777018666267395,0.26111117005348206
2023-04-25 00:45:58.160000,-0.21505767107009888,0.2540092468261719
2023-04-25 00:46:58.094000,-0.22908776998519897,0.2567233145236969
2023-04-25 00:47:58.082000,-0.21471360325813293,0.26375097036361694
2023-04-25 00:48:58.193000,-0.22963754832744598,0.2772880494594574
2023-04-25 00:49:58.197000,-0.16780391335487366,0.3014361262321472
2023-04-25 00:50:58.079000,-0.19339850544929504,0.33459335565567017
2023-04-25 00:51:58.066000,-0.24012011289596558,0.3764619827270508
2023-04-25 00:52:58.137000,-0.2360391765832901,0.4186684191226959
2023-04-25 00:53:58.111000,-0.35246407985687256,0.46659669280052185
2023-04-25 00:54:58.184000,-0.4700089991092682,0.49977579712867737
2023-04-25 00:55:58.317000,-0.24959011375904083,0.5421478748321533
2023-04-25 00:56:58.243000,-0.22166657447814941,0.5948358178138733
2023-04-25 00:57:58.121000,-0.24402940273284912,0.6285196542739868
2023-04-25 00:58:58.096000,-0.23414473235607147,0.6273225545883179
2023-04-25 00:59:58.227000,-0.23030179738998413,0.6099928021430969
2023-04-25 01:00:58.236000,-0.23847198486328125,0.5570738315582275
2023-04-25 01:01:58.047000,-0.22786082327365875,0.5004892349243164
2023-04-25 01:02:58.105000,-0.19050750136375427,0.4564323425292969
2023-04-25 01:03:58.176000,-0.19576019048690796,0.4224998354911804
2023-04-25 01:04:58.015000,-0.504907488822937,0.4006035625934601
2023-04-25 01:05:58.119000,-0.14991626143455505,0.38299643993377686
2023-04-25 01:06:58.115000,-0.19054335355758667,0.35204312205314636
2023-04-25 01:07:58.066000,-0.16351108253002167,0.30938997864723206
2023-04-25 01:08:58.447000,-0.15289798378944397,0.27412235736846924
2023-04-25 01:09:58.282000,-0.19153128564357758,0.2444106787443161
2023-04-25 01:10:58.506000,-0.1391260176897049,0.2262014001607895
2023-04-25 01:11:58.365000,-0.15286575257778168,0.22917284071445465
2023-04-25 01:12:58.239000,-0.13652531802654266,0.24550916254520416
2023-04-25 01:13:58.270000,-0.18282751739025116,0.29012352228164673
2023-04-25 01:14:58.383000,-0.47473740577697754,0.34616369009017944
2023-04-25 01:15:58.150000,-0.1455581933259964,0.39659014344215393
2023-04-25 01:16:58.170000,-0.13365735113620758,0.43229565024375916
2023-04-25 01:17:58.376000,-0.1713494062423706,0.4426215589046478
2023-04-25 01:18:58.486000,-0.16896262764930725,0.4498502016067505
2023-04-25 01:19:58.104000,-0.21011637151241302,0.4660790264606476
2023-04-25 01:20:58.051000,-0.1982969045639038,0.4925791621208191
2023-04-25 01:21:58.297000,-0.1902197152376175,0.5233553051948547
2023-04-25 01:22:58.216000,-0.17607668042182922,0.5355384349822998
2023-04-25 01:23:58.262000,-0.33782467246055603,0.5357419848442078
2023-04-25 01:24:58.307000,-0.44143304228782654,0.5467318892478943
2023-04-25 01:25:58.109000,-0.2016640305519104,0.5781456232070923
2023-04-25 01:26:58.374000,-0.24175114929676056,0.6285151839256287
2023-04-25 01:27:58.264000,-0.2171044945716858,0.6801561713218689
2023-04-25 01:28:58.466000,-0.19636772572994232,0.7302531003952026
2023-04-25 01:29:58.480000,-0.19303099811077118,0.7642824649810791
2023-04-25 01:30:58.228000,-0.17776824533939362,0.7659462690353394
2023-04-25 01:31:58.210000,-0.1715114265680313,0.7448887228965759
2023-04-25 01:32:58.093000,-0.2026515007019043,0.7021744847297668
2023-04-25 01:33:57.992000,-0.45029792189598083,0.6504707336425781
2023-04-25 01:34:58.102000,-0.2664605379104614,0.5776301622390747
2023-04-25 01:35:58.398000,-0.2132265567779541,0.5183005332946777
2023-04-25 01:36:58.079000,-0.1645628958940506,0.47511136531829834
2023-04-25 01:37:58.203000,-0.14430658519268036,0.4597751796245575
2023-04-25 01:38:58.610000,-0.15113551914691925,0.47851115465164185
2023-04-25 01:39:58.164000,-0.1290406882762909,0.5383886098861694
2023-04-25 01:40:58.120000,-0.13040395081043243,0.5914488434791565
2023-04-25 01:41:58.310000,-0.14426229894161224,0.6257151961326599
2023-04-25 01:42:58.161000,-0.12001904845237732,0.6474753618240356
2023-04-25 01:43:58.071000,-0.43184688687324524,0.6714013814926147
2023-04-25 01:44:58.366000,-0.2181645631790161,0.6873022317886353
2023-04-25 01:45:58.286000,-0.15507103502750397,0.6787346601486206
2023-04-25 01:46:58.170000,-0.16569000482559204,0.6538575291633606
2023-04-25 01:47:58.056000,-0.1687062531709671,0.6196193695068359
2023-04-25 01:48:58.268000,-0.12317129969596863,0.5754932165145874
2023-04-25 01:49:58.042000,-0.11371730268001556,0.5244452357292175
2023-04-25 01:50:58.158000,-0.08042629808187485,0.49883413314819336
2023-04-25 01:51:58.225000,-0.0962592139840126,0.4910039007663727
2023-04-25 01:52:58.082000,-0.21640077233314514,0.4951072633266449
2023-04-25 01:53:58.158000,-0.6362146139144897,0.5112818479537964
2023-04-25 01:54:58.351000,-0.2406698614358902,0.5302802920341492
2023-04-25 01:55:58.036000,-0.2517887353897095,0.5282886028289795
2023-04-25 01:56:58.466000,-0.24399761855602264,0.5067983269691467
2023-04-25 01:57:58.080000,-0.22575779259204865,0.4830617904663086
2023-04-25 01:58:58.077000,-0.2725375294685364,0.4728148281574249
2023-04-25 01:59:58.180000,-0.2334551364183426,0.47269129753112793
2023-04-25 02:00:58.032000,-0.23381315171718597,0.47177889943122864
2023-04-25 02:01:58.015000,-0.32456812262535095,0.47789761424064636
2023-04-25 02:02:58.364000,-0.5302438735961914,0.4939815104007721
2023-04-25 02:03:58.206000,-0.26760733127593994,0.5092973709106445
2023-04-25 02:04:58.003000,-0.3290957510471344,0.5052844882011414
2023-04-25 02:05:58.116000,-0.33939802646636963,0.4755706787109375
2023-04-25 02:06:58.115000,-0.31232333183288574,0.4471686780452728
2023-04-25 02:07:58.040000,-0.3022666275501251,0.43208545446395874
2023-04-25 02:08:58.566000,-0.2872270941734314,0.4338218867778778
2023-04-25 02:09:58.104000,-0.2630157768726349,0.4357183575630188
2023-04-25 02:10:58.532000,-0.4828540086746216,0.4350191354751587
2023-04-25 02:11:58.134000,-0.4725811779499054,0.4368227422237396
2023-04-25 02:12:58.476000,-0.28861793875694275,0.4337227940559387
2023-04-25 02:13:58.189000,-0.27292460203170776,0.4283467233181
2023-04-25 02:14:58.312000,-0.3171340227127075,0.4407978653907776
2023-04-25 02:15:58.074000,-0.2907942533493042,0.4591372311115265
2023-04-25 02:16:58.434000,-0.2792973816394806,0.47524145245552063
2023-04-25 02:17:58.097000,-0.31101781129837036,0.48762020468711853
2023-04-25 02:18:58.059000,-0.27970725297927856,0.5026384592056274
2023-04-25 02:19:58.390000,-0.6005569100379944,0.5177949666976929
2023-04-25 02:20:58.048000,-0.3431541919708252,0.5194148421287537
2023-04-25 02:21:57.998000,-0.2645972967147827,0.5113772749900818
2023-04-25 02:22:58.286000,-0.24399828910827637,0.4974280297756195
2023-04-25 02:23:58.290000,-0.25621938705444336,0.4814315140247345
2023-04-25 02:24:58.102000,-0.2562302052974701,0.4692675769329071
2023-04-25 02:25:58.146000,-0.2384343296289444,0.46542179584503174
2023-04-25 02:26:58.208000,-0.2495395690202713,0.4659344553947449
2023-04-25 02:27:58.145000,-0.20633098483085632,0.46967563033103943
2023-04-25 02:28:57.978000,-0.5438562035560608,0.47617408633232117
2023-04-25 02:29:57.955000,-0.26513785123825073,0.4821329414844513
2023-04-25 02:30:57.923000,-0.23167893290519714,0.47997811436653137
2023-04-25 02:31:58.278000,-0.222212016582489,0.4749000072479248
2023-04-25 02:32:57.961000,-0.2075371891260147,0.47131553292274475
2023-04-25 02:33:58.043000,-0.2314607948064804,0.47245660424232483
2023-04-25 02:34:58.327000,-0.22232411801815033,0.48148903250694275
2023-04-25 02:35:58.288000,-0.301749587059021,0.49200892448425293
2023-04-25 02:36:58.349000,-0.5522028803825378,0.4984559416770935
2023-04-25 02:37:58,-0.289554625749588,0.49838775396347046
2023-04-25 02:38:58.307000,-0.25553086400032043,0.4933859407901764
2023-04-25 02:39:58.002000,-0.2625776529312134,0.48044553399086
2023-04-25 02:40:58.150000,-0.23280131816864014,0.46871185302734375
2023-04-25 02:41:58.012000,-0.2508012056350708,0.4685995280742645
2023-04-25 02:42:58.127000,-0.3699219822883606,0.47207778692245483
2023-04-25 02:43:58.212000,-0.5458132028579712,0.4547533094882965
2023-04-25 02:44:58.274000,-0.2648725211620331,0.4192950129508972
2023-04-25 02:45:58.081000,-0.26994967460632324,0.38642385601997375
2023-04-25 02:46:58.132000,-0.2157316505908966,0.3736138641834259
2023-04-25 02:47:58.014000,-0.22443296015262604,0.3783436715602875
2023-04-25 02:48:58.239000,-0.24386794865131378,0.3876190185546875
2023-04-25 02:49:58.073000,-0.2870423197746277,0.3907392621040344
2023-04-25 02:50:58.027000,-0.5241280198097229,0.38893693685531616
2023-04-25 02:51:58.150000,-0.2556195855140686,0.3960815370082855
2023-04-25 02:52:58.173000,-0.2418830841779709,0.42062756419181824
2023-04-25 02:53:58.172000,-0.3087077736854553,0.45244237780570984
2023-04-25 02:54:58.795000,-0.29067718982696533,0.4768853187561035
2023-04-25 02:55:58.204000,-0.2749359905719757,0.49440446496009827
2023-04-25 02:56:58.245000,-0.47750842571258545,0.5103102326393127
2023-04-25 02:57:58.027000,-0.49610814452171326,0.5187466740608215
2023-04-25 02:58:58.167000,-0.2772864103317261,0.5101451873779297
2023-04-25 02:59:58.079000,-0.30569106340408325,0.4959871768951416
2023-04-25 03:00:58.526000,-0.2697516083717346,0.48358774185180664
2023-04-25 03:01:58.189000,-0.2804051339626312,0.471335232257843
2023-04-25 03:02:57.982000,-0.2297084629535675,0.46051183342933655
2023-04-25 03:03:57.950000,-0.4937135577201843,0.4605403244495392
2023-04-25 03:04:58.035000,-0.3624051511287689,0.4547722041606903
2023-04-25 03:05:58.157000,-0.25845643877983093,0.42877501249313354
2023-04-25 03:06:58.443000,-0.2300516963005066,0.3931499123573303
2023-04-25 03:07:57.995000,-0.25635579228401184,0.3602527379989624
2023-04-25 03:08:58.159000,-0.2508455216884613,0.3334709107875824
2023-04-25 03:09:58.460000,-0.22872962057590485,0.30950552225112915
2023-04-25 03:10:58.241000,-0.43588390946388245,0.2957712709903717
2023-04-25 03:11:59.109000,-0.36763107776641846,0.29029861092567444
2023-04-25 03:12:58.186000,-0.19316363334655762,0.2935185432434082
2023-04-25 03:13:58.381000,-0.23795123398303986,0.2970283031463623
2023-04-25 03:14:58.675000,-0.20571587979793549,0.2940821051597595
2023-04-25 03:15:58.383000,-0.2316572517156601,0.28285154700279236
2023-04-25 03:16:57.884000,-0.25024428963661194,0.27111679315567017
2023-04-25 03:17:58.229000,-0.5476423501968384,0.2623160481452942
2023-04-25 03:18:58.006000,-0.4503282308578491,0.2554067373275757
2023-04-25 03:19:58.201000,-0.30678075551986694,0.24812427163124084
2023-04-25 03:20:58.707000,-0.27299296855926514,0.24122382700443268
2023-04-25 03:21:58.058000,-0.2902316451072693,0.2362314611673355
2023-04-25 03:22:58.554000,-0.30143263936042786,0.2334173023700714
2023-04-25 03:23:58.309000,-0.24105289578437805,0.2312587946653366
2023-04-25 03:24:58.167000,-0.6210090517997742,0.22839148342609406
2023-04-25 03:25:58.011000,-0.29978400468826294,0.22721236944198608
2023-04-25 03:26:58.091000,-0.21711303293704987,0.22776921093463898
2023-04-25 03:27:58.437000,-0.23561812937259674,0.2291334718465805
2023-04-25 03:28:58.535000,-0.2243545949459076,0.2317926436662674
2023-04-25 03:29:57.935000,-0.21455970406532288,0.2312459796667099
2023-04-25 03:30:58.061000,-0.23319831490516663,0.22664886713027954
2023-04-25 03:31:58.428000,-0.228939488530159,0.22002047300338745
2023-04-25 03:32:58.377000,-0.23186270892620087,0.21606676280498505
2023-04-25 03:33:57.877000,-0.24776439368724823,0.21517536044120789
2023-04-25 03:34:58.087000,-0.22115978598594666,0.21777833998203278
2023-04-25 03:35:57.998000,-0.2300059050321579,0.2213166356086731
2023-04-25 03:36:58.746000,-0.24591585993766785,0.22364993393421173
2023-04-25 03:37:58.016000,-0.1750764101743698,0.22330811619758606
2023-04-25 03:38:58.019000,-0.27002957463264465,0.22173643112182617
2023-04-25 03:39:57.999000,-0.6478301286697388,0.22019430994987488
2023-04-25 03:40:58.292000,-0.2501934766769409,0.2196299284696579
2023-04-25 03:41:58.389000,-0.1864849030971527,0.21992053091526031
2023-04-25 03:42:58.629000,-0.19262151420116425,0.22406476736068726
2023-04-25 03:43:58.630000,-0.17077754437923431,0.23052716255187988
