timestamp,0/Active Power,1/Active Power
2023-06-17 00:00:46.853000,-0.3114232122898102,1.2893030643463135
2023-06-17 00:01:46.839000,-0.43100836873054504,1.2593613862991333
2023-06-17 00:02:46.435000,-0.42390960454940796,1.290754795074463
2023-06-17 00:03:46.334000,-0.265659362077713,1.3125742673873901
2023-06-17 00:04:46.415000,-0.2038375437259674,1.3134169578552246
2023-06-17 00:05:46.415000,-0.33401885628700256,1.3038833141326904
2023-06-17 00:06:46.585000,-0.2138594686985016,1.3063695430755615
2023-06-17 00:07:46.388000,-0.20057132840156555,1.3184224367141724
2023-06-17 00:08:46.398000,-0.208042174577713,1.3305072784423828
2023-06-17 00:09:46.328000,-0.23457787930965424,1.369966745376587
2023-06-17 00:10:46.497000,-0.2150277942419052,1.389643907546997
2023-06-17 00:11:46.412000,-0.21887125074863434,1.3803037405014038
2023-06-17 00:12:46.411000,-0.35317832231521606,1.3821632862091064
2023-06-17 00:13:46.537000,-0.21960920095443726,1.375814437866211
2023-06-17 00:14:47.168000,-0.2578563094139099,1.3772099018096924
2023-06-17 00:15:46.669000,-0.26477399468421936,1.392903208732605
2023-06-17 00:16:46.482000,-0.29667314887046814,1.3829973936080933
2023-06-17 00:17:46.309000,-0.29286274313926697,1.381377935409546
2023-06-17 00:18:46.952000,-0.4994324743747711,1.3193471431732178
2023-06-17 00:19:46.981000,-0.4950910210609436,1.4732229709625244
2023-06-17 00:20:46.317000,-0.4971887767314911,1.4652947187423706
2023-06-17 00:21:46.708000,-0.2236180156469345,1.4796489477157593
2023-06-17 00:22:46.319000,-0.19360843300819397,1.5105397701263428
2023-06-17 00:23:46.413000,-0.1908690631389618,1.5407650470733643
2023-06-17 00:24:46.410000,-0.18459685146808624,1.5525338649749756
2023-06-17 00:25:46.303000,-0.18872670829296112,1.5706077814102173
2023-06-17 00:26:46.842000,-0.21120592951774597,1.5844534635543823
2023-06-17 00:27:46.713000,-0.1809738129377365,1.5765115022659302
2023-06-17 00:28:46.420000,-0.16537600755691528,1.6161483526229858
2023-06-17 00:29:46.654000,-0.3577664792537689,1.6490262746810913
2023-06-17 00:30:46.358000,-0.2337290495634079,1.611513376235962
2023-06-17 00:31:46.646000,-0.23943869769573212,1.5193341970443726
2023-06-17 00:32:46.391000,-0.23568327724933624,1.5442144870758057
2023-06-17 00:33:46.408000,-0.2591697573661804,1.5253125429153442
2023-06-17 00:34:46.415000,-0.23274639248847961,1.544068455696106
2023-06-17 00:36:46.285000,-0.4429744482040405,1.4598231315612793
2023-06-17 00:38:46.337000,-0.3446478545665741,1.4749548435211182
2023-06-17 00:40:46.905000,-0.2434418648481369,1.6365069150924683
2023-06-17 00:41:46.411000,-0.30434450507164,1.6409233808517456
2023-06-17 00:42:47.091000,-0.33269235491752625,1.6812070608139038
2023-06-17 00:43:46.290000,-0.333255410194397,1.6807489395141602
2023-06-17 00:44:46.627000,-0.34536582231521606,1.6942719221115112
2023-06-17 00:45:46.706000,-0.3366684019565582,1.73268723487854
2023-06-17 00:46:46.682000,-0.27692997455596924,1.6981159448623657
2023-06-17 00:47:46.384000,-0.27225634455680847,1.7440656423568726
2023-06-17 00:48:46.940000,-0.26709073781967163,1.7946789264678955
2023-06-17 00:49:46.641000,-0.4354199469089508,1.7801584005355835
2023-06-17 00:50:46.431000,-0.29741522669792175,1.80332612991333
2023-06-17 00:51:46.411000,-0.2942965626716614,1.8158323764801025
2023-06-17 00:52:46.388000,-0.316490113735199,1.6613174676895142
2023-06-17 00:54:46.349000,-0.49977627396583557,1.4611467123031616
2023-06-17 00:55:46.431000,-0.4421391487121582,1.4082287549972534
2023-06-17 00:56:46.448000,-0.30595892667770386,1.5712679624557495
2023-06-17 00:57:46.337000,-0.3567736744880676,1.6409382820129395
2023-06-17 00:58:46.615000,-0.3901759386062622,1.5704572200775146
2023-06-17 00:59:46.544000,-0.2834937274456024,1.389047384262085
2023-06-17 01:00:46.290000,-0.2797243893146515,1.3776627779006958
2023-06-17 01:01:46.878000,-0.30910736322402954,1.4451667070388794
2023-06-17 01:02:46.358000,-0.28346535563468933,1.4734729528427124
2023-06-17 01:03:46.704000,-0.2762099802494049,1.4293574094772339
2023-06-17 01:04:46.383000,-0.30651310086250305,1.5966684818267822
2023-06-17 01:05:46.274000,-0.28397566080093384,1.7044243812561035
2023-06-17 01:06:46.603000,-0.37673822045326233,1.707974910736084
2023-06-17 01:07:46.427000,-0.5364181399345398,1.536468505859375
2023-06-17 01:09:46.357000,-0.3895837664604187,1.4545650482177734
2023-06-17 01:10:46.507000,-0.5277515053749084,1.5494648218154907
2023-06-17 01:11:46.296000,-0.5555885434150696,1.6975059509277344
2023-06-17 01:12:46.647000,-0.6631349921226501,1.6568228006362915
2023-06-17 01:13:46.377000,-0.49901098012924194,1.7662266492843628
2023-06-17 01:14:47.049000,-0.46682700514793396,1.9295127391815186
