timestamp,0/Active Power,1/Active Power
2023-06-01 00:00:59.334000,-0.542612612247467,0.24001505970954895
2023-06-01 00:01:59.242000,-0.4071441888809204,0.27637648582458496
2023-06-01 00:02:59.283000,-0.37045979499816895,0.317729115486145
2023-06-01 00:03:59.248000,-0.3665125072002411,0.36251693964004517
2023-06-01 00:04:59.249000,-0.3625607192516327,0.42181530594825745
2023-06-01 00:05:59.276000,-0.3610750138759613,0.47306719422340393
2023-06-01 00:06:59.329000,-0.2810631990432739,0.5307506918907166
2023-06-01 00:07:59.331000,-0.14580383896827698,0.5735769867897034
2023-06-01 00:08:59.279000,-0.1096678301692009,0.6076648235321045
2023-06-01 00:09:59.202000,-0.10949216783046722,0.632885217666626
2023-06-01 00:10:59.239000,-0.10890249907970428,0.6581368446350098
2023-06-01 00:11:59.218000,-0.18912789225578308,0.6800034046173096
2023-06-01 00:12:59.211000,-0.2709084451198578,0.7081983685493469
2023-06-01 00:13:59.290000,-0.10871181637048721,0.7449859976768494
2023-06-01 00:14:59.373000,-0.1367167979478836,0.7834389805793762
2023-06-01 00:15:59.373000,-0.14589844644069672,0.8063785433769226
2023-06-01 00:16:59.321000,-0.17574071884155273,0.8288544416427612
2023-06-01 00:17:59.320000,-0.21686680614948273,0.8397088050842285
2023-06-01 00:18:59.272000,-0.22259071469306946,0.835030198097229
2023-06-01 00:19:59.175000,-0.22641275823116302,0.8087409734725952
2023-06-01 00:20:59.337000,-0.2273687720298767,0.7506494522094727
2023-06-01 00:21:59.224000,-0.22740538418293,0.7082992196083069
2023-06-01 00:22:59.231000,-0.32334834337234497,0.6437464952468872
2023-06-01 00:23:59.246000,-0.31057628989219666,0.5888818502426147
2023-06-01 00:24:59.301000,-0.3007921278476715,0.5513793230056763
2023-06-01 00:25:59.203000,-0.3056918680667877,0.5379503965377808
2023-06-01 00:26:59.232000,-0.30664244294166565,0.5344039797782898
2023-06-01 00:27:59.277000,-0.3087471127510071,0.5279146432876587
2023-06-01 00:28:59.247000,-0.4108442962169647,0.520713746547699
2023-06-01 00:29:59.274000,-0.46603360772132874,0.5061734914779663
2023-06-01 00:30:59.316000,-0.3214760422706604,0.49272963404655457
2023-06-01 00:31:59.231000,-0.3313363790512085,0.49241968989372253
2023-06-01 00:32:59.284000,-0.33755114674568176,0.5247512459754944
2023-06-01 00:33:59.314000,-0.32527482509613037,0.5775172114372253
2023-06-01 00:34:59.253000,-0.3272169530391693,0.6585642695426941
2023-06-01 00:35:59.297000,-0.2989858090877533,0.7551752328872681
2023-06-01 00:36:59.285000,-0.29070860147476196,0.864348828792572
2023-06-01 00:37:59.231000,-0.2828768491744995,0.9679915308952332
2023-06-01 00:38:59.337000,-0.23663334548473358,1.169524908065796
2023-06-01 00:39:59.180000,-0.2281624674797058,0.9834057688713074
