timestamp,0/Active Power,1/Active Power
2023-09-17 00:00:13.039000,-0.3166326880455017,0.7381547093391418
2023-09-17 00:01:13.152000,-0.3458516597747803,0.7138187289237976
2023-09-17 00:02:13.028000,-0.7230107188224792,0.6945256590843201
2023-09-17 00:03:13.179000,-0.7135351300239563,0.6239804029464722
2023-09-17 00:04:13.100000,-0.7295446991920471,0.6257134079933167
2023-09-17 00:05:13.064000,-0.35746562480926514,0.7399688959121704
2023-09-17 00:06:13.026000,-0.31464335322380066,0.8429747223854065
2023-09-17 00:07:13.017000,-0.32466110587120056,0.8528003692626953
2023-09-17 00:08:12.998000,-0.3206339478492737,0.8292217254638672
2023-09-17 00:09:12.962000,-0.31936120986938477,0.9743059873580933
2023-09-17 00:10:13.068000,-0.37176111340522766,0.9443217515945435
2023-09-17 00:11:13.112000,-0.368784099817276,0.8564265966415405
2023-09-17 00:12:13.043000,-0.3649837076663971,0.7974775433540344
2023-09-17 00:13:13.053000,-0.3721027076244354,0.7672505378723145
2023-09-17 00:14:12.994000,-0.36361023783683777,0.7381659150123596
2023-09-17 00:15:12.998000,-0.3674652576446533,0.8207919001579285
2023-09-17 00:16:13.063000,-0.3665105998516083,0.9158084988594055
2023-09-17 00:17:13.080000,-0.36836427450180054,1.017491340637207
2023-09-17 00:18:13.065000,-0.37054872512817383,1.0591230392456055
2023-09-17 00:19:12.998000,-0.3679127097129822,1.0675325393676758
2023-09-17 00:20:13.001000,-0.37239915132522583,1.0185730457305908
2023-09-17 00:21:12.993000,-0.3739786744117737,1.2180403470993042
2023-09-17 00:22:13.092000,-0.36739009618759155,1.2821096181869507
2023-09-17 00:23:13.091000,-0.36567145586013794,1.0008022785186768
2023-09-17 00:24:12.949000,-0.37552374601364136,0.8502216935157776
2023-09-17 00:25:13.028000,-0.35669898986816406,0.9519239664077759
2023-09-17 00:26:13.033000,-0.3818514347076416,1.228023648262024
2023-09-17 00:27:12.950000,-0.3797103762626648,1.1076455116271973
2023-09-17 00:28:13.037000,-0.37092557549476624,0.9481498003005981
2023-09-17 00:29:13.117000,-0.37391045689582825,0.7887395024299622
2023-09-17 00:30:13.045000,-0.503997802734375,0.7278995513916016
2023-09-17 00:31:13.109000,-0.7783856987953186,0.6275350451469421
2023-09-17 00:32:13.049000,-0.7813001275062561,0.6149924397468567
2023-09-17 00:33:13.027000,-0.5349181890487671,0.6353821754455566
2023-09-17 00:34:13.009000,-0.3604457378387451,0.6667172908782959
2023-09-17 00:35:12.813000,-0.3501438796520233,0.7084504961967468
2023-09-17 00:36:13.108000,-0.3533894419670105,0.7813072204589844
2023-09-17 00:37:12.930000,-0.3470681607723236,0.8720774054527283
2023-09-17 00:38:13.041000,-0.352196604013443,0.9233016967773438
2023-09-17 00:39:13.064000,-0.3492937386035919,0.9876583218574524
2023-09-17 00:40:12.985000,-0.36303818225860596,0.9566508531570435
2023-09-17 00:41:13.072000,-0.3842148184776306,0.9152777194976807
2023-09-17 00:42:13.051000,-0.37370556592941284,0.9074264764785767
2023-09-17 00:43:12.962000,-0.36225858330726624,0.8631246089935303
2023-09-17 00:44:12.961000,-0.36092859506607056,0.8415693044662476
2023-09-17 00:45:13.063000,-0.3567691147327423,0.8528716564178467
2023-09-17 00:46:13.038000,-0.35988250374794006,0.8786898255348206
2023-09-17 00:47:13.050000,-0.35812169313430786,0.8909293413162231
2023-09-17 00:48:13.091000,-0.3517396152019501,0.8740506172180176
2023-09-17 00:49:12.937000,-0.30310505628585815,0.8666628003120422
2023-09-17 00:50:13.076000,-0.29670241475105286,0.8617478609085083
2023-09-17 00:51:13.073000,-0.28687113523483276,0.8366815447807312
2023-09-17 00:52:13.024000,-0.2959429621696472,0.8496596813201904
2023-09-17 00:53:12.977000,-0.30068910121917725,0.8616158962249756
