timestamp,0/Active Power,1/Active Power
2023-05-25 00:00:40.794000,-0.15071932971477509,1.3687713146209717
2023-05-25 00:01:40.755000,-0.14968818426132202,1.378225326538086
2023-05-25 00:02:40.680000,-0.15188804268836975,1.3815642595291138
2023-05-25 00:03:40.822000,-0.1650412529706955,1.3885432481765747
2023-05-25 00:04:40.722000,-0.1586262285709381,1.3979820013046265
2023-05-25 00:05:41.085000,-0.14902862906455994,1.4094605445861816
2023-05-25 00:06:40.757000,-0.15241694450378418,1.4178341627120972
2023-05-25 00:07:40.816000,-0.14901158213615417,1.428262710571289
2023-05-25 00:08:40.721000,-0.15707804262638092,1.43575918674469
2023-05-25 00:09:41.041000,-0.16256657242774963,1.4456169605255127
2023-05-25 00:10:40.761000,-0.15897591412067413,1.4554495811462402
2023-05-25 00:11:40.795000,-0.15232278406620026,1.4698302745819092
2023-05-25 00:12:40.688000,-0.1683918833732605,1.4823435544967651
2023-05-25 00:13:40.814000,-0.15547403693199158,1.4954824447631836
2023-05-25 00:14:40.799000,-0.1573628932237625,1.505768060684204
2023-05-25 00:15:40.681000,-0.1274249106645584,1.5198014974594116
2023-05-25 00:16:40.753000,-0.1134498193860054,1.5260159969329834
2023-05-25 00:17:40.794000,-0.1098572164773941,1.531476616859436
2023-05-25 00:18:40.740000,-0.12890225648880005,1.5397454500198364
2023-05-25 00:19:40.756000,-0.11431439965963364,1.5501770973205566
2023-05-25 00:20:40.761000,-0.11016979813575745,1.5558419227600098
2023-05-25 00:21:40.842000,-0.11062641441822052,1.5638545751571655
2023-05-25 00:22:40.721000,-0.11192638427019119,1.5716972351074219
2023-05-25 00:23:40.688000,-0.11394031345844269,1.5831129550933838
2023-05-25 00:24:40.768000,-0.1190032809972763,1.5936203002929688
2023-05-25 00:25:40.730000,-0.10982559621334076,1.6026405096054077
2023-05-25 00:26:40.763000,-0.11676645278930664,1.6138261556625366
2023-05-25 00:27:40.661000,-0.11148154735565186,1.6252473592758179
2023-05-25 00:28:40.793000,-0.1158256009221077,1.6315230131149292
2023-05-25 00:29:41.120000,-0.12036465108394623,1.6380077600479126
2023-05-25 00:30:40.841000,-0.12700960040092468,1.6452016830444336
2023-05-25 00:31:40.774000,-0.11308113485574722,1.6519652605056763
2023-05-25 00:32:40.732000,-0.11256856471300125,1.6678943634033203
2023-05-25 00:33:40.710000,-0.12026691436767578,1.6761664152145386
2023-05-25 00:34:40.671000,-0.12203457951545715,1.6871259212493896
2023-05-25 00:35:40.710000,-0.1128736361861229,1.6983340978622437
2023-05-25 00:36:40.660000,-0.11144466698169708,1.7062506675720215
2023-05-25 00:37:40.798000,-0.10953331738710403,1.7105439901351929
2023-05-25 00:38:40.690000,-0.11228123307228088,1.7152804136276245
2023-05-25 00:39:40.754000,-0.12107670307159424,1.7226762771606445
