timestamp,0/Active Power,1/Active Power
2023-04-17 00:00:07.625000,-0.1518702208995819,1.2308071851730347
2023-04-17 00:01:08.102000,-0.2395685315132141,1.241053581237793
2023-04-17 00:02:07.894000,-0.13114897906780243,1.2532590627670288
2023-04-17 00:03:07.872000,-0.20299796760082245,1.2642080783843994
2023-04-17 00:04:08.367000,-0.17184390127658844,1.2760734558105469
2023-04-17 00:05:07.680000,-0.35336434841156006,1.2902565002441406
2023-04-17 00:06:07.702000,-0.3195556104183197,1.3031153678894043
2023-04-17 00:07:08.076000,-0.24787560105323792,1.3083021640777588
2023-04-17 00:08:07.706000,-0.16314885020256042,1.3133786916732788
2023-04-17 00:09:07.866000,-0.1298937350511551,1.3198124170303345
2023-04-17 00:10:07.818000,-0.1253979206085205,1.3271338939666748
2023-04-17 00:11:08.123000,-0.12953010201454163,1.3340455293655396
2023-04-17 00:12:07.880000,-0.14911429584026337,1.3494720458984375
2023-04-17 00:13:07.625000,-0.26471146941185,1.3667761087417603
2023-04-17 00:14:07.849000,-0.21430349349975586,1.3774893283843994
2023-04-17 00:15:07.732000,-0.24680878221988678,1.3886635303497314
2023-04-17 00:16:07.877000,-0.25675666332244873,1.3990187644958496
2023-04-17 00:17:07.961000,-0.29140758514404297,1.4072006940841675
2023-04-17 00:18:07.672000,-0.16373878717422485,1.4143069982528687
2023-04-17 00:19:07.963000,-0.16734305024147034,1.4264945983886719
2023-04-17 00:20:07.679000,-0.1312357485294342,1.439436435699463
2023-04-17 00:21:07.895000,-0.2411753237247467,1.4528812170028687
2023-04-17 00:22:07.803000,-0.15939483046531677,1.4638206958770752
2023-04-17 00:23:07.967000,-0.1417279988527298,1.4706470966339111
2023-04-17 00:24:07.635000,-0.14170370995998383,1.478147268295288
2023-04-17 00:25:07.693000,-0.16565680503845215,1.4866424798965454
2023-04-17 00:26:08.482000,-0.20708055794239044,1.4988356828689575
2023-04-17 00:27:07.716000,-0.4861854910850525,1.5094289779663086
2023-04-17 00:28:07.600000,-0.36831459403038025,1.5187768936157227
2023-04-17 00:29:08.202000,-0.2298630326986313,1.5244232416152954
