timestamp,0/Active Power,1/Active Power
2023-06-01 00:00:49.786000,-0.502029299736023,0.22493362426757812
2023-06-01 00:01:49.454000,-0.4941582679748535,0.261605441570282
2023-06-01 00:02:49.837000,-0.46183040738105774,0.2961563467979431
2023-06-01 00:03:49.389000,-0.4794178307056427,0.3415713310241699
2023-06-01 00:04:49.416000,-0.497430682182312,0.3962448239326477
2023-06-01 00:05:49.451000,-0.49398311972618103,0.45277896523475647
2023-06-01 00:06:49.488000,-0.46402356028556824,0.5044909715652466
2023-06-01 00:07:49.740000,-0.4501863420009613,0.5572468042373657
2023-06-01 00:08:49.884000,-0.39277300238609314,0.5917853713035583
2023-06-01 00:09:49.743000,-0.396389901638031,0.6202138066291809
2023-06-01 00:10:49.453000,-0.39946380257606506,0.6447679996490479
2023-06-01 00:11:49.394000,-0.4016711413860321,0.6666979193687439
2023-06-01 00:12:49.764000,-0.4000634551048279,0.6902210116386414
2023-06-01 00:13:49.905000,-0.508748471736908,0.7259145975112915
2023-06-01 00:14:49.741000,-0.47268056869506836,0.760163426399231
2023-06-01 00:15:49.375000,-0.4898724853992462,0.7940527200698853
2023-06-01 00:16:49.545000,-0.4891282618045807,0.814996600151062
2023-06-01 00:17:49.889000,-0.48058491945266724,0.830328106880188
2023-06-01 00:18:49.921000,-0.4720829129219055,0.8315609097480774
2023-06-01 00:19:49.525000,-0.49042853713035583,0.8125251531600952
2023-06-01 00:20:49.746000,-0.5115175247192383,0.7727118730545044
2023-06-01 00:21:49.723000,-0.48050302267074585,0.7173545956611633
2023-06-01 00:22:49.795000,-0.5162205696105957,0.6585159301757812
2023-06-01 00:23:49.800000,-0.5805144309997559,0.6015799045562744
2023-06-01 00:24:49.512000,-0.5621856451034546,0.5557295680046082
2023-06-01 00:25:49.847000,-0.5749034881591797,0.5340739488601685
2023-06-01 00:26:49.986000,-0.6233014464378357,0.5275017023086548
2023-06-01 00:27:49.752000,-0.5817708373069763,0.5219563841819763
