timestamp,0/Active Power,1/Active Power
2023-04-25 00:00:14.866000,-0.34291449189186096,-0.002211879240348935
2023-04-25 00:01:15,-0.36947840452194214,-0.002171616768464446
2023-04-25 00:02:14.910000,-0.47967129945755005,-0.002224728697910905
2023-04-25 00:03:15.001000,-0.4204133450984955,-0.0022054000291973352
2023-04-25 00:04:14.935000,-0.4706059694290161,-0.002148666651919484
2023-04-25 00:05:14.820000,-0.450789213180542,-0.002115533221513033
2023-04-25 00:06:14.757000,-0.4291245937347412,-0.0021486999467015266
2023-04-25 00:07:14.938000,-0.46490418910980225,-0.0021476000547409058
2023-04-25 00:08:15.183000,-0.39875081181526184,-0.0020523499697446823
2023-04-25 00:09:14.865000,-0.4605337977409363,-0.0021566832438111305
2023-04-25 00:10:14.826000,-0.3921017646789551,-0.002151249907910824
2023-04-25 00:11:14.852000,-0.524890124797821,-0.002130649983882904
2023-04-25 00:12:15.720000,-0.4353792667388916,-0.002188249956816435
2023-04-25 00:13:15.472000,-0.4340813457965851,-0.0020799334160983562
2023-04-25 00:14:15.348000,-0.4712379276752472,-0.002178549999371171
2023-04-25 00:15:15.740000,-0.38160619139671326,-0.0021234333980828524
2023-04-25 00:16:15.471000,-0.3768402338027954,-0.00212524994276464
2023-04-25 00:17:15.602000,-0.31710338592529297,-0.0020946499425917864
2023-04-25 00:18:15.342000,-0.36687517166137695,-0.00203343341127038
2023-04-25 00:19:14.928000,-0.3084603250026703,-0.002107033273205161
2023-04-25 00:20:14.873000,-0.3691302537918091,-0.0021852334029972553
2023-04-25 00:21:14.763000,-0.3027816414833069,-0.002179084811359644
2023-04-25 00:22:14.823000,-0.4288037121295929,-0.0021305333357304335
2023-04-25 00:23:14.865000,-0.40018436312675476,-0.0020892727188766003
2023-04-25 00:24:14.739000,-0.41029223799705505,-0.0020569823682308197
2023-04-25 00:25:14.702000,-0.41939762234687805,-0.002038483275100589
2023-04-25 00:26:14.893000,-0.32355162501335144,-0.0020427966956049204
2023-04-25 00:27:14.811000,-0.314543217420578,-0.002098300028592348
2023-04-25 00:28:14.868000,-0.239984393119812,-0.0021269661374390125
2023-04-25 00:29:14.937000,-0.29218095541000366,-0.0021563998889178038
2023-04-25 00:30:14.687000,-0.23634742200374603,-0.00199109991081059
2023-04-25 00:31:14.876000,-0.28794822096824646,-0.0022037832532078028
2023-04-25 00:32:14.887000,-0.23305609822273254,-0.002285649999976158
2023-04-25 00:33:14.802000,-0.34395691752433777,-0.0021102202590554953
2023-04-25 00:34:14.870000,-0.30464640259742737,-0.001973413862287998
2023-04-25 00:35:14.731000,-0.30601367354393005,-0.002053627045825124
2023-04-25 00:36:15.331000,-0.298395037651062,-0.0021189332474023104
2023-04-25 00:37:14.774000,-0.24465757608413696,-0.0019838500302284956
2023-04-25 00:38:14.893000,-0.18248915672302246,-0.0020319661125540733
2023-04-25 00:39:14.838000,-0.1706099659204483,-0.001918050809763372
2023-04-25 00:40:14.858000,-0.1737448126077652,-0.0019707458559423685
2023-04-25 00:41:14.786000,-0.2532302737236023,-0.0023152166977524757
2023-04-25 00:42:14.872000,-0.24878603219985962,-0.0020806167740374804
2023-04-25 00:43:14.946000,-0.31126508116722107,-0.0021749166771769524
2023-04-25 00:44:14.741000,-0.3543602228164673,-0.0020729736424982548
2023-04-25 00:45:14.745000,-0.32424962520599365,-0.0019480277551338077
2023-04-25 00:46:14.846000,-0.30805861949920654,-0.0021867998875677586
2023-04-25 00:47:14.748000,-0.298074334859848,-0.0021155555732548237
2023-04-25 00:48:14.972000,-0.22313028573989868,-0.0022760231513530016
2023-04-25 00:49:14.828000,-0.21662373840808868,-0.002164893550798297
2023-04-25 00:50:14.811000,-0.21575208008289337,-0.0021685424726456404
2023-04-25 00:51:14.903000,-0.21445731818675995,-0.002131766639649868
2023-04-25 00:52:14.794000,-0.27354979515075684,-0.0022175332996994257
2023-04-25 00:53:14.918000,-0.34322190284729004,-0.0021491481456905603
2023-04-25 00:54:14.945000,-0.35697486996650696,-0.001974084647372365
2023-04-25 00:55:14.762000,-0.3608594238758087,-0.00216272403486073
2023-04-25 00:56:14.802000,-0.33978262543678284,-0.002093049930408597
2023-04-25 00:57:14.683000,-0.2769092619419098,-0.001906241406686604
2023-04-25 00:58:14.862000,-0.2650868594646454,-0.0019332999363541603
2023-04-25 00:59:14.729000,-0.2647514343261719,-0.002087666653096676
2023-04-25 01:00:14.798000,-0.2642713785171509,-0.0021162666380405426
2023-04-25 01:01:14.719000,-0.2797824740409851,-0.002120183315128088
2023-04-25 01:02:14.984000,-0.3685704469680786,-0.0019924654625356197
2023-04-25 01:03:14.854000,-0.40811747312545776,-0.002110454486683011
2023-04-25 01:04:14.724000,-0.40144118666648865,-0.002211433369666338
2023-04-25 01:05:14.822000,-0.39366501569747925,-0.0019502333598211408
2023-04-25 01:06:14.842000,-0.3632814288139343,-0.002123220358043909
2023-04-25 01:07:14.889000,-0.3148808181285858,-0.002056000055745244
2023-04-25 01:08:14.833000,-0.31043606996536255,-0.002273833379149437
2023-04-25 01:09:15.406000,-0.3001847565174103,-0.0020756665617227554
2023-04-25 01:10:14.595000,-0.29501816630363464,-0.0021690833382308483
2023-04-25 01:11:15.038000,-0.23361140489578247,-0.002205000026151538
2023-04-25 01:12:15.064000,-0.29024916887283325,-0.0020459333900362253
2023-04-25 01:13:15.517000,-0.29090040922164917,-0.0021224666852504015
2023-04-25 01:14:15.016000,-0.29212358593940735,-0.0021716998890042305
2023-04-25 01:15:14.869000,-0.3006778359413147,-0.0021713334135711193
2023-04-25 01:16:14.794000,-0.27920281887054443,-0.0019410847453400493
2023-04-25 01:17:15.124000,-0.21184538304805756,-0.0019654666539281607
2023-04-25 01:18:15.121000,-0.19923143088817596,-0.002226900076493621
2023-04-25 01:19:14.886000,-0.1990915983915329,-0.0018893559463322163
2023-04-25 01:20:15.133000,-0.19878539443016052,-0.0019670333713293076
2023-04-25 01:21:15.082000,-0.2002354860305786,-0.002141633303835988
2023-04-25 01:22:14.850000,-0.20456509292125702,-0.0019615667406469584
2023-04-25 01:23:15.043000,-0.290475457906723,-0.0021124333143234253
2023-04-25 01:24:14.889000,-0.297059029340744,-0.0019317666301503778
2023-04-25 01:25:15.201000,-0.31116360425949097,-0.0019154666224494576
2023-04-25 01:26:14.844000,-0.3767102062702179,-0.001923333271406591
2023-04-25 01:27:15.082000,-0.3987616002559662,-0.002007183386012912
2023-04-25 01:28:14.847000,-0.30938586592674255,-0.0019942999351769686
2023-04-25 01:29:14.864000,-0.2882998585700989,-0.0021190166007727385
2023-04-25 01:30:14.965000,-0.28738024830818176,-0.0020971379708498716
2023-04-25 01:31:14.956000,-0.29909566044807434,-0.0020106667652726173
2023-04-25 01:32:14.941000,-0.35609468817710876,-0.0021569000091403723
2023-04-25 01:33:15.009000,-0.630329966545105,-0.002099305158481002
2023-04-25 01:34:15.094000,-0.5488986372947693,-0.002232883358374238
2023-04-25 01:35:15.161000,-0.4571336805820465,-0.0019732413347810507
2023-04-25 01:36:14.940000,-0.4696204662322998,-0.001906233374029398
