timestamp,0/Active Power,1/Active Power
2023-05-01 00:00:47.387000,-0.6427993178367615,1.4299014806747437
2023-05-01 00:01:47.437000,-0.7029585838317871,1.4386310577392578
2023-05-01 00:02:47.497000,-0.8702858090400696,1.4434070587158203
2023-05-01 00:03:47.431000,-0.7998305559158325,1.4530056715011597
2023-05-01 00:04:47.434000,-0.6930747628211975,1.4571754932403564
2023-05-01 00:05:47.372000,-0.7520317435264587,1.462338924407959
2023-05-01 00:06:47.352000,-0.6453965306282043,1.478440523147583
2023-05-01 00:07:47.398000,-0.624452531337738,1.4858484268188477
2023-05-01 00:08:47.340000,-0.44150254130363464,1.4986958503723145
2023-05-01 00:09:47.439000,-0.6132894158363342,1.5069749355316162
2023-05-01 00:10:47.406000,-0.4787425696849823,1.5134135484695435
2023-05-01 00:11:47.413000,-0.4668745696544647,1.5294467210769653
2023-05-01 00:12:47.364000,-0.468134343624115,1.5381152629852295
2023-05-01 00:13:47.357000,-0.6391196250915527,1.5474122762680054
2023-05-01 00:14:47.342000,-0.6248327493667603,1.5631693601608276
2023-05-01 00:15:47.465000,-0.9867731332778931,1.5683292150497437
2023-05-01 00:16:47.441000,-0.7114633321762085,1.5783684253692627
2023-05-01 00:17:47.294000,-0.4918009042739868,1.5835087299346924
2023-05-01 00:18:47.398000,-0.4500807523727417,1.5917015075683594
2023-05-01 00:19:47.418000,-0.4892546832561493,1.6093533039093018
2023-05-01 00:20:47.384000,-0.5265058279037476,1.621037483215332
2023-05-01 00:21:47.470000,-0.42822501063346863,1.6389665603637695
2023-05-01 00:22:47.358000,-0.5372980237007141,1.6488268375396729
2023-05-01 00:23:47.363000,-0.5198200345039368,1.6562944650650024
2023-05-01 00:24:47.321000,-0.5436028838157654,1.668745994567871
2023-05-01 00:25:47.369000,-0.40428435802459717,1.6688565015792847
2023-05-01 00:26:47.362000,-0.3041706085205078,1.671586036682129
2023-05-01 00:27:47.433000,-0.3654956519603729,1.686120629310608
2023-05-01 00:28:47.348000,-0.3969806432723999,1.6940120458602905
2023-05-01 00:29:47.438000,-0.375349760055542,1.69685959815979
2023-05-01 00:30:47.390000,-0.4055846631526947,1.714263677597046
2023-05-01 00:31:47.336000,-0.4805336594581604,1.7253626585006714
2023-05-01 00:32:47.400000,-0.44620996713638306,1.735396385192871
2023-05-01 00:33:47.534000,-0.36417102813720703,1.742807388305664
2023-05-01 00:34:47.328000,-0.3555246591567993,1.7439535856246948
2023-05-01 00:35:47.431000,-0.41989314556121826,1.7552703619003296
2023-05-01 00:36:47.367000,-0.4518168568611145,1.7598559856414795
2023-05-01 00:37:47.422000,-0.5003088116645813,1.7659013271331787
2023-05-01 00:38:47.362000,-0.4811061918735504,1.7668862342834473
2023-05-01 00:39:47.430000,-0.4476868212223053,1.7613890171051025
2023-05-01 00:40:47.355000,-0.4209131598472595,1.7682054042816162
2023-05-01 00:41:47.351000,-0.45626017451286316,1.7981120347976685
2023-05-01 00:42:47.550000,-0.34644815325737,1.815058708190918
2023-05-01 00:43:47.339000,-0.3655933439731598,1.8482835292816162
2023-05-01 00:44:47.402000,-0.3895593583583832,1.864005446434021
2023-05-01 00:45:47.362000,-0.3963358998298645,1.8610600233078003
2023-05-01 00:46:47.389000,-0.5629896521568298,1.8675916194915771
2023-05-01 00:47:47.321000,-0.503549337387085,1.8878923654556274
2023-05-01 00:48:47.369000,-0.3238069415092468,1.8938785791397095
2023-05-01 00:49:47.391000,-0.27460095286369324,1.899755835533142
2023-05-01 00:50:47.385000,-0.3144856095314026,1.9098354578018188
2023-05-01 00:51:47.305000,-0.4978179633617401,1.8909474611282349
2023-05-01 00:52:47.405000,-0.3869813084602356,1.9010560512542725
2023-05-01 00:53:47.264000,-0.3210128843784332,1.9381734132766724
2023-05-01 00:54:47.360000,-0.2870374023914337,1.9512019157409668
2023-05-01 00:55:47.381000,-0.24275396764278412,1.9569584131240845
2023-05-01 00:56:47.318000,-0.26462581753730774,1.961257815361023
2023-05-01 00:57:47.462000,-0.24452386796474457,1.9682165384292603
2023-05-01 00:58:47.434000,-0.4218774139881134,1.9651906490325928
2023-05-01 00:59:47.343000,-0.3014644980430603,1.9753930568695068
2023-05-01 01:00:47.311000,-0.31364089250564575,1.9785685539245605
2023-05-01 01:01:47.377000,-0.31954607367515564,1.990243911743164
2023-05-01 01:02:47.343000,-0.3069967031478882,2.006359100341797
2023-05-01 01:03:47.309000,-0.3743259906768799,2.013639211654663
2023-05-01 01:04:47.426000,-0.46049076318740845,2.0290005207061768
2023-05-01 01:05:47.394000,-0.4677295386791229,2.036162853240967
2023-05-01 01:06:47.388000,-0.5052241683006287,2.033379316329956
2023-05-01 01:07:47.339000,-0.6660735607147217,2.043442726135254
2023-05-01 01:08:47.369000,-0.6370907425880432,2.060722827911377
2023-05-01 01:09:47.288000,-0.6786989569664001,2.075098991394043
2023-05-01 01:10:47.474000,-0.5585402846336365,2.0909786224365234
2023-05-01 01:11:47.322000,-0.43484240770339966,2.093353748321533
2023-05-01 01:12:47.319000,-0.46248045563697815,2.0795836448669434
2023-05-01 01:13:47.314000,-0.4387315511703491,2.0883543491363525
2023-05-01 01:14:47.276000,-0.3504241406917572,2.071195125579834
2023-05-01 01:15:47.254000,-0.37546080350875854,2.087193250656128
2023-05-01 01:16:47.282000,-0.4975714683532715,2.1050379276275635
2023-05-01 01:17:47.357000,-0.30333831906318665,2.1057751178741455
2023-05-01 01:18:47.295000,-0.2699226140975952,2.112525224685669
2023-05-01 01:19:47.409000,-0.3352152705192566,2.126497983932495
2023-05-01 01:20:47.380000,-0.42368945479393005,2.1375977993011475
2023-05-01 01:21:47.363000,-0.4458622932434082,2.137505054473877
2023-05-01 01:22:47.302000,-0.46317315101623535,2.1412112712860107
2023-05-01 01:23:47.263000,-0.46519696712493896,2.1455092430114746
2023-05-01 01:24:47.363000,-0.4172983467578888,2.1583566665649414
2023-05-01 01:25:47.382000,-0.32246091961860657,2.1501121520996094
2023-05-01 01:26:47.326000,-0.4050527811050415,2.1484415531158447
2023-05-01 01:27:47.390000,-0.4180590808391571,2.145660877227783
2023-05-01 01:28:47.315000,-0.39580678939819336,2.1402785778045654
2023-05-01 01:29:47.339000,-0.4466360807418823,2.163675308227539
2023-05-01 01:30:47.340000,-0.590962290763855,2.1970467567443848
2023-05-01 01:31:47.348000,-0.5738858580589294,2.20681095123291
2023-05-01 01:32:47.381000,-0.38521698117256165,2.197962999343872
2023-05-01 01:33:47.348000,-0.3555528223514557,2.1951606273651123
2023-05-01 01:34:47.338000,-0.3720879554748535,2.20163893699646
2023-05-01 01:35:47.387000,-0.5452722907066345,2.209019422531128
2023-05-01 01:36:47.263000,-0.4718826711177826,2.2182869911193848
2023-05-01 01:37:47.277000,-0.44648441672325134,2.2239978313446045
2023-05-01 01:38:47.341000,-0.43630629777908325,2.228311777114868
2023-05-01 01:39:47.232000,-0.42455312609672546,2.226832389831543
2023-05-01 01:40:47.404000,-0.39280080795288086,2.221651077270508
2023-05-01 01:41:47.412000,-0.3547086715698242,2.2151072025299072
2023-05-01 01:42:47.317000,-0.35380062460899353,2.226231098175049
2023-05-01 01:43:47.262000,-0.5219382047653198,2.249889850616455
2023-05-01 01:44:47.340000,-0.49278584122657776,2.254406690597534
2023-05-01 01:45:47.325000,-0.41956275701522827,2.2528719902038574
2023-05-01 01:46:47.348000,-0.4210357964038849,2.2479779720306396
2023-05-01 01:47:47.259000,-0.38753262162208557,2.2463414669036865
2023-05-01 01:48:47.380000,-0.3888165354728699,2.248500108718872
2023-05-01 01:49:47.383000,-0.36171936988830566,2.263413667678833
2023-05-01 01:50:47.368000,-0.44675377011299133,2.2832188606262207
2023-05-01 01:51:47.281000,-0.7471625804901123,2.296309232711792
2023-05-01 01:52:47.317000,-0.785462498664856,2.300276517868042
2023-05-01 01:53:47.332000,-0.6945363283157349,2.310695171356201
2023-05-01 01:54:47.333000,-0.432331383228302,2.316924810409546
2023-05-01 01:55:47.377000,-0.4241543412208557,2.3078858852386475
2023-05-01 01:56:47.383000,-0.42267006635665894,2.2832589149475098
2023-05-01 01:57:47.273000,-0.4228461682796478,2.275756597518921
2023-05-01 01:58:47.242000,-0.47446733713150024,2.288663625717163
2023-05-01 01:59:47.372000,-0.4734218120574951,2.3187477588653564
2023-05-01 02:00:47.259000,-0.48490023612976074,2.335958242416382
2023-05-01 02:01:47.337000,-0.4329383373260498,2.33771014213562
2023-05-01 02:02:47.308000,-0.4692007601261139,2.349062204360962
2023-05-01 02:03:47.237000,-0.7832423448562622,2.3567681312561035
2023-05-01 02:04:47.323000,-0.6340767741203308,2.37015438079834
2023-05-01 02:05:47.331000,-0.6051588654518127,2.3733787536621094
2023-05-01 02:06:47.282000,-0.6160273551940918,2.3664212226867676
2023-05-01 02:07:47.373000,-0.5298418402671814,2.3626205921173096
2023-05-01 02:08:47.221000,-0.5157777070999146,2.3694894313812256
2023-05-01 02:09:47.314000,-0.48030489683151245,2.3768246173858643
2023-05-01 02:10:47.347000,-0.5014537572860718,2.3909637928009033
2023-05-01 02:11:47.265000,-0.5625592470169067,2.417865037918091
2023-05-01 02:12:47.334000,-0.7084648609161377,2.424255132675171
2023-05-01 02:13:47.326000,-0.6424388289451599,2.4311728477478027
2023-05-01 02:14:47.223000,-0.7450883388519287,2.434858798980713
2023-05-01 02:15:47.277000,-0.6477293372154236,2.4388411045074463
2023-05-01 02:16:47.291000,-0.5002552270889282,2.4366021156311035
2023-05-01 02:17:47.322000,-0.4780885577201843,2.431748628616333
2023-05-01 02:18:47.284000,-0.467236191034317,2.4402782917022705
2023-05-01 02:19:47.315000,-0.4625784754753113,2.4533302783966064
2023-05-01 02:20:47.238000,-0.5389771461486816,2.4616029262542725
2023-05-01 02:21:47.220000,-0.6588097810745239,2.4492850303649902
2023-05-01 02:22:47.217000,-0.5093607306480408,2.4466285705566406
2023-05-01 02:23:47.286000,-0.5144197940826416,2.4624664783477783
2023-05-01 02:24:47.221000,-0.49328744411468506,2.4733479022979736
2023-05-01 02:25:47.334000,-0.4601615071296692,2.485206365585327
2023-05-01 02:26:47.353000,-0.5054013133049011,2.484563112258911
2023-05-01 02:27:47.219000,-0.4543664753437042,2.479192018508911
2023-05-01 02:28:47.303000,-0.40985748171806335,2.47495436668396
2023-05-01 02:29:47.239000,-0.4367469251155853,2.4740102291107178
2023-05-01 02:30:47.251000,-0.6218597888946533,2.4760706424713135
2023-05-01 02:31:47.326000,-0.6853071451187134,2.4823267459869385
2023-05-01 02:32:47.353000,-0.6379431486129761,2.489478826522827
2023-05-01 02:33:47.267000,-0.6119413375854492,2.49346661567688
2023-05-01 02:34:47.191000,-0.5984694361686707,2.4971954822540283
2023-05-01 02:35:47.256000,-0.6097279191017151,2.50246262550354
2023-05-01 02:36:47.336000,-0.778329610824585,2.5280516147613525
2023-05-01 02:37:47.297000,-0.8810609579086304,2.5164175033569336
2023-05-01 02:38:47.282000,-0.729315459728241,2.5070202350616455
2023-05-01 02:39:47.238000,-0.611581027507782,2.5114688873291016
2023-05-01 02:40:47.252000,-0.46497592329978943,2.5183541774749756
2023-05-01 02:41:47.194000,-0.5289397239685059,2.5248959064483643
2023-05-01 02:42:47.294000,-0.5848768949508667,2.5280661582946777
2023-05-01 02:43:47.270000,-0.508000910282135,2.5183663368225098
2023-05-01 02:44:47.282000,-0.43817776441574097,2.5055718421936035
2023-05-01 02:45:47.223000,-0.49562034010887146,2.502218246459961
2023-05-01 02:46:47.179000,-0.4946190118789673,2.500732421875
2023-05-01 02:47:47.216000,-0.5623200535774231,2.505319833755493
2023-05-01 02:48:47.279000,-0.5715065598487854,2.5056958198547363
2023-05-01 02:49:47.199000,-0.746066153049469,2.5270519256591797
2023-05-01 02:50:47.265000,-0.5200082659721375,2.5484671592712402
2023-05-01 02:51:47.401000,-0.4641677141189575,2.5479695796966553
2023-05-01 02:52:47.326000,-0.48397213220596313,2.5537564754486084
2023-05-01 02:53:47.270000,-0.5320249199867249,2.5592575073242188
2023-05-01 02:54:47.200000,-0.5043349266052246,2.5528178215026855
2023-05-01 02:55:47.423000,-0.5566912889480591,2.566235065460205
2023-05-01 02:56:47.297000,-0.568901002407074,2.5697150230407715
2023-05-01 02:57:47.189000,-0.898739755153656,2.5718979835510254
2023-05-01 02:58:47.302000,-0.7186357975006104,2.570659875869751
2023-05-01 02:59:47.251000,-0.5938898921012878,2.568600654602051
2023-05-01 03:00:47.324000,-0.40853065252304077,2.575679302215576
2023-05-01 03:01:47.213000,-0.42440497875213623,2.581580400466919
2023-05-01 03:02:47.266000,-0.37924906611442566,2.5895278453826904
2023-05-01 03:03:47.304000,-0.5482441782951355,2.58781361579895
2023-05-01 03:04:47.345000,-0.6235561370849609,2.5856525897979736
2023-05-01 03:05:47.296000,-0.7097022533416748,2.599466323852539
2023-05-01 03:06:47.266000,-0.7436246871948242,2.6021597385406494
2023-05-01 03:07:47.269000,-0.6823638677597046,2.5922369956970215
2023-05-01 03:08:47.232000,-0.7183592915534973,2.5911598205566406
2023-05-01 03:09:47.258000,-0.8815562129020691,2.6007702350616455
2023-05-01 03:10:47.219000,-0.7061963677406311,2.603044271469116
2023-05-01 03:11:47.240000,-0.7229007482528687,2.617685079574585
2023-05-01 03:12:47.158000,-0.7136154770851135,2.6235406398773193
2023-05-01 03:13:47.318000,-0.7255104184150696,2.618577718734741
2023-05-01 03:14:47.230000,-0.702820360660553,2.6236746311187744
2023-05-01 03:15:47.170000,-0.7091933488845825,2.623600482940674
2023-05-01 03:16:47.289000,-0.8694354295730591,2.6189169883728027
2023-05-01 03:17:47.220000,-0.7249677181243896,2.6249635219573975
2023-05-01 03:18:47.227000,-0.700736403465271,2.6170949935913086
2023-05-01 03:19:47.241000,-0.9052046537399292,2.6063122749328613
2023-05-01 03:20:47.354000,-0.8700514435768127,2.592775821685791
2023-05-01 03:21:47.277000,-0.6668902039527893,2.591879367828369
2023-05-01 03:22:47.310000,-0.6340841054916382,2.6026856899261475
