timestamp,0/Active Power,1/Active Power
2023-05-01 00:00:04.455000,-0.15476152300834656,0.09489214420318604
2023-05-01 00:01:04.360000,-0.1580711454153061,0.09619897603988647
2023-05-01 00:02:04.454000,-0.165413960814476,0.0971311405301094
2023-05-01 00:03:04.418000,-0.16120551526546478,0.09773410111665726
2023-05-01 00:04:04.390000,-0.3319452702999115,0.09922382980585098
2023-05-01 00:05:04.582000,-0.31100964546203613,0.10083304345607758
2023-05-01 00:06:04.404000,-0.1331281214952469,0.10157182067632675
2023-05-01 00:07:04.387000,-0.10555495321750641,0.10199447721242905
2023-05-01 00:08:04.503000,-0.1009230837225914,0.10239129513502121
2023-05-01 00:09:04.941000,-0.10337480157613754,0.10301671922206879
2023-05-01 00:10:04.359000,-0.10618703067302704,0.10445963591337204
2023-05-01 00:11:04.476000,-0.10646788030862808,0.10577280819416046
2023-05-01 00:12:04.462000,-0.11086216568946838,0.10661336034536362
2023-05-01 00:13:04.497000,-0.10624886304140091,0.1096644401550293
2023-05-01 00:14:04.437000,-0.1259097009897232,0.10990375280380249
2023-05-01 00:15:04.499000,-0.1451319456100464,0.1099158376455307
2023-05-01 00:16:04.478000,-0.15050895512104034,0.10970338433980942
2023-05-01 00:17:04.312000,-0.1690991371870041,0.11053667962551117
2023-05-01 00:18:04.396000,-0.36901798844337463,0.11136148124933243
2023-05-01 00:19:04.340000,-0.37138378620147705,0.11226862668991089
2023-05-01 00:20:04.426000,-0.178320050239563,0.11165419220924377
2023-05-01 00:21:04.332000,-0.16163921356201172,0.1107323169708252
2023-05-01 00:22:04.463000,-0.16674716770648956,0.11077869683504105
2023-05-01 00:23:04.433000,-0.1636424958705902,0.11103136092424393
2023-05-01 00:24:04.427000,-0.16077353060245514,0.11145269870758057
2023-05-01 00:25:04.417000,-0.1620384305715561,0.11160891503095627
2023-05-01 00:26:04.385000,-0.1639186441898346,0.11347229033708572
2023-05-01 00:27:04.426000,-0.16588938236236572,0.116928331553936
2023-05-01 00:28:04.420000,-0.1621941477060318,0.1207156702876091
2023-05-01 00:29:04.454000,-0.17100301384925842,0.12423247843980789
2023-05-01 00:30:04.332000,-0.17325089871883392,0.20583142340183258
2023-05-01 00:31:04.363000,-0.1954929381608963,0.29853057861328125
2023-05-01 00:32:04.426000,-0.3617461323738098,0.3032791316509247
2023-05-01 00:33:04.353000,-0.30221790075302124,0.31040772795677185
2023-05-01 00:34:04.398000,-0.1104251816868782,0.3205496072769165
2023-05-01 00:35:04.427000,-0.11333394795656204,0.3300477862358093
2023-05-01 00:36:04.327000,-0.10975734889507294,0.3376401364803314
2023-05-01 00:37:04.374000,-0.1138714849948883,0.3452970087528229
2023-05-01 00:38:04.347000,-0.10693950206041336,0.3634783923625946
2023-05-01 00:39:04.692000,-0.10395306348800659,0.5431063175201416
