timestamp,0/Active Power,1/Active Power
2023-01-01 00:00:20.489000,0.0,0.0
2023-01-01 00:01:20.556000,0.0,0.0
2023-01-01 00:02:20.499000,0.0,0.0
2023-01-01 00:03:20.453000,0.0,0.0
2023-01-01 00:04:20.494000,0.0,0.0
2023-01-01 00:05:20.523000,0.0,0.0
2023-01-01 00:06:20.590000,0.0,0.0
2023-01-01 00:07:20.449000,0.0,0.0
2023-01-01 00:08:20.471000,0.0,0.0
2023-01-01 00:09:20.443000,0.0,0.0
2023-01-01 00:10:20.331000,0.0,0.0
2023-01-01 00:11:20.581000,0.0,0.0
2023-01-01 00:12:20.476000,0.0,0.0
2023-01-01 00:13:20.623000,0.0,0.0
2023-01-01 00:14:20.428000,0.0,0.0
2023-01-01 00:15:20.487000,0.0,0.0
2023-01-01 00:16:20.532000,0.0,0.0
2023-01-01 00:17:20.479000,0.0,0.0
2023-01-01 00:18:20.457000,0.0,0.0
2023-01-01 00:19:20.475000,0.0,0.0
2023-01-01 00:20:20.469000,0.0,0.0
2023-01-01 00:21:20.560000,0.0,0.0
2023-01-01 00:22:20.472000,0.0,0.0
2023-01-01 00:23:20.539000,0.0,0.0
2023-01-01 00:24:20.445000,0.0,0.0
2023-01-01 00:25:20.440000,0.0,0.0
2023-01-01 00:26:20.439000,0.0,0.0
2023-01-01 00:27:20.525000,0.0,0.0
2023-01-01 00:28:20.455000,0.0,0.0
2023-01-01 00:29:20.439000,0.0,0.0
2023-01-01 00:30:20.447000,0.0,0.0
2023-01-01 00:31:20.564000,0.0,0.0
2023-01-01 00:32:20.407000,0.0,0.0
2023-01-01 00:33:20.431000,0.0,0.0
2023-01-01 00:34:20.413000,0.0,0.0
2023-01-01 00:35:20.562000,0.0,0.0
2023-01-01 00:36:20.393000,0.0,0.0
2023-01-01 00:37:20.417000,0.0,0.0
2023-01-01 00:38:20.471000,0.0,0.0
2023-01-01 00:39:20.391000,0.0,0.0
2023-01-01 00:40:20.437000,0.0,0.0
2023-01-01 00:41:21.506000,0.0,0.0
2023-01-01 00:42:20.421000,0.0,0.0
2023-01-01 00:43:20.599000,0.0,0.0
2023-01-01 00:44:20.410000,0.0,0.0
2023-01-01 00:45:20.376000,0.0,0.0
2023-01-01 00:46:20.546000,0.0,0.0
2023-01-01 00:47:20.408000,0.0,0.0
2023-01-01 00:48:20.389000,0.0,0.0
2023-01-01 00:49:20.369000,0.0,0.0
2023-01-01 00:50:20.420000,0.0,0.0
2023-01-01 00:51:20.389000,0.0,0.0
2023-01-01 00:52:20.408000,0.0,0.0
2023-01-01 00:53:20.489000,0.0,0.0
2023-01-01 00:54:20.544000,0.0,0.0
2023-01-01 00:55:20.262000,0.0,0.0
2023-01-01 00:56:20.411000,0.0,0.0
2023-01-01 00:57:20.389000,0.0,0.0
2023-01-01 00:58:20.430000,0.0,0.0
2023-01-01 00:59:20.372000,0.0,0.0
2023-01-01 01:00:20.472000,0.0,0.0
2023-01-01 01:01:20.550000,0.0,0.0
2023-01-01 01:02:20.383000,0.0,0.0
2023-01-01 01:03:20.696000,-0.28913500905036926,0.0
2023-01-01 01:04:20.343000,0.0,0.0
2023-01-01 01:05:20.407000,0.0,0.0
2023-01-01 01:06:20.391000,0.0,0.0
2023-01-01 01:07:20.408000,0.0,0.0
2023-01-01 01:08:20.391000,0.0,0.0
2023-01-01 01:09:20.352000,0.0,0.0
2023-01-01 01:10:20.401000,0.0,0.0
2023-01-01 01:11:20.327000,0.0,0.0
2023-01-01 01:12:20.514000,0.0,0.0
2023-01-01 01:13:20.359000,0.0,0.0
2023-01-01 01:14:20.339000,0.0,0.0
2023-01-01 01:15:20.430000,0.0,0.0
2023-01-01 01:16:20.338000,0.0,0.0
2023-01-01 01:17:20.515000,0.0,0.0
2023-01-01 01:18:20.364000,0.0,0.0
2023-01-01 01:19:20.358000,-0.3501823842525482,0.9987449645996094
2023-01-01 01:20:20.337000,-0.297262579202652,0.9929800629615784
2023-01-01 01:21:20.324000,-0.3178485035896301,0.0
2023-01-01 01:22:20.363000,-0.2442186027765274,0.9646897912025452
2023-01-01 01:23:20.349000,-0.2248619943857193,0.985551118850708
2023-01-01 01:24:20.311000,0.0,0.0
2023-01-01 01:25:20.386000,0.0,0.0
2023-01-01 01:26:20.378000,0.0,0.0
2023-01-01 01:27:20.363000,0.0,0.0
2023-01-01 01:28:20.481000,0.0,0.0
2023-01-01 01:29:20.476000,0.0,0.0
2023-01-01 01:30:20.987000,0.0,0.0
2023-01-01 01:31:20.321000,0.0,0.0
2023-01-01 01:32:20.374000,0.0,0.0
2023-01-01 01:33:20.364000,0.0,0.0
2023-01-01 01:34:20.323000,0.0,0.0
2023-01-01 01:35:20.190000,0.0,0.0
2023-01-01 01:36:20.337000,0.0,0.0
2023-01-01 01:37:20.284000,0.0,0.0
2023-01-01 01:38:20.344000,-0.1871093362569809,1.2033830881118774
2023-01-01 01:39:20.309000,0.0,0.0
2023-01-01 01:40:20.323000,-0.2320287674665451,1.2098267078399658
2023-01-01 01:41:20.332000,-0.32643598318099976,0.0
