timestamp,0/Active Power,1/Active Power
2023-01-09 00:00:03.021000,0.0,0.0
2023-01-09 00:01:03.030000,0.0,0.0
2023-01-09 00:02:02.991000,0.0,0.0
2023-01-09 00:03:03.028000,0.0,0.0
2023-01-09 00:04:03.030000,0.0,0.0
2023-01-09 00:05:02.974000,0.0,0.0
2023-01-09 00:06:03.059000,0.0,0.0
2023-01-09 00:07:02.989000,0.0,0.0
2023-01-09 00:08:03.067000,0.0,0.0
2023-01-09 00:09:02.935000,0.0,0.0
2023-01-09 00:10:03.146000,0.0,0.0
2023-01-09 00:11:03.009000,0.0,0.0
2023-01-09 00:12:03.075000,0.0,0.0
2023-01-09 00:13:03.166000,0.0,0.0
2023-01-09 00:14:03.070000,0.0,0.0
2023-01-09 00:15:03.082000,0.0,0.0
2023-01-09 00:16:02.973000,0.0,0.0
2023-01-09 00:17:03.211000,0.0,0.0
2023-01-09 00:18:02.991000,0.0,0.0
2023-01-09 00:19:02.938000,0.0,0.0
2023-01-09 00:20:02.992000,0.0,0.0
2023-01-09 00:21:02.947000,0.0,0.0
2023-01-09 00:22:03.057000,0.0,0.0
2023-01-09 00:23:02.987000,0.0,0.0
2023-01-09 00:24:02.992000,0.0,0.0
2023-01-09 00:25:03.134000,0.0,0.0
2023-01-09 00:26:03.047000,0.0,0.0
2023-01-09 00:27:02.939000,0.0,0.0
2023-01-09 00:28:02.924000,0.0,0.0
2023-01-09 00:29:02.942000,0.0,0.0
2023-01-09 00:30:02.899000,0.0,0.0
2023-01-09 00:31:02.900000,0.0,0.0
2023-01-09 00:32:02.920000,0.0,0.0
2023-01-09 00:33:02.900000,0.0,0.0
2023-01-09 00:34:02.922000,0.0,0.0
2023-01-09 00:35:02.905000,0.0,0.0
2023-01-09 00:36:02.928000,0.0,0.0
2023-01-09 00:37:02.926000,0.0,0.0
2023-01-09 00:38:02.892000,0.0,0.0
2023-01-09 00:39:03.017000,0.0,0.0
2023-01-09 00:40:02.949000,0.0,0.0
2023-01-09 00:41:03.051000,0.0,0.0
2023-01-09 00:42:03.023000,0.0,0.0
2023-01-09 00:43:02.985000,0.0,0.0
2023-01-09 00:44:02.932000,0.0,0.0
2023-01-09 00:45:02.878000,0.0,0.0
2023-01-09 00:46:02.930000,0.0,0.0
2023-01-09 00:47:02.944000,0.0,0.0
2023-01-09 00:48:02.994000,0.0,0.0
2023-01-09 00:49:02.880000,0.0,0.0
2023-01-09 00:50:02.891000,0.0,0.0
2023-01-09 00:51:03.016000,0.0,0.0
2023-01-09 00:52:02.879000,0.0,0.0
2023-01-09 00:53:02.896000,0.0,0.0
2023-01-09 00:54:02.875000,0.0,0.0
2023-01-09 00:55:02.871000,0.0,0.0
2023-01-09 00:56:03.060000,0.0,0.0
2023-01-09 00:57:02.937000,0.0,0.0
2023-01-09 00:58:03.016000,0.0,0.0
2023-01-09 00:59:02.901000,0.0,0.0
2023-01-09 01:00:02.948000,0.0,0.0
2023-01-09 01:01:02.900000,0.0,0.0
2023-01-09 01:02:02.864000,0.0,0.0
2023-01-09 01:03:02.873000,0.0,0.0
2023-01-09 01:04:02.936000,0.0,0.0
2023-01-09 01:05:02.855000,0.0,0.0
2023-01-09 01:06:02.961000,0.0,0.0
2023-01-09 01:07:02.854000,0.0,0.0
2023-01-09 01:08:02.934000,0.0,0.0
2023-01-09 01:09:03.204000,0.0,0.0
2023-01-09 01:10:02.831000,0.0,0.0
2023-01-09 01:11:03.007000,0.0,0.0
2023-01-09 01:12:02.857000,0.0,0.0
2023-01-09 01:13:02.857000,0.0,0.0
2023-01-09 01:14:02.913000,0.0,0.0
2023-01-09 01:15:02.928000,0.0,0.0
2023-01-09 01:16:02.828000,0.0,0.0
2023-01-09 01:17:02.902000,0.0,0.0
2023-01-09 01:18:02.999000,0.0,0.0
2023-01-09 01:19:02.896000,0.0,0.0
2023-01-09 01:20:02.865000,0.0,0.0
2023-01-09 01:21:02.981000,0.0,0.0
2023-01-09 01:22:02.924000,0.0,0.0
2023-01-09 01:23:02.818000,0.0,0.0
2023-01-09 01:24:02.869000,0.0,0.0
2023-01-09 01:25:02.810000,0.0,0.0
2023-01-09 01:26:02.975000,0.0,0.0
2023-01-09 01:27:02.831000,0.0,0.0
2023-01-09 01:28:02.870000,0.0,0.0
2023-01-09 01:29:02.832000,0.0,0.0
2023-01-09 01:30:02.986000,0.0,0.0
2023-01-09 01:31:03.006000,0.0,0.0
2023-01-09 01:32:02.902000,0.0,0.0
2023-01-09 01:33:02.815000,0.0,0.0
2023-01-09 01:34:02.850000,0.0,0.0
2023-01-09 01:35:02.876000,0.0,0.0
2023-01-09 01:36:02.815000,0.0,0.0
2023-01-09 01:37:02.844000,0.0,0.0
2023-01-09 01:38:02.910000,0.0,0.0
2023-01-09 01:39:02.857000,0.0,0.0
2023-01-09 01:40:02.806000,0.0,0.0
2023-01-09 01:41:02.811000,0.0,0.0
2023-01-09 01:42:02.820000,0.0,0.0
2023-01-09 01:43:02.797000,0.0,0.0
2023-01-09 01:44:02.923000,0.0,0.0
2023-01-09 01:45:02.825000,0.0,0.0
2023-01-09 01:46:02.855000,0.0,0.0
2023-01-09 01:47:02.799000,0.0,0.0
2023-01-09 01:48:02.861000,0.0,0.0
2023-01-09 01:49:02.848000,0.0,0.0
2023-01-09 01:50:02.773000,0.0,0.0
2023-01-09 01:51:02.838000,0.0,0.0
2023-01-09 01:52:02.797000,0.0,0.0
2023-01-09 01:53:02.853000,0.0,0.0
2023-01-09 01:54:02.780000,0.0,0.0
2023-01-09 01:55:02.771000,0.0,0.0
2023-01-09 01:56:02.827000,0.0,0.0
2023-01-09 01:57:02.770000,0.0,0.0
2023-01-09 01:58:03.007000,0.0,0.0
2023-01-09 01:59:02.764000,0.0,0.0
2023-01-09 02:00:02.771000,0.0,0.0
2023-01-09 02:01:02.829000,0.0,0.0
2023-01-09 02:02:02.843000,0.0,0.0
2023-01-09 02:03:02.897000,0.0,0.0
2023-01-09 02:04:03.035000,0.0,0.0
2023-01-09 02:05:02.840000,0.0,0.0
2023-01-09 02:06:02.913000,0.0,0.0
2023-01-09 02:07:02.767000,0.0,0.0
2023-01-09 02:08:02.841000,0.0,0.0
2023-01-09 02:09:02.832000,0.0,0.0
2023-01-09 02:10:02.903000,0.0,0.0
2023-01-09 02:11:02.799000,0.0,0.0
2023-01-09 02:12:02.804000,0.0,0.0
2023-01-09 02:13:02.814000,0.0,0.0
2023-01-09 02:14:02.785000,0.0,0.0
2023-01-09 02:15:02.832000,0.0,0.0
2023-01-09 02:16:02.813000,0.0,0.0
2023-01-09 02:17:02.756000,0.0,0.0
2023-01-09 02:18:02.765000,0.0,0.0
2023-01-09 02:19:02.758000,0.0,0.0
2023-01-09 02:20:02.864000,0.0,0.0
2023-01-09 02:21:02.833000,0.0,0.0
2023-01-09 02:22:02.826000,0.0,0.0
2023-01-09 02:23:02.899000,0.0,0.0
2023-01-09 02:24:02.729000,0.0,0.0
2023-01-09 02:25:02.821000,0.0,0.0
2023-01-09 02:26:02.784000,0.0,0.0
2023-01-09 02:27:02.782000,0.0,0.0
2023-01-09 02:28:02.728000,0.0,0.0
2023-01-09 02:29:02.731000,0.0,0.0
2023-01-09 02:30:02.765000,0.0,0.0
2023-01-09 02:31:02.758000,0.0,0.0
2023-01-09 02:32:02.810000,0.0,0.0
2023-01-09 02:33:02.747000,0.0,0.0
2023-01-09 02:34:02.755000,0.0,0.0
2023-01-09 02:35:02.736000,0.0,0.0
2023-01-09 02:36:02.723000,0.0,0.0
2023-01-09 02:37:02.773000,0.0,0.0
2023-01-09 02:38:02.728000,0.0,0.0
2023-01-09 02:39:03.403000,0.0,0.0
2023-01-09 02:40:02.776000,0.0,0.0
2023-01-09 02:41:02.989000,0.0,0.0
2023-01-09 02:42:02.702000,0.0,0.0
2023-01-09 02:43:02.720000,0.0,0.0
2023-01-09 02:44:02.922000,0.0,0.0
2023-01-09 02:45:02.821000,0.0,0.0
2023-01-09 02:46:02.826000,0.0,0.0
2023-01-09 02:47:02.732000,0.0,0.0
2023-01-09 02:48:02.759000,0.0,0.0
2023-01-09 02:49:02.753000,0.0,0.0
2023-01-09 02:50:02.729000,0.0,0.0
2023-01-09 02:51:02.784000,0.0,0.0
2023-01-09 02:52:02.711000,0.0,0.0
2023-01-09 02:53:02.772000,0.0,0.0
2023-01-09 02:54:02.704000,0.0,0.0
2023-01-09 02:55:02.754000,0.0,0.0
2023-01-09 02:56:02.721000,0.0,0.0
2023-01-09 02:57:02.753000,0.0,0.0
2023-01-09 02:58:02.754000,0.0,0.0
2023-01-09 02:59:02.683000,0.0,0.0
2023-01-09 03:00:02.842000,0.0,0.0
2023-01-09 03:01:02.758000,0.0,0.0
2023-01-09 03:02:02.690000,0.0,0.0
2023-01-09 03:03:02.717000,0.0,0.0
2023-01-09 03:04:02.760000,0.0,0.0
2023-01-09 03:05:02.696000,0.0,0.0
2023-01-09 03:06:02.810000,0.0,0.0
2023-01-09 03:07:02.754000,0.0,0.0
2023-01-09 03:08:02.702000,0.0,0.0
2023-01-09 03:09:02.729000,0.0,0.0
2023-01-09 03:10:02.679000,0.0,0.0
2023-01-09 03:11:02.703000,0.0,0.0
2023-01-09 03:12:02.724000,0.0,0.0
2023-01-09 03:13:02.793000,0.0,0.0
2023-01-09 03:14:02.819000,0.0,0.0
2023-01-09 03:15:02.664000,0.0,0.0
2023-01-09 03:16:02.654000,0.0,0.0
2023-01-09 03:17:02.742000,0.0,0.0
2023-01-09 03:18:02.672000,0.0,0.0
2023-01-09 03:19:02.646000,0.0,0.0
2023-01-09 03:20:02.823000,0.0,0.0
2023-01-09 03:21:02.663000,0.0,0.0
2023-01-09 03:22:02.710000,0.0,0.0
2023-01-09 03:23:02.703000,0.0,0.0
2023-01-09 03:24:02.706000,0.0,0.0
2023-01-09 03:25:02.701000,0.0,0.0
2023-01-09 03:26:02.662000,0.0,0.0
2023-01-09 03:27:02.668000,0.0,0.0
2023-01-09 03:28:02.699000,0.0,0.0
2023-01-09 03:29:02.655000,0.0,0.0
2023-01-09 03:30:02.795000,0.0,0.0
2023-01-09 03:31:02.713000,0.0,0.0
2023-01-09 03:32:02.723000,0.0,0.0
2023-01-09 03:33:02.751000,0.0,0.0
2023-01-09 03:34:02.732000,0.0,0.0
2023-01-09 03:35:02.698000,0.0,0.0
2023-01-09 03:36:02.642000,0.0,0.0
2023-01-09 03:37:02.681000,0.0,0.0
2023-01-09 03:38:02.783000,0.0,0.0
2023-01-09 03:39:02.629000,0.0,0.0
2023-01-09 03:40:02.703000,0.0,0.0
2023-01-09 03:41:02.673000,0.0,0.0
