timestamp,0/Active Power,1/Active Power
2023-05-12 05:55:08.559000,-0.48526662588119507,0.8673263192176819
2023-05-12 05:55:09.083000,-0.49061107635498047,0.9663178324699402
2023-05-12 05:55:09.565000,-0.6558164954185486,0.9209612011909485
2023-05-12 05:55:10.050000,-0.488153874874115,0.8671440482139587
2023-05-12 05:55:10.663000,-0.6556820869445801,0.7715035676956177
2023-05-12 05:55:11.720000,-0.47718438506126404,0.6561968326568604
2023-05-12 05:55:12.637000,-0.4301193952560425,0.6261285543441772
2023-05-12 05:55:13.680000,-0.6019490957260132,0.6435335278511047
2023-05-12 05:55:14.565000,-0.4423832297325134,0.5755990147590637
2023-05-12 05:55:15.553000,-0.6149601340293884,0.8308563232421875
2023-05-12 05:55:16.501000,-0.5404295325279236,1.1211962699890137
2023-05-12 05:55:17.106000,-0.17969664931297302,0.8715988397598267
2023-05-12 05:56:15.108000,-0.2344994843006134,0.8571110963821411
2023-05-12 05:57:15.110000,-0.2971956729888916,0.8444029092788696
2023-05-12 05:58:15.117000,-0.22904449701309204,0.835218071937561
2023-05-12 05:59:15.108000,-0.35508477687835693,0.8266693353652954
2023-05-12 06:00:15.077000,-0.42119109630584717,0.8199369311332703
2023-05-12 06:01:15.106000,-0.4073537588119507,0.8150423169136047
2023-05-12 06:02:15.084000,-0.3685063421726227,0.8082709908485413
2023-05-12 06:03:15.087000,-0.28629812598228455,0.8046603202819824
2023-05-12 06:04:15.122000,-0.3651600480079651,0.8022283315658569
2023-05-12 06:05:15.187000,-0.31674110889434814,0.8002203702926636
2023-05-12 06:06:15.106000,-0.36807146668434143,0.7921643257141113
2023-05-12 06:07:15.068000,-0.3876650631427765,0.7834718823432922
2023-05-12 06:08:15.093000,-0.36383938789367676,0.7742238640785217
2023-05-12 06:09:15.087000,-0.4026489853858948,0.7650706171989441
2023-05-12 06:10:15.088000,-0.4183594584465027,0.761030912399292
2023-05-12 06:11:15.073000,-0.47828584909439087,0.7675941586494446
2023-05-12 06:12:15.078000,-0.40490952134132385,0.7862734198570251
2023-05-12 06:13:15.085000,-0.4245811700820923,0.8103013038635254
2023-05-12 06:14:15.084000,-0.3938590884208679,0.8508126139640808
