timestamp,0/Active Power,1/Active Power
2023-01-09 00:00:59.921000,-0.9450384974479675,0.03588249906897545
2023-01-09 00:01:59.967000,-0.8291277885437012,0.03732188045978546
2023-01-09 00:02:59.990000,-0.7959678769111633,0.04036513715982437
2023-01-09 00:04:00.407000,-0.8002856373786926,0.04436029866337776
2023-01-09 00:05:00.391000,-0.751659095287323,0.04934186488389969
2023-01-09 00:06:00.203000,-0.7614741325378418,0.05551864951848984
2023-01-09 00:07:00.415000,-0.5355236530303955,0.062410417944192886
2023-01-09 00:08:00.400000,-0.529190719127655,0.06622537970542908
2023-01-09 00:09:00.159000,-0.5226901173591614,0.06889116764068604
2023-01-09 00:09:59.961000,-0.5254676342010498,0.07084090262651443
2023-01-09 00:11:00.382000,-0.4731503129005432,0.07030196487903595
2023-01-09 00:12:00.323000,-0.4817693531513214,0.07100833207368851
2023-01-09 00:13:00.510000,-0.4740157425403595,0.07571268081665039
2023-01-09 00:13:59.961000,-0.509312093257904,0.0773027315735817
2023-01-09 00:14:59.892000,-0.4927298426628113,0.07070384919643402
2023-01-09 00:16:00.354000,-0.46829482913017273,0.06576413661241531
2023-01-09 00:17:00.343000,-0.4477241337299347,0.06705546379089355
2023-01-09 00:18:00.284000,-0.5719567537307739,0.0714331716299057
2023-01-09 00:19:00.243000,-0.4385319948196411,0.07032951712608337
2023-01-09 00:20:00.445000,-0.48317083716392517,0.06209038197994232
2023-01-09 00:21:00.123000,-0.5079454779624939,0.05366463586688042
2023-01-09 00:22:00.475000,-0.49901241064071655,0.049496881663799286
2023-01-09 00:23:00.434000,-0.49142587184906006,0.047055166214704514
2023-01-09 00:24:00.429000,-0.4982970356941223,0.045338306576013565
2023-01-09 00:25:00.510000,-0.48703253269195557,0.044542450457811356
2023-01-09 00:26:00.017000,-0.48081523180007935,0.04465610161423683
2023-01-09 00:26:59.884000,-0.5138493180274963,0.04543570801615715
2023-01-09 00:28:00.136000,-0.5008920431137085,0.0464157797396183
2023-01-09 00:28:59.883000,-0.4994366765022278,0.04737912118434906
2023-01-09 00:30:00.203000,-0.5042501091957092,0.045688848942518234
