timestamp,0/Active Power,1/Active Power
2023-07-25 00:00:35.168000,-0.36058154702186584,0.3657621145248413
2023-07-25 00:01:35.096000,-0.3612698018550873,0.37032443284988403
2023-07-25 00:02:35.074000,-0.36156126856803894,0.37672486901283264
2023-07-25 00:03:34.981000,-0.35933759808540344,0.3850178122520447
2023-07-25 00:04:35.109000,-0.36922696232795715,0.3870832324028015
2023-07-25 00:05:34.984000,-0.314974308013916,0.3876083195209503
2023-07-25 00:06:35.045000,-0.27946844696998596,0.39153119921684265
2023-07-25 00:07:34.984000,-0.27785488963127136,0.40400850772857666
2023-07-25 00:08:35.028000,-0.24721162021160126,0.42214450240135193
2023-07-25 00:09:35.063000,-0.198753222823143,0.4366905689239502
2023-07-25 00:10:35.074000,-0.1844194531440735,0.44697749614715576
2023-07-25 00:11:35.070000,-0.18344135582447052,0.4574005603790283
2023-07-25 00:12:35.068000,-0.22697961330413818,0.4690127670764923
2023-07-25 00:13:35.066000,-0.27699485421180725,0.47753384709358215
2023-07-25 00:14:35.051000,-0.27908381819725037,0.48207202553749084
2023-07-25 00:15:35.048000,-0.2834203839302063,0.48507028818130493
2023-07-25 00:16:35.110000,-0.3483928442001343,0.48759350180625916
2023-07-25 00:17:35.101000,-0.35177338123321533,0.49051356315612793
2023-07-25 00:18:35.076000,-0.34942755103111267,0.4933164119720459
2023-07-25 00:19:35.042000,-0.3517387807369232,0.494994193315506
2023-07-25 00:20:35.088000,-0.33303341269493103,0.49316170811653137
2023-07-25 00:21:35.073000,-0.33116137981414795,0.4911990463733673
2023-07-25 00:22:35.054000,-0.3323245644569397,0.4910810887813568
2023-07-25 00:23:35.080000,-0.334822416305542,0.49560612440109253
2023-07-25 00:24:35.077000,-0.3612646758556366,0.5042533278465271
2023-07-25 00:25:35.056000,-0.3723985254764557,0.5165729522705078
2023-07-25 00:26:35.066000,-0.37383705377578735,0.5314483046531677
2023-07-25 00:27:35.069000,-0.363806813955307,0.5470073223114014
2023-07-25 00:28:34.988000,-0.36135390400886536,0.5609238147735596
2023-07-25 00:29:35.116000,-0.325417697429657,0.572611391544342
2023-07-25 00:30:35.115000,-0.31690743565559387,0.5805357694625854
2023-07-25 00:31:35.046000,-0.3174110949039459,0.5844500064849854
2023-07-25 00:32:35.083000,-0.3163186311721802,0.5848981142044067
