timestamp,0/Active Power,1/Active Power
2023-06-17 00:00:24.558000,-0.2544999420642853,1.2636131048202515
2023-06-17 00:01:24.557000,-0.2558872699737549,1.2808356285095215
2023-06-17 00:02:24.492000,-0.25916367769241333,1.231764793395996
2023-06-17 00:03:24.567000,-0.2629527151584625,1.285890817642212
2023-06-17 00:04:24.599000,-0.22391073405742645,1.3021818399429321
2023-06-17 00:05:24.642000,-0.22230224311351776,1.2932300567626953
2023-06-17 00:06:24.658000,-0.19461633265018463,1.297992467880249
2023-06-17 00:07:24.592000,-0.2753678560256958,1.2978765964508057
2023-06-17 00:08:24.575000,-0.3089146316051483,1.317225456237793
2023-06-17 00:09:24.531000,-0.305126428604126,1.3354933261871338
2023-06-17 00:10:24.475000,-0.30210763216018677,1.361904263496399
2023-06-17 00:11:24.624000,-0.26860710978507996,1.3793573379516602
2023-06-17 00:12:24.550000,-0.26930952072143555,1.3628941774368286
2023-06-17 00:13:24.547000,-0.2674157917499542,1.3636318445205688
2023-06-17 00:14:24.581000,-0.2607225775718689,1.3498189449310303
2023-06-17 00:15:24.714000,-0.27614301443099976,1.381068229675293
2023-06-17 00:16:24.497000,-0.37324604392051697,1.3674758672714233
2023-06-17 00:17:24.740000,-0.2855960428714752,1.394254446029663
2023-06-17 00:18:24.527000,-0.2556626796722412,1.2995198965072632
2023-06-17 00:19:24.583000,-0.24483118951320648,1.3808982372283936
2023-06-17 00:20:24.467000,-0.2469910979270935,1.4579541683197021
2023-06-17 00:21:24.585000,-0.2492852658033371,1.4627485275268555
2023-06-17 00:22:24.481000,-0.25092339515686035,1.4838659763336182
2023-06-17 00:23:24.591000,-0.2441302090883255,1.5222201347351074
2023-06-17 00:24:24.566000,-0.2559258043766022,1.5367642641067505
2023-06-17 00:25:24.578000,-0.22476252913475037,1.5513662099838257
2023-06-17 00:26:24.642000,-0.22087879478931427,1.5795732736587524
2023-06-17 00:27:24.608000,-0.22125110030174255,1.5642753839492798
2023-06-17 00:28:24.654000,-0.21823416650295258,1.577624797821045
2023-06-17 00:29:24.521000,-0.22409668564796448,1.6272013187408447
2023-06-17 00:30:24.477000,-0.23050498962402344,1.6360572576522827
2023-06-17 00:31:24.587000,-0.23437243700027466,1.559186577796936
2023-06-17 00:32:24.489000,-0.3248395621776581,1.5293664932250977
