timestamp,0/Active Power,1/Active Power
2023-01-12 05:19:10.409000,-1.5338374376296997,0.4994717240333557
2023-01-12 05:20:10.854000,-1.2186546325683594,0.49195095896720886
2023-01-12 05:21:10.225000,-1.2881971597671509,0.48415881395339966
2023-01-12 05:22:10.215000,-1.380028486251831,0.4730478525161743
2023-01-12 05:23:10.474000,-1.120182752609253,0.4618147611618042
2023-01-12 05:24:10.266000,-0.5486792325973511,0.450155645608902
2023-01-12 05:25:10.222000,-1.1222022771835327,0.43629491329193115
2023-01-12 05:26:10.300000,-1.2191131114959717,0.42591461539268494
2023-01-12 05:27:10.257000,-0.5446048378944397,0.4255906939506531
2023-01-12 05:28:10.361000,-1.0671690702438354,0.4265822470188141
2023-01-12 05:29:10.618000,-0.9602149724960327,0.42614999413490295
2023-01-12 05:30:10.163000,-0.7722764015197754,0.4288267493247986
2023-01-12 05:31:10.242000,-1.4649823904037476,0.4396393299102783
2023-01-12 05:32:10.254000,-0.9769496917724609,0.4534214437007904
2023-01-12 05:33:10.261000,-1.064750075340271,0.45761069655418396
2023-01-12 05:34:10.237000,-1.2944526672363281,0.465544193983078
2023-01-12 05:35:10.179000,-0.843578577041626,0.47942855954170227
2023-01-12 05:36:10.232000,-1.1745468378067017,0.49492162466049194
2023-01-12 05:37:10.187000,-1.6225194931030273,0.5135512948036194
2023-01-12 05:38:10.246000,-1.1157785654067993,0.5273228287696838
2023-01-12 05:39:10.116000,-1.4252351522445679,0.5326243042945862
2023-01-12 05:40:09.991000,-1.664161205291748,0.5392389297485352
2023-01-12 05:41:10.135000,-1.0135059356689453,0.5682259202003479
2023-01-12 05:42:10.207000,-1.4405516386032104,0.5760402083396912
2023-01-12 05:43:10.194000,-1.4428054094314575,0.5688292384147644
2023-01-12 05:44:10.144000,-1.1514346599578857,0.5678646564483643
2023-01-12 05:45:10.202000,-1.6672612428665161,0.5403264164924622
2023-01-12 05:46:10.251000,-1.4143123626708984,0.5287538766860962
2023-01-12 05:47:10.271000,-1.2407221794128418,0.5220866203308105
2023-01-12 05:48:10.221000,-1.5339710712432861,0.5193521976470947
2023-01-12 05:49:10.339000,-1.0725754499435425,0.5113758444786072
2023-01-12 05:50:10.124000,-1.4618828296661377,0.49352917075157166
2023-01-12 05:51:10.190000,-1.5738202333450317,0.47634246945381165
2023-01-12 05:52:10.194000,-1.2970712184906006,0.46071088314056396
2023-01-12 05:53:10.174000,-1.5287322998046875,0.4521673321723938
2023-01-12 05:54:10.139000,-1.2123775482177734,0.4454200267791748
2023-01-12 05:55:10.104000,-1.2340302467346191,0.44022226333618164
2023-01-12 05:56:10.301000,-1.293432593345642,0.4309455156326294
2023-01-12 05:57:10.848000,-0.8647376298904419,0.42179954051971436
2023-01-12 05:58:10.163000,-1.2875670194625854,0.4089879095554352
2023-01-12 05:59:10.187000,-1.0953137874603271,0.3878780007362366
2023-01-12 06:00:10.171000,-0.9104955792427063,0.3747963607311249
2023-01-12 06:01:10.258000,-1.2646763324737549,0.3755260109901428
2023-01-12 06:02:10.587000,-0.983883798122406,0.3788193166255951
2023-01-12 06:03:10.173000,-1.2122927904129028,0.37139859795570374
2023-01-12 06:04:10.161000,-1.4693301916122437,0.36439454555511475
2023-01-12 06:05:10.151000,-0.8830686211585999,0.36705321073532104
2023-01-12 06:06:10.145000,-1.3276792764663696,0.3633747696876526
2023-01-12 06:07:10.116000,-1.1257891654968262,0.3444506525993347
2023-01-12 06:08:10.151000,-0.8291440010070801,0.32925283908843994
2023-01-12 06:09:10.127000,-1.228981614112854,0.32615938782691956
2023-01-12 06:10:10.210000,-0.7585482597351074,0.3107215166091919
2023-01-12 06:11:10.191000,-1.067114233970642,0.2935730218887329
2023-01-12 06:12:10.173000,-1.1156460046768188,0.290984183549881
2023-01-12 06:13:10.139000,-0.637459933757782,0.29233771562576294
2023-01-12 06:14:10.201000,-1.316248893737793,0.29086920619010925
2023-01-12 06:15:10.084000,-0.9876610636711121,0.2914769947528839
2023-01-12 06:16:10.210000,-0.8667609691619873,0.28905564546585083
2023-01-12 06:17:10.183000,-1.3547693490982056,0.2868874967098236
2023-01-12 06:18:10.097000,-0.6756510734558105,0.2870074212551117
