timestamp,0/Active Power,1/Active Power
2023-06-09 00:00:01.880000,-0.48045220971107483,1.3305482864379883
2023-06-09 00:01:01.018000,-0.48171311616897583,1.3227187395095825
2023-06-09 00:02:01.024000,-0.5105202198028564,1.3007655143737793
2023-06-09 00:03:01.071000,-0.46515387296676636,1.3141745328903198
2023-06-09 00:04:01.099000,-0.5201541781425476,1.3433332443237305
2023-06-09 00:05:01.069000,-0.502145528793335,1.3769617080688477
2023-06-09 00:06:01.091000,-0.5686241388320923,1.3544392585754395
2023-06-09 00:07:01.052000,-0.4504680633544922,1.2458912134170532
2023-06-09 00:08:01.041000,-0.4498983919620514,0.7585226893424988
2023-06-09 00:09:01.035000,-0.3573598861694336,1.2440354824066162
2023-06-09 00:10:01.042000,-0.34452539682388306,1.485946536064148
2023-06-09 00:11:01.079000,-0.24369552731513977,1.4795125722885132
2023-06-09 00:12:01.029000,-0.14200668036937714,1.3282502889633179
2023-06-09 00:13:01.093000,-0.1386486142873764,0.8243067860603333
2023-06-09 00:14:01.114000,-0.1663975566625595,0.8524145483970642
2023-06-09 00:15:01.199000,-0.1530710607767105,1.3033632040023804
2023-06-09 00:16:01.036000,-0.14425387978553772,0.6696244478225708
2023-06-09 00:17:01.021000,-0.160084068775177,0.5622696876525879
2023-06-09 00:18:00.981000,-0.1545535922050476,0.5013067126274109
2023-06-09 00:19:00.963000,-0.19433222711086273,0.49797070026397705
2023-06-09 00:20:01.082000,-0.2104523479938507,0.5136614441871643
2023-06-09 00:21:01.078000,-0.2575986385345459,0.5528261065483093
2023-06-09 00:22:01.093000,-0.3473469913005829,0.5630738139152527
2023-06-09 00:23:01.034000,-0.3660413920879364,0.8043048977851868
2023-06-09 00:24:01.016000,-0.3158889412879944,0.47463929653167725
2023-06-09 00:25:00.967000,-0.25144079327583313,0.3982545733451843
2023-06-09 00:26:01.016000,-0.26282626390457153,0.3776038587093353
2023-06-09 00:27:01.075000,-0.2582263648509979,0.38360485434532166
2023-06-09 00:28:01.086000,-0.25303173065185547,0.40939339995384216
2023-06-09 00:29:01.003000,-0.24529129266738892,0.4318714737892151
2023-06-09 00:30:01.452000,-0.26775509119033813,0.43383049964904785
2023-06-09 00:31:01.035000,-0.2657671868801117,0.4306146800518036
2023-06-09 00:32:01.011000,-0.23381175100803375,0.4643128514289856
2023-06-09 00:33:01.163000,-0.24028947949409485,0.6176367402076721
2023-06-09 00:34:01.003000,-0.24468658864498138,0.45041099190711975
2023-06-09 00:35:01.109000,-0.2419184297323227,0.47409093379974365
2023-06-09 00:36:01.052000,-0.2568400204181671,0.5222318172454834
2023-06-09 00:37:00.956000,-0.35854479670524597,1.701771855354309
2023-06-09 00:38:01.039000,-0.33903759717941284,1.784584879875183
2023-06-09 00:39:00.995000,-0.34168174862861633,1.7786598205566406
2023-06-09 00:40:01.032000,-0.2481401264667511,1.8480137586593628
2023-06-09 00:41:01.103000,-0.22414110600948334,1.8342167139053345
2023-06-09 00:42:01.113000,-0.23227733373641968,1.6790822744369507
2023-06-09 00:43:01.031000,-0.23278877139091492,1.7919166088104248
2023-06-09 00:44:01.033000,-0.20967677235603333,1.4298160076141357
2023-06-09 00:45:01.134000,-0.23246905207633972,1.0645077228546143
2023-06-09 00:46:01.003000,-0.22435803711414337,0.8470636606216431
2023-06-09 00:47:00.992000,-0.23277387022972107,1.0819299221038818
2023-06-09 00:48:01.070000,-0.22191789746284485,0.939814031124115
2023-06-09 00:49:00.967000,-0.24685336649417877,1.804689645767212
2023-06-09 00:50:01.049000,-0.23524586856365204,1.9276633262634277
2023-06-09 00:51:01,-0.24116629362106323,1.901639461517334
2023-06-09 00:52:00.953000,-0.2788268029689789,0.9789202213287354
2023-06-09 00:53:01.042000,-0.3237104117870331,0.53397136926651
2023-06-09 00:54:01.020000,-0.344849556684494,0.5623154044151306
2023-06-09 00:55:01,-0.32451871037483215,0.5582216382026672
2023-06-09 00:56:01.043000,-0.22690953314304352,0.6296513080596924
2023-06-09 00:57:01.038000,-0.1771213561296463,0.5095251202583313
2023-06-09 00:58:00.957000,-0.18583478033542633,0.47957977652549744
2023-06-09 00:59:00.970000,-0.15163739025592804,0.4597974717617035
2023-06-09 01:00:01.772000,-0.1886346936225891,0.6484296917915344
2023-06-09 01:01:00.951000,-0.1643105298280716,1.8451565504074097
2023-06-09 01:02:00.992000,-0.1439296454191208,1.895965814590454
2023-06-09 01:03:01.005000,-0.15158985555171967,1.9926060438156128
2023-06-09 01:04:00.984000,-0.21768243610858917,1.395328402519226
2023-06-09 01:05:00.964000,-0.23001942038536072,1.6862802505493164
2023-06-09 01:06:01.072000,-0.2152884155511856,0.8180014491081238
2023-06-09 01:07:00.997000,-0.2225634604692459,0.8488003611564636
2023-06-09 01:08:00.992000,-0.31644001603126526,1.549075722694397
2023-06-09 01:09:01.066000,-0.3632296919822693,1.7988228797912598
2023-06-09 01:10:00.956000,-0.3734951615333557,1.9634804725646973
2023-06-09 01:11:01.071000,-0.32547926902770996,2.0226118564605713
2023-06-09 01:12:01.071000,-0.27393871545791626,2.01436710357666
2023-06-09 01:13:00.983000,-0.28252288699150085,1.994924783706665
2023-06-09 01:14:00.978000,-0.2706688344478607,1.9675796031951904
2023-06-09 01:15:01.151000,-0.2735392451286316,1.9619771242141724
2023-06-09 01:16:01.015000,-0.29412510991096497,1.9556156396865845
2023-06-09 01:17:01.026000,-0.273624449968338,1.9684467315673828
2023-06-09 01:18:00.997000,-0.30207765102386475,1.9269264936447144
2023-06-09 01:19:01.035000,-0.28392493724823,1.9114751815795898
2023-06-09 01:20:00.916000,-0.2863002121448517,1.9238232374191284
2023-06-09 01:21:01.108000,-0.26247408986091614,1.9281811714172363
2023-06-09 01:22:01.021000,-0.28614699840545654,1.9190948009490967
2023-06-09 01:23:00.909000,-0.2827509045600891,1.9139221906661987
2023-06-09 01:24:00.953000,-0.38017287850379944,1.9220976829528809
2023-06-09 01:25:01.022000,-0.38032427430152893,1.9762407541275024
2023-06-09 01:26:00.950000,-0.35783955454826355,1.9610096216201782
2023-06-09 01:27:01.027000,-0.2700304090976715,1.959314227104187
2023-06-09 01:28:00.971000,-0.18764552474021912,1.9798580408096313
2023-06-09 01:29:01.030000,-0.18558505177497864,1.9862631559371948
2023-06-09 01:30:01.633000,-0.211961567401886,1.9998674392700195
2023-06-09 01:31:00.994000,-0.18620164692401886,2.0213816165924072
2023-06-09 01:32:00.906000,-0.20908114314079285,2.0238609313964844
2023-06-09 01:33:00.999000,-0.18597854673862457,1.9997457265853882
2023-06-09 01:34:00.921000,-0.20237378776073456,1.9921772480010986
2023-06-09 01:35:01.019000,-0.18656833469867706,2.0512478351593018
2023-06-09 01:36:01.023000,-0.21226036548614502,2.0965728759765625
2023-06-09 01:37:01.031000,-0.1942880004644394,2.1012227535247803
2023-06-09 01:38:01.074000,-0.22411684691905975,2.110725164413452
2023-06-09 01:39:00.924000,-0.2568196952342987,2.116957426071167
2023-06-09 01:40:01.094000,-0.31636327505111694,2.1292312145233154
2023-06-09 01:41:01.050000,-0.3041597902774811,2.14697003364563
2023-06-09 01:42:00.965000,-0.2489883154630661,2.1521692276000977
2023-06-09 01:43:00.997000,-0.22228680551052094,2.1743993759155273
2023-06-09 01:44:00.927000,-0.17437626421451569,2.158376455307007
2023-06-09 01:45:01.115000,-0.23774021863937378,2.15805983543396
2023-06-09 01:46:01.022000,-0.20076657831668854,2.1364169120788574
2023-06-09 01:47:00.925000,-0.18480655550956726,2.1290090084075928
2023-06-09 01:48:01.038000,-0.21471714973449707,2.1233296394348145
2023-06-09 01:49:00.975000,-0.18784986436367035,2.1278741359710693
2023-06-09 01:50:00.901000,-0.18206635117530823,2.1285529136657715
2023-06-09 01:51:00.944000,-0.20735467970371246,2.134734869003296
2023-06-09 01:52:00.994000,-0.20372340083122253,2.1023876667022705
2023-06-09 01:53:00.959000,-0.17150132358074188,2.0792922973632812
2023-06-09 01:54:00.912000,-0.22394412755966187,2.0984838008880615
2023-06-09 01:55:01.003000,-0.2866159975528717,2.1064329147338867
2023-06-09 01:56:00.995000,-0.312904953956604,2.1297802925109863
2023-06-09 01:57:00.921000,-0.2683706283569336,2.1274664402008057
2023-06-09 01:58:01.062000,-0.2122829556465149,2.120809316635132
2023-06-09 01:59:00.888000,-0.2070932388305664,2.116234302520752
2023-06-09 02:00:01.840000,-0.17371326684951782,2.10223388671875
2023-06-09 02:01:00.917000,-0.20995895564556122,2.1414217948913574
2023-06-09 02:02:00.959000,-0.178201362490654,2.139608383178711
2023-06-09 02:03:01.029000,-0.15418408811092377,2.145026922225952
2023-06-09 02:04:00.994000,-0.17454344034194946,2.1659138202667236
2023-06-09 02:05:00.951000,-0.18296091258525848,2.170605421066284
2023-06-09 02:06:00.884000,-0.10905282944440842,2.186762809753418
2023-06-09 02:07:00.905000,-0.14908869564533234,2.198235273361206
2023-06-09 02:08:00.953000,-0.13397666811943054,2.2028517723083496
2023-06-09 02:09:01.014000,-0.13419446349143982,2.202932834625244
2023-06-09 02:10:00.872000,-0.1852947622537613,2.2022008895874023
2023-06-09 02:11:00.966000,-0.23937080800533295,2.2038238048553467
2023-06-09 02:12:00.936000,-0.2668159008026123,2.2048041820526123
2023-06-09 02:13:00.998000,-0.27826449275016785,2.2078521251678467
2023-06-09 02:14:00.946000,-0.19583578407764435,2.204578399658203
2023-06-09 02:15:01.159000,-0.14533714950084686,2.213949203491211
2023-06-09 02:16:00.957000,-0.12907159328460693,2.2129838466644287
2023-06-09 02:17:00.942000,-0.1311340630054474,2.2208468914031982
2023-06-09 02:18:00.925000,-0.14796288311481476,2.216309070587158
2023-06-09 02:19:00.946000,-0.11371631920337677,2.2131268978118896
2023-06-09 02:20:00.975000,-0.14091739058494568,2.2268176078796387
2023-06-09 02:21:01.005000,-0.11879535019397736,2.210134744644165
2023-06-09 02:22:01.042000,-0.16412074863910675,2.2178680896759033
2023-06-09 02:23:00.897000,-0.14673347771167755,2.204066753387451
2023-06-09 02:24:00.948000,-0.1725316047668457,2.2041215896606445
2023-06-09 02:25:00.879000,-0.18938258290290833,2.207178831100464
2023-06-09 02:26:00.889000,-0.25743868947029114,2.187406539916992
2023-06-09 02:27:01.003000,-0.3014545738697052,2.2053589820861816
2023-06-09 02:28:00.925000,-0.2728702127933502,2.243295192718506
2023-06-09 02:29:00.966000,-0.24770426750183105,2.2579267024993896
2023-06-09 02:30:01.318000,-0.17900238931179047,2.251887559890747
2023-06-09 02:31:00.913000,-0.1932733952999115,2.26352858543396
2023-06-09 02:32:00.900000,-0.19594496488571167,2.275560140609741
2023-06-09 02:33:00.869000,-0.18642278015613556,2.290724039077759
2023-06-09 02:34:00.869000,-0.18012988567352295,2.300699234008789
2023-06-09 02:35:00.945000,-0.20919790863990784,2.303887128829956
2023-06-09 02:36:00.932000,-0.1828223019838333,2.3114500045776367
2023-06-09 02:37:00.873000,-0.20038731396198273,2.304675579071045
2023-06-09 02:38:00.927000,-0.19924888014793396,2.308337450027466
2023-06-09 02:39:01.011000,-0.15584158897399902,2.2956931591033936
2023-06-09 02:40:00.924000,-0.19309838116168976,2.278834581375122
2023-06-09 02:41:00.921000,-0.17519068717956543,2.23565936088562
2023-06-09 02:42:00.959000,-0.2758946120738983,2.1978261470794678
2023-06-09 02:43:00.948000,-0.3121901750564575,2.20875883102417
2023-06-09 02:44:00.958000,-0.2558846175670624,2.208247661590576
2023-06-09 02:45:01.067000,-0.19449548423290253,2.2484543323516846
2023-06-09 02:46:00.931000,-0.181260347366333,2.2728235721588135
2023-06-09 02:47:00.943000,-0.16091907024383545,2.287325143814087
2023-06-09 02:48:00.989000,-0.1699896901845932,2.313141345977783
2023-06-09 02:49:00.907000,-0.17370860278606415,2.311422824859619
2023-06-09 02:50:00.828000,-0.19831161201000214,2.3512063026428223
2023-06-09 02:51:00.920000,-0.15551194548606873,2.367382049560547
2023-06-09 02:52:00.985000,-0.17439548671245575,2.3617608547210693
2023-06-09 02:53:00.926000,-0.18224546313285828,2.3702893257141113
2023-06-09 02:54:00.945000,-0.17418864369392395,2.3578672409057617
2023-06-09 02:55:00.928000,-0.18534992635250092,2.351184606552124
2023-06-09 02:56:00.983000,-0.15686260163784027,2.3637452125549316
2023-06-09 02:57:00.963000,-0.24673427641391754,2.3874104022979736
2023-06-09 02:58:00.959000,-0.2585908770561218,2.397467851638794
2023-06-09 02:59:00.955000,-0.2948414981365204,2.4085404872894287
2023-06-09 03:00:02.042000,-0.24654620885849,2.414421558380127
2023-06-09 03:01:00.954000,-0.1551874727010727,2.404536008834839
2023-06-09 03:02:00.831000,-0.16954435408115387,2.403059959411621
2023-06-09 03:03:00.918000,-0.1455843448638916,2.386141061782837
2023-06-09 03:04:00.912000,-0.17544494569301605,2.388065814971924
2023-06-09 03:05:00.936000,-0.16000020503997803,2.3794748783111572
2023-06-09 03:06:00.857000,-0.15670250356197357,2.359405040740967
2023-06-09 03:07:00.877000,-0.15354886651039124,2.3409407138824463
2023-06-09 03:08:00.817000,-0.15353012084960938,2.319415807723999
2023-06-09 03:09:00.843000,-0.18908187747001648,2.3272323608398438
2023-06-09 03:10:00.861000,-0.13204172253608704,2.3224005699157715
2023-06-09 03:11:00.862000,-0.20062324404716492,2.3395674228668213
2023-06-09 03:12:00.876000,-0.15824797749519348,2.349409818649292
2023-06-09 03:13:00.975000,-0.2837430238723755,2.3420310020446777
2023-06-09 03:14:00.956000,-0.2781187891960144,2.3477180004119873
2023-06-09 03:15:01.068000,-0.2943350076675415,2.34944748878479
2023-06-09 03:16:00.868000,-0.21126359701156616,2.348554849624634
2023-06-09 03:17:00.910000,-0.17517313361167908,2.3697900772094727
2023-06-09 03:18:00.947000,-0.18312692642211914,2.366454839706421
2023-06-09 03:19:00.972000,-0.1919657438993454,2.3687517642974854
2023-06-09 03:20:00.821000,-0.18272650241851807,2.3675501346588135
2023-06-09 03:21:00.942000,-0.14713597297668457,2.3830370903015137
2023-06-09 03:22:00.825000,-0.18914583325386047,2.3899059295654297
2023-06-09 03:23:00.833000,-0.15956823527812958,2.385770559310913
2023-06-09 03:24:00.883000,-0.13747256994247437,2.3829307556152344
2023-06-09 03:25:00.865000,-0.1427004188299179,2.382467269897461
2023-06-09 03:26:00.918000,-0.12752358615398407,2.378117561340332
2023-06-09 03:27:00.967000,-0.1411079317331314,2.3604111671447754
2023-06-09 03:28:00.911000,-0.1462300717830658,2.3589320182800293
2023-06-09 03:29:00.833000,-0.21427442133426666,2.3505802154541016
2023-06-09 03:30:01.121000,-0.2479112297296524,2.347898244857788
2023-06-09 03:31:00.867000,-0.2114327996969223,2.371826648712158
2023-06-09 03:32:00.832000,-0.184339702129364,2.3727431297302246
2023-06-09 03:33:00.935000,-0.19917456805706024,2.372394561767578
2023-06-09 03:34:00.831000,-0.2158253788948059,2.365326166152954
2023-06-09 03:35:00.863000,-0.1850915253162384,2.3730628490448
2023-06-09 03:36:00.932000,-0.20450183749198914,2.36749005317688
2023-06-09 03:37:00.912000,-0.1849280446767807,2.3849353790283203
2023-06-09 03:38:00.821000,-0.19221751391887665,2.3837177753448486
2023-06-09 03:39:00.878000,-0.17775048315525055,2.375276565551758
2023-06-09 03:40:00.878000,-0.19162170588970184,2.3863394260406494
2023-06-09 03:41:00.910000,-0.17822575569152832,2.4174792766571045
2023-06-09 03:42:00.916000,-0.15801839530467987,2.4337430000305176
2023-06-09 03:43:00.879000,-0.2002474069595337,2.4436540603637695
2023-06-09 03:44:01.353000,-0.21059700846672058,2.4232914447784424
2023-06-09 03:45:01.350000,-0.2928242087364197,2.401276111602783
2023-06-09 03:46:01.227000,-0.2836635708808899,2.38358998298645
2023-06-09 03:47:01.239000,-0.22710727155208588,2.3963286876678467
2023-06-09 03:48:01.057000,-0.17003092169761658,2.4037232398986816
2023-06-09 03:49:01.110000,-0.17296814918518066,2.39023494720459
2023-06-09 03:50:00.883000,-0.1993442177772522,2.378394365310669
2023-06-09 03:51:00.833000,-0.14715631306171417,2.3811166286468506
2023-06-09 03:52:00.919000,-0.197806254029274,2.378072738647461
2023-06-09 03:53:00.883000,-0.1686200499534607,2.365593910217285
2023-06-09 03:54:00.841000,-0.18720178306102753,2.358058214187622
2023-06-09 03:55:00.871000,-0.17312507331371307,2.3640828132629395
2023-06-09 03:56:00.860000,-0.1830001026391983,2.3740344047546387
2023-06-09 03:57:00.833000,-0.1680479198694229,2.372326612472534
2023-06-09 03:58:00.907000,-0.14480656385421753,2.3747544288635254
2023-06-09 03:59:00.899000,-0.11222108453512192,2.360184669494629
2023-06-09 04:00:01.137000,-0.2458207905292511,2.3724935054779053
2023-06-09 04:01:00.789000,-0.2145702838897705,2.3847365379333496
2023-06-09 04:02:00.824000,-0.21467359364032745,2.3819775581359863
2023-06-09 04:03:00.919000,-0.10611040145158768,2.3742423057556152
2023-06-09 04:04:00.851000,-0.1380036175251007,2.3799376487731934
2023-06-09 04:05:00.834000,-0.13597774505615234,2.40114688873291
2023-06-09 04:06:00.787000,-0.14139583706855774,2.411863088607788
