timestamp,0/Active Power,1/Active Power
2023-06-25 00:03:40.038000,-0.1631067544221878,0.6324959993362427
2023-06-25 00:08:40.043000,-0.17757587134838104,0.6842728853225708
2023-06-25 00:10:40.080000,-0.15864527225494385,0.714470624923706
2023-06-25 00:12:39.709000,-0.1518976390361786,0.7420303225517273
2023-06-25 00:23:39.865000,-0.1345471292734146,0.7267264723777771
2023-06-25 00:24:39.723000,-0.0984550341963768,0.7310335040092468
2023-06-25 00:25:39.961000,-0.09716632962226868,0.7341816425323486
2023-06-25 00:26:39.767000,-0.11143434792757034,0.7353954911231995
2023-06-25 00:27:39.909000,-0.1419917643070221,0.7349931597709656
2023-06-25 00:28:39.854000,-0.13793544471263885,0.7330347299575806
2023-06-25 00:29:39.830000,-0.13090747594833374,0.733562707901001
2023-06-25 00:30:39.770000,-0.1551583856344223,0.7367580533027649
2023-06-25 00:31:39.665000,-0.2109163999557495,0.7417930364608765
2023-06-25 00:35:40.038000,-0.32425010204315186,0.7866826057434082
2023-06-25 00:41:39.740000,-0.22591882944107056,0.7856756448745728
2023-06-25 00:50:39.804000,-0.6201415061950684,0.9270911812782288
2023-06-25 00:59:39.925000,-0.5155906081199646,0.852795422077179
2023-06-25 01:00:39.703000,-0.5222567915916443,0.8451595306396484
2023-06-25 01:01:39.894000,-0.5227646231651306,0.8447834253311157
2023-06-25 01:02:39.916000,-0.5126882791519165,0.8387765884399414
2023-06-25 01:03:40.032000,-0.5591760277748108,0.8366780877113342
2023-06-25 01:04:39.720000,-0.6199734210968018,0.8414438366889954
2023-06-25 01:05:39.790000,-0.6201066374778748,0.8361123204231262
2023-06-25 01:06:39.832000,-0.5981687903404236,0.8403136730194092
2023-06-25 01:08:39.913000,-0.5079634785652161,0.8510132431983948
2023-06-25 01:12:39.718000,-0.31951817870140076,0.9321069717407227
2023-06-25 01:14:39.790000,-0.3208407163619995,0.9733004570007324
2023-06-25 02:02:39.583000,-0.3684947192668915,1.4012130498886108
2023-06-25 02:37:39.650000,-0.22006401419639587,1.1944414377212524
2023-06-25 02:56:39.631000,-0.21102318167686462,1.3704644441604614
2023-06-25 02:59:39.630000,-0.20424692332744598,1.2885671854019165
2023-06-25 03:12:39.615000,-0.2162119597196579,1.0537786483764648
2023-06-25 03:50:39.556000,-0.14070208370685577,1.38202965259552
2023-06-25 03:56:39.508000,-0.2783251702785492,1.794368863105774
2023-06-25 04:06:39.493000,-0.282330185174942,2.1670968532562256
2023-06-25 04:15:39.613000,-0.35106155276298523,0.8739786744117737
2023-06-25 04:27:39.593000,-0.3598541021347046,0.9655199646949768
2023-06-25 04:31:39.777000,-0.24781064689159393,0.9214325547218323
2023-06-25 04:32:39.554000,-0.25220516324043274,0.8762512803077698
2023-06-25 04:35:39.727000,-0.22051902115345,0.7164716124534607
2023-06-25 04:39:39.451000,-0.1996021866798401,0.6452969312667847
2023-06-25 04:44:39.614000,-0.24522918462753296,0.6410288214683533
2023-06-25 04:46:39.482000,-0.1794956773519516,0.5879859328269958
2023-06-25 04:49:39.757000,-0.15809209644794464,0.485169380903244
2023-06-25 04:57:39.681000,-0.27201780676841736,0.4537001848220825
2023-06-25 05:03:39.675000,-0.21543395519256592,0.4370424449443817
2023-06-25 05:05:39.765000,-0.21586225926876068,0.42930546402931213
2023-06-25 05:11:39.660000,-0.31340491771698,0.39997968077659607
2023-06-25 05:13:39.527000,-0.27495893836021423,0.3941757082939148
2023-06-25 05:14:39.741000,-0.2113025039434433,0.39802679419517517
