timestamp,0/Active Power,1/Active Power
2023-08-01 00:00:55.205000,-0.17697776854038239,1.1076639890670776
2023-08-01 00:01:55.228000,-0.18194536864757538,1.1186349391937256
2023-08-01 00:02:55.193000,-0.20293748378753662,1.1351360082626343
2023-08-01 00:03:55.294000,-0.22306720912456512,1.1247243881225586
2023-08-01 00:04:55.254000,-0.23109960556030273,1.1050114631652832
2023-08-01 00:05:55.221000,-0.31563979387283325,1.10558021068573
2023-08-01 00:06:55.311000,-0.31843629479408264,1.1511931419372559
2023-08-01 00:07:55.239000,-0.3328041434288025,1.1901122331619263
2023-08-01 00:08:55.185000,-0.4896884560585022,1.221502661705017
2023-08-01 00:09:55.173000,-0.321903795003891,1.2458553314208984
2023-08-01 00:10:55.276000,-0.2620522379875183,1.2541420459747314
2023-08-01 00:11:55.355000,-0.29756253957748413,1.261904001235962
2023-08-01 00:12:55.226000,-0.4435596764087677,1.2703485488891602
2023-08-01 00:13:55.275000,-0.3681466579437256,1.2653213739395142
2023-08-01 00:14:55.236000,-0.33366653323173523,1.2735209465026855
2023-08-01 00:15:55.226000,-0.12902472913265228,1.2674680948257446
2023-08-01 00:16:55.253000,-0.1360592544078827,1.2502983808517456
2023-08-01 00:17:55.154000,-0.1416478306055069,1.2672998905181885
2023-08-01 00:18:55.271000,-0.13512369990348816,1.282786250114441
2023-08-01 00:19:55.288000,-0.27889183163642883,1.289681315422058
2023-08-01 00:20:55.239000,-0.17586567997932434,1.2932651042938232
2023-08-01 00:21:55.173000,-0.2522369921207428,1.309413194656372
2023-08-01 00:22:55.288000,-0.2631624639034271,1.3259023427963257
2023-08-01 00:23:55.307000,-0.2691381871700287,1.3035802841186523
2023-08-01 00:24:55.254000,-0.2591622769832611,1.3302068710327148
2023-08-01 00:25:55.188000,-0.25410744547843933,1.3633114099502563
2023-08-01 00:26:55.260000,-0.2589035928249359,1.3861290216445923
2023-08-01 00:27:55.197000,-0.3562556803226471,1.3931766748428345
2023-08-01 00:28:55.209000,-0.5639193654060364,1.388736367225647
2023-08-01 00:29:55.270000,-0.5368690490722656,1.3705832958221436
2023-08-01 00:30:55.278000,-0.6831119656562805,1.3288432359695435
2023-08-01 00:31:55.279000,-0.33590999245643616,1.375820279121399
2023-08-01 00:32:55.168000,-0.32984286546707153,0.9940857887268066
2023-08-01 00:33:55.233000,-0.20198410749435425,1.2672914266586304
2023-08-01 00:34:55.130000,-0.14698851108551025,1.1614041328430176
2023-08-01 00:35:55.314000,-0.13830363750457764,1.3165256977081299
2023-08-01 00:36:55.199000,-0.14041240513324738,1.3928254842758179
2023-08-01 00:37:55.240000,-0.15146903693675995,1.4428514242172241
2023-08-01 00:38:55.286000,-0.13976693153381348,1.4875296354293823
2023-08-01 00:39:55.172000,-0.13835519552230835,1.4159469604492188
2023-08-01 00:40:55.259000,-0.14959068596363068,1.4415700435638428
2023-08-01 00:41:55.209000,-0.26769375801086426,1.3600746393203735
2023-08-01 00:42:55.216000,-0.19651076197624207,1.4407289028167725
2023-08-01 00:43:55.199000,-0.20653609931468964,1.5122673511505127
2023-08-01 00:44:55.306000,-0.40959540009498596,1.5302330255508423
2023-08-01 00:45:55.139000,-0.40844371914863586,1.5166215896606445
2023-08-01 00:46:55.219000,-0.43390488624572754,1.5195775032043457
2023-08-01 00:47:55.268000,-0.2628789246082306,1.2289855480194092
2023-08-01 00:48:55.179000,-0.2339300811290741,1.5234934091567993
2023-08-01 00:49:55.173000,-0.297509104013443,1.5764955282211304
2023-08-01 00:50:55.264000,-0.3488815128803253,1.5930802822113037
2023-08-01 00:51:55.255000,-0.34261131286621094,1.6219152212142944
2023-08-01 00:52:55.225000,-0.3468439280986786,1.6335996389389038
2023-08-01 00:53:55.255000,-0.3423551917076111,1.6510403156280518
2023-08-01 00:54:55.207000,-0.3375411927700043,1.651606798171997
2023-08-01 00:55:55.287000,-0.34352460503578186,1.6990811824798584
