timestamp,0/Active Power,1/Active Power
2023-05-25 00:00:15.972000,-0.24352116882801056,1.2686989307403564
2023-05-25 00:01:16.048000,-0.24344201385974884,1.2770684957504272
2023-05-25 00:02:15.959000,-0.23829969763755798,1.2823493480682373
2023-05-25 00:03:16.069000,-0.24049031734466553,1.2887989282608032
2023-05-25 00:04:15.969000,-0.24718759953975677,1.2359907627105713
2023-05-25 00:05:15.968000,-0.2482059895992279,1.0846202373504639
2023-05-25 00:06:15.967000,-0.247737854719162,0.9774482846260071
2023-05-25 00:07:16.047000,-0.24812288582324982,0.9742058515548706
2023-05-25 00:08:16.069000,-0.24877919256687164,1.0516443252563477
2023-05-25 00:09:15.992000,-0.24582086503505707,1.2378034591674805
2023-05-25 00:10:15.916000,-0.234124556183815,1.355101227760315
2023-05-25 00:11:16.014000,-0.38692307472229004,1.3725337982177734
2023-05-25 00:12:15.953000,-0.3631465435028076,1.3859412670135498
2023-05-25 00:13:16.029000,-0.29762890934944153,1.4011956453323364
2023-05-25 00:14:15.954000,-0.23623889684677124,1.4105567932128906
2023-05-25 00:15:16.066000,-0.22275353968143463,1.4200479984283447
2023-05-25 00:16:15.968000,-0.2189655303955078,1.4294825792312622
2023-05-25 00:17:15.912000,-0.21972504258155823,1.4352684020996094
2023-05-25 00:18:15.970000,-0.3073645830154419,1.4458580017089844
2023-05-25 00:19:16.098000,-0.2879776954650879,1.454551339149475
2023-05-25 00:20:15.951000,-0.2186668962240219,1.4632936716079712
2023-05-25 00:21:15.972000,-0.21764838695526123,1.4741156101226807
2023-05-25 00:22:15.975000,-0.21009239554405212,1.4820561408996582
2023-05-25 00:23:16.030000,-0.22330057621002197,1.4930453300476074
2023-05-25 00:24:15.959000,-0.3079845607280731,1.5012998580932617
2023-05-25 00:25:16.033000,-0.3309887647628784,1.510411024093628
2023-05-25 00:26:15.993000,-0.3257357180118561,1.5225855112075806
2023-05-25 00:27:16.007000,-0.1945350021123886,1.5348222255706787
2023-05-25 00:28:16.014000,-0.14361371099948883,1.5436042547225952
2023-05-25 00:29:15.964000,-0.13747836649417877,1.5482033491134644
2023-05-25 00:30:16.018000,-0.13157184422016144,1.5542314052581787
2023-05-25 00:31:15.917000,-0.12246765196323395,1.5606900453567505
2023-05-25 00:32:16.086000,-0.12273123115301132,1.5742268562316895
2023-05-25 00:33:16.062000,-0.12431878596544266,1.5825419425964355
2023-05-25 00:34:16.045000,-0.1310112625360489,1.5951218605041504
2023-05-25 00:35:16.008000,-0.1260772943496704,1.6064679622650146
2023-05-25 00:36:16.009000,-0.24016645550727844,1.61490797996521
2023-05-25 00:37:15.963000,-0.1457604020833969,1.620814323425293
2023-05-25 00:38:15.963000,-0.43875718116760254,1.6279572248458862
2023-05-25 00:39:15.967000,-2.3189287185668945,1.6353768110275269
2023-05-25 00:40:15.820000,-2.3677568435668945,1.6418226957321167
2023-05-25 00:41:16.033000,-2.352663278579712,1.639882206916809
2023-05-25 00:42:15.908000,-2.4429852962493896,1.651255488395691
2023-05-25 00:43:16.061000,-2.5402488708496094,1.6604002714157104
2023-05-25 00:44:16.014000,-1.008361577987671,1.6638410091400146
2023-05-25 00:45:15.891000,-0.40228602290153503,1.668745517730713
2023-05-25 00:46:15.975000,-0.40086641907691956,1.6778351068496704
2023-05-25 00:47:15.966000,-0.39352136850357056,1.687359094619751
2023-05-25 00:48:15.938000,-0.4025043547153473,1.6949244737625122
2023-05-25 00:49:15.876000,-0.3233882486820221,1.7028586864471436
2023-05-25 00:50:16.028000,-0.2261359840631485,1.7118643522262573
2023-05-25 00:51:16.150000,-0.22340409457683563,1.728145718574524
2023-05-25 00:52:15.912000,-0.26626816391944885,1.7358064651489258
2023-05-25 00:53:16.161000,-0.3626308739185333,1.7463197708129883
2023-05-25 00:54:15.962000,-0.40568315982818604,1.7542468309402466
2023-05-25 00:55:15.959000,-0.48515594005584717,1.763095498085022
2023-05-25 00:56:15.948000,-0.3130910098552704,1.7708932161331177
2023-05-25 00:57:15.927000,-0.3224964439868927,1.7766646146774292
2023-05-25 00:58:16.006000,-0.40696588158607483,1.787075400352478
2023-05-25 00:59:15.882000,-0.3517647385597229,1.7944986820220947
2023-05-25 01:00:15.986000,-0.4718638062477112,1.8053721189498901
2023-05-25 01:01:15.885000,-0.5560483932495117,1.8142353296279907
2023-05-25 01:02:16.014000,-0.36548957228660583,1.8229749202728271
2023-05-25 01:03:15.982000,-0.2661929130554199,1.8338229656219482
2023-05-25 01:04:15.987000,-0.29002732038497925,1.8415299654006958
2023-05-25 01:05:15.996000,-0.29332202672958374,1.8489468097686768
2023-05-25 01:06:15.944000,-0.4427379071712494,1.8555923700332642
2023-05-25 01:07:15.990000,-0.5962396860122681,1.8647114038467407
2023-05-25 01:08:15.946000,-0.5903640985488892,1.8762503862380981
2023-05-25 01:09:15.943000,-0.5285770893096924,1.8835277557373047
2023-05-25 01:10:15.914000,-0.23929336667060852,1.8867946863174438
2023-05-25 01:11:16.023000,-0.33604303002357483,1.8923439979553223
2023-05-25 01:12:15.999000,-0.3693196475505829,1.9008238315582275
2023-05-25 01:13:15.913000,-0.3618006408214569,1.8975871801376343
2023-05-25 01:14:15.919000,-0.36649954319000244,1.899996280670166
2023-05-25 01:15:15.996000,-0.36898013949394226,1.9041776657104492
2023-05-25 01:16:15.926000,-0.2570290267467499,1.9121387004852295
2023-05-25 01:17:15.910000,-0.24083037674427032,1.9188721179962158
2023-05-25 01:18:15.902000,-0.2406478375196457,1.9240148067474365
2023-05-25 01:19:15.919000,-0.24423517286777496,1.9343256950378418
2023-05-25 01:20:15.723000,-0.23812653124332428,1.9371416568756104
2023-05-25 01:21:15.890000,-0.17137062549591064,1.9440929889678955
2023-05-25 01:22:15.978000,-0.13070587813854218,1.9476447105407715
2023-05-25 01:23:15.928000,-0.1242697462439537,1.9498984813690186
2023-05-25 01:24:15.902000,-0.13585376739501953,1.952237606048584
2023-05-25 01:25:15.996000,-0.13328886032104492,1.9582558870315552
2023-05-25 01:26:15.881000,-0.13380101323127747,1.958575963973999
2023-05-25 01:27:15.858000,-0.1330592930316925,1.9682210683822632
2023-05-25 01:28:15.884000,-0.1332540512084961,1.976708173751831
2023-05-25 01:29:15.903000,-0.1386287957429886,1.9868443012237549
2023-05-25 01:30:15.952000,-0.12622982263565063,1.992055892944336
2023-05-25 01:31:15.990000,-0.22617961466312408,1.995827317237854
2023-05-25 01:32:15.898000,-0.17938919365406036,2.0026416778564453
2023-05-25 01:33:16.059000,-0.12230560183525085,2.0104541778564453
2023-05-25 01:34:15.910000,-0.1307504028081894,2.0177955627441406
2023-05-25 01:35:15.888000,-0.12739068269729614,2.0265681743621826
2023-05-25 01:36:15.878000,-0.17233668267726898,2.0337796211242676
2023-05-25 01:37:15.981000,-0.29333481192588806,2.039274215698242
2023-05-25 01:38:15.909000,-0.32306504249572754,2.043189764022827
2023-05-25 01:39:15.894000,-0.32698148488998413,2.04797101020813
2023-05-25 01:40:16.064000,-0.19773422181606293,2.0557987689971924
2023-05-25 01:41:15.846000,-0.18598316609859467,2.060940980911255
2023-05-25 01:42:15.919000,-0.18194793164730072,2.071347951889038
2023-05-25 01:43:16.063000,-0.1804543435573578,2.080962657928467
2023-05-25 01:44:15.835000,-0.1925537884235382,2.0897130966186523
2023-05-25 01:45:15.975000,-0.18270912766456604,2.1011691093444824
2023-05-25 01:46:15.939000,-0.28504619002342224,2.1238250732421875
2023-05-25 01:47:15.923000,-0.29361382126808167,2.136120319366455
2023-05-25 01:48:15.916000,-0.249323308467865,2.136310577392578
2023-05-25 01:49:15.885000,-0.21173426508903503,2.132963180541992
2023-05-25 01:50:15.922000,-0.1946897655725479,2.135183095932007
2023-05-25 01:51:15.909000,-0.18900135159492493,2.138272523880005
2023-05-25 01:52:15.956000,-0.20946675539016724,2.1432876586914062
2023-05-25 01:53:15.842000,-0.31858786940574646,2.1487669944763184
