timestamp,0/Active Power,1/Active Power
2023-05-17 00:00:26.348000,-0.36398422718048096,0.39391961693763733
2023-05-17 00:01:26.383000,-0.2491648644208908,0.3920045793056488
2023-05-17 00:02:26.233000,-0.2487608939409256,0.3880721926689148
2023-05-17 00:03:26.460000,-0.2390701174736023,0.38895875215530396
2023-05-17 00:04:26.431000,-0.27632299065589905,0.38867294788360596
2023-05-17 00:05:26.473000,-0.29175013303756714,0.3880058825016022
2023-05-17 00:06:26.325000,-0.2872287929058075,0.38975322246551514
2023-05-17 00:07:26.404000,-0.3351576030254364,0.3947215676307678
2023-05-17 00:08:26.356000,-0.3668089807033539,0.4020048677921295
2023-05-17 00:09:26.447000,-0.37443771958351135,0.4118744730949402
2023-05-17 00:10:26.385000,-0.44344857335090637,0.47061342000961304
2023-05-17 00:11:26.333000,-0.4304327368736267,0.7443886995315552
2023-05-17 00:12:26.440000,-0.3631896376609802,0.9927576780319214
2023-05-17 00:13:26.172000,-0.36323970556259155,1.2461973428726196
2023-05-17 00:14:26.405000,-0.34990209341049194,1.4242749214172363
2023-05-17 00:15:26.377000,-0.3437960147857666,1.4573849439620972
2023-05-17 00:16:26.392000,-0.4270912706851959,1.4712876081466675
2023-05-17 00:17:26.403000,-0.49501094222068787,1.487396240234375
2023-05-17 00:18:26.384000,-0.4806212782859802,1.497001051902771
2023-05-17 00:19:26.431000,-0.3430202603340149,1.5058220624923706
2023-05-17 00:20:26.476000,-0.3374825716018677,1.5143681764602661
2023-05-17 00:21:26.390000,-0.34385794401168823,1.5196613073349
2023-05-17 00:22:26.361000,-0.3447640538215637,1.528477430343628
2023-05-17 00:23:26.309000,-0.34432217478752136,1.5376378297805786
2023-05-17 00:24:26.382000,-0.5792146325111389,1.5463842153549194
2023-05-17 00:25:26.295000,-0.4500713050365448,1.5589045286178589
2023-05-17 00:26:26.349000,-0.43024003505706787,1.5706355571746826
2023-05-17 00:27:26.428000,-0.4343501925468445,1.5797531604766846
2023-05-17 00:28:26.366000,-0.4277196526527405,1.586519718170166
2023-05-17 00:29:26.386000,-0.42753058671951294,1.5876843929290771
2023-05-17 00:30:26.454000,-0.5726279020309448,1.592535138130188
2023-05-17 00:31:26.406000,-0.5584186911582947,1.607731580734253
2023-05-17 00:32:26.313000,-0.5207800269126892,1.6229465007781982
2023-05-17 00:33:26.353000,-0.42938682436943054,1.6287554502487183
2023-05-17 00:34:26.393000,-0.4018063247203827,1.6345627307891846
2023-05-17 00:35:26.329000,-0.3669007420539856,1.6443203687667847
2023-05-17 00:36:26.457000,-0.36324599385261536,1.655968427658081
2023-05-17 00:37:26.414000,-0.3812340497970581,1.667263150215149
2023-05-17 00:38:26.216000,-0.36491453647613525,1.6760642528533936
2023-05-17 00:39:26.344000,-0.3571241796016693,1.6796876192092896
2023-05-17 00:40:26.247000,-0.4402543306350708,1.6901098489761353
2023-05-17 00:41:26.399000,-0.43600982427597046,1.7037912607192993
2023-05-17 00:42:26.487000,-0.3689294159412384,1.715956211090088
2023-05-17 00:43:26.331000,-0.35807058215141296,1.723180890083313
2023-05-17 00:44:26.430000,-0.3565866947174072,1.728668212890625
2023-05-17 00:45:26.232000,-0.3211248517036438,1.7371625900268555
2023-05-17 00:46:26.446000,-0.3802416920661926,1.746970534324646
2023-05-17 00:47:26.296000,-0.4354700446128845,1.7559725046157837
2023-05-17 00:48:26.379000,-0.43232110142707825,1.762221097946167
2023-05-17 00:49:26.379000,-0.26482659578323364,1.7660095691680908
2023-05-17 00:50:26.398000,-1.5294597148895264,1.7723585367202759
2023-05-17 00:51:26.298000,-1.494554877281189,1.7803068161010742
