timestamp,0/Active Power,1/Active Power
2023-05-12 05:55:11.803000,-0.09929265081882477,-0.0021390565671026707
2023-05-12 05:55:13.228000,-0.09932129830121994,-0.0021580213215202093
2023-05-12 05:55:14.638000,-0.10014104843139648,-0.002269255230203271
2023-05-12 05:55:16.027000,-0.10920896381139755,-0.0021629249677062035
2023-05-12 05:55:17.255000,-0.10869614779949188,-0.0021634073927998543
2023-05-12 05:55:18.172000,-0.15576903522014618,-0.0021870536729693413
2023-05-12 05:55:19.325000,-0.1290062963962555,-0.002211039187386632
2023-05-12 05:55:20.698000,-0.14937610924243927,-0.00232886360026896
2023-05-12 05:55:22.051000,-0.24772688746452332,-0.0024751429446041584
2023-05-12 05:55:24.590000,-0.23028206825256348,-0.002282717963680625
2023-05-12 05:56:06.339000,-0.13710252940654755,-0.0021468268241733313
2023-05-12 05:57:06.356000,-0.13665525615215302,-0.001876634662039578
2023-05-12 05:58:06.334000,-0.13604366779327393,-0.002060437574982643
2023-05-12 05:59:06.345000,-0.20713943243026733,-0.0018974468111991882
2023-05-12 06:00:06.332000,-0.15316738188266754,-0.0017356190364807844
2023-05-12 06:01:06.347000,-0.14645956456661224,-0.002009860472753644
2023-05-12 06:02:06.336000,-0.14581215381622314,-0.002041537081822753
2023-05-12 06:03:06.338000,-0.14594805240631104,-0.00209349999204278
2023-05-12 06:04:06.325000,-0.14614230394363403,-0.0017312325071543455
2023-05-12 06:05:06.329000,-0.14607462286949158,-0.0023398776538670063
2023-05-12 06:06:06.336000,-0.1462400257587433,-0.001816019183024764
2023-05-12 06:07:06.332000,-0.1461009532213211,-0.0019833953119814396
2023-05-12 06:08:06.331000,-0.13868992030620575,-0.0018263750243932009
2023-05-12 06:09:06.334000,-0.13578245043754578,-0.0021234999876469374
2023-05-12 06:10:06.322000,-0.1350850909948349,-0.002060270868241787
2023-05-12 06:11:06.333000,-0.13534396886825562,-0.002076395321637392
2023-05-12 06:12:06.337000,-0.13534021377563477,-0.001994272693991661
2023-05-12 06:13:06.341000,-0.2103126049041748,-0.0020151399075984955
2023-05-12 06:14:06.331000,-0.34369343519210815,-0.001984048867598176
2023-05-12 06:15:06.345000,-0.26959478855133057,-0.0017641521990299225
