timestamp,0/Active Power,1/Active Power
2023-01-25 00:00:45.187000,-0.2589905560016632,-0.0026902800891548395
2023-01-25 00:01:45.082000,-0.29941004514694214,-0.0027016333770006895
2023-01-25 00:02:45.078000,-0.33755627274513245,-0.002640722319483757
2023-01-25 00:03:45.163000,-0.330832839012146,-0.0025411429814994335
2023-01-25 00:04:45.103000,-0.3460805416107178,-0.0024525881744921207
2023-01-25 00:05:45.013000,-0.319495290517807,-0.0034194865729659796
2023-01-25 00:06:45.089000,-0.2919160723686218,-0.0011396444169804454
2023-01-25 00:07:45.119000,-0.39335593581199646,-0.0026906938292086124
2023-01-25 00:08:45.118000,-0.37278470396995544,-0.002606714377179742
2023-01-25 00:09:45.041000,-0.4514155983924866,-0.0027043961454182863
2023-01-25 00:10:45,-0.6064943671226501,-0.0026773405261337757
2023-01-25 00:11:45.024000,-0.5334587097167969,-0.002672063885256648
2023-01-25 00:12:44.989000,-0.48344454169273376,-0.0013312272494658828
2023-01-25 00:13:45.035000,-0.3017001450061798,-0.0016348332865163684
2023-01-25 00:14:45.040000,-0.29812702536582947,-0.002708772663027048
2023-01-25 00:15:45.030000,-0.317413330078125,-0.0026902665849775076
2023-01-25 00:16:45.010000,-0.3283633589744568,-0.0026591154746711254
2023-01-25 00:17:45.022000,-0.39472275972366333,-0.002633803989738226
2023-01-25 00:18:45.068000,-0.5515958070755005,-0.0029973334167152643
2023-01-25 00:19:45.009000,-0.5095516443252563,0.0011851399904116988
2023-01-25 00:20:45.027000,-0.34575843811035156,-0.002392357215285301
2023-01-25 00:21:45.076000,-0.22755853831768036,-0.002652740105986595
2023-01-25 00:22:44.976000,-0.24079446494579315,-0.0026390000712126493
2023-01-25 00:23:45.083000,-0.2778521478176117,-0.0026287646032869816
2023-01-25 00:24:45.073000,-0.38579896092414856,-0.0026484583504498005
2023-01-25 00:25:45.132000,-0.4698789417743683,0.0008286078809760511
2023-01-25 00:26:44.990000,-0.4884287714958191,0.004318749997764826
2023-01-25 00:27:45.176000,-0.38614171743392944,0.015122893266379833
2023-01-25 00:28:45.253000,-0.315237820148468,0.01257565338164568
2023-01-25 00:29:45.019000,-0.3439108729362488,0.0055801039561629295
2023-01-25 00:30:45.076000,-0.2869558036327362,0.00523185171186924
2023-01-25 00:31:44.992000,-0.3559575378894806,0.003404618240892887
2023-01-25 00:32:45.031000,-0.32204270362854004,0.0003478909202385694
2023-01-25 00:33:45.082000,-0.3258454203605652,-0.0011662453180179
2023-01-25 00:34:45.051000,-0.41521817445755005,0.00121352169662714
2023-01-25 00:35:45.069000,-0.40313687920570374,0.0015372884226962924
2023-01-25 00:36:45.007000,-0.4171600937843323,0.0018908868078142405
2023-01-25 00:37:45.063000,-0.4796748459339142,0.0018855227390304208
2023-01-25 00:38:45.029000,-0.45047527551651,0.0024800889659672976
2023-01-25 00:39:44.993000,-0.45229485630989075,0.0026296726427972317
2023-01-25 00:40:45.071000,-0.4550406038761139,0.0010535799665376544
2023-01-25 00:41:44.962000,-0.3350752890110016,0.0012914800317957997
2023-01-25 00:42:45.014000,-0.2733715772628784,0.003351666731759906
2023-01-25 00:43:45.120000,-0.39239242672920227,0.007491380907595158
2023-01-25 00:44:45.024000,-0.4193756580352783,0.010592680424451828
2023-01-25 00:45:44.943000,-0.3419376313686371,0.016003431752324104
2023-01-25 00:46:45.003000,-0.2789480686187744,0.02836550958454609
2023-01-25 00:47:44.951000,-0.2532122731208801,0.04686662182211876
2023-01-25 00:48:44.994000,-0.25861355662345886,0.0653916671872139
2023-01-25 00:49:45.104000,-0.21835492551326752,0.10365714132785797
