timestamp,0/Active Power,1/Active Power
2023-08-17 00:00:02.330000,-0.35016104578971863,0.5732258558273315
2023-08-17 00:01:02.045000,-0.33969342708587646,0.42707616090774536
2023-08-17 00:02:02.048000,-0.3384755253791809,0.4295511543750763
2023-08-17 00:03:02.048000,-0.3366107940673828,0.5017342567443848
2023-08-17 00:04:02.033000,-0.3341321051120758,0.5516255497932434
2023-08-17 00:05:02.021000,-0.3426732122898102,0.9977482557296753
2023-08-17 00:06:01.972000,-0.32993340492248535,1.2795926332473755
2023-08-17 00:07:02.014000,-0.2796245217323303,0.9932206869125366
2023-08-17 00:08:02.043000,-0.2209041714668274,0.7607482075691223
2023-08-17 00:09:02.397000,-0.22047816216945648,0.7485849261283875
2023-08-17 00:10:01.933000,-0.22996103763580322,0.6990531086921692
2023-08-17 00:12:02.023000,-0.23265671730041504,0.7713097333908081
2023-08-17 00:14:02.145000,-0.23383784294128418,1.0237035751342773
2023-08-17 00:15:02.366000,-0.23430927097797394,1.2494465112686157
2023-08-17 00:16:02.242000,-0.15419316291809082,1.5460854768753052
2023-08-17 00:17:02.718000,-0.11923791468143463,1.3268994092941284
2023-08-17 00:18:02.043000,-0.11746691912412643,0.7456430196762085
2023-08-17 00:19:02.677000,-0.11673375219106674,0.8103100061416626
2023-08-17 00:20:02.208000,-0.12564480304718018,1.2679356336593628
2023-08-17 00:21:01.965000,-0.09504397958517075,1.441701054573059
2023-08-17 00:22:01.973000,-0.1133129671216011,1.4755194187164307
2023-08-17 00:23:01.969000,-0.1628304123878479,1.0832173824310303
2023-08-17 00:24:01.942000,-0.1789807230234146,1.1858590841293335
2023-08-17 00:25:01.980000,-0.20530936121940613,1.3402163982391357
2023-08-17 00:26:02.043000,-0.2152290791273117,1.0912971496582031
2023-08-17 00:27:01.953000,-0.2856150269508362,1.1402732133865356
2023-08-17 00:28:02.344000,-0.31482842564582825,1.0217411518096924
2023-08-17 00:29:01.924000,-0.3172053098678589,0.96807461977005
2023-08-17 00:30:02.011000,-0.32827040553092957,0.9173392057418823
2023-08-17 00:31:01.947000,-0.3236168920993805,0.8467795848846436
2023-08-17 00:32:01.969000,-0.3332440257072449,0.719316303730011
2023-08-17 00:33:02.045000,-0.33375799655914307,0.8123926520347595
2023-08-17 00:34:01.942000,-0.3349163234233856,1.249189019203186
2023-08-17 00:35:01.917000,-0.3920639753341675,1.7086960077285767
2023-08-17 00:36:02.033000,-0.382453978061676,1.012250542640686
2023-08-17 00:39:02.197000,-0.35218486189842224,1.225652813911438
2023-08-17 00:40:01.938000,-0.3353304862976074,1.318210244178772
2023-08-17 00:41:01.898000,-0.3253648281097412,1.1619577407836914
2023-08-17 00:42:01.973000,-0.3225083649158478,1.1832351684570312
2023-08-17 00:43:01.953000,-0.32024896144866943,1.1274062395095825
2023-08-17 00:44:02.023000,-0.31788718700408936,0.8252605199813843
2023-08-17 00:45:01.888000,-0.3259456753730774,0.7492929100990295
2023-08-17 00:46:01.949000,-0.31657740473747253,0.8620153665542603
2023-08-17 00:47:01.907000,-0.3145710825920105,1.2503126859664917
2023-08-17 00:48:02.252000,-0.31242847442626953,1.4647608995437622
2023-08-17 00:49:01.874000,-0.3143528401851654,1.3915225267410278
2023-08-17 00:50:01.938000,-0.3146797716617584,1.4104405641555786
2023-08-17 00:51:02.004000,-0.21341483294963837,0.8798004388809204
2023-08-17 00:52:01.988000,-0.21810850501060486,0.6689103841781616
2023-08-17 00:53:01.922000,-0.21724052727222443,0.7171808481216431
2023-08-17 00:54:01.987000,-0.21867838501930237,0.7379273772239685
2023-08-17 00:55:02.024000,-0.22658415138721466,0.8305255174636841
2023-08-17 00:56:01.935000,-0.21412912011146545,1.1782230138778687
2023-08-17 00:57:01.994000,-0.20916709303855896,1.397524118423462
2023-08-17 00:58:01.965000,-0.2050892859697342,1.2887709140777588
2023-08-17 00:59:01.921000,-0.20427305996418,1.2469077110290527
2023-08-17 01:00:01.905000,-0.2115241289138794,1.0429400205612183
2023-08-17 01:01:01.870000,-0.20607852935791016,1.0161046981811523
2023-08-17 01:02:01.918000,-0.2049315720796585,1.1159535646438599
2023-08-17 01:03:01.853000,-0.20517273247241974,1.5931673049926758
2023-08-17 01:04:02.037000,-0.20327170193195343,1.8845412731170654
2023-08-17 01:05:01.926000,-0.2105734497308731,1.7486014366149902
2023-08-17 01:06:01.986000,-0.28198549151420593,1.5681467056274414
2023-08-17 01:07:01.958000,-0.2179819494485855,1.0939337015151978
2023-08-17 01:08:01.893000,-0.23774252831935883,1.0554444789886475
2023-08-17 01:09:02.186000,-0.23792168498039246,0.7723673582077026
2023-08-17 01:10:01.956000,-0.24700301885604858,0.6969717741012573
2023-08-17 01:11:01.869000,-0.2210502028465271,0.9448071122169495
2023-08-17 01:12:01.928000,-0.2099313735961914,1.0298688411712646
2023-08-17 01:13:01.906000,-0.2098972052335739,1.2166321277618408
2023-08-17 01:14:01.995000,-0.20930396020412445,1.5575838088989258
2023-08-17 01:15:02.004000,-0.21579191088676453,1.768601417541504
2023-08-17 01:16:01.908000,-0.21845923364162445,1.8547158241271973
2023-08-17 01:17:01.982000,-0.28369778394699097,1.626197099685669
2023-08-17 01:18:01.943000,-0.3182903528213501,1.0675196647644043
2023-08-17 01:19:01.886000,-0.3229319155216217,0.6385157704353333
2023-08-17 01:20:01.916000,-0.3267384171485901,0.6195844411849976
2023-08-17 01:21:01.908000,-0.3140125870704651,0.6252580285072327
2023-08-17 01:22:01.920000,-0.3086564838886261,0.904798150062561
2023-08-17 01:23:01.947000,-0.3053252398967743,1.2947579622268677
2023-08-17 01:24:01.882000,-0.2972160875797272,1.7775804996490479
2023-08-17 01:25:01.877000,-0.35761794447898865,2.092256784439087
2023-08-17 01:26:01.976000,-0.34532463550567627,2.2880163192749023
2023-08-17 01:27:02.005000,-0.3364345133304596,2.2455878257751465
2023-08-17 01:28:01.951000,-0.3323724567890167,1.6563808917999268
2023-08-17 01:29:01.935000,-0.31908300518989563,1.016975998878479
2023-08-17 01:30:01.997000,-0.31880587339401245,1.6190688610076904
2023-08-17 01:31:01.881000,-0.31794577836990356,2.0948057174682617
2023-08-17 01:32:01.893000,-0.32322147488594055,2.3237297534942627
2023-08-17 01:33:01.964000,-0.257573664188385,2.208505392074585
2023-08-17 01:34:01.903000,-0.22902055084705353,1.3577852249145508
2023-08-17 01:35:02.051000,-0.23229598999023438,1.2632290124893188
2023-08-17 01:36:01.973000,-0.22359690070152283,1.31046462059021
2023-08-17 01:37:01.913000,-0.2128344178199768,1.1295125484466553
2023-08-17 01:38:01.865000,-0.20981508493423462,0.8290135264396667
2023-08-17 01:39:02.287000,-0.2101064920425415,0.8963971138000488
2023-08-17 01:40:01.923000,-0.21614204347133636,1.4593360424041748
2023-08-17 01:41:01.911000,-0.21442390978336334,1.9196611642837524
2023-08-17 01:42:01.858000,-0.2089431881904602,1.9729479551315308
2023-08-17 01:43:01.833000,-0.20833422243595123,2.2251439094543457
2023-08-17 01:44:01.881000,-0.205434188246727,2.3801143169403076
2023-08-17 01:45:01.814000,-0.212191641330719,2.3805346488952637
2023-08-17 01:46:01.869000,-0.20597974956035614,2.1233696937561035
2023-08-17 01:47:01.850000,-0.1997099220752716,2.270103931427002
2023-08-17 01:48:01.893000,-0.24656011164188385,2.235398769378662
2023-08-17 01:49:01.908000,-0.28484153747558594,2.1844723224639893
2023-08-17 01:50:01.837000,-0.30412739515304565,1.689252495765686
2023-08-17 01:51:01.907000,-0.25091832876205444,1.7001768350601196
2023-08-17 01:52:01.865000,-0.24805398285388947,1.8818236589431763
2023-08-17 01:53:01.871000,-0.24596689641475677,1.5413354635238647
2023-08-17 01:54:01.972000,-0.24580970406532288,1.1721625328063965
2023-08-17 01:55:01.890000,-0.25082695484161377,0.8830875158309937
2023-08-17 01:56:01.932000,-0.24545350670814514,0.785348117351532
2023-08-17 01:57:01.864000,-0.23984678089618683,0.7490488886833191
2023-08-17 01:58:01.999000,-0.24680815637111664,0.7904661893844604
2023-08-17 01:59:01.950000,-0.3127583861351013,0.8805522322654724
2023-08-17 02:00:01.904000,-0.33137571811676025,0.9980785846710205
2023-08-17 02:01:01.841000,-0.3107925057411194,1.2480095624923706
2023-08-17 02:02:01.821000,-0.3037540316581726,1.092223048210144
2023-08-17 02:03:01.944000,-0.29604795575141907,1.4295928478240967
2023-08-17 02:04:01.896000,-0.28954729437828064,1.8153629302978516
2023-08-17 02:05:01.813000,-0.29630738496780396,1.7352854013442993
2023-08-17 02:06:01.959000,-0.2940051555633545,1.7381879091262817
2023-08-17 02:07:01.885000,-0.3111036419868469,2.004490852355957
2023-08-17 02:08:01.943000,-0.2949694097042084,2.1467130184173584
2023-08-17 02:09:02.181000,-0.28454872965812683,2.089639663696289
2023-08-17 02:10:01.938000,-0.2891896367073059,2.0347158908843994
2023-08-17 02:11:01.821000,-0.274372398853302,2.098332166671753
2023-08-17 02:12:01.947000,-0.27472811937332153,2.611776351928711
2023-08-17 02:13:01.864000,-0.1959962695837021,2.4187629222869873
2023-08-17 02:14:01.939000,-0.19297733902931213,1.499835729598999
2023-08-17 02:15:01.918000,-0.22863386571407318,1.1139856576919556
2023-08-17 02:16:01.846000,-0.22136346995830536,1.081108570098877
2023-08-17 02:17:01.855000,-0.21266797184944153,2.073159694671631
2023-08-17 02:18:01.961000,-0.2122730016708374,2.2975380420684814
2023-08-17 02:19:01.928000,-0.20868442952632904,2.391350507736206
2023-08-17 02:20:01.852000,-0.21405278146266937,2.2305917739868164
2023-08-17 02:21:01.875000,-0.21611511707305908,2.462261915206909
2023-08-17 02:22:01.841000,-0.21828992664813995,1.6791619062423706
2023-08-17 02:23:01.854000,-0.24699971079826355,1.2908393144607544
2023-08-17 02:24:01.848000,-0.24321801960468292,1.430808424949646
2023-08-17 02:25:01.805000,-0.24141162633895874,1.2962976694107056
2023-08-17 02:26:01.777000,-0.23064763844013214,2.0842044353485107
2023-08-17 02:27:01.910000,-0.22562186419963837,2.39359450340271
2023-08-17 02:28:01.884000,-0.287322998046875,1.803188443183899
2023-08-17 02:29:01.872000,-0.30824220180511475,1.7465499639511108
2023-08-17 02:30:01.838000,-0.34081459045410156,0.8999455571174622
2023-08-17 02:31:01.919000,-0.3517720699310303,1.3173037767410278
2023-08-17 02:32:01.880000,-0.3200250566005707,1.966264009475708
2023-08-17 02:33:01.864000,-0.27136585116386414,1.626611351966858
2023-08-17 02:34:01.920000,-0.26955318450927734,1.5294067859649658
2023-08-17 02:35:01.777000,-0.26873815059661865,1.1586189270019531
2023-08-17 02:36:01.864000,-0.24975739419460297,1.6090635061264038
2023-08-17 02:37:01.885000,-0.2567990720272064,2.129650831222534
2023-08-17 02:38:01.790000,-0.2867436110973358,2.266918420791626
2023-08-17 02:39:01.853000,-0.2868576943874359,2.258402109146118
2023-08-17 02:40:01.897000,-0.30524155497550964,2.270984649658203
2023-08-17 02:41:01.852000,-0.3764699101448059,1.747106909751892
2023-08-17 02:42:01.814000,-0.40523260831832886,1.5305181741714478
2023-08-17 02:43:01.871000,-0.4214869439601898,1.2336851358413696
2023-08-17 02:44:01.807000,-0.4413834512233734,2.0767757892608643
2023-08-17 02:45:01.887000,-0.44224458932876587,2.0285093784332275
2023-08-17 02:46:01.861000,-0.4423975944519043,2.0815324783325195
2023-08-17 02:47:01.905000,-0.43097779154777527,0.8854982852935791
2023-08-17 02:48:01.833000,-0.42571040987968445,0.9344532489776611
2023-08-17 02:49:01.992000,-0.4167841672897339,1.502972960472107
2023-08-17 02:50:01.810000,-0.41677603125572205,2.009779691696167
2023-08-17 02:51:01.814000,-0.417380154132843,2.1330955028533936
2023-08-17 02:52:01.815000,-0.4035329222679138,2.3793153762817383
2023-08-17 02:53:01.865000,-0.3986106216907501,2.533845901489258
2023-08-17 02:54:01.810000,-0.40011918544769287,2.084444046020508
2023-08-17 02:55:01.790000,-0.40084272623062134,1.8033759593963623
2023-08-17 02:56:01.980000,-0.3974301218986511,1.1961548328399658
2023-08-17 02:57:01.767000,-0.3888656198978424,1.9708940982818604
2023-08-17 02:58:01.878000,-0.38801828026771545,1.2210289239883423
2023-08-17 02:59:01.962000,-0.38683032989501953,1.2063827514648438
2023-08-17 03:00:01.862000,-0.3923058807849884,2.3333046436309814
2023-08-17 03:01:01.756000,-0.3871358335018158,2.5925121307373047
2023-08-17 03:02:01.812000,-0.2831861674785614,1.7380059957504272
2023-08-17 03:03:01.877000,-0.2797682583332062,1.5331659317016602
2023-08-17 03:04:01.763000,-0.27526429295539856,1.6339362859725952
2023-08-17 03:05:01.744000,-0.27745819091796875,1.4400169849395752
2023-08-17 03:06:01.946000,-0.2826976180076599,1.2571028470993042
2023-08-17 03:07:01.783000,-0.2747539281845093,1.943339228630066
2023-08-17 03:08:01.782000,-0.27260202169418335,1.6310945749282837
