timestamp,0/Active Power,1/Active Power
2023-04-01 00:00:59.029000,-0.49123135209083557,0.9999849796295166
2023-04-01 00:01:59.148000,-0.5007324814796448,1.0625834465026855
2023-04-01 00:02:59.056000,-0.4980466067790985,1.0970700979232788
2023-04-01 00:03:59.053000,-0.49624326825141907,1.1223435401916504
2023-04-01 00:04:59.063000,-0.48264116048812866,1.1283363103866577
2023-04-01 00:05:59.124000,-0.4788467586040497,1.1549181938171387
2023-04-01 00:06:59.071000,-0.5061972141265869,1.154741644859314
2023-04-01 00:07:59.111000,-0.6442746520042419,1.1544688940048218
2023-04-01 00:08:59.018000,-0.6129074096679688,1.121214747428894
2023-04-01 00:09:59.111000,-0.6174044013023376,1.0336124897003174
2023-04-01 00:10:59.071000,-0.6183391809463501,1.0897117853164673
2023-04-01 00:11:59.067000,-0.649530827999115,1.1660916805267334
2023-04-01 00:12:59.044000,-0.6161178350448608,1.1119427680969238
2023-04-01 00:13:59.009000,-0.5723156929016113,1.2053419351577759
2023-04-01 00:14:59.049000,-0.6092971563339233,1.2804982662200928
2023-04-01 00:15:58.993000,-0.4533856213092804,1.2986923456192017
2023-04-01 00:16:59.030000,-0.43545395135879517,1.3036202192306519
2023-04-01 00:17:59.038000,-0.44719502329826355,1.3062869310379028
2023-04-01 00:18:59.124000,-0.45237934589385986,1.3162763118743896
2023-04-01 00:19:58.993000,-0.600805938243866,1.320905089378357
2023-04-01 00:20:59.009000,-0.6477341055870056,1.3254553079605103
2023-04-01 00:21:59.043000,-0.580058753490448,1.3035956621170044
2023-04-01 00:22:59.061000,-0.4517451226711273,1.3267475366592407
2023-04-01 00:23:59.031000,-0.42812034487724304,1.3412078619003296
2023-04-01 00:24:59.014000,-0.38849395513534546,1.3803191184997559
2023-04-01 00:25:59.087000,-0.3866046369075775,1.3987692594528198
2023-04-01 00:26:59.041000,-0.45778322219848633,1.4019790887832642
2023-04-01 00:27:59.056000,-0.3885224759578705,1.4284768104553223
2023-04-01 00:28:59.033000,-0.403755247592926,1.4480262994766235
2023-04-01 00:29:59.095000,-0.3894158601760864,1.4660353660583496
2023-04-01 00:30:59.084000,-0.3934328258037567,1.4775553941726685
2023-04-01 00:31:59.068000,-0.5059223175048828,1.4855149984359741
2023-04-01 00:32:59.168000,-0.566429615020752,1.4962838888168335
2023-04-01 00:33:58.990000,-0.5381172895431519,1.5093986988067627
2023-04-01 00:34:59.035000,-0.5837220549583435,1.5265083312988281
2023-04-01 00:35:59.045000,-0.5463851094245911,1.5425742864608765
2023-04-01 00:36:59.102000,-0.5781823992729187,1.5566933155059814
2023-04-01 00:37:58.956000,-0.5710775852203369,1.4169033765792847
2023-04-01 00:38:59.083000,-0.5576377511024475,1.3385330438613892
2023-04-01 00:39:59.008000,-0.48257049918174744,1.5359787940979004
2023-04-01 00:40:59.042000,-0.4161137044429779,1.5698353052139282
2023-04-01 00:41:59.128000,-0.4237323999404907,1.594041347503662
2023-04-01 00:42:59.007000,-0.422571063041687,1.5970700979232788
2023-04-01 00:43:59.140000,-0.47506076097488403,1.604192852973938
2023-04-01 00:44:59.023000,-0.43853241205215454,1.615074872970581
2023-04-01 00:45:58.992000,-0.45828914642333984,1.6270931959152222
2023-04-01 00:46:59.070000,-0.45971930027008057,1.637687087059021
2023-04-01 00:47:58.984000,-0.48984554409980774,1.6443065404891968
2023-04-01 00:48:58.941000,-0.7192078232765198,1.6571464538574219
2023-04-01 00:49:59.043000,-0.6317999958992004,1.6708319187164307
2023-04-01 00:50:58.951000,-0.455344557762146,1.6808314323425293
2023-04-01 00:51:59.021000,-0.4295561611652374,1.6908211708068848
2023-04-01 00:52:58.992000,-0.44087859988212585,1.6790696382522583
2023-04-01 00:53:58.932000,-0.4325826168060303,1.6833926439285278
2023-04-01 00:54:59.035000,-0.4324345886707306,1.7111434936523438
2023-04-01 00:55:59.040000,-0.5147543549537659,1.7084875106811523
2023-04-01 00:56:58.989000,-0.5372220873832703,1.7160496711730957
2023-04-01 00:57:59.064000,-0.4120570421218872,1.7358707189559937
2023-04-01 00:58:59.083000,-0.4098750948905945,1.7614200115203857
2023-04-01 00:59:59.008000,-0.4097094237804413,1.7314550876617432
2023-04-01 01:00:59.095000,-0.4082433879375458,1.7810344696044922
2023-04-01 01:01:59.035000,-0.49550244212150574,1.7483947277069092
2023-04-01 01:02:59.076000,-0.4244367778301239,1.693826675415039
2023-04-01 01:03:58.957000,-0.4229819178581238,1.7499641180038452
2023-04-01 01:04:59.116000,-0.5379465222358704,1.7527037858963013
2023-04-01 01:05:59.009000,-0.8439183235168457,1.7501435279846191
2023-04-01 01:06:59.002000,-0.8149073719978333,1.806131362915039
2023-04-01 01:07:58.973000,-0.7073510885238647,1.7742784023284912
2023-04-01 01:08:59.026000,-0.7080903649330139,1.7898328304290771
2023-04-01 01:09:59.002000,-0.6825507879257202,1.834365963935852
2023-04-01 01:10:59.044000,-0.6781348586082458,1.848175287246704
2023-04-01 01:11:59.011000,-0.671980082988739,1.868528962135315
2023-04-01 01:12:58.957000,-0.6265653371810913,1.8604174852371216
2023-04-01 01:13:59.095000,-0.46062949299812317,1.4447035789489746
2023-04-01 01:14:58.995000,-0.4778214693069458,1.5599616765975952
2023-04-01 01:15:58.909000,-0.46911051869392395,1.8995002508163452
2023-04-01 01:16:59.022000,-0.4704301357269287,1.9227372407913208
2023-04-01 01:17:58.956000,-0.5079042911529541,1.9275784492492676
2023-04-01 01:18:58.961000,-0.5802972316741943,1.9375208616256714
2023-04-01 01:19:59.014000,-0.5125375390052795,1.959920048713684
2023-04-01 01:20:59.012000,-0.49369263648986816,1.8697549104690552
2023-04-01 01:21:59.015000,-0.48453080654144287,1.967901349067688
2023-04-01 01:22:58.961000,-0.47984305024147034,1.9890319108963013
2023-04-01 01:23:58.986000,-0.4929865002632141,1.9925005435943604
2023-04-01 01:24:59.006000,-0.4934252202510834,1.8448501825332642
2023-04-01 01:25:59.031000,-0.49105480313301086,1.4546135663986206
