timestamp,0/Active Power,1/Active Power
2023-06-25 00:00:35.405000,-0.1753445565700531,0.632150411605835
2023-06-25 00:03:35.346000,-0.1811906397342682,0.6538747549057007
2023-06-25 00:07:35.152000,-0.1627431958913803,0.6931885480880737
2023-06-25 00:08:35.345000,-0.16907058656215668,0.7069083452224731
2023-06-25 00:09:35.328000,-0.15900735557079315,0.7238373756408691
2023-06-25 00:11:35.263000,-0.164259135723114,0.7532496452331543
2023-06-25 00:12:35.174000,-0.1629638373851776,0.7651993632316589
2023-06-25 00:17:35.274000,-0.17879469692707062,0.7574294209480286
2023-06-25 00:18:35.332000,-0.18038909137248993,0.7491753697395325
2023-06-25 00:19:35.275000,-0.17731879651546478,0.7443758249282837
2023-06-25 00:20:35.254000,-0.1802636831998825,0.7422657608985901
2023-06-25 00:22:35.404000,-0.17892462015151978,0.7458221316337585
2023-06-25 00:24:35.361000,-0.17036086320877075,0.7563928961753845
2023-06-25 00:28:35.395000,-0.3135218918323517,0.7593353986740112
2023-06-25 00:30:35.471000,-0.30745381116867065,0.7630471587181091
2023-06-25 00:33:35.319000,-0.31741786003112793,0.7848070859909058
2023-06-25 00:37:35.139000,-0.309963583946228,0.8177933692932129
2023-06-25 00:39:35.317000,-0.3093359172344208,0.8054995536804199
2023-06-25 00:44:35.215000,-0.29524093866348267,0.8524004220962524
2023-06-25 00:45:35.313000,-0.2885308563709259,0.8684300184249878
2023-06-25 00:48:35.240000,-0.15442845225334167,0.9145909547805786
2023-06-25 00:49:35.223000,-0.1521693617105484,0.9346676468849182
2023-06-25 00:52:35.234000,-0.15582504868507385,0.9784836173057556
2023-06-25 00:56:35.512000,-0.10712183266878128,0.9190167188644409
2023-06-25 01:03:35.291000,-0.11715368181467056,0.8640273809432983
2023-06-25 01:06:35.318000,-0.15021228790283203,0.8655431866645813
2023-06-25 01:09:35.293000,-0.17122501134872437,0.8795159459114075
2023-06-25 01:10:35.271000,-0.1683189868927002,0.8968872427940369
2023-06-25 01:12:35.291000,-0.17333638668060303,0.9528456330299377
2023-06-25 01:16:35.259000,-0.3179081678390503,1.0461143255233765
2023-06-25 01:17:35.366000,-0.3312121629714966,1.0860769748687744
2023-06-25 01:19:35.446000,-0.3166084587574005,1.233102560043335
2023-06-25 01:21:35.116000,-0.31554529070854187,1.1091333627700806
2023-06-25 01:22:35.606000,-0.3105526566505432,1.1095870733261108
2023-06-25 01:24:35.205000,-0.31259843707084656,1.1047760248184204
2023-06-25 01:29:35.190000,-0.42953330278396606,1.1053920984268188
2023-06-25 01:31:35.326000,-0.42936110496520996,1.1274042129516602
2023-06-25 01:33:35.262000,-0.43741297721862793,1.1353261470794678
2023-06-25 01:35:35.146000,-0.4298209249973297,1.183003544807434
2023-06-25 01:38:35.301000,-0.3484302759170532,1.4234644174575806
2023-06-25 01:40:35.277000,-0.34323832392692566,1.4193851947784424
2023-06-25 01:41:35.366000,-0.34386858344078064,1.3541256189346313
2023-06-25 01:43:35.195000,-0.34926801919937134,1.6555728912353516
2023-06-25 01:47:35.117000,-0.3413808345794678,0.8176792860031128
2023-06-25 01:48:35.161000,-0.3482027053833008,0.851332426071167
2023-06-25 01:51:35.285000,-0.343275785446167,0.8807510733604431
2023-06-25 01:52:35.154000,-0.341630220413208,0.9792667031288147
2023-06-25 01:53:35.322000,-0.3462725281715393,1.0188994407653809
2023-06-25 01:54:35.332000,-0.3435499370098114,1.0063530206680298
2023-06-25 01:55:35.375000,-0.341284841299057,0.9967225193977356
2023-06-25 01:56:35.302000,-0.23761038482189178,1.0476486682891846
2023-06-25 01:58:35.238000,-0.21491463482379913,1.0984958410263062
2023-06-25 02:01:35.230000,-0.19873838126659393,1.952780842781067
2023-06-25 02:02:35.468000,-0.1974714696407318,1.550175666809082
2023-06-25 02:03:35.108000,-0.20328693091869354,1.3194276094436646
2023-06-25 02:04:35.109000,-0.1972796618938446,1.4700515270233154
2023-06-25 02:05:35.250000,-0.19744873046875,1.4388715028762817
2023-06-25 02:10:35.171000,-0.3411696255207062,1.9590580463409424
2023-06-25 02:11:35.329000,-0.3956689238548279,2.227299928665161
2023-06-25 02:12:35.226000,-0.4125823974609375,1.464415431022644
2023-06-25 02:13:35.166000,-0.4160642623901367,1.558100938796997
2023-06-25 02:14:35.193000,-0.4076088070869446,1.7073793411254883
2023-06-25 02:16:35.285000,-0.40465983748435974,1.7331173419952393
2023-06-25 02:18:35.196000,-0.356627881526947,2.039246082305908
2023-06-25 02:19:35.244000,-0.35048311948776245,1.9666240215301514
2023-06-25 02:21:35.194000,-0.34874141216278076,1.5892131328582764
2023-06-25 02:24:35.080000,-0.3540653586387634,1.1645218133926392
2023-06-25 02:25:35.287000,-0.35320377349853516,1.1715530157089233
2023-06-25 02:26:35.080000,-0.35309717059135437,1.2065563201904297
2023-06-25 02:27:35.102000,-0.259277880191803,1.2792292833328247
2023-06-25 02:28:35.334000,-0.2166714370250702,1.3229010105133057
2023-06-25 02:30:35.255000,-0.2486235499382019,1.3228254318237305
2023-06-25 02:31:35.200000,-0.24563156068325043,1.4043381214141846
2023-06-25 02:39:35.415000,-0.27018895745277405,1.118739366531372
2023-06-25 02:40:35.308000,-0.2718065679073334,1.097808599472046
2023-06-25 02:41:35.391000,-0.27340593934059143,1.0533053874969482
2023-06-25 02:42:35.294000,-0.26913729310035706,1.0710569620132446
2023-06-25 02:43:35.120000,-0.2798008918762207,1.094775915145874
2023-06-25 02:45:35.169000,-0.2745548188686371,1.1971304416656494
2023-06-25 02:48:35.298000,-0.279024213552475,1.8255146741867065
2023-06-25 02:51:35.323000,-0.270374059677124,1.3365076780319214
2023-06-25 02:52:35.287000,-0.2716069221496582,1.6724367141723633
2023-06-25 02:53:35.246000,-0.2772175967693329,1.7913026809692383
2023-06-25 02:55:35.301000,-0.2709530293941498,1.4948043823242188
2023-06-25 02:56:35.113000,-0.40932032465934753,1.3841255903244019
2023-06-25 02:58:35.189000,-0.4253617823123932,1.362377643585205
2023-06-25 02:59:35.251000,-0.42311620712280273,1.3420162200927734
2023-06-25 03:01:35.096000,-0.41757214069366455,1.5544596910476685
2023-06-25 03:03:35.270000,-0.4225892126560211,1.2883877754211426
2023-06-25 03:06:35.204000,-0.41836902499198914,1.164522409439087
2023-06-25 03:07:35.321000,-0.4196816682815552,1.0879963636398315
2023-06-25 03:11:35.224000,-0.4172592759132385,1.063676118850708
2023-06-25 03:12:35.403000,-0.4125789701938629,1.1078102588653564
2023-06-25 03:14:35.109000,-0.41859644651412964,1.4037139415740967
2023-06-25 03:17:35.280000,-0.30854326486587524,2.1590261459350586
2023-06-25 03:20:35.074000,-0.2752479910850525,1.7197654247283936
2023-06-25 03:21:35.244000,-0.27186936140060425,1.452856183052063
2023-06-25 03:22:35.093000,-0.27276337146759033,1.4523563385009766
2023-06-25 03:24:35.147000,-0.28052642941474915,1.472777247428894
2023-06-25 03:25:35.170000,-0.2726753056049347,1.4798157215118408
2023-06-25 03:28:35.387000,-0.2700578272342682,1.5927793979644775
2023-06-25 03:32:35.254000,-0.26166021823883057,1.7224345207214355
2023-06-25 03:33:35.134000,-0.2618565559387207,1.8245786428451538
2023-06-25 03:34:35.241000,-0.26246607303619385,1.8028984069824219
2023-06-25 03:35:35.107000,-0.2593429386615753,1.830615758895874
2023-06-25 03:36:35.267000,-0.26059019565582275,1.820813775062561
2023-06-25 03:38:35.270000,-0.25935566425323486,1.8371849060058594
2023-06-25 03:39:35.033000,-0.2627735733985901,1.7007852792739868
2023-06-25 03:41:35.047000,-0.2590739130973816,1.7352986335754395
2023-06-25 03:43:35.036000,-0.24853670597076416,1.602792501449585
2023-06-25 03:45:35.384000,-0.24679230153560638,1.6235295534133911
2023-06-25 03:46:35.147000,-0.39712437987327576,1.4171491861343384
2023-06-25 03:47:35.265000,-0.3859671950340271,1.3695530891418457
2023-06-25 03:48:35.273000,-0.3850420117378235,1.3588733673095703
2023-06-25 03:50:35.178000,-0.4082103967666626,1.434564232826233
2023-06-25 03:53:35.089000,-0.415134996175766,2.0901718139648438
2023-06-25 03:54:35.095000,-0.41644933819770813,1.989222526550293
2023-06-25 03:57:35.182000,-0.311085969209671,1.7625256776809692
2023-06-25 04:04:35.089000,-0.3624614179134369,2.237543821334839
2023-06-25 04:05:35.074000,-0.35903745889663696,2.32452392578125
2023-06-25 04:07:35.189000,-0.22041665017604828,1.9015079736709595
2023-06-25 04:08:35.173000,-0.2209630310535431,1.7243098020553589
2023-06-25 04:11:35.185000,-0.20868739485740662,1.315980076789856
2023-06-25 04:12:35.013000,-0.20354197919368744,1.1100393533706665
2023-06-25 04:14:35.180000,-0.1992654800415039,0.9318972826004028
2023-06-25 04:16:35.213000,-0.19210168719291687,0.9127739071846008
2023-06-25 04:17:35.062000,-0.19180899858474731,0.918199360370636
2023-06-25 04:18:35.048000,-0.20039132237434387,0.8639327883720398
2023-06-25 04:19:35.129000,-0.20570506155490875,0.8588736653327942
2023-06-25 04:20:35.154000,-0.2037908434867859,0.9126200675964355
2023-06-25 04:21:35.243000,-0.20534026622772217,0.9723765850067139
2023-06-25 04:23:35.053000,-0.21222299337387085,1.022832989692688
2023-06-25 04:24:35.191000,-0.22218796610832214,1.0177276134490967
2023-06-25 04:25:35.057000,-0.2151041477918625,1.0104295015335083
2023-06-25 04:26:35.179000,-0.20769613981246948,0.9948241114616394
2023-06-25 04:28:35.093000,-0.199808269739151,1.000731348991394
2023-06-25 04:29:34.979000,-0.20189450681209564,1.0072118043899536
2023-06-25 04:32:35.101000,-0.18931691348552704,0.9054269194602966
2023-06-25 04:33:35.011000,-0.1987917721271515,0.8462989330291748
2023-06-25 04:34:35.046000,-0.2040605992078781,0.7922961711883545
2023-06-25 04:35:34.946000,-0.28236010670661926,0.7329356074333191
2023-06-25 04:39:35.113000,-0.35791516304016113,0.6522343754768372
2023-06-25 04:40:35.131000,-0.3472168743610382,0.6546921730041504
2023-06-25 04:41:35.150000,-0.34178033471107483,0.6501224040985107
2023-06-25 04:43:35.297000,-0.3388909697532654,0.6591554880142212
2023-06-25 04:44:35.154000,-0.3433911204338074,0.6636705994606018
2023-06-25 04:46:34.943000,-0.33949151635169983,0.6161879897117615
2023-06-25 04:49:35.006000,-0.3529904782772064,0.5017263293266296
2023-06-25 04:51:34.738000,-0.3490889370441437,0.47100967168807983
2023-06-25 04:52:35.019000,-0.3432843089103699,0.4613906443119049
2023-06-25 04:53:35.014000,-0.3357011675834656,0.45529985427856445
2023-06-25 04:56:35.105000,-0.2850009799003601,0.46075424551963806
2023-06-25 04:57:34.993000,-0.18083538115024567,0.4652770459651947
2023-06-25 04:59:35.038000,-0.18520137667655945,0.4650425612926483
2023-06-25 05:00:35.113000,-0.18596090376377106,0.46125081181526184
2023-06-25 05:01:35.066000,-0.18764634430408478,0.45471104979515076
2023-06-25 05:08:35.201000,-0.18599656224250793,0.41817089915275574
2023-06-25 05:10:35.136000,-0.18241043388843536,0.4117981493473053
2023-06-25 05:13:35.144000,-0.13200771808624268,0.4064774811267853
2023-06-25 05:15:35.101000,-0.137175053358078,0.4197511672973633
2023-06-25 05:17:35.182000,-0.14140857756137848,0.4409349262714386
2023-06-25 05:19:35.330000,-0.13715988397598267,0.4643574059009552
2023-06-25 05:20:34.971000,-0.1273750364780426,0.47726696729660034
2023-06-25 05:24:35.086000,-0.4962159991264343,0.531446635723114
2023-06-25 05:26:35.097000,-0.6539156436920166,0.5500125288963318
2023-06-25 05:28:35.005000,-0.6507049798965454,0.5610830783843994
2023-06-25 05:29:35.128000,-0.6546761393547058,0.5594642162322998
2023-06-25 05:31:35.089000,-0.6388129591941833,0.5520554780960083
2023-06-25 05:34:35.058000,-0.6327218413352966,0.5254033207893372
2023-06-25 05:37:34.990000,-0.6328070163726807,0.5017266273498535
2023-06-25 05:38:35.130000,-0.6347857713699341,0.4880109429359436
2023-06-25 05:39:35.013000,-0.6409784555435181,0.47132250666618347
2023-06-25 05:40:35.105000,-0.5210397839546204,0.4651447832584381
2023-06-25 05:41:35.011000,-0.4164694845676422,0.46001768112182617
2023-06-25 05:42:35.201000,-0.3576960563659668,0.4624095857143402
2023-06-25 05:44:35.200000,-0.26939868927001953,0.4787333011627197
2023-06-25 05:48:35.257000,-0.12071765214204788,0.4870564043521881
2023-06-25 05:50:34.947000,-0.18222276866436005,0.5061632394790649
2023-06-25 05:57:34.910000,-0.22984178364276886,0.4629373848438263
