timestamp,0/Active Power,1/Active Power
2023-07-09 00:00:10.148000,-0.41225120425224304,0.39333879947662354
2023-07-09 00:01:09.952000,-0.5060035586357117,0.3795599341392517
2023-07-09 00:02:09.985000,-0.43071892857551575,0.38503652811050415
2023-07-09 00:03:09.991000,-0.5054119825363159,0.36414071917533875
2023-07-09 00:04:09.989000,-0.43159133195877075,0.369118332862854
2023-07-09 00:05:09.967000,-0.4722541868686676,0.4229472875595093
2023-07-09 00:08:09.984000,-0.4178880751132965,0.5125847458839417
2023-07-09 00:09:09.909000,-0.46884459257125854,0.5640988349914551
2023-07-09 00:10:09.953000,-0.4488052427768707,0.5287427306175232
2023-07-09 00:11:09.940000,-0.4895575940608978,0.4714915156364441
2023-07-09 00:14:10.015000,-0.36752966046333313,0.5687307715415955
2023-07-09 00:15:09.951000,-0.33051297068595886,0.6285791397094727
2023-07-09 00:17:09.915000,-0.34962600469589233,0.6902150511741638
2023-07-09 00:20:10.099000,-0.4206417202949524,0.6905608773231506
2023-07-09 00:21:09.959000,-0.3795650899410248,0.7690753936767578
2023-07-09 00:22:09.890000,-0.3927321434020996,0.8254377245903015
2023-07-09 00:23:09.935000,-0.37017393112182617,0.8422015905380249
2023-07-09 00:24:10.473000,-0.5004844069480896,0.7616696357727051
2023-07-09 00:25:09.961000,-0.42817023396492004,0.690203845500946
2023-07-09 00:26:09.942000,-0.4885677099227905,0.6134671568870544
2023-07-09 00:28:09.944000,-0.46757936477661133,0.5432615876197815
2023-07-09 00:30:09.995000,-0.3714972734451294,0.49724504351615906
2023-07-09 00:31:09.941000,-0.306165874004364,0.416927695274353
2023-07-09 00:32:09.934000,-0.3392045795917511,0.4265059530735016
2023-07-09 00:33:09.945000,-0.28618794679641724,0.46325579285621643
2023-07-09 00:34:09.912000,-0.33879977464675903,0.578549325466156
2023-07-09 00:35:09.777000,-0.26633965969085693,0.7152801752090454
2023-07-09 00:36:09.961000,-0.37135568261146545,0.7128953337669373
2023-07-09 00:37:09.970000,-0.3338676393032074,0.6194751858711243
2023-07-09 00:40:09.962000,-0.7657281756401062,0.5734740495681763
2023-07-09 00:41:09.937000,-0.6915473341941833,0.5858157873153687
2023-07-09 00:42:09.884000,-0.7810221910476685,0.5771583914756775
2023-07-09 00:43:09.931000,-0.7108592391014099,0.5385181903839111
2023-07-09 00:44:09.910000,-0.7430710196495056,0.5059793591499329
2023-07-09 00:45:09.984000,-0.6909422278404236,0.4895743131637573
2023-07-09 00:46:09.984000,-0.7910835146903992,0.5588350892066956
2023-07-09 00:47:10.500000,-0.7835343480110168,0.702401876449585
2023-07-09 00:48:09.863000,-0.8342494964599609,0.8187679648399353
2023-07-09 00:49:09.954000,-0.7366178631782532,0.7084998488426208
2023-07-09 00:50:10.438000,-0.782626211643219,0.5864633321762085
2023-07-09 00:51:09.907000,-0.7054098844528198,0.5266958475112915
2023-07-09 00:52:09.959000,-0.763755738735199,0.5693885684013367
2023-07-09 00:56:10.256000,-0.8291787505149841,0.4711209237575531
2023-07-09 00:57:09.875000,-0.7352858185768127,0.5367454886436462
2023-07-09 00:58:09.943000,-0.8266728520393372,0.5361900925636292
2023-07-09 01:01:09.996000,-0.47492262721061707,0.5752414464950562
2023-07-09 01:02:09.905000,-0.5414817929267883,0.5444465279579163
2023-07-09 01:03:09.925000,-0.5230822563171387,0.5362421870231628
2023-07-09 01:04:09.921000,-0.5610723495483398,0.5244405269622803
2023-07-09 01:05:10.378000,-0.5119404792785645,0.5415248274803162
2023-07-09 01:06:09.884000,-0.5919541716575623,0.587708592414856
2023-07-09 01:07:09.861000,-0.5068758130073547,0.6014697551727295
2023-07-09 01:08:09.898000,-0.5463613271713257,0.4920200705528259
2023-07-09 01:09:09.898000,-0.48719850182533264,0.43973731994628906
2023-07-09 01:10:09.927000,-0.5741038918495178,0.48928311467170715
2023-07-09 01:11:09.857000,-0.4765022099018097,0.6060767769813538
2023-07-09 01:12:09.862000,-0.5717728734016418,0.6736143231391907
2023-07-09 01:13:10.275000,-0.45392730832099915,0.6874284148216248
2023-07-09 01:14:09.901000,-0.5500165820121765,0.6486956477165222
2023-07-09 01:15:09.738000,-0.45858776569366455,0.5832540392875671
2023-07-09 01:16:09.916000,-0.5597712397575378,0.540812611579895
2023-07-09 01:17:10.260000,-0.4662249684333801,0.6113148927688599
2023-07-09 01:18:09.995000,-0.537254273891449,0.7737389802932739
2023-07-09 01:19:09.997000,-0.5174770355224609,0.931846559047699
2023-07-09 01:20:09.902000,-0.5509976148605347,0.9533249735832214
2023-07-09 01:22:10.002000,-0.5542352795600891,0.7303398251533508
2023-07-09 01:23:09.901000,-0.49321702122688293,0.7978053689002991
2023-07-09 01:24:09.906000,-0.5625167489051819,0.7256343960762024
2023-07-09 01:25:09.857000,-0.510614812374115,0.7340344786643982
2023-07-09 01:27:09.913000,-0.5206341743469238,0.9187150001525879
2023-07-09 01:28:09.853000,-0.6805228590965271,0.7296867370605469
2023-07-09 01:29:10.164000,-0.6073542237281799,0.6578128337860107
2023-07-09 01:30:09.950000,-0.6917598247528076,0.6937664747238159
2023-07-09 01:31:09.948000,-0.5927920937538147,0.6905729174613953
2023-07-09 01:32:09.863000,-0.6858264207839966,0.5755349397659302
2023-07-09 01:33:09.833000,-0.6099509000778198,0.47590187191963196
2023-07-09 01:34:09.959000,-0.6620454788208008,0.34217119216918945
2023-07-09 01:35:09.865000,-0.6037408709526062,0.31052708625793457
2023-07-09 01:36:09.919000,-0.7109587788581848,0.37325209379196167
2023-07-09 01:37:09.861000,-0.6197187900543213,0.4248768091201782
2023-07-09 01:38:09.821000,-0.6793352961540222,0.4399026334285736
2023-07-09 01:39:09.812000,-0.6078071594238281,0.467061847448349
2023-07-09 01:51:49.473000,-0.665762186050415,0.5909897685050964
2023-07-09 01:52:02.031000,-0.5866299867630005,0.46812301874160767
2023-07-09 01:52:05.796000,-0.4869139790534973,0.4846075773239136
2023-07-09 01:52:09.022000,-0.5625350475311279,0.4118926227092743
2023-07-09 01:52:12.360000,-0.5025007128715515,0.43605417013168335
2023-07-09 01:52:15.452000,-0.5476729273796082,0.5256831049919128
2023-07-09 01:52:18.755000,-0.49549469351768494,0.6109287142753601
2023-07-09 01:52:22.031000,-0.5583325624465942,0.6664479374885559
2023-07-09 01:53:09.867000,-0.5114929676055908,0.6428233981132507
2023-07-09 01:54:09.999000,-0.5118915438652039,0.4956008493900299
2023-07-09 01:55:09.684000,-0.43104884028434753,0.4210066497325897
2023-07-09 01:57:09.833000,-0.3674387037754059,0.37268808484077454
2023-07-09 01:58:09.853000,-0.436387300491333,0.3404421806335449
2023-07-09 01:59:09.865000,-0.4015459418296814,0.3008696436882019
2023-07-09 02:00:09.856000,-0.4389953315258026,0.2694287598133087
2023-07-09 02:01:09.828000,-0.40356671810150146,0.23482482135295868
2023-07-09 02:02:09.904000,-0.4462795853614807,0.1877424418926239
2023-07-09 02:03:09.795000,-0.4235095679759979,0.15456146001815796
2023-07-09 02:04:09.851000,-0.4166807532310486,0.12026359885931015
2023-07-09 02:05:09.831000,-0.42192909121513367,0.11339037120342255
2023-07-09 02:06:09.909000,-0.4507249891757965,0.15117304027080536
2023-07-09 02:07:10.233000,-0.42983296513557434,0.20039525628089905
2023-07-09 02:08:09.924000,-0.7345437407493591,0.27885693311691284
2023-07-09 02:09:09.833000,-0.7569342255592346,0.30954447388648987
2023-07-09 02:10:09.938000,-0.8544720411300659,0.28933489322662354
2023-07-09 02:11:09.862000,-0.8507283329963684,0.21211475133895874
2023-07-09 02:12:09.939000,-0.6068316698074341,0.1514195203781128
2023-07-09 02:13:09.869000,-0.5223130583763123,0.18231138586997986
2023-07-09 02:16:09.923000,-0.5170556306838989,0.36240220069885254
2023-07-09 02:17:09.907000,-0.5232483744621277,0.33202314376831055
2023-07-09 02:18:09.921000,-0.47070640325546265,0.30449599027633667
2023-07-09 02:19:09.896000,-0.5599871873855591,0.31047117710113525
2023-07-09 02:20:09.913000,-0.4851096570491791,0.338472843170166
2023-07-09 02:21:09.920000,-0.6378432512283325,0.3955005407333374
2023-07-09 02:22:09.859000,-0.6446710824966431,0.3887861669063568
2023-07-09 02:24:09.797000,-0.6638984680175781,0.30761680006980896
2023-07-09 02:25:09.826000,-0.5682575106620789,0.2517101466655731
2023-07-09 02:26:10.333000,-0.6382251977920532,0.2721577286720276
2023-07-09 02:27:09.813000,-0.5384564995765686,0.26936066150665283
2023-07-09 02:28:09.989000,-0.5860889554023743,0.22788016498088837
2023-07-09 02:29:10.245000,-0.5170856714248657,0.25287172198295593
2023-07-09 02:30:09.910000,-0.6096464395523071,0.2683801054954529
2023-07-09 02:31:09.771000,-0.5324862599372864,0.292007178068161
