timestamp,0/Active Power,1/Active Power
2023-09-09 00:00:02.328000,-0.7864330410957336,0.08418130874633789
2023-09-09 00:01:02.338000,-0.7633265852928162,0.08473929762840271
2023-09-09 00:02:02.367000,-0.7781599164009094,0.08527977019548416
2023-09-09 00:03:02.321000,-0.8114938139915466,0.08819729834794998
2023-09-09 00:04:02.268000,-0.8368710875511169,0.08995543420314789
2023-09-09 00:05:02.227000,-0.8501331210136414,0.09195265173912048
2023-09-09 00:06:02.329000,-0.8259563446044922,0.09383843839168549
2023-09-09 00:07:02.362000,-0.7974224090576172,0.09450961649417877
2023-09-09 00:08:02.353000,-0.7776719927787781,0.09583684056997299
2023-09-09 00:09:02.315000,-0.759400486946106,0.09827512502670288
2023-09-09 00:10:02.224000,-0.7706153392791748,0.13499954342842102
2023-09-09 00:11:02.216000,-0.7756327390670776,0.1379837691783905
2023-09-09 00:12:02.299000,-0.7651500105857849,0.1419336050748825
2023-09-09 00:13:02.270000,-0.834844172000885,0.14586731791496277
2023-09-09 00:14:02.264000,-0.8551428318023682,0.15386776626110077
2023-09-09 00:15:02.310000,-0.9293780326843262,0.15565310418605804
2023-09-09 00:16:02.306000,-0.9545021653175354,0.15813300013542175
2023-09-09 00:17:02.298000,-0.9071577787399292,0.16399167478084564
2023-09-09 00:18:02.271000,-0.9068214297294617,0.1733449399471283
2023-09-09 00:19:02.269000,-0.7838791012763977,0.18339742720127106
2023-09-09 00:20:02.854000,-0.7733295559883118,0.19434122741222382
2023-09-09 00:21:02.311000,-0.7693804502487183,0.19601307809352875
2023-09-09 00:22:02.275000,-0.7538350224494934,0.19842152297496796
2023-09-09 00:23:02.333000,-0.7644745111465454,0.20160908997058868
2023-09-09 00:24:02.326000,-0.834989607334137,0.20228202641010284
2023-09-09 00:25:02.285000,-0.8478704690933228,0.20499101281166077
2023-09-09 00:26:02.251000,-0.8286928534507751,0.2080196887254715
2023-09-09 00:27:02.262000,-0.8518145680427551,0.2614158093929291
2023-09-09 00:28:02.219000,-0.8454582095146179,0.3297487199306488
2023-09-09 00:29:02.272000,-0.8299834132194519,0.35512983798980713
2023-09-09 00:30:02.262000,-0.8401687741279602,0.3786877989768982
2023-09-09 00:31:02.260000,-0.8544884324073792,0.4184095859527588
2023-09-09 00:32:02.266000,-0.8354482054710388,0.4410931468009949
2023-09-09 00:33:02.235000,-0.8484992384910583,0.46950963139533997
2023-09-09 00:34:02.232000,-0.8304035663604736,0.611556351184845
2023-09-09 00:35:02.192000,-0.847949743270874,0.6817663908004761
2023-09-09 00:36:02.585000,-0.847905158996582,0.6944330930709839
2023-09-09 00:37:02.293000,-0.8392245173454285,0.7444586157798767
2023-09-09 00:38:02.247000,-0.8562748432159424,0.7614253759384155
2023-09-09 00:39:02.744000,-0.8352944254875183,0.7683221697807312
2023-09-09 00:40:02.239000,-0.8776859045028687,0.8184558749198914
2023-09-09 00:41:02.311000,-0.9120159149169922,0.8475397825241089
2023-09-09 00:42:02.301000,-0.9180859923362732,0.8773281574249268
2023-09-09 00:43:02.273000,-0.9422005414962769,0.9027445912361145
2023-09-09 00:44:02.709000,-0.9276307225227356,0.9109731912612915
2023-09-09 00:45:02.322000,-1.0469305515289307,0.9189807772636414
2023-09-09 00:46:02.231000,-1.4066163301467896,0.9246711730957031
2023-09-09 00:47:02.253000,-1.4270368814468384,0.9420970678329468
2023-09-09 00:48:02.392000,-1.0484530925750732,1.0035794973373413
2023-09-09 00:49:02.306000,-0.9254857897758484,1.0741881132125854
