timestamp,0/Active Power,1/Active Power
2023-07-17 00:00:09.533000,-0.6755431294441223,0.2709895670413971
2023-07-17 00:01:09.881000,-0.6811952590942383,0.2259160280227661
2023-07-17 00:02:09.899000,-0.6373125910758972,0.17170442640781403
2023-07-17 00:03:09.860000,-0.6287484765052795,0.13546694815158844
2023-07-17 00:04:10.026000,-0.44794854521751404,0.10890105366706848
2023-07-17 00:05:09.537000,-0.4508242905139923,0.1207662969827652
2023-07-17 00:06:09.582000,-0.4407864212989807,0.1831206977367401
2023-07-17 00:07:09.913000,-0.44234833121299744,0.28255629539489746
2023-07-17 00:08:09.829000,-0.4458300471305847,0.34519505500793457
2023-07-17 00:09:09.980000,-0.5041909217834473,0.3362346887588501
2023-07-17 00:10:09.569000,-0.5318638682365417,0.2990735173225403
2023-07-17 00:11:09.502000,-0.5280402898788452,0.26161229610443115
2023-07-17 00:12:09.935000,-0.5225696563720703,0.23221474885940552
2023-07-17 00:13:10.003000,-0.5158805847167969,0.201560840010643
2023-07-17 00:14:09.555000,-0.5207875370979309,0.2070397138595581
2023-07-17 00:15:09.782000,-0.49492722749710083,0.2314402461051941
2023-07-17 00:16:09.581000,-0.48617422580718994,0.24487951397895813
2023-07-17 00:17:10.081000,-0.4854307770729065,0.2454521656036377
2023-07-17 00:18:09.930000,-0.49497511982917786,0.2092854082584381
2023-07-17 00:19:10.081000,-0.43552297353744507,0.1530923992395401
2023-07-17 00:20:10.092000,-0.4233511686325073,0.12526272237300873
2023-07-17 00:21:09.524000,-0.4282023012638092,0.13417690992355347
2023-07-17 00:22:09.538000,-0.41713404655456543,0.17154906690120697
2023-07-17 00:23:09.903000,-0.53642737865448,0.21522599458694458
2023-07-17 00:24:10.124000,-0.580901563167572,0.2571896016597748
2023-07-17 00:25:09.589000,-0.5634891986846924,0.31729641556739807
2023-07-17 00:26:10.066000,-1.5611109733581543,0.35227975249290466
2023-07-17 00:27:09.458000,-0.4592498540878296,0.3425750732421875
2023-07-17 00:28:09.881000,-0.3701159954071045,0.34379157423973083
2023-07-17 00:29:10.057000,-0.35845983028411865,0.365517795085907
2023-07-17 00:30:09.795000,-0.3433147668838501,0.4047350287437439
2023-07-17 00:31:09.976000,-0.3459761440753937,0.43485620617866516
2023-07-17 00:32:09.798000,-0.385972261428833,0.4785864055156708
2023-07-17 00:33:09.712000,-0.3943893611431122,0.5392298698425293
2023-07-17 00:34:10.054000,-0.4059426486492157,0.7239240407943726
2023-07-17 00:35:09.481000,-0.4106007516384125,0.7844103574752808
2023-07-17 00:36:09.917000,-0.4068116843700409,0.6712667346000671
2023-07-17 00:37:09.753000,-0.40420517325401306,0.590591311454773
