timestamp,0/Active Power,1/Active Power
2023-01-17 00:00:36.419000,-1.4680413007736206,0.059822432696819305
2023-01-17 00:01:36.484000,-0.830077588558197,0.06212519854307175
2023-01-17 00:02:36.464000,-1.9642525911331177,0.06505997478961945
2023-01-17 00:03:36.480000,-0.8456284999847412,0.07124826312065125
2023-01-17 00:04:36.422000,-1.421943187713623,0.07406990230083466
2023-01-17 00:05:36.531000,-1.5768463611602783,0.07737511396408081
2023-01-17 00:06:36.449000,-0.8087598085403442,0.08018068224191666
2023-01-17 00:07:36.430000,-1.8984845876693726,0.08186934888362885
2023-01-17 00:08:36.735000,-1.140619158744812,0.0828932523727417
2023-01-17 00:09:36.618000,-1.2416157722473145,0.0884615108370781
2023-01-17 00:10:36.429000,-1.8808597326278687,0.09241607040166855
2023-01-17 00:12:36.481000,-1.6315356492996216,0.2561209499835968
2023-01-17 00:13:36.437000,-1.3891505002975464,0.2678152918815613
2023-01-17 00:14:36.490000,-1.042396903038025,0.28893914818763733
2023-01-17 00:15:36.435000,-1.837829351425171,0.3050517439842224
2023-01-17 00:16:36.428000,-1.171006441116333,0.31146156787872314
2023-01-17 00:17:36.435000,-1.5559196472167969,0.31494152545928955
2023-01-17 00:18:36.455000,-2.044830799102783,0.3249739408493042
2023-01-17 00:19:36.594000,-1.1607002019882202,0.33207643032073975
2023-01-17 00:20:36.476000,-1.8359242677688599,0.33664992451667786
2023-01-17 00:21:36.408000,-1.6474542617797852,0.3392886221408844
2023-01-17 00:22:36.538000,-0.8823426961898804,0.33783403038978577
2023-01-17 00:23:36.472000,-1.8581582307815552,0.3364567458629608
2023-01-17 00:24:36.493000,-0.3877449929714203,0.3381838798522949
2023-01-17 00:25:36.449000,-0.31231507658958435,0.3450634181499481
2023-01-17 00:26:36.404000,-0.2878131866455078,0.34474632143974304
2023-01-17 00:28:36.437000,-0.27770093083381653,0.31547611951828003
2023-01-17 00:29:36.391000,-0.2671569585800171,0.30756857991218567
2023-01-17 00:30:36.706000,-0.25067541003227234,0.3074178695678711
2023-01-17 00:31:36.424000,-0.33173057436943054,0.3112405836582184
2023-01-17 00:32:36.503000,-0.3510357737541199,0.3234328627586365
2023-01-17 00:33:36.404000,-0.35855352878570557,0.3286268711090088
2023-01-17 00:34:36.393000,-0.3443903625011444,0.32142892479896545
2023-01-17 00:35:36.361000,-0.5094185471534729,0.3253757655620575
2023-01-17 00:36:36.432000,-0.36372825503349304,0.3190622329711914
2023-01-17 00:37:36.413000,-0.2698694169521332,0.31241193413734436
2023-01-17 00:38:36.501000,-0.29328930377960205,0.30862900614738464
2023-01-17 00:39:36.419000,-0.41569700837135315,0.306414395570755
2023-01-17 00:40:36.400000,-0.8667811751365662,0.305450975894928
2023-01-17 00:41:36.985000,-1.1905112266540527,0.3036736845970154
2023-01-17 00:42:36.467000,-0.8630744218826294,0.30313941836357117
2023-01-17 00:43:36.406000,-0.7907701134681702,0.30215439200401306
2023-01-17 00:44:36.513000,-0.6987341046333313,0.3019949495792389
2023-01-17 00:45:36.362000,-0.6256913542747498,0.30443474650382996
2023-01-17 00:46:36.383000,-0.44942378997802734,0.3112231492996216
2023-01-17 00:48:36.888000,-0.7889238595962524,0.32915639877319336
2023-01-17 00:49:36.383000,-0.6173385381698608,0.33756038546562195
2023-01-17 00:50:36.444000,-0.6861603856086731,0.34501707553863525
2023-01-17 00:51:36.389000,-0.6772146821022034,0.34999868273735046
2023-01-17 00:52:36.444000,-0.6884172558784485,0.35402920842170715
2023-01-17 00:53:36.375000,-0.70865398645401,0.36528241634368896
2023-01-17 00:54:36.478000,-0.6930116415023804,0.5199281573295593
2023-01-17 00:55:36.354000,-0.736882209777832,1.0214951038360596
2023-01-17 00:56:36.459000,-0.7912043929100037,1.1923606395721436
2023-01-17 00:57:36.483000,-0.7934396862983704,1.330590844154358
2023-01-17 00:58:36.393000,-0.8035213947296143,1.4558154344558716
2023-01-17 00:59:36.779000,-0.7958251237869263,1.5107511281967163
