timestamp,0/Active Power,1/Active Power
2023-07-17 00:00:22.901000,-0.1142350360751152,0.24752885103225708
2023-07-17 00:01:23.058000,-0.10122109949588776,0.19766846299171448
2023-07-17 00:02:23.011000,-0.09645471721887589,0.14542852342128754
2023-07-17 00:03:22.885000,-0.10701693594455719,0.11075247079133987
2023-07-17 00:04:22.941000,-0.10691893100738525,0.09134717285633087
2023-07-17 00:05:22.967000,-0.10575009882450104,0.11843842267990112
2023-07-17 00:06:22.965000,-0.11026701331138611,0.19586408138275146
2023-07-17 00:07:22.900000,-0.09581305086612701,0.27877044677734375
2023-07-17 00:08:22.867000,-0.09610961377620697,0.3171856105327606
2023-07-17 00:09:22.925000,-0.10609843581914902,0.295928418636322
2023-07-17 00:10:22.853000,-0.11923465132713318,0.2579547166824341
2023-07-17 00:11:22.878000,-0.09851431846618652,0.23005032539367676
2023-07-17 00:12:22.865000,-0.08803446590900421,0.20648835599422455
2023-07-17 00:13:22.972000,-0.08841454982757568,0.1869140863418579
2023-07-17 00:14:22.957000,-0.09778101742267609,0.20059531927108765
2023-07-17 00:15:23.001000,-0.10043039917945862,0.22217166423797607
2023-07-17 00:16:22.897000,-0.09824323654174805,0.22916221618652344
2023-07-17 00:17:22.968000,-0.08539381623268127,0.2185278832912445
2023-07-17 00:18:22.928000,-0.09563209861516953,0.16969959437847137
2023-07-17 00:19:23.001000,-0.11176635324954987,0.12395589053630829
2023-07-17 00:20:22.905000,-0.09907843172550201,0.11248967051506042
2023-07-17 00:21:22.837000,-0.09824340045452118,0.1295655369758606
2023-07-17 00:22:22.885000,-0.13056229054927826,0.17141355574131012
2023-07-17 00:23:22.878000,-0.1384858340024948,0.21443812549114227
2023-07-17 00:24:22.971000,-0.1474422663450241,0.25485002994537354
2023-07-17 00:25:22.698000,-0.15029314160346985,0.31168150901794434
2023-07-17 00:26:22.964000,-0.14870741963386536,0.32540634274482727
2023-07-17 00:27:22.947000,-0.13574814796447754,0.31864914298057556
2023-07-17 00:28:22.961000,-0.1402195543050766,0.32438865303993225
2023-07-17 00:29:22.981000,-0.15483248233795166,0.35153231024742126
2023-07-17 00:30:22.983000,-0.152766153216362,0.38764050602912903
2023-07-17 00:31:22.976000,-0.1444004774093628,0.4208497405052185
2023-07-17 00:32:22.850000,-0.1393795609474182,0.4775083363056183
2023-07-17 00:33:22.827000,-0.14326517283916473,0.5951014757156372
2023-07-17 00:34:22.825000,-0.14719204604625702,0.7279499173164368
2023-07-17 00:35:22.865000,-0.1594877690076828,0.7825758457183838
2023-07-17 00:36:22.793000,-0.14054082334041595,0.5940690040588379
2023-07-17 00:37:22.950000,-0.13638688623905182,0.7743847966194153
2023-07-17 00:38:22.848000,-0.13850702345371246,0.8744044899940491
2023-07-17 00:39:22.881000,-0.14993348717689514,1.0169016122817993
2023-07-17 00:40:22.921000,-0.15626473724842072,1.8165290355682373
2023-07-17 00:41:22.894000,-0.14971508085727692,1.7097277641296387
2023-07-17 00:42:22.882000,-0.13787555694580078,1.550301432609558
2023-07-17 00:43:22.932000,-0.13805736601352692,1.7288557291030884
2023-07-17 00:44:23.087000,-0.14738018810749054,1.716046690940857
2023-07-17 00:45:23.051000,-0.1474180519580841,1.7193603515625
2023-07-17 00:46:23.131000,-0.1423712521791458,1.7484952211380005
2023-07-17 00:47:22.916000,-0.1524658054113388,1.729873776435852
2023-07-17 00:48:22.896000,-0.13797298073768616,1.7925441265106201
2023-07-17 00:49:22.905000,-0.14489074051380157,1.7969434261322021
2023-07-17 00:50:22.825000,-0.13983555138111115,1.7995021343231201
2023-07-17 00:51:22.858000,-0.13103266060352325,1.8164008855819702
2023-07-17 00:52:22.986000,-0.12168728560209274,1.713558316230774
2023-07-17 00:53:22.862000,-0.08909246325492859,1.4895213842391968
2023-07-17 00:54:22.874000,-0.10529788583517075,1.847625494003296
2023-07-17 00:55:23.021000,-0.09681855142116547,1.81132173538208
2023-07-17 00:56:23.053000,-0.09133625030517578,1.8396470546722412
2023-07-17 00:57:22.887000,-0.08572842925786972,1.8934026956558228
2023-07-17 00:58:22.916000,-0.10535459965467453,1.9025965929031372
2023-07-17 00:59:22.841000,-0.10228680074214935,1.932191252708435
2023-07-17 01:00:22.892000,-0.10071401298046112,1.8270615339279175
2023-07-17 01:01:23.003000,-0.1002347320318222,1.582461953163147
2023-07-17 01:02:22.934000,-0.09346660226583481,1.065071702003479
2023-07-17 01:03:22.840000,-0.09643104672431946,1.413917064666748
2023-07-17 01:04:22.949000,-0.11231260001659393,1.4345227479934692
2023-07-17 01:05:22.877000,-0.10874558240175247,1.7217060327529907
2023-07-17 01:06:22.951000,-0.10867910087108612,1.4736756086349487
2023-07-17 01:07:22.896000,-0.10558098554611206,1.8090710639953613
2023-07-17 01:08:22.915000,-0.09457860141992569,1.7102575302124023
2023-07-17 01:09:22.953000,-0.10436561703681946,1.493349313735962
