timestamp,0/Active Power,1/Active Power
2023-07-17 00:00:07.173000,-0.2678956091403961,0.2627641260623932
2023-07-17 00:01:07.166000,-0.21692007780075073,0.2152824103832245
2023-07-17 00:02:07.215000,-0.22601032257080078,0.16384375095367432
2023-07-17 00:03:07.179000,-0.23753811419010162,0.12806439399719238
2023-07-17 00:04:07.271000,-0.2652302086353302,0.10787254571914673
2023-07-17 00:05:07.211000,-0.2317318469285965,0.12865853309631348
2023-07-17 00:06:07.224000,-0.24526207149028778,0.1986791491508484
2023-07-17 00:07:07.224000,-0.23900693655014038,0.2918515205383301
2023-07-17 00:08:07.142000,-0.25068527460098267,0.34673237800598145
2023-07-17 00:09:07.212000,-0.22365202009677887,0.33055320382118225
2023-07-17 00:10:07.210000,-0.27846193313598633,0.29225954413414
2023-07-17 00:11:07.106000,-0.29224562644958496,0.2555915117263794
2023-07-17 00:12:07.193000,-0.25779974460601807,0.22536788880825043
2023-07-17 00:13:07.203000,-0.2793901264667511,0.1996038407087326
2023-07-17 00:14:07.195000,-0.2817816734313965,0.21041618287563324
2023-07-17 00:15:07.106000,-0.23842817544937134,0.23509837687015533
2023-07-17 00:16:07.142000,-0.24513117969036102,0.24670638144016266
2023-07-17 00:17:07.208000,-0.2176574170589447,0.2439863234758377
2023-07-17 00:18:07.200000,-0.2362544983625412,0.20473125576972961
2023-07-17 00:19:07.122000,-0.19107525050640106,0.14865460991859436
2023-07-17 00:20:07.175000,-0.21915385127067566,0.12787042558193207
2023-07-17 00:21:07.168000,-0.15599112212657928,0.141569122672081
2023-07-17 00:22:07.105000,-0.11740776896476746,0.1832411140203476
2023-07-17 00:23:07.188000,-0.1455618292093277,0.22402389347553253
2023-07-17 00:24:07.248000,-0.18992732465267181,0.26742351055145264
2023-07-17 00:25:07.140000,-0.17730635404586792,0.3309899568557739
2023-07-17 00:26:07.151000,-0.18237628042697906,0.3553370237350464
2023-07-17 00:27:07.227000,-0.2045842856168747,0.3463241755962372
2023-07-17 00:28:07.168000,-0.20865917205810547,0.3503769338130951
2023-07-17 00:29:07.174000,-0.2419508695602417,0.37454184889793396
2023-07-17 00:30:07.248000,-0.2495650053024292,0.4111868143081665
2023-07-17 00:31:07.091000,-0.23691509664058685,0.4424976110458374
2023-07-17 00:32:07.113000,-0.2814462184906006,0.48685434460639954
2023-07-17 00:33:07.227000,-0.2700536549091339,0.5534569025039673
2023-07-17 00:34:07.211000,-0.2362738847732544,0.7054153680801392
2023-07-17 00:35:07.125000,-0.25108659267425537,0.7397196292877197
2023-07-17 00:36:07.168000,-0.2433367818593979,0.6353859901428223
2023-07-17 00:37:07.191000,-0.24824176728725433,0.6252814531326294
2023-07-17 00:38:07.183000,-0.26025769114494324,0.9258581399917603
2023-07-17 00:39:07.093000,-0.3804904520511627,0.9360217452049255
2023-07-17 00:40:07.240000,-0.35575786232948303,1.5586596727371216
2023-07-17 00:41:07.185000,-0.25658583641052246,1.6178678274154663
2023-07-17 00:42:07.129000,-0.21158094704151154,1.5320326089859009
2023-07-17 00:43:07.143000,-0.17621813714504242,1.6457487344741821
2023-07-17 00:44:07.208000,-0.18437978625297546,1.6329232454299927
2023-07-17 00:45:07.236000,-0.1793397217988968,1.6425639390945435
2023-07-17 00:46:07.211000,-0.17852312326431274,1.6575267314910889
2023-07-17 00:47:07.093000,-0.15772967040538788,1.642154574394226
2023-07-17 00:48:07.215000,-0.19661447405815125,1.7105215787887573
2023-07-17 00:49:07.145000,-0.1661985218524933,1.7181057929992676
2023-07-17 00:50:07.118000,-0.1607072651386261,1.7213237285614014
2023-07-17 00:51:07.155000,-0.19354967772960663,1.741999864578247
2023-07-17 00:52:07.159000,-0.1998281031847,1.679713487625122
2023-07-17 00:53:07.073000,-0.2160356640815735,1.4806811809539795
2023-07-17 00:54:07.130000,-0.19765546917915344,1.7758322954177856
2023-07-17 00:55:07.188000,-0.2177528291940689,1.741983413696289
2023-07-17 00:56:07.203000,-0.16728927195072174,1.7698901891708374
2023-07-17 00:57:07.205000,-0.22781383991241455,1.8261138200759888
2023-07-17 00:58:07.190000,-0.22148250043392181,1.8398475646972656
2023-07-17 00:59:07.117000,-0.1863100379705429,1.8668971061706543
2023-07-17 01:00:07.156000,-0.22160370647907257,1.8274016380310059
2023-07-17 01:01:07.061000,-0.1722792536020279,1.5714689493179321
2023-07-17 01:02:07.073000,-0.16975170373916626,1.1367640495300293
2023-07-17 01:03:07.109000,-0.20152617990970612,1.3856724500656128
2023-07-17 01:04:07.154000,-0.19688507914543152,1.4363738298416138
2023-07-17 01:05:07.362000,-0.21035219728946686,1.6161404848098755
2023-07-17 01:06:07.175000,-0.2311285138130188,1.482598066329956
2023-07-17 01:07:07.161000,-0.2553316354751587,1.6453430652618408
2023-07-17 01:08:07.155000,-0.2679431438446045,1.454901933670044
2023-07-17 01:09:07.049000,-0.25523337721824646,1.561110496520996
2023-07-17 01:10:07.136000,-0.23914563655853271,1.4595142602920532
2023-07-17 01:11:07.101000,-0.22698846459388733,1.3925238847732544
2023-07-17 01:12:07.110000,-0.2162264734506607,1.557361125946045
2023-07-17 01:13:07.212000,-0.23000971972942352,1.0884798765182495
2023-07-17 01:14:07.124000,-0.21624994277954102,1.0719717741012573
2023-07-17 01:15:07.151000,-0.20923571288585663,1.0565687417984009
2023-07-17 01:16:07.171000,-0.21056301891803741,1.026741862297058
2023-07-17 01:17:07.046000,-0.20985016226768494,1.1164202690124512
2023-07-17 01:18:07.164000,-0.21174359321594238,1.086096167564392
2023-07-17 01:19:07.224000,-0.20724713802337646,1.0483757257461548
2023-07-17 01:20:07.251000,-0.2073068469762802,1.1699470281600952
2023-07-17 01:21:07.168000,-0.2626025378704071,1.328719973564148
2023-07-17 01:22:07.179000,-0.2328820675611496,1.3123219013214111
2023-07-17 01:23:07.147000,-0.2564510107040405,1.4194949865341187
2023-07-17 01:24:07.069000,-0.26473119854927063,1.6547096967697144
2023-07-17 01:25:07.192000,-0.2050418108701706,1.6571019887924194
2023-07-17 01:26:07.067000,-0.21524906158447266,1.257656216621399
2023-07-17 01:27:07.046000,-0.21947656571865082,1.1541616916656494
2023-07-17 01:28:07.176000,-0.1938902735710144,1.1216881275177002
2023-07-17 01:29:07.188000,-0.22904235124588013,1.0140022039413452
2023-07-17 01:30:07.099000,-0.21186299622058868,1.256575584411621
2023-07-17 01:31:07.173000,-0.19778980314731598,1.3835259675979614
2023-07-17 01:32:07.073000,-0.22023844718933105,1.6916297674179077
2023-07-17 01:33:07.151000,-0.20013785362243652,1.4753456115722656
2023-07-17 01:34:07.062000,-0.24319081008434296,1.9055464267730713
2023-07-17 01:35:07.071000,-0.2344527691602707,1.5812453031539917
2023-07-17 01:36:07.285000,-0.25049570202827454,1.868072509765625
2023-07-17 01:37:07.180000,-0.2750544548034668,2.2437896728515625
2023-07-17 01:38:07.092000,-0.2075757533311844,1.3623855113983154
2023-07-17 01:39:07.149000,-0.18371911346912384,1.280688762664795
2023-07-17 01:40:07.041000,-0.14790743589401245,1.6218181848526
2023-07-17 01:41:07.029000,-0.12250860035419464,2.049351930618286
2023-07-17 01:42:07.125000,-0.12443896383047104,2.1747941970825195
2023-07-17 01:43:07.165000,-0.16029606759548187,2.258045196533203
2023-07-17 01:44:07.038000,-0.14835304021835327,2.2786717414855957
2023-07-17 01:45:07.147000,-0.1675882488489151,2.261955976486206
2023-07-17 01:46:07.184000,-0.18317808210849762,2.1347744464874268
2023-07-17 01:47:07.163000,-0.22560100257396698,2.1934144496917725
2023-07-17 01:48:07.111000,-0.27002739906311035,2.262240171432495
2023-07-17 01:49:07.122000,-0.26697126030921936,2.2129814624786377
2023-07-17 01:50:07.119000,-0.2974320650100708,2.2446365356445312
2023-07-17 01:51:07.144000,-0.31603720784187317,2.224611282348633
2023-07-17 01:52:07.010000,-0.28449928760528564,2.2554843425750732
2023-07-17 01:53:07.074000,-0.22651053965091705,2.290391683578491
2023-07-17 01:54:07.132000,-0.23767399787902832,1.9381159543991089
2023-07-17 01:55:07.252000,-0.21225322782993317,2.2078652381896973
2023-07-17 01:56:07.049000,-0.2435220628976822,2.2596354484558105
2023-07-17 01:57:07.076000,-0.22188374400138855,2.252768039703369
2023-07-17 01:58:07.065000,-0.2233656644821167,2.2825422286987305
2023-07-17 01:59:07.104000,-0.23989924788475037,2.2981834411621094
2023-07-17 02:00:07.090000,-0.19120025634765625,2.330153703689575
2023-07-17 02:01:07.102000,-0.21436645090579987,1.6238596439361572
2023-07-17 02:02:07.038000,-0.24070020020008087,0.5888655185699463
2023-07-17 02:03:07.060000,-0.26862990856170654,0.9256652593612671
2023-07-17 02:04:07.067000,-0.2797987759113312,2.435412645339966
2023-07-17 02:05:07.152000,-0.2845346927642822,1.1316351890563965
2023-07-17 02:06:07.083000,-0.26923638582229614,1.4320725202560425
2023-07-17 02:07:07.013000,-0.23147255182266235,1.8432241678237915
