timestamp,0/Active Power,1/Active Power
2023-04-17 00:00:07.179000,-0.20031580328941345,1.1877063512802124
2023-04-17 00:01:07.741000,-0.19915492832660675,1.1963188648223877
2023-04-17 00:02:07.294000,-0.19928723573684692,1.2057888507843018
2023-04-17 00:03:07.311000,-0.14328618347644806,1.2170073986053467
2023-04-17 00:04:08.127000,-0.13004815578460693,1.2278308868408203
2023-04-17 00:07:07.034000,-0.21671661734580994,1.2655531167984009
2023-04-17 00:08:07.585000,-0.21648503839969635,1.2749992609024048
2023-04-17 00:09:07.747000,-0.2798769474029541,1.278874397277832
2023-04-17 00:10:07.018000,-0.20756077766418457,1.2874681949615479
2023-04-17 00:11:07.005000,-0.2437274008989334,1.2957168817520142
2023-04-17 00:12:07.044000,-0.23657388985157013,1.308035969734192
2023-04-17 00:13:06.985000,-0.29941630363464355,1.3230371475219727
2023-04-17 00:14:06.731000,-0.3223377466201782,1.3366132974624634
2023-04-17 00:15:07.134000,-0.43114298582077026,1.3478254079818726
2023-04-17 00:16:06.716000,-0.4010707139968872,1.3565754890441895
2023-04-17 00:17:06.920000,-0.3195403814315796,1.365316390991211
2023-04-17 00:18:06.710000,-0.23030316829681396,1.3732784986495972
2023-04-17 00:19:07.006000,-0.25557610392570496,1.381943941116333
2023-04-17 00:20:07.401000,-0.30609047412872314,1.3983510732650757
2023-04-17 00:21:07.054000,-0.32690051198005676,1.4089436531066895
2023-04-17 00:22:06.967000,-0.39065396785736084,1.4214214086532593
2023-04-17 00:23:07.210000,-0.3500034213066101,1.4311970472335815
2023-04-17 00:24:07.035000,-0.487871378660202,1.4355852603912354
2023-04-17 00:25:06.815000,-1.5951192378997803,1.4443594217300415
2023-04-17 00:26:06.959000,-0.256069153547287,1.4559953212738037
2023-04-17 00:27:06.914000,-0.28680554032325745,1.4668242931365967
2023-04-17 00:28:07.319000,-0.2859779894351959,1.4770954847335815
2023-04-17 00:29:06.960000,-0.27110904455184937,1.4842244386672974
2023-04-17 00:30:07.089000,-0.2246076762676239,1.4895051717758179
2023-04-17 00:31:07.070000,-0.25474295020103455,1.4966145753860474
2023-04-17 00:32:07.129000,-0.24674788117408752,1.5024703741073608
2023-04-17 00:33:06.928000,-0.24650569260120392,1.5123753547668457
2023-04-17 00:34:06.926000,-0.25243380665779114,1.5257978439331055
2023-04-17 00:35:06.503000,-0.24402962625026703,1.5390866994857788
2023-04-17 00:36:06.944000,-0.18783000111579895,1.5547223091125488
2023-04-17 00:37:06.801000,-0.15897895395755768,1.5651994943618774
2023-04-17 00:38:06.835000,-0.15818917751312256,1.579445242881775
2023-04-17 00:39:07.150000,-0.20071633160114288,1.5877678394317627
2023-04-17 00:40:06.831000,-0.23900637030601501,1.5936315059661865
2023-04-17 00:41:06.663000,-0.2372448444366455,1.6007343530654907
2023-04-17 00:42:06.802000,-0.22997021675109863,1.605871319770813
2023-04-17 00:43:07.665000,-0.15148323774337769,1.6149208545684814
2023-04-17 00:44:06.727000,-0.16349917650222778,1.6213287115097046
2023-04-17 00:45:06.857000,-0.15474949777126312,1.6253721714019775
2023-04-17 00:46:06.734000,-0.20244351029396057,1.6349583864212036
2023-04-17 00:47:06.755000,-0.21180586516857147,1.63994300365448
2023-04-17 00:48:07.400000,-0.2789013385772705,1.6507935523986816
2023-04-17 00:49:07.034000,-0.3584032356739044,1.6609313488006592
2023-04-17 00:50:06.757000,-0.3676620125770569,1.6731051206588745
2023-04-17 00:51:06.604000,-0.36705148220062256,1.6810615062713623
2023-04-17 00:52:06.881000,-0.3782494068145752,1.6935069561004639
