timestamp,0/Active Power,1/Active Power
2023-02-01 00:09:03.354000,-0.42481544613838196,0.29991841316223145
2023-02-01 00:22:03.282000,-0.5384702086448669,0.306464821100235
2023-02-01 00:23:02.931000,-0.5500706434249878,0.3214910924434662
2023-02-01 00:24:02.874000,-0.6847639083862305,0.33904966711997986
2023-02-01 00:25:02.974000,-0.7723281979560852,0.3520762324333191
2023-02-01 00:26:02.973000,-0.7009620070457458,0.3583168387413025
2023-02-01 00:27:02.982000,-0.6938411593437195,0.3702382743358612
2023-02-01 00:28:02.933000,-0.7062157988548279,0.3676524758338928
2023-02-01 00:29:02.963000,-0.43573349714279175,0.37085792422294617
2023-02-01 00:30:02.904000,-0.38055747747421265,0.37637245655059814
2023-02-01 00:31:02.978000,-0.3978642225265503,0.37176570296287537
2023-02-01 00:32:02.908000,-0.41640299558639526,0.37401774525642395
2023-02-01 00:33:02.860000,-0.4807246923446655,0.3848855495452881
2023-02-01 00:34:02.884000,-0.4471379220485687,0.3848736584186554
2023-02-01 00:35:03.014000,-0.46840962767601013,0.38312697410583496
2023-02-01 00:36:02.908000,-0.4739861786365509,0.3708678185939789
2023-02-01 00:37:02.896000,-0.46923163533210754,0.37696555256843567
2023-02-01 00:38:02.851000,-0.39295005798339844,0.3975575864315033
2023-02-01 00:39:02.998000,-1.4106149673461914,0.40673258900642395
2023-02-01 00:40:02.851000,-1.3959417343139648,0.40244555473327637
2023-02-01 00:41:02.973000,-0.3684534728527069,0.3937634527683258
2023-02-01 00:42:02.899000,-0.251323401927948,0.4017958343029022
2023-02-01 00:43:02.954000,-0.2252415418624878,0.40593966841697693
2023-02-01 00:44:02.907000,-0.26060670614242554,0.4131157696247101
2023-02-01 00:45:02.986000,-0.43325310945510864,0.4246788024902344
2023-02-01 00:46:03.049000,-0.46637585759162903,0.4326964020729065
2023-02-01 00:47:02.859000,-0.4190208315849304,0.43853747844696045
2023-02-01 00:48:03.013000,-0.46650370955467224,0.44165924191474915
2023-02-01 00:49:02.896000,-0.567264974117279,0.4472280740737915
2023-02-01 00:50:02.919000,-0.5355910062789917,0.45359647274017334
2023-02-01 00:51:02.895000,-0.5432365536689758,0.4569834768772125
2023-02-01 00:52:02.977000,-0.5675041079521179,0.45651400089263916
2023-02-01 00:53:02.886000,-0.343820184469223,0.4586601257324219
2023-02-01 00:54:02.899000,-0.30884677171707153,0.4646371006965637
2023-02-01 00:55:02.860000,-0.30020809173583984,0.4781494736671448
2023-02-01 00:56:02.849000,-0.3552457392215729,0.48397308588027954
