timestamp,0/Active Power,1/Active Power
2023-07-25 00:00:34.178000,-0.4080713391304016,0.34806928038597107
2023-07-25 00:01:34.144000,-0.3688119649887085,0.35119619965553284
2023-07-25 00:02:34.122000,-0.2787077724933624,0.3567812740802765
2023-07-25 00:03:34.110000,-0.1673879623413086,0.3611813485622406
2023-07-25 00:04:34.045000,-0.1620469093322754,0.36030101776123047
2023-07-25 00:05:34.196000,-0.15090548992156982,0.36198440194129944
2023-07-25 00:06:34.138000,-0.16435623168945312,0.36953261494636536
2023-07-25 00:07:34.115000,-0.1439162939786911,0.3840663731098175
2023-07-25 00:08:34.196000,-0.15384340286254883,0.3981446623802185
2023-07-25 00:09:34.077000,-0.17011462152004242,0.41109752655029297
2023-07-25 00:10:34.127000,-0.32246196269989014,0.42113223671913147
2023-07-25 00:11:34.068000,-0.3560725450515747,0.4314533770084381
2023-07-25 00:12:34.076000,-0.31740233302116394,0.44159725308418274
2023-07-25 00:13:34.114000,-0.4089018404483795,0.4482925832271576
2023-07-25 00:14:34.212000,-0.43308791518211365,0.4511526823043823
2023-07-25 00:15:34.179000,-0.5099787712097168,0.45282474160194397
2023-07-25 00:16:34.085000,-0.35895290970802307,0.45486006140708923
2023-07-25 00:18:34.120000,-0.3146436810493469,0.45949846506118774
2023-07-25 00:19:34.048000,-0.3270849883556366,0.4598512649536133
2023-07-25 00:20:34.056000,-0.3048253357410431,0.4578684866428375
2023-07-25 00:21:34.076000,-0.3162500858306885,0.45589688420295715
2023-07-25 00:22:34.067000,-0.313285768032074,0.4574812948703766
2023-07-25 00:23:34.127000,-0.3120298683643341,0.463056743144989
2023-07-25 00:24:34.041000,-0.3097568452358246,0.4732421636581421
2023-07-25 00:25:34.065000,-0.3143570125102997,0.48670321702957153
2023-07-25 00:26:34.077000,-0.310946524143219,0.5008990168571472
2023-07-25 00:27:34.146000,-0.3070111572742462,0.51468425989151
2023-07-25 00:28:34.078000,-0.3153894245624542,0.5272921919822693
2023-07-25 00:29:34.082000,-0.32505637407302856,0.5373169183731079
2023-07-25 00:30:34.085000,-0.41639912128448486,0.5431956648826599
