timestamp,0/Active Power,1/Active Power
2023-09-12 05:56:16.042000,-1.007796049118042,1.1369881629943848
2023-09-12 05:57:15.908000,-0.9851190447807312,1.1029512882232666
2023-09-12 05:58:15.944000,-0.9690786600112915,1.5177180767059326
2023-09-12 05:59:15.996000,-1.00404691696167,2.236116409301758
2023-09-12 06:00:15.974000,-1.1523362398147583,1.5212684869766235
2023-09-12 06:01:15.909000,-1.1709388494491577,1.4538518190383911
2023-09-12 06:02:15.853000,-1.0325615406036377,1.8184798955917358
2023-09-12 06:03:15.917000,-1.0015764236450195,1.6844440698623657
2023-09-12 06:04:15.967000,-0.9391638040542603,1.5730020999908447
2023-09-12 06:05:15.955000,-1.0337309837341309,1.0341267585754395
2023-09-12 06:06:15.909000,-1.0070092678070068,1.172240972518921
2023-09-12 06:07:15.885000,-0.996094286441803,1.3768773078918457
2023-09-12 06:08:15.918000,-1.008613109588623,1.188284993171692
2023-09-12 06:09:16.044000,-1.0403058528900146,1.036657452583313
2023-09-12 06:10:15.956000,-0.9727039933204651,1.088340163230896
2023-09-12 06:11:15.836000,-1.0555455684661865,0.933357298374176
2023-09-12 06:12:15.944000,-1.0464229583740234,1.104602575302124
2023-09-12 06:13:15.880000,-1.2736276388168335,1.030516505241394
2023-09-12 06:14:15.892000,-1.2421141862869263,1.0121004581451416
2023-09-12 06:15:15.914000,-1.0677690505981445,1.1316699981689453
2023-09-12 06:16:15.954000,-1.0313241481781006,1.453805923461914
2023-09-12 06:17:15.923000,-0.9975456595420837,1.1383140087127686
2023-09-12 06:18:15.962000,-1.0199339389801025,1.2051960229873657
2023-09-12 06:19:15.864000,-1.1118888854980469,1.014129877090454
2023-09-12 06:20:15.734000,-1.3266960382461548,0.9519789218902588
2023-09-12 06:21:15.955000,-1.3627698421478271,1.009891390800476
2023-09-12 06:22:15.923000,-1.415075421333313,1.0619984865188599
2023-09-12 06:23:15.975000,-1.350631833076477,1.1277097463607788
2023-09-12 06:24:15.864000,-1.4137556552886963,1.4391474723815918
2023-09-12 06:25:15.872000,-1.342989206314087,1.159993290901184
2023-09-12 06:26:15.883000,-1.568961501121521,1.6140185594558716
2023-09-12 06:27:15.984000,-1.5769487619400024,2.0064802169799805
2023-09-12 06:28:15.970000,-1.6328680515289307,1.4441442489624023
2023-09-12 06:29:15.860000,-1.3492182493209839,2.0736939907073975
2023-09-12 06:30:15.867000,-1.4072386026382446,2.197021484375
2023-09-12 06:31:16.003000,-1.3220807313919067,1.9560818672180176
2023-09-12 06:32:15.860000,-1.3764735460281372,1.835289478302002
2023-09-12 06:33:15.818000,-1.3496743440628052,1.8215361833572388
2023-09-12 06:34:15.934000,-1.3911961317062378,1.697429895401001
2023-09-12 06:35:15.864000,-1.318060278892517,1.914341688156128
2023-09-12 06:36:15.939000,-1.3959858417510986,1.8862186670303345
2023-09-12 06:37:15.947000,-1.3604260683059692,1.904845952987671
2023-09-12 06:38:15.915000,-1.4011884927749634,1.9349851608276367
2023-09-12 06:39:15.864000,-1.4757624864578247,1.965390682220459
2023-09-12 06:40:15.914000,-1.5980461835861206,1.435007095336914
2023-09-12 06:41:15.899000,-1.4774566888809204,0.9624173641204834
2023-09-12 06:42:15.988000,-1.346679449081421,1.0569047927856445
2023-09-12 06:43:15.884000,-1.2737696170806885,0.9662767648696899
2023-09-12 06:44:15.927000,-1.277673602104187,1.014878273010254
2023-09-12 06:45:15.851000,-1.2672336101531982,0.8525881767272949
2023-09-12 06:46:15.921000,-1.3092076778411865,0.8688243627548218
2023-09-12 06:47:15.961000,-1.2740708589553833,0.9593857526779175
2023-09-12 06:48:15.812000,-1.3215347528457642,1.0947046279907227
2023-09-12 06:49:15.821000,-1.3053104877471924,1.0881208181381226
2023-09-12 06:50:15.945000,-1.3472089767456055,1.2813345193862915
2023-09-12 06:51:15.898000,-1.324642300605774,1.386364459991455
2023-09-12 06:52:15.885000,-1.3752710819244385,1.129694938659668
