timestamp,0/Active Power,1/Active Power
2023-01-09 00:00:12.250000,-0.3989129066467285,0.03641538321971893
2023-01-09 00:01:12.222000,-0.39677920937538147,0.03926430642604828
2023-01-09 00:02:12.203000,-0.39626386761665344,0.041070811450481415
2023-01-09 00:03:12.238000,-0.4083560109138489,0.044663749635219574
2023-01-09 00:04:12.155000,-0.4958598017692566,0.04900128394365311
2023-01-09 00:05:12.001000,-0.31930121779441833,0.05494599789381027
2023-01-09 00:06:12.253000,-0.3422999680042267,0.06228317320346832
2023-01-09 00:07:12.189000,-0.42284995317459106,0.06830032169818878
2023-01-09 00:08:12.257000,-0.5394774079322815,0.07237602025270462
2023-01-09 00:09:12.172000,-0.3348960280418396,0.07547097653150558
2023-01-09 00:10:12.190000,-0.2592615485191345,0.07660283893346786
2023-01-09 00:11:12.167000,-0.30981332063674927,0.0759810358285904
2023-01-09 00:12:12.209000,-0.3686569929122925,0.07876570522785187
2023-01-09 00:13:12.250000,-0.3813324570655823,0.08385562151670456
2023-01-09 00:14:12.152000,-0.3972296118736267,0.08389446884393692
2023-01-09 00:15:12.172000,-0.35042858123779297,0.078074611723423
2023-01-09 00:16:12.172000,-0.3045349717140198,0.07316505163908005
2023-01-09 00:17:12.186000,-0.23941312730312347,0.07509016245603561
2023-01-09 00:18:12.092000,-0.24797630310058594,0.0793997049331665
2023-01-09 00:19:12.173000,-0.3118687868118286,0.07640620321035385
2023-01-09 00:20:12.248000,-0.34853842854499817,0.06724804639816284
2023-01-09 00:21:12.236000,-0.36498358845710754,0.0590175986289978
2023-01-09 00:22:12.093000,-0.40312060713768005,0.05506918951869011
2023-01-09 00:23:12.232000,-0.4140526056289673,0.051877886056900024
2023-01-09 00:24:12.116000,-0.43027999997138977,0.0503452830016613
2023-01-09 00:25:12.226000,-0.35023197531700134,0.04938909783959389
2023-01-09 00:26:12.206000,-0.3818855583667755,0.049515482038259506
2023-01-09 00:27:12.091000,-0.46250441670417786,0.05020590126514435
2023-01-09 00:28:12.218000,-0.5437478423118591,0.05121637135744095
2023-01-09 00:29:12.182000,-0.5494375228881836,0.051595915108919144
2023-01-09 00:30:12.184000,-0.5145905613899231,0.04891759529709816
2023-01-09 00:31:12.386000,-0.47664472460746765,0.04612074792385101
2023-01-09 00:32:12.166000,-0.4254477620124817,0.04622745141386986
2023-01-09 00:33:12.113000,-0.38730528950691223,0.047297824174165726
2023-01-09 00:34:12.079000,-0.4061688184738159,0.04686673730611801
2023-01-09 00:35:12.221000,-0.39949002861976624,0.047737956047058105
2023-01-09 00:36:12.075000,-0.5390735268592834,0.053039535880088806
2023-01-09 00:37:12.173000,-0.6109489798545837,0.062135376036167145
2023-01-09 00:38:12.147000,-0.4939064681529999,0.07488042116165161
2023-01-09 00:39:12.185000,-0.4933442771434784,0.08239474147558212
2023-01-09 00:40:12.194000,-0.4396281838417053,0.1746699959039688
2023-01-09 00:41:12.128000,-0.3798059821128845,0.2729392349720001
2023-01-09 00:42:12.154000,-0.3805455267429352,0.2909785211086273
2023-01-09 00:43:12.154000,-0.3734625577926636,0.2945784032344818
2023-01-09 00:44:12.139000,-0.34076574444770813,0.31242817640304565
2023-01-09 00:45:11.956000,-0.3740808963775635,0.3179066479206085
2023-01-09 00:46:12.142000,-0.3564818203449249,0.30302438139915466
2023-01-09 00:47:12.223000,-0.37909597158432007,0.2759946286678314
2023-01-09 00:48:12.247000,-0.3539433777332306,0.2739351689815521
2023-01-09 00:49:12.115000,-0.3920166492462158,0.279652863740921
2023-01-09 00:50:12.064000,-0.3627963066101074,0.3002505600452423
2023-01-09 00:51:12.111000,-0.4120919406414032,0.3502478003501892
2023-01-09 00:52:12.123000,-0.4186252951622009,0.4003293514251709
2023-01-09 00:53:12.146000,-0.4249882698059082,0.40686970949172974
2023-01-09 00:54:12.119000,-0.382960706949234,0.38785526156425476
2023-01-09 00:55:12.190000,-0.3382200300693512,0.405225932598114
2023-01-09 00:56:12.141000,-0.3028786778450012,0.43560245633125305
2023-01-09 00:57:12.143000,-0.29416200518608093,0.4707840383052826
2023-01-09 00:58:12.155000,-0.37180396914482117,0.40929150581359863
2023-01-09 00:59:12.099000,-0.4424929618835449,0.335935115814209
2023-01-09 01:00:12.195000,-0.35569649934768677,0.3083208501338959
2023-01-09 01:01:12.182000,-0.31746646761894226,0.26503661274909973
2023-01-09 01:02:12.068000,-0.26720669865608215,0.23406313359737396
2023-01-09 01:03:12.162000,-0.24740929901599884,0.24200564622879028
2023-01-09 01:04:12.417000,-0.27690109610557556,0.26341626048088074
2023-01-09 01:05:12.388000,-0.5517719984054565,0.2802641689777374
2023-01-09 01:06:12.129000,-0.4514489769935608,0.2976619303226471
2023-01-09 01:07:12.287000,-0.33235424757003784,0.300381600856781
2023-01-09 01:08:12.173000,-0.40706366300582886,0.2721911072731018
2023-01-09 01:09:12.071000,-0.6190380454063416,0.25329816341400146
2023-01-09 01:10:12.115000,-0.5962694883346558,0.2583901584148407
2023-01-09 01:11:12.175000,-0.6403762698173523,0.2873106598854065
2023-01-09 01:12:12.390000,-0.443328320980072,0.33246803283691406
2023-01-09 01:13:12.185000,-0.3416827917098999,0.34808874130249023
2023-01-09 01:14:12.149000,-0.3223029375076294,0.32114654779434204
2023-01-09 01:15:12.131000,-0.32829761505126953,0.27835485339164734
2023-01-09 01:16:12.032000,-0.33592408895492554,0.24210360646247864
2023-01-09 01:17:12.184000,-0.3331702947616577,0.23064257204532623
2023-01-09 01:18:12.164000,-0.4035879969596863,0.2381179928779602
2023-01-09 01:19:12.100000,-0.4989783763885498,0.22540977597236633
2023-01-09 01:20:12.092000,-0.41952890157699585,0.22537335753440857
2023-01-09 01:21:12.155000,-0.4118410646915436,0.25019586086273193
2023-01-09 01:22:12.094000,-0.3790501654148102,0.2771327495574951
2023-01-09 01:23:12.098000,-0.28949370980262756,0.2991141974925995
2023-01-09 01:24:12.048000,-0.24366334080696106,0.2928485572338104
2023-01-09 01:25:11.949000,-0.23494553565979004,0.24489997327327728
2023-01-09 01:26:12.106000,-0.30049899220466614,0.20389361679553986
2023-01-09 01:27:12.062000,-0.30738455057144165,0.203884094953537
2023-01-09 01:28:12.127000,-0.3152765929698944,0.217832550406456
2023-01-09 01:29:12.141000,-0.3582310974597931,0.23374205827713013
2023-01-09 01:30:12.098000,-0.27755865454673767,0.22505761682987213
2023-01-09 01:31:12.095000,-0.24260760843753815,0.18900178372859955
2023-01-09 01:32:12.060000,-0.2382664978504181,0.16525499522686005
2023-01-09 01:33:12.083000,-0.31920260190963745,0.1495259702205658
2023-01-09 01:34:12.097000,-0.34904688596725464,0.12233777344226837
2023-01-09 01:35:12.158000,-0.5902263522148132,0.12165641784667969
