timestamp,0/Active Power,1/Active Power
2023-05-01 00:00:48.740000,-0.15993866324424744,1.3848260641098022
2023-05-01 00:01:48.798000,-0.18764711916446686,1.3887038230895996
2023-05-01 00:02:48.735000,-0.17513445019721985,1.393420696258545
2023-05-01 00:03:48.707000,-0.18667593598365784,1.4071553945541382
2023-05-01 00:04:48.829000,-0.19855086505413055,1.4095970392227173
2023-05-01 00:05:48.770000,-0.17236018180847168,1.4187039136886597
2023-05-01 00:06:48.790000,-0.1825689971446991,1.4333767890930176
2023-05-01 00:07:48.762000,-0.17053739726543427,1.4395934343338013
2023-05-01 00:08:48.738000,-0.12424512952566147,1.4523791074752808
2023-05-01 00:09:48.794000,-0.12380194664001465,1.4627031087875366
2023-05-01 00:10:48.760000,-0.12523195147514343,1.474941372871399
2023-05-01 00:11:48.734000,-0.10901465266942978,1.492974877357483
2023-05-01 00:12:48.688000,-0.11775821447372437,1.5032893419265747
2023-05-01 00:13:48.680000,-0.12286920100450516,1.5094332695007324
2023-05-01 00:14:48.665000,-0.14513246715068817,1.5242562294006348
2023-05-01 00:15:48.749000,-0.17181134223937988,1.5309562683105469
2023-05-01 00:16:48.719000,-0.13976968824863434,1.5402915477752686
2023-05-01 00:17:48.734000,-0.10421176254749298,1.5465843677520752
2023-05-01 00:18:48.829000,-0.09258443117141724,1.5549445152282715
2023-05-01 00:19:48.776000,-0.08449939638376236,1.5724411010742188
2023-05-01 00:20:48.742000,-0.06433381885290146,1.5837992429733276
2023-05-01 00:21:48.753000,-0.08423971384763718,1.599907636642456
2023-05-01 00:22:48.837000,-0.09059024602174759,1.609654426574707
2023-05-01 00:23:48.807000,-0.21008580923080444,1.6209803819656372
2023-05-01 00:24:48.760000,-0.47301575541496277,1.6303774118423462
2023-05-01 00:25:48.728000,-0.15370826423168182,1.630008339881897
2023-05-01 00:26:48.680000,-0.15479367971420288,1.6407856941223145
2023-05-01 00:27:48.797000,-0.1671343296766281,1.6560091972351074
2023-05-01 00:28:48.711000,-0.14423643052577972,1.6593574285507202
2023-05-01 00:29:48.720000,-0.1510663628578186,1.6655702590942383
2023-05-01 00:30:48.790000,-0.16102780401706696,1.6803505420684814
2023-05-01 00:31:48.818000,-0.18497668206691742,1.6926543712615967
2023-05-01 00:32:48.715000,-0.20639559626579285,1.6994953155517578
2023-05-01 00:33:48.774000,-0.5760369300842285,1.7055004835128784
2023-05-01 00:34:48.710000,-0.21289479732513428,1.7116198539733887
2023-05-01 00:35:48.672000,-0.22744813561439514,1.7188160419464111
2023-05-01 00:36:48.685000,-0.23512360453605652,1.727473497390747
2023-05-01 00:37:48.785000,-0.22614122927188873,1.7289936542510986
2023-05-01 00:38:48.839000,-0.212572380900383,1.732064962387085
2023-05-01 00:39:48.752000,-0.16975226998329163,1.7260236740112305
2023-05-01 00:40:48.754000,-0.1769973188638687,1.738412857055664
2023-05-01 00:41:48.794000,-0.30867114663124084,1.7671104669570923
2023-05-01 00:42:48.669000,-0.46829116344451904,1.7846988439559937
2023-05-01 00:43:48.782000,-0.1920478641986847,1.8215886354446411
2023-05-01 00:44:48.757000,-0.20070314407348633,1.828436017036438
2023-05-01 00:45:48.688000,-0.16099856793880463,1.8260220289230347
2023-05-01 00:46:48.699000,-0.12609031796455383,1.837894320487976
2023-05-01 00:47:48.765000,-0.12728969752788544,1.8557394742965698
2023-05-01 00:48:48.680000,-0.11997359991073608,1.855699896812439
