timestamp,0/Active Power,1/Active Power
2023-04-17 00:00:27.963000,-0.5014634728431702,0.3919818103313446
2023-04-17 00:01:28.155000,-0.48762643337249756,0.39503636956214905
2023-04-17 00:02:28.583000,-0.47574713826179504,0.39817777276039124
2023-04-17 00:03:28.175000,-0.45800063014030457,0.4032653570175171
2023-04-17 00:04:28.098000,-0.41348934173583984,0.40837034583091736
2023-04-17 00:05:27.968000,-0.3711037039756775,0.4138011038303375
2023-04-17 00:06:28.396000,-0.33547088503837585,0.4196639955043793
2023-04-17 00:07:28.144000,-0.33972370624542236,0.4223878085613251
2023-04-17 00:08:28.253000,-0.3478846251964569,0.4232165217399597
2023-04-17 00:09:27.987000,-0.32141387462615967,0.42577558755874634
2023-04-17 00:10:27.918000,-0.3455561399459839,0.43154871463775635
2023-04-17 00:11:27.975000,-0.35955187678337097,0.43631711602211
2023-04-17 00:12:28.044000,-0.3520185947418213,0.4399963915348053
2023-04-17 00:13:27.992000,-0.3288576602935791,0.44416141510009766
2023-04-17 00:14:28.695000,-0.31379276514053345,0.4487742483615875
2023-04-17 00:15:28.299000,-0.3228093683719635,0.45313000679016113
2023-04-17 00:16:28.366000,-0.3791451156139374,0.45771196484565735
2023-04-17 00:17:28.084000,-0.3801855146884918,0.461748868227005
2023-04-17 00:18:28.161000,-0.38564786314964294,0.46623432636260986
2023-04-17 00:19:28.055000,-0.39726993441581726,0.4692429006099701
2023-04-17 00:20:28.161000,-0.3870956003665924,0.47186338901519775
2023-04-17 00:21:28.204000,-0.36224445700645447,0.4763300120830536
2023-04-17 00:22:28.499000,-0.38234591484069824,0.48112279176712036
2023-04-17 00:23:28.104000,-0.34231775999069214,0.48539721965789795
2023-04-17 00:24:28.491000,-0.3345969319343567,0.4885006248950958
2023-04-17 00:25:28.104000,-0.3300975263118744,0.4925193786621094
2023-04-17 00:26:28.217000,-0.3099095821380615,0.49730393290519714
2023-04-17 00:27:28.056000,-0.32977622747421265,0.5013406276702881
2023-04-17 00:28:28.490000,-0.32503727078437805,0.5054304003715515
2023-04-17 00:29:27.891000,-0.3296016752719879,0.5108410716056824
2023-04-17 00:30:28.102000,-0.4079536497592926,0.5169258117675781
2023-04-17 00:31:28.165000,-0.7882068157196045,0.5222591161727905
2023-04-17 00:32:28.507000,-0.788554847240448,0.5266770720481873
2023-04-17 00:33:28.113000,-0.45617932081222534,0.5316919088363647
2023-04-17 00:34:28.110000,-0.3097778260707855,0.5348058938980103
2023-04-17 00:35:27.850000,-0.34267812967300415,0.5395146608352661
2023-04-17 00:36:28.359000,-0.4088760018348694,0.5448668599128723
2023-04-17 00:37:28.187000,-0.45758622884750366,0.551454484462738
2023-04-17 00:38:28.497000,-0.4550063908100128,0.5595225691795349
2023-04-17 00:39:28.076000,-0.44651615619659424,0.5779804587364197
2023-04-17 00:40:28.023000,-0.4639744162559509,0.5900174379348755
2023-04-17 00:41:28.262000,-0.4619249999523163,0.5978619456291199
2023-04-17 00:42:28.272000,-0.4510917365550995,0.6056504845619202
2023-04-17 00:43:28.393000,-0.4548513889312744,0.6167330741882324
2023-04-17 00:44:28.303000,-0.4557150602340698,0.6275584101676941
2023-04-17 00:45:28.280000,-0.4498658776283264,0.6378204822540283
2023-04-17 00:46:28.417000,-0.433379203081131,0.6438310146331787
2023-04-17 00:47:28.186000,-0.4512583017349243,0.6485217809677124
2023-04-17 00:48:28.030000,-0.4468059539794922,0.6531948447227478
2023-04-17 00:49:27.927000,-0.40530624985694885,0.6478994488716125
2023-04-17 00:50:28.146000,-0.3913048207759857,0.651195764541626
2023-04-17 00:51:28.802000,-0.40929511189460754,0.6601805686950684
2023-04-17 00:52:28.623000,-0.39829155802726746,0.6781416535377502
2023-04-17 00:53:27.979000,-0.38103464245796204,0.6909867525100708
2023-04-17 00:54:27.839000,-0.39754518866539,0.6942729353904724
2023-04-17 00:55:27.955000,-0.40733370184898376,0.7171456813812256
2023-04-17 00:56:28.126000,-0.40393301844596863,0.7088817954063416
2023-04-17 00:57:27.920000,-0.41389548778533936,0.7116958498954773
2023-04-17 00:58:27.968000,-0.4935619831085205,0.7166811227798462
2023-04-17 00:59:28.046000,-0.4792231023311615,0.7198289036750793
2023-04-17 01:00:27.959000,-0.500808596611023,1.020925521850586
2023-04-17 01:01:27.888000,-1.9727097749710083,1.224145531654358
2023-04-17 01:02:27.833000,-2.294139862060547,1.2438316345214844
2023-04-17 01:03:27.905000,-0.4732254147529602,1.2574466466903687
2023-04-17 01:04:27.858000,-0.4609721899032593,1.2297375202178955
2023-04-17 01:05:27.849000,-0.4475359320640564,1.2274552583694458
2023-04-17 01:06:27.797000,-0.44735294580459595,1.259570837020874
2023-04-17 01:07:27.926000,-0.4946408271789551,1.3117719888687134
2023-04-17 01:08:27.940000,-0.6124856472015381,1.3329219818115234
2023-04-17 01:09:27.896000,-0.6297585964202881,1.3451225757598877
2023-04-17 01:10:27.845000,-0.6217858195304871,1.3600596189498901
2023-04-17 01:11:27.911000,-0.6922807097434998,1.3748106956481934
2023-04-17 01:12:27.855000,-0.8702181577682495,1.408437728881836
2023-04-17 01:13:27.789000,-0.8447040319442749,1.417445182800293
2023-04-17 01:14:27.877000,-0.8429092764854431,1.419567584991455
2023-04-17 01:15:27.896000,-0.8507429361343384,1.4319835901260376
2023-04-17 01:16:27.877000,-0.8604482412338257,1.4399504661560059
2023-04-17 01:17:27.894000,-0.85517418384552,1.4443973302841187
2023-04-17 01:18:27.959000,-0.7453417778015137,1.469160556793213
2023-04-17 01:19:27.828000,-0.7325167655944824,1.5309793949127197
2023-04-17 01:20:27.810000,-0.9455755352973938,1.5287597179412842
2023-04-17 01:21:27.924000,-1.2429450750350952,1.5127527713775635
2023-04-17 01:22:27.821000,-1.3262864351272583,1.5137606859207153
2023-04-17 01:23:27.877000,-0.9585986137390137,1.544867992401123
2023-04-17 01:24:27.813000,-0.8305342197418213,1.6895091533660889
2023-04-17 01:25:27.903000,-0.8305937051773071,1.8762809038162231
2023-04-17 01:26:27.899000,-0.8033281564712524,1.9757519960403442
2023-04-17 01:27:27.879000,-0.7916407585144043,1.9720265865325928
2023-04-17 01:28:27.781000,-0.7699887156486511,1.9676860570907593
2023-04-17 01:29:27.905000,-0.8210367560386658,1.9635075330734253
2023-04-17 01:30:27.916000,-0.8073042631149292,1.9705522060394287
2023-04-17 01:31:27.809000,-0.8423818349838257,1.9776382446289062
2023-04-17 01:32:27.801000,-0.824996829032898,1.9888081550598145
2023-04-17 01:33:27.786000,-0.8241369724273682,1.9960993528366089
2023-04-17 01:34:27.805000,-0.8402360081672668,1.9926960468292236
2023-04-17 01:35:27.907000,-0.8415670394897461,2.004002332687378
2023-04-17 01:36:27.801000,-0.8667915463447571,2.0075528621673584
2023-04-17 01:37:27.883000,-0.8435520529747009,2.0079872608184814
2023-04-17 01:38:27.824000,-0.8232228755950928,2.006622076034546
2023-04-17 01:39:27.797000,-0.8528067469596863,2.0093419551849365
2023-04-17 01:40:27.849000,-0.8271355032920837,2.0236597061157227
2023-04-17 01:41:27.852000,-0.8618325591087341,2.020808696746826
2023-04-17 01:42:27.887000,-0.8200700879096985,2.0351781845092773
2023-04-17 01:43:27.797000,-0.8604380488395691,2.0330896377563477
2023-04-17 01:44:27.900000,-0.810940682888031,2.025888204574585
2023-04-17 01:45:27.836000,-0.8404452204704285,2.0550174713134766
2023-04-17 01:46:27.850000,-0.8461096882820129,2.0856261253356934
2023-04-17 01:47:27.853000,-0.8475297093391418,2.10248064994812
2023-04-17 01:48:27.766000,-0.8358692526817322,2.1115262508392334
2023-04-17 01:49:27.839000,-0.7570835947990417,2.108821392059326
2023-04-17 01:50:27.864000,-0.7429770827293396,2.121969223022461
2023-04-17 01:51:27.804000,-0.695144534111023,2.144436836242676
2023-04-17 01:52:27.862000,-0.7206042408943176,2.159916639328003
2023-04-17 01:53:27.789000,-0.722293496131897,2.166954755783081
2023-04-17 01:54:27.864000,-0.7398609519004822,2.171870708465576
2023-04-17 01:55:27.793000,-0.6837828755378723,2.170203685760498
2023-04-17 01:56:27.787000,-0.6885338425636292,2.1708812713623047
2023-04-17 01:57:27.822000,-0.6984595656394958,2.177985191345215
2023-04-17 01:58:27.924000,-0.7090182900428772,2.177793502807617
2023-04-17 01:59:27.819000,-0.7667213678359985,2.1876790523529053
2023-04-17 02:00:27.871000,-0.9631834626197815,2.1996467113494873
2023-04-17 02:01:27.777000,-1.2747790813446045,2.2086551189422607
2023-04-17 02:02:27.818000,-1.27451753616333,2.223118305206299
2023-04-17 02:03:27.765000,-0.8330708146095276,2.2329795360565186
2023-04-17 02:04:27.786000,-0.6908524036407471,2.2435407638549805
2023-04-17 02:05:27.823000,-0.7421456575393677,2.258650302886963
2023-04-17 02:06:27.781000,-0.7770462036132812,2.270233392715454
2023-04-17 02:07:27.814000,-0.748407781124115,2.2698872089385986
2023-04-17 02:08:27.854000,-0.7746912837028503,2.2781636714935303
2023-04-17 02:09:27.916000,-0.7436034083366394,2.288926362991333
2023-04-17 02:10:27.876000,-0.7592132687568665,2.2888052463531494
2023-04-17 02:11:27.829000,-0.7477246522903442,2.2915260791778564
2023-04-17 02:12:27.790000,-0.7484434247016907,2.2998504638671875
2023-04-17 02:13:27.842000,-0.7551122903823853,2.3104236125946045
2023-04-17 02:14:27.857000,-0.7648781538009644,2.3176677227020264
2023-04-17 02:15:27.822000,-0.7421160936355591,2.3252065181732178
2023-04-17 02:16:27.724000,-0.7587730884552002,2.3293988704681396
2023-04-17 02:17:27.735000,-0.7863569855690002,2.331387519836426
2023-04-17 02:18:27.836000,-0.8166025280952454,2.340343952178955
2023-04-17 02:19:27.852000,-0.8334314227104187,2.3485491275787354
2023-04-17 02:20:27.821000,-0.8078334331512451,2.3437585830688477
2023-04-17 02:21:27.740000,-0.7750985622406006,2.3384857177734375
2023-04-17 02:22:27.755000,-0.7801139950752258,2.3399016857147217
2023-04-17 02:23:27.823000,-0.758374035358429,2.3450775146484375
2023-04-17 02:24:27.725000,-0.780613899230957,2.344486713409424
2023-04-17 02:25:27.721000,-0.7685703039169312,2.347461700439453
2023-04-17 02:26:27.748000,-0.7665696144104004,2.34841251373291
2023-04-17 02:27:27.784000,-0.7703385949134827,2.352983236312866
2023-04-17 02:28:27.773000,-0.7893059253692627,2.3567123413085938
2023-04-17 02:29:27.807000,-0.8178894519805908,2.3463895320892334
2023-04-17 02:30:27.830000,-0.831819474697113,2.3478426933288574
2023-04-17 02:31:27.931000,-0.8079932332038879,2.361825704574585
2023-04-17 02:32:27.688000,-0.8174772262573242,2.3668408393859863
2023-04-17 02:33:27.817000,-0.769473135471344,2.3680574893951416
2023-04-17 02:34:27.927000,-0.7646721601486206,2.3724653720855713
2023-04-17 02:35:27.742000,-0.7614098787307739,2.372725248336792
2023-04-17 02:36:27.698000,-0.7699252367019653,2.381237506866455
2023-04-17 02:37:27.808000,-0.775587797164917,2.3803064823150635
2023-04-17 02:38:27.760000,-0.7297495603561401,2.374833822250366
2023-04-17 02:39:27.802000,-0.7327044606208801,2.379502773284912
2023-04-17 02:40:27.745000,-0.7319104075431824,2.385166883468628
2023-04-17 02:41:27.684000,-0.9111839532852173,2.379354476928711
2023-04-17 02:42:27.760000,-1.2502402067184448,2.3938934803009033
2023-04-17 02:43:27.821000,-1.2953249216079712,2.3906712532043457
2023-04-17 02:44:27.818000,-0.9964404106140137,2.3918023109436035
2023-04-17 02:45:27.732000,-0.9079844355583191,2.3911943435668945
2023-04-17 02:46:27.830000,-0.8883034586906433,2.392538070678711
2023-04-17 02:47:27.805000,-0.9189366102218628,2.3988547325134277
2023-04-17 02:48:27.676000,-0.8961086273193359,2.3941757678985596
2023-04-17 02:49:27.703000,-0.9333688020706177,2.402172088623047
2023-04-17 02:50:27.831000,-0.9484435319900513,2.4123501777648926
2023-04-17 02:51:27.816000,-0.943005383014679,2.4161179065704346
2023-04-17 02:52:27.786000,-0.925679624080658,2.4202473163604736
2023-04-17 02:53:27.736000,-0.8776202201843262,2.425967216491699
2023-04-17 02:54:27.709000,-0.9044098258018494,2.431349515914917
2023-04-17 02:55:27.762000,-0.9288582801818848,2.428908109664917
2023-04-17 02:56:27.770000,-0.9264644384384155,2.4392178058624268
2023-04-17 02:57:27.684000,-0.9139511585235596,2.4501800537109375
2023-04-17 02:58:27.671000,-0.8645532727241516,2.45539927482605
2023-04-17 02:59:27.732000,-0.8306606411933899,2.4512689113616943
2023-04-17 03:00:27.796000,-0.8301573395729065,2.4552671909332275
2023-04-17 03:01:27.805000,-0.8861525654792786,2.4653561115264893
2023-04-17 03:02:27.719000,-0.8894025087356567,2.478848457336426
