timestamp,0/Active Power,1/Active Power
2023-06-01 00:00:57.849000,-0.3675346374511719,0.2327589988708496
2023-06-01 00:01:58.245000,-0.2317371815443039,0.2815234959125519
2023-06-01 00:02:57.964000,-0.35960355401039124,0.32015669345855713
2023-06-01 00:03:57.929000,-0.23089171946048737,0.3670489192008972
2023-06-01 00:04:57.964000,-0.3610880374908447,0.4217950105667114
2023-06-01 00:05:58.393000,-0.25259047746658325,0.481259286403656
2023-06-01 00:06:58.011000,-0.4048861265182495,0.537294328212738
2023-06-01 00:07:57.854000,-0.26467469334602356,0.5854476690292358
2023-06-01 00:08:57.874000,-0.40682706236839294,0.6215503811836243
2023-06-01 00:09:57.802000,-0.26906758546829224,0.6493539214134216
2023-06-01 00:10:58.199000,-0.41583558917045593,0.6739948391914368
2023-06-01 00:11:57.855000,-0.28682637214660645,0.6968559622764587
2023-06-01 00:12:57.968000,-0.3995957374572754,0.726021409034729
2023-06-01 00:13:58.205000,-0.4295099079608917,0.7630195617675781
2023-06-01 00:14:58.288000,-0.3891249895095825,0.8021410703659058
2023-06-01 00:15:58.294000,-0.5290038585662842,0.8353980779647827
2023-06-01 00:16:57.917000,-0.37054169178009033,0.8615994453430176
2023-06-01 00:17:58.010000,-0.4752935767173767,0.87884122133255
2023-06-01 00:18:57.827000,-0.5161713361740112,0.8793764710426331
2023-06-01 00:19:57.813000,-0.3779199719429016,0.8555980324745178
2023-06-01 00:20:57.932000,-0.49236300587654114,0.8115854263305664
2023-06-01 00:21:58.382000,-0.36828744411468506,0.7612614035606384
2023-06-01 00:22:58.351000,-0.5466757416725159,0.6946704387664795
2023-06-01 00:23:58.369000,-0.4338392913341522,0.6283226609230042
2023-06-01 00:24:57.851000,-0.4697447121143341,0.5833883881568909
2023-06-01 00:25:58.237000,-0.5513124465942383,0.5663881301879883
2023-06-01 00:26:58.115000,-0.3643001914024353,0.5614462494850159
2023-06-01 00:27:57.838000,-0.4464193880558014,0.5557358264923096
2023-06-01 00:28:57.848000,-0.34016430377960205,0.5512648224830627
2023-06-01 00:29:57.954000,-0.43018433451652527,0.543491780757904
2023-06-01 00:30:58.237000,-0.3235604763031006,0.5359210968017578
2023-06-01 00:31:57.908000,-0.45923736691474915,0.536456823348999
2023-06-01 00:32:57.886000,-0.3049384653568268,0.5649766325950623
2023-06-01 00:33:57.993000,-0.3562696576118469,0.6197372078895569
2023-06-01 00:34:58.292000,-0.4151003956794739,0.699601411819458
2023-06-01 00:35:57.972000,-0.303056538105011,0.8079246878623962
2023-06-01 00:36:57.799000,-0.43880268931388855,0.9142857193946838
2023-06-01 00:37:57.790000,-0.31018292903900146,1.0588847398757935
2023-06-01 00:38:57.887000,-0.4232291579246521,1.178598165512085
2023-06-01 00:39:57.854000,-0.435904324054718,1.0351520776748657
2023-06-01 00:40:58.199000,-0.3021491467952728,1.0340288877487183
2023-06-01 00:41:57.811000,-0.42229071259498596,1.0880385637283325
2023-06-01 00:42:58.279000,-0.30133068561553955,1.074834942817688
2023-06-01 00:43:57.938000,-0.45550721883773804,1.08286452293396
2023-06-01 00:44:58.161000,-0.30578112602233887,1.0590742826461792
2023-06-01 00:45:58.344000,-0.4524088203907013,1.12380051612854
2023-06-01 00:46:57.946000,-0.3218030631542206,1.1570510864257812
2023-06-01 00:47:58.354000,-0.49247655272483826,1.5232945680618286
2023-06-01 00:48:57.859000,-0.3485185205936432,1.2880839109420776
2023-06-01 00:49:57.896000,-0.4405120015144348,1.174037218093872
2023-06-01 00:50:57.812000,-0.3411671817302704,1.1716634035110474
2023-06-01 00:51:57.847000,-0.4878404140472412,1.2649158239364624
2023-06-01 00:52:58.169000,-0.32036495208740234,1.2669786214828491
2023-06-01 00:53:58.369000,-0.40265101194381714,1.1939570903778076
2023-06-01 00:54:57.813000,-0.26759305596351624,1.3529675006866455
2023-06-01 00:55:58.254000,-0.3973519206047058,1.495473861694336
2023-06-01 00:56:58.251000,-0.2622729539871216,1.8115535974502563
2023-06-01 00:57:57.897000,-0.39857494831085205,2.1022088527679443
2023-06-01 00:58:58.127000,-0.2821621298789978,2.344282627105713
2023-06-01 00:59:57.763000,-0.47510024905204773,2.00041127204895
2023-06-01 01:00:57.880000,-0.29907745122909546,1.6828501224517822
2023-06-01 01:01:57.807000,-0.4017038345336914,1.2926005125045776
2023-06-01 01:02:58.253000,-0.262239545583725,1.0341254472732544
2023-06-01 01:03:58.142000,-0.4165799021720886,0.8202911615371704
2023-06-01 01:04:58.201000,-0.5073590278625488,0.6668997406959534
2023-06-01 01:05:57.950000,-0.6308581829071045,0.536493718624115
2023-06-01 01:06:57.799000,-0.4871440529823303,0.48547878861427307
2023-06-01 01:07:57.810000,-0.6341388821601868,0.4557308256626129
2023-06-01 01:08:57.929000,-0.5612514019012451,0.4428546726703644
2023-06-01 01:09:58.353000,-0.6721084117889404,0.44644370675086975
2023-06-01 01:10:58.271000,-0.5564003586769104,0.45420053601264954
2023-06-01 01:11:57.880000,-0.6677851676940918,0.44300541281700134
2023-06-01 01:12:57.815000,-0.6441135406494141,0.41606372594833374
2023-06-01 01:13:57.902000,-0.8518440127372742,0.3783459961414337
