timestamp,0/Active Power,1/Active Power
2023-01-09 00:00:32.494000,-0.4377155601978302,0.036958299577236176
2023-01-09 00:01:32.488000,-0.322833776473999,0.03900883346796036
2023-01-09 00:02:32.456000,-0.27834129333496094,0.040560949593782425
2023-01-09 00:03:32.698000,-0.2682197690010071,0.044772882014513016
2023-01-09 00:04:32.480000,-0.2596316635608673,0.04921169951558113
2023-01-09 00:05:32.494000,-0.2829885184764862,0.05476144701242447
2023-01-09 00:06:32.469000,-0.26932400465011597,0.062045782804489136
2023-01-09 00:07:32.591000,-0.26608312129974365,0.0676814541220665
2023-01-09 00:08:32.639000,-0.27004170417785645,0.070765919983387
2023-01-09 00:09:32.420000,-0.26131322979927063,0.07267328351736069
2023-01-09 00:10:32.419000,-0.22349302470684052,0.07282571494579315
2023-01-09 00:11:32.487000,-0.20630283653736115,0.07255669683218002
2023-01-09 00:12:32.554000,-0.20272335410118103,0.07585454732179642
2023-01-09 00:13:32.393000,-0.2686217129230499,0.08064638823270798
2023-01-09 00:14:32.501000,-0.3438292443752289,0.07670790702104568
2023-01-09 00:15:32.434000,-0.3203580975532532,0.07139021903276443
2023-01-09 00:16:32.424000,-0.25145992636680603,0.06957879662513733
2023-01-09 00:17:32.442000,-0.2664925456047058,0.07275071740150452
2023-01-09 00:18:32.437000,-0.37013545632362366,0.07658572494983673
2023-01-09 00:19:32.456000,-0.38466620445251465,0.07158830016851425
2023-01-09 00:20:32.528000,-0.4049045145511627,0.06147168204188347
2023-01-09 00:21:32.398000,-0.36249229311943054,0.05432390049099922
2023-01-09 00:22:32.414000,-0.35781043767929077,0.0509890653192997
2023-01-09 00:23:32.453000,-0.36938488483428955,0.04861640930175781
2023-01-09 00:24:32.501000,-0.384916752576828,0.04738907143473625
2023-01-09 00:25:32.420000,-0.43508321046829224,0.04708706960082054
2023-01-09 00:26:32.560000,-0.44054359197616577,0.047965265810489655
2023-01-09 00:27:32.419000,-0.4007589519023895,0.0486888512969017
2023-01-09 00:28:32.567000,-0.3284652531147003,0.04974684119224548
2023-01-09 00:29:32.405000,-0.31993645429611206,0.04951462149620056
2023-01-09 00:30:32.410000,-0.3415580093860626,0.046367984265089035
2023-01-09 00:31:32.451000,-0.29581573605537415,0.044516149908304214
2023-01-09 00:32:32.461000,-0.3104906976222992,0.04523732140660286
2023-01-09 00:33:32.446000,-0.22691918909549713,0.04603464901447296
2023-01-09 00:34:32.380000,-0.2389378696680069,0.04510073363780975
2023-01-09 00:35:32.422000,-0.205148383975029,0.047140948474407196
2023-01-09 00:36:32.503000,-0.21354252099990845,0.05285855010151863
2023-01-09 00:37:32.499000,-0.21855518221855164,0.06390631943941116
2023-01-09 00:38:32.443000,-0.19375978410243988,0.0757041648030281
2023-01-09 00:39:32.436000,-0.22183050215244293,0.08148898184299469
2023-01-09 00:40:32.411000,-0.20718398690223694,0.19405947625637054
2023-01-09 00:41:32.481000,-0.20585428178310394,0.272708535194397
2023-01-09 00:42:32.427000,-0.1854509860277176,0.27917999029159546
2023-01-09 00:43:32.466000,-0.20434868335723877,0.2842750549316406
2023-01-09 00:44:32.603000,-0.20798274874687195,0.2934008538722992
2023-01-09 00:45:32.498000,-0.19032800197601318,0.28888148069381714
2023-01-09 00:46:32.476000,-0.37288400530815125,0.27184122800827026
