timestamp,0/Active Power,1/Active Power
2023-05-01 00:00:38.398000,-0.4040953516960144,1.3625891208648682
2023-05-01 00:01:38.327000,-0.39761823415756226,1.3737457990646362
2023-05-01 00:02:38.386000,-0.3920470178127289,1.3749613761901855
2023-05-01 00:03:38.385000,-0.3799768388271332,1.388156771659851
2023-05-01 00:04:38.342000,-0.3939868211746216,1.3932381868362427
2023-05-01 00:05:38.405000,-0.4382970631122589,1.3992630243301392
2023-05-01 00:06:38.279000,-0.4957123398780823,1.4108644723892212
2023-05-01 00:07:38.313000,-0.5116760730743408,1.4233286380767822
2023-05-01 00:08:38.447000,-0.6014038324356079,1.432189702987671
2023-05-01 00:09:38.284000,-0.5633019208908081,1.444557785987854
2023-05-01 00:10:38.350000,-0.49917104840278625,1.4551584720611572
2023-05-01 00:11:38.318000,-0.48542317748069763,1.4698306322097778
2023-05-01 00:12:38.408000,-0.36253196001052856,1.4809434413909912
2023-05-01 00:13:38.302000,-0.4257945716381073,1.4898455142974854
2023-05-01 00:14:38.232000,-0.4006819725036621,1.5051804780960083
2023-05-01 00:15:38.361000,-0.3117275834083557,1.5133391618728638
2023-05-01 00:16:38.414000,-0.2694780230522156,1.5210589170455933
2023-05-01 00:17:38.339000,-0.4128853380680084,1.530869722366333
2023-05-01 00:18:38.354000,-0.3954496681690216,1.5369229316711426
2023-05-01 00:19:38.270000,-0.38285306096076965,1.5518910884857178
2023-05-01 00:20:38.271000,-0.3699926435947418,1.5636305809020996
2023-05-01 00:21:38.318000,-0.3607902526855469,1.578288197517395
2023-05-01 00:22:38.286000,-0.34395983815193176,1.5921443700790405
2023-05-01 00:23:38.319000,-0.27204155921936035,1.5970999002456665
2023-05-01 00:24:38.272000,-0.2717937231063843,1.6096879243850708
2023-05-01 00:25:38.327000,-0.2795393168926239,1.612255573272705
2023-05-01 00:26:38.455000,-0.3448840081691742,1.6143385171890259
2023-05-01 00:27:38.281000,-0.3061811327934265,1.6302974224090576
2023-05-01 00:28:38.317000,-0.23825733363628387,1.6402809619903564
2023-05-01 00:29:38.385000,-0.14902305603027344,1.6413005590438843
2023-05-01 00:30:38.381000,-0.12267248332500458,1.6584593057632446
2023-05-01 00:31:38.340000,-0.11009011417627335,1.6704041957855225
2023-05-01 00:32:38.327000,-0.13424094021320343,1.6790764331817627
2023-05-01 00:33:38.338000,-0.19595716893672943,1.683564305305481
2023-05-01 00:34:38.377000,-0.30197155475616455,1.6885268688201904
2023-05-01 00:35:38.328000,-0.3212134838104248,1.6989177465438843
