timestamp,0/Active Power,1/Active Power
2023-07-25 00:00:56.724000,-0.3591759502887726,0.3663904368877411
2023-07-25 00:01:56.841000,-0.36059749126434326,0.36943745613098145
2023-07-25 00:02:56.356000,-0.37172675132751465,0.37540194392204285
2023-07-25 00:03:56.475000,-0.37008920311927795,0.37995484471321106
2023-07-25 00:04:56.467000,-0.3677865266799927,0.3796203136444092
2023-07-25 00:05:56.535000,-0.3729200065135956,0.38091734051704407
2023-07-25 00:06:56.824000,-0.3662714958190918,0.38884294033050537
2023-07-25 00:07:56.427000,-0.37110257148742676,0.40286487340927124
2023-07-25 00:08:56.400000,-0.3720643222332001,0.4169784486293793
2023-07-25 00:09:56.982000,-0.36833035945892334,0.4311469793319702
2023-07-25 00:10:56.866000,-0.3592206537723541,0.4413923919200897
2023-07-25 00:11:56.722000,-0.35734203457832336,0.4516151249408722
2023-07-25 00:12:56.952000,-0.3701501190662384,0.4622659683227539
2023-07-25 00:13:56.523000,-0.369697242975235,0.469374418258667
2023-07-25 00:14:56.499000,-0.3688710331916809,0.47283682227134705
2023-07-25 00:15:56.451000,-0.36805814504623413,0.47419866919517517
2023-07-25 00:16:56.433000,-0.38225460052490234,0.4773253798484802
2023-07-25 00:17:56.436000,-0.38980427384376526,0.4806032180786133
2023-07-25 00:18:56.486000,-0.38123512268066406,0.48337414860725403
2023-07-25 00:19:56.953000,-0.377539724111557,0.483845978975296
2023-07-25 00:20:56.673000,-0.3567156195640564,0.48213884234428406
2023-07-25 00:21:56.490000,-0.35644960403442383,0.4808303117752075
2023-07-25 00:22:56.332000,-0.3663780689239502,0.482725590467453
2023-07-25 00:23:56.616000,-0.3507591784000397,0.48740845918655396
2023-07-25 00:24:56.725000,-0.3135039806365967,0.49807095527648926
2023-07-25 00:25:56.437000,-0.28954192996025085,0.5114614963531494
2023-07-25 00:26:56.646000,-0.2769428789615631,0.5267873406410217
2023-07-25 00:27:56.466000,-0.28908100724220276,0.5414469242095947
2023-07-25 00:28:56.332000,-0.2932215631008148,0.5547875761985779
2023-07-25 00:29:56.594000,-0.2725825309753418,0.5647766590118408
2023-07-25 00:30:56.648000,-0.2675943374633789,0.5716687440872192
2023-07-25 00:31:56.558000,-0.2873535454273224,0.5746673941612244
2023-07-25 00:32:56.359000,-0.2679879367351532,0.5739814043045044
2023-07-25 00:33:56.520000,-0.2721010148525238,0.5704147219657898
2023-07-25 00:34:56.352000,-0.27562272548675537,0.5668351054191589
2023-07-25 00:35:56.650000,-0.26824015378952026,0.5654322504997253
2023-07-25 00:36:56.310000,-0.2771861255168915,0.5689923763275146
2023-07-25 00:37:56.577000,-0.289932519197464,0.5760034918785095
2023-07-25 00:38:56.628000,-0.29217568039894104,0.5885595083236694
2023-07-25 00:39:56.375000,-0.5229621529579163,0.6058194041252136
2023-07-25 00:40:56.631000,-0.6579797863960266,0.625921905040741
2023-07-25 00:41:56.390000,-0.6340282559394836,0.6498655080795288
2023-07-25 00:42:56.641000,-0.6344690918922424,0.676895022392273
2023-07-25 00:43:56.311000,-0.6341863870620728,0.7057002186775208
2023-07-25 00:44:56.340000,-0.6472768187522888,0.7368150353431702
2023-07-25 00:45:56.464000,-0.646470308303833,0.7737051248550415
2023-07-25 00:46:56.471000,-0.6327251195907593,0.8158798217773438
2023-07-25 00:47:56.855000,-0.6366171836853027,0.8442081809043884
2023-07-25 00:48:56.482000,-0.6412822604179382,0.8415403962135315
2023-07-25 00:49:56.636000,-0.6400986313819885,0.8610818386077881
2023-07-25 00:50:56.438000,-0.6355999112129211,0.8817142844200134
2023-07-25 00:51:56.592000,-0.6477988958358765,0.9139530062675476
2023-07-25 00:52:56.447000,-0.5313045978546143,0.9560121297836304
2023-07-25 00:53:56.521000,-0.4291993975639343,0.972413182258606
2023-07-25 00:54:56.624000,-0.43246832489967346,0.9577292203903198
2023-07-25 00:55:56.403000,-0.42447566986083984,0.9694358110427856
2023-07-25 00:56:56.586000,-0.43548789620399475,1.018086552619934
2023-07-25 00:57:56.415000,-0.4346865117549896,0.9852200150489807
2023-07-25 00:58:56.354000,-0.43708536028862,0.9770063161849976
2023-07-25 00:59:56.457000,-0.43394434452056885,1.0997405052185059
2023-07-25 01:00:56.392000,-0.41612133383750916,1.2088078260421753
2023-07-25 01:01:56.443000,-0.41602426767349243,1.250288963317871
2023-07-25 01:02:56.548000,-0.44051381945610046,1.1398252248764038
2023-07-25 01:03:56.576000,-1.4857674837112427,1.1296634674072266
2023-07-25 01:04:56.284000,-1.4639149904251099,1.0567166805267334
2023-07-25 01:05:56.506000,-1.4743099212646484,1.150511622428894
2023-07-25 01:06:56.379000,-0.6042364239692688,1.109714150428772
