timestamp,0/Active Power,1/Active Power
2023-05-17 00:00:05.768000,-0.3072640895843506,1.2788417339324951
2023-05-17 00:01:05.764000,-0.3124668598175049,1.3003345727920532
2023-05-17 00:02:05.702000,-0.3186153173446655,1.3061466217041016
2023-05-17 00:03:05.641000,-0.3050251007080078,1.3149816989898682
2023-05-17 00:04:05.707000,-0.29479748010635376,1.3173041343688965
2023-05-17 00:05:05.663000,-0.29088646173477173,1.3250126838684082
2023-05-17 00:06:05.708000,-0.2960420846939087,1.3411927223205566
2023-05-17 00:07:05.626000,-0.3020913004875183,1.3539190292358398
2023-05-17 00:08:05.635000,-0.29686105251312256,1.3689405918121338
2023-05-17 00:09:05.581000,-0.3336661458015442,1.3799124956130981
2023-05-17 00:10:05.713000,-0.33740827441215515,1.3906618356704712
2023-05-17 00:11:05.580000,-0.3478929102420807,1.4007341861724854
2023-05-17 00:12:05.816000,-0.3334883749485016,1.4128047227859497
2023-05-17 00:13:05.663000,-0.3693222105503082,1.4207813739776611
2023-05-17 00:14:05.671000,-0.35178667306900024,1.4203991889953613
2023-05-17 00:15:05.674000,-0.36633914709091187,1.4379205703735352
2023-05-17 00:16:05.740000,-0.39164334535598755,1.4458675384521484
2023-05-17 00:17:05.576000,-0.4536362588405609,1.460051417350769
2023-05-17 00:18:05.595000,-0.434966504573822,1.4692447185516357
2023-05-17 00:19:05.585000,-0.42512261867523193,1.479482650756836
2023-05-17 00:20:05.666000,-0.4266701340675354,1.4896607398986816
2023-05-17 00:21:05.589000,-0.4342900514602661,1.5005816221237183
2023-05-17 00:22:05.683000,-0.45973965525627136,1.5038732290267944
2023-05-17 00:23:05.605000,-0.4171208441257477,1.5117793083190918
2023-05-17 00:24:05.589000,-0.41823622584342957,1.5206137895584106
2023-05-17 00:25:05.646000,-0.40284600853919983,1.5263839960098267
2023-05-17 00:26:05.932000,-0.39899033308029175,1.539621114730835
2023-05-17 00:27:05.586000,-0.3723905384540558,1.5490673780441284
2023-05-17 00:28:05.716000,-0.3507077097892761,1.5530204772949219
2023-05-17 00:29:05.727000,-0.2791745960712433,1.5566738843917847
2023-05-17 00:30:05.676000,-0.33012592792510986,1.5589408874511719
2023-05-17 00:31:05.645000,-0.3923743665218353,1.5675413608551025
2023-05-17 00:32:05.557000,-0.3926963806152344,1.5846117734909058
2023-05-17 00:33:05.670000,-0.3789628744125366,1.5948339700698853
2023-05-17 00:34:05.541000,-0.36743155121803284,1.601421594619751
2023-05-17 00:35:05.715000,-0.37099260091781616,1.6134768724441528
