timestamp,0/Active Power,1/Active Power
2023-04-09 00:00:18.414000,-0.576276421546936,1.1933125257492065
2023-04-09 00:02:18.416000,-0.5427308678627014,1.2147390842437744
2023-04-09 00:04:18.839000,-0.6221415996551514,1.2474900484085083
2023-04-09 00:05:18.478000,-0.7643399238586426,1.249955177307129
2023-04-09 00:06:18.325000,-0.6405236124992371,1.2680431604385376
2023-04-09 00:07:18.511000,-0.6926270127296448,1.2788587808609009
2023-04-09 00:08:18.987000,-0.5189369320869446,1.2889165878295898
2023-04-09 00:09:18.401000,-0.4888436198234558,1.3029391765594482
2023-04-09 00:10:18.732000,-0.39240169525146484,1.3084843158721924
2023-04-09 00:11:18.345000,-0.4169159233570099,1.3269705772399902
2023-04-09 00:12:18.443000,-0.6967455148696899,1.337307095527649
2023-04-09 00:13:18.433000,-0.7926812767982483,1.3444312810897827
2023-04-09 00:14:18.853000,-0.8882821202278137,1.3561007976531982
2023-04-09 00:15:18.403000,-0.6822327375411987,1.3717234134674072
2023-04-09 00:16:18.826000,-0.8122888207435608,1.3844976425170898
2023-04-09 00:17:18.436000,-0.8432938456535339,1.3839472532272339
2023-04-09 00:18:18.464000,-0.70954829454422,1.3992208242416382
2023-04-09 00:19:18.907000,-0.6690725088119507,1.4113855361938477
2023-04-09 00:20:18.428000,-0.7585152387619019,1.4148563146591187
2023-04-09 00:21:18.583000,-0.7162390947341919,1.4307379722595215
2023-04-09 00:22:18.479000,-0.7385581731796265,1.446411371231079
2023-04-09 00:24:18.379000,-0.7663131952285767,1.4588077068328857
2023-04-09 00:25:18.773000,-0.41703474521636963,1.466294288635254
2023-04-09 00:26:18.785000,-0.5051601529121399,1.4722938537597656
2023-04-09 00:27:18.384000,-0.5549933314323425,1.4893485307693481
2023-04-09 00:28:18.407000,-0.3230620324611664,1.4932901859283447
2023-04-09 00:29:18.301000,-0.7229922413825989,1.4848695993423462
2023-04-09 00:30:18.721000,-0.6523739099502563,1.5086445808410645
