timestamp,0/Active Power,1/Active Power
2023-07-09 00:00:49.369000,-0.5087035894393921,-0.001963608665391803
2023-07-09 00:01:49.403000,-0.5384204387664795,-0.0019474418368190527
2023-07-09 00:02:49.401000,-0.5554347038269043,-0.002217043424025178
2023-07-09 00:03:49.428000,-0.5808138847351074,-0.002190853701904416
2023-07-09 00:04:49.444000,-0.5961467027664185,-0.002010857220739126
2023-07-09 00:05:49.326000,-0.5789202451705933,-0.002057743491604924
2023-07-09 00:06:49.387000,-0.5186257362365723,-0.0020804761443287134
2023-07-09 00:07:49.521000,-0.4579899311065674,-0.0019079166231676936
2023-07-09 00:08:49.436000,-0.45935750007629395,-0.0019620475359261036
2023-07-09 00:09:49.298000,-0.5571651458740234,-0.0020699130836874247
2023-07-09 00:10:49.354000,-0.8041633367538452,-0.0019973060116171837
2023-07-09 00:11:49.395000,-0.7913161516189575,-0.0020503259729593992
2023-07-09 00:12:49.313000,-0.8300045132637024,-0.002018905710428953
2023-07-09 00:13:49.322000,-0.7830892205238342,-0.0020216326229274273
2023-07-09 00:14:49.387000,-0.8026267886161804,-0.0020714399870485067
2023-07-09 00:15:49.363000,-0.6934487223625183,-0.0021417748648673296
2023-07-09 00:16:49.366000,-0.6642310619354248,-0.002095852978527546
2023-07-09 00:17:49.397000,-0.6368398666381836,-0.002293979050591588
2023-07-09 00:18:49.435000,-0.6399886608123779,-0.001815913012251258
2023-07-09 00:19:49.385000,-0.6565449237823486,-0.0017213845858350396
2023-07-09 00:20:49.373000,-0.6594337821006775,-0.002232551109045744
2023-07-09 00:21:49.488000,-0.696829617023468,-0.002142680110409856
2023-07-09 00:22:49.292000,-0.7153430581092834,-0.002026674337685108
2023-07-09 00:23:49.372000,-0.7267290353775024,-0.002034644363448024
2023-07-09 00:24:49.377000,-0.7334541082382202,-0.0018549583619460464
2023-07-09 00:25:49.298000,-0.7279326915740967,-0.00213669054210186
2023-07-09 00:26:49.484000,-0.7292636632919312,-0.0021074186079204082
2023-07-09 00:27:49.385000,-0.7279806733131409,-0.002059068065136671
2023-07-09 00:28:49.370000,-0.7483476400375366,-0.0020042250398546457
2023-07-09 00:29:49.415000,-0.7667555212974548,-0.001837454503402114
2023-07-09 00:30:49.290000,-0.7686377763748169,-0.0021763902623206377
2023-07-09 00:31:49.389000,-0.5617177486419678,-0.001961612142622471
2023-07-09 00:32:49.416000,-0.5440170764923096,-0.002091243863105774
2023-07-09 00:33:49.401000,-0.5562565922737122,-0.0021437692921608686
2023-07-09 00:34:49.384000,-0.44724082946777344,-0.0021578704472631216
2023-07-09 00:35:49.344000,-0.41720905900001526,-0.002038409002125263
2023-07-09 00:36:49.321000,-0.4247587323188782,-0.0022616595961153507
2023-07-09 00:37:49.334000,-0.42615771293640137,-0.002163529396057129
2023-07-09 00:38:49.330000,-0.41982120275497437,-0.0021293170284479856
2023-07-09 00:39:49.375000,-0.4555208086967468,-0.0021267500706017017
2023-07-09 00:40:49.325000,-0.4271922707557678,-0.0008206749917007983
2023-07-09 00:41:49.306000,-0.4094967544078827,-0.002013441873714328
2023-07-09 00:42:49.359000,-0.43203145265579224,-0.002098160097375512
2023-07-09 00:43:49.372000,-0.4521118998527527,-0.0020533683709800243
2023-07-09 00:44:49.317000,-0.4328368008136749,-0.001993072684854269
2023-07-09 00:45:49.295000,-0.4844512939453125,-0.002115224488079548
2023-07-09 00:46:49.356000,-0.522821307182312,-0.002035431796684861
2023-07-09 00:47:49.403000,-0.5147579312324524,-0.0019149149302393198
2023-07-09 00:48:49.370000,-0.5622551441192627,-0.0019988000858575106
2023-07-09 00:49:49.301000,-0.5698367357254028,-0.0019637346267700195
2023-07-09 00:50:49.273000,-0.5508727431297302,-0.002181794960051775
2023-07-09 00:51:49.299000,-0.48243290185928345,-0.0012574347201734781
2023-07-09 00:52:49.333000,-0.4260486662387848,-0.0020211064256727695
2023-07-09 00:53:49.294000,-0.44097164273262024,-0.0020253777038306
2023-07-09 00:54:49.356000,-0.4408397376537323,-0.002013794844970107
2023-07-09 00:55:49.376000,-0.41455063223838806,-0.002090639900416136
2023-07-09 00:56:49.289000,-0.4404383897781372,-0.002254302380606532
2023-07-09 00:57:49.294000,-0.43548232316970825,-0.0021313673350960016
2023-07-09 00:58:49.581000,-0.4511736035346985,-0.0021887749899178743
2023-07-09 00:59:49.353000,-1.4880865812301636,-0.0022032142151147127
2023-07-09 01:00:49.250000,-2.156201124191284,-0.0021607999224215746
2023-07-09 01:01:49.274000,-1.263097882270813,-0.001984690548852086
2023-07-09 01:02:49.347000,-0.5301142334938049,-0.0017015348421409726
2023-07-09 01:03:49.404000,-0.564348042011261,-0.0022002155892550945
2023-07-09 01:04:49.348000,-0.5706658959388733,-0.0020001428201794624
2023-07-09 01:05:49.624000,-0.5518792867660522,-0.0019970256835222244
2023-07-09 01:06:49.375000,-0.5509003400802612,-0.0019469743128865957
2023-07-09 01:07:49.383000,-0.5457663536071777,-0.0022229189053177834
2023-07-09 01:08:49.311000,-0.5496542453765869,-0.002417460083961487
2023-07-09 01:09:49.323000,-0.5752835273742676,-0.0020345484372228384
2023-07-09 01:10:49.278000,-0.5420545935630798,-0.002214243169873953
2023-07-09 01:11:49.397000,-0.5342308282852173,-0.00204424443654716
2023-07-09 01:12:49.283000,-0.5002603530883789,-0.002038076985627413
2023-07-09 01:13:49.310000,-0.4908788204193115,-0.0018179804319515824
2023-07-09 01:14:49.357000,-0.5298395752906799,-0.001877432456240058
2023-07-09 01:15:49.333000,-0.501502275466919,-0.0020823541563004255
2023-07-09 01:16:49.289000,-0.4717005789279938,-0.0019488000543788075
2023-07-09 01:17:49.429000,-0.46995097398757935,-0.002132474910467863
2023-07-09 01:18:49.340000,-0.48355832695961,-0.0014440666418522596
2023-07-09 01:19:49.365000,-0.5094233155250549,-0.002052881056442857
2023-07-09 01:20:49.305000,-0.48662614822387695,-0.002083264756947756
2023-07-09 01:21:49.285000,-0.5047025084495544,-0.0019081041682511568
2023-07-09 01:22:49.384000,-0.500847339630127,-0.0020810975693166256
2023-07-09 01:23:49.376000,-0.48975005745887756,-0.002194399945437908
2023-07-09 01:24:49.396000,-0.4935135543346405,-0.001928888843394816
2023-07-09 01:25:49.254000,-0.5352082848548889,-0.002096697688102722
2023-07-09 01:26:49.370000,-0.5494554042816162,-0.0020259427838027477
2023-07-09 01:27:49.386000,-0.5149311423301697,-0.0018325714627280831
2023-07-09 01:28:49.335000,-0.5509891510009766,-0.0023742157500237226
2023-07-09 01:29:49.234000,-0.5470972657203674,-0.0010497391922399402
2023-07-09 01:30:49.331000,-0.5189431309700012,-0.0018558157607913017
2023-07-09 01:31:49.328000,-0.5085964798927307,-0.0021010832861065865
2023-07-09 01:32:49.361000,-0.510623037815094,-0.0020868913270533085
2023-07-09 01:33:49.335000,-0.5335074663162231,-0.0020387221593409777
2023-07-09 01:34:49.311000,-0.5214886665344238,-0.0020712902769446373
2023-07-09 01:35:49.449000,-0.5281801223754883,-0.0020960713736712933
2023-07-09 01:36:49.339000,-0.4957319498062134,-0.0021628569811582565
2023-07-09 01:37:49.363000,-0.5073649883270264,-0.0021268571726977825
2023-07-09 01:38:49.320000,-0.49186843633651733,-0.0021124882623553276
2023-07-09 01:39:49.337000,-0.530491292476654,-0.0019184615230187774
2023-07-09 01:51:54.264000,-0.44198596477508545,-0.002413565292954445
2023-07-09 01:51:55.656000,-0.45428839325904846,-0.0021605510264635086
2023-07-09 01:51:56.824000,-0.5668546557426453,-0.0021048379130661488
2023-07-09 01:51:58.124000,-0.5945473909378052,-0.0019942857325077057
2023-07-09 01:51:59.374000,-0.5865043997764587,-0.0021702926605939865
2023-07-09 01:52:00.832000,-0.5937256813049316,-0.001888555590994656
2023-07-09 01:52:49.314000,-0.6278064250946045,-0.002109289402142167
2023-07-09 01:53:49.292000,-0.6188699007034302,-0.002088360022753477
2023-07-09 01:54:49.434000,-0.6081804037094116,-0.0018941400339826941
2023-07-09 01:55:49.213000,-0.7059842348098755,-0.0019253616919741035
2023-07-09 01:56:49.245000,-0.5579528212547302,-0.00198413897305727
2023-07-09 01:57:49.287000,-0.5749098658561707,-0.0016074375016614795
2023-07-09 01:58:49.247000,-2.0878846645355225,-0.0021674444433301687
