timestamp,0/Active Power,1/Active Power
2023-04-25 00:00:44.384000,-0.18572449684143066,0.1401814967393875
2023-04-25 00:01:44.681000,-0.19856248795986176,0.13110370934009552
2023-04-25 00:02:44.657000,-0.24349898099899292,0.12759661674499512
2023-04-25 00:03:44.564000,-0.23898357152938843,0.12639422714710236
2023-04-25 00:04:44.642000,-0.23845355212688446,0.12281756848096848
2023-04-25 00:05:44.843000,-0.23742587864398956,0.11649162322282791
2023-04-25 00:06:44.809000,-0.23715703189373016,0.11009889841079712
2023-04-25 00:07:44.649000,-0.33391451835632324,0.10981189459562302
2023-04-25 00:08:44.896000,-0.49893054366111755,0.11542165279388428
2023-04-25 00:09:44.626000,-0.2800118625164032,0.12378301471471786
2023-04-25 00:10:44.358000,-0.2423127442598343,0.13699865341186523
2023-04-25 00:11:45.074000,-0.2435738891363144,0.1526128053665161
2023-04-25 00:12:44.867000,-0.25598737597465515,0.1680065244436264
2023-04-25 00:13:45.103000,-0.2691199481487274,0.17559140920639038
2023-04-25 00:14:44.827000,-0.4498473107814789,0.17335405945777893
2023-04-25 00:15:45.490000,-0.3083995580673218,0.16111695766448975
2023-04-25 00:16:44.847000,-0.2651180028915405,0.15116435289382935
2023-04-25 00:17:44.866000,-0.5466659069061279,0.15182161331176758
2023-04-25 00:18:44.577000,-0.47860974073410034,0.16472852230072021
2023-04-25 00:19:44.557000,-0.33639007806777954,0.17930921912193298
2023-04-25 00:20:44.740000,-0.36246395111083984,0.19432291388511658
2023-04-25 00:21:44.756000,-0.3566094636917114,0.20700296759605408
2023-04-25 00:22:44.816000,-0.3570297360420227,0.1938805878162384
2023-04-25 00:23:44.600000,-0.34260469675064087,0.16569991409778595
2023-04-25 00:24:44.856000,-0.33458811044692993,0.15022733807563782
2023-04-25 00:25:44.234000,-0.36354365944862366,0.14182794094085693
2023-04-25 00:26:44.625000,-0.4260596036911011,0.14141656458377838
2023-04-25 00:27:44.646000,-0.4050346910953522,0.15044005215168
2023-04-25 00:28:44.629000,-0.6816296577453613,0.16431303322315216
2023-04-25 00:29:44.365000,-0.7639254331588745,0.18245886266231537
2023-04-25 00:30:44.728000,-0.8025460243225098,0.2004195898771286
2023-04-25 00:31:44.292000,-0.8492124080657959,0.20364297926425934
2023-04-25 00:32:44.606000,-0.8448060750961304,0.1970454305410385
2023-04-25 00:33:44.629000,-0.6653189063072205,0.19552800059318542
2023-04-25 00:34:44.684000,-0.6636248230934143,0.19977498054504395
2023-04-25 00:35:44.557000,-0.6375545263290405,0.20581664144992828
2023-04-25 00:36:44.490000,-0.6455561518669128,0.2169153094291687
2023-04-25 00:37:44.713000,-0.6607248783111572,0.22875633835792542
2023-04-25 00:38:44.702000,-0.6774928569793701,0.23202860355377197
2023-04-25 00:39:44.787000,-0.5159621238708496,0.22721906006336212
2023-04-25 00:40:44.821000,-0.5723706483840942,0.21904140710830688
2023-04-25 00:41:44.724000,-0.582817792892456,0.22021591663360596
2023-04-25 00:42:44.701000,-0.6145539283752441,0.23153091967105865
2023-04-25 00:43:44.639000,-0.58188396692276,0.24479660391807556
2023-04-25 00:44:44.600000,-0.5801697373390198,0.2414477914571762
2023-04-25 00:45:44.579000,-0.5780646800994873,0.2327646017074585
2023-04-25 00:46:44.632000,-0.4920085072517395,0.23216688632965088
2023-04-25 00:47:44.720000,-0.45250558853149414,0.2364174872636795
2023-04-25 00:48:44.625000,-0.4108623266220093,0.24814628064632416
2023-04-25 00:49:44.454000,-0.3802966773509979,0.26638785004615784
2023-04-25 00:50:44.710000,-0.5511905550956726,0.2967504560947418
2023-04-25 00:51:44.755000,-0.44605153799057007,0.3299393057823181
2023-04-25 00:52:44.618000,-0.3560579717159271,0.3588339686393738
2023-04-25 00:53:44.655000,-0.34266212582588196,0.3984321355819702
2023-04-25 00:54:44.744000,-0.3868025243282318,0.4333779513835907
2023-04-25 00:55:44.674000,-0.39355528354644775,0.4673476815223694
2023-04-25 00:56:44.777000,-0.39856937527656555,0.5032404065132141
2023-04-25 00:57:44.590000,-0.4008706212043762,0.5441402196884155
2023-04-25 00:58:44.558000,-0.41894081234931946,0.5505515336990356
2023-04-25 00:59:44.462000,-0.351738840341568,0.5342850089073181
2023-04-25 01:00:44.622000,-0.2794416844844818,0.49570420384407043
2023-04-25 01:01:44.298000,-0.27806225419044495,0.44389215111732483
2023-04-25 01:02:44.596000,-0.28335100412368774,0.40144479274749756
2023-04-25 01:03:44.600000,-0.2775741219520569,0.37386554479599
2023-04-25 01:04:44.511000,-0.309157133102417,0.35349708795547485
2023-04-25 01:05:44.613000,-0.28995373845100403,0.3394932448863983
2023-04-25 01:06:44.592000,-0.21766792237758636,0.31752607226371765
2023-04-25 01:07:44.581000,-0.2052391767501831,0.2828252911567688
2023-04-25 01:08:45.014000,-0.2001524269580841,0.252675324678421
2023-04-25 01:09:44.619000,-0.3673012852668762,0.22854892909526825
2023-04-25 01:10:44.976000,-0.22825674712657928,0.20481011271476746
2023-04-25 01:11:44.737000,-0.1398330181837082,0.20437493920326233
2023-04-25 01:12:44.575000,-0.13954196870326996,0.21605463325977325
2023-04-25 01:13:44.451000,-0.14885270595550537,0.24199581146240234
2023-04-25 01:14:45.025000,-0.15566053986549377,0.29115915298461914
2023-04-25 01:15:44.350000,-0.1406419277191162,0.34102004766464233
2023-04-25 01:16:44.763000,-0.14276215434074402,0.37240859866142273
2023-04-25 01:17:45.025000,-0.14854295551776886,0.3851895332336426
2023-04-25 01:18:45.187000,-0.14364008605480194,0.3886670470237732
2023-04-25 01:19:44.761000,-0.13857340812683105,0.39838364720344543
