timestamp,0/Active Power,1/Active Power
2023-09-25 00:00:56.952000,-0.4229118227958679,0.3307396471500397
2023-09-25 00:01:56.992000,-0.38807281851768494,0.3324572443962097
2023-09-25 00:02:56.918000,-0.33331379294395447,0.33799225091934204
2023-09-25 00:03:56.941000,-0.33401891589164734,0.3460608422756195
2023-09-25 00:04:57.012000,-0.3410690724849701,0.3574112355709076
2023-09-25 00:05:57.019000,-0.33394256234169006,0.36627528071403503
2023-09-25 00:06:56.917000,-0.33404237031936646,0.37015193700790405
2023-09-25 00:07:56.921000,-0.33637139201164246,0.3694569766521454
2023-09-25 00:08:56.878000,-0.4044160842895508,0.36541688442230225
2023-09-25 00:09:56.906000,-0.7411310076713562,0.3608753979206085
2023-09-25 00:10:56.993000,-0.8033580183982849,0.3576444387435913
2023-09-25 00:11:56.983000,-0.799308717250824,0.355532705783844
2023-09-25 00:12:56.992000,-0.7721786499023438,0.35171815752983093
2023-09-25 00:13:56.878000,-0.7134566903114319,0.3461495637893677
2023-09-25 00:14:56.856000,-0.7702162861824036,0.3366815745830536
2023-09-25 00:15:56.870000,-0.7025991678237915,0.32817134261131287
2023-09-25 00:16:56.921000,-0.7019427418708801,0.3201940655708313
2023-09-25 00:17:56.918000,-0.7219182252883911,0.31792572140693665
2023-09-25 00:18:56.922000,-0.7592989206314087,0.3255447447299957
2023-09-25 00:19:56.918000,-0.8137238621711731,0.3372739255428314
2023-09-25 00:20:56.925000,-0.8337168097496033,0.34834808111190796
2023-09-25 00:21:56.922000,-0.8225390911102295,0.35575607419013977
2023-09-25 00:22:56.991000,-0.8056117296218872,0.36060473322868347
2023-09-25 00:23:56.830000,-0.5414240956306458,0.36356422305107117
2023-09-25 00:24:56.964000,-0.5036063194274902,0.3652929365634918
2023-09-25 00:25:56.919000,-0.3665624260902405,0.367926687002182
2023-09-25 00:26:56.885000,-0.3673298954963684,0.3718565106391907
2023-09-25 00:27:56.846000,-0.37010446190834045,0.3771428167819977
2023-09-25 00:28:56.866000,-0.3830219805240631,0.38314688205718994
2023-09-25 00:29:57.009000,-0.42807701230049133,0.3903902471065521
2023-09-25 00:30:56.897000,-0.45924240350723267,0.39726272225379944
2023-09-25 00:31:57.027000,-0.4610304534435272,0.4032403230667114
2023-09-25 00:32:56.892000,-0.4617007374763489,0.4065018594264984
2023-09-25 00:33:56.912000,-0.462689608335495,0.4084358215332031
2023-09-25 00:34:56.985000,-0.4253298342227936,0.4119660556316376
2023-09-25 00:35:56.890000,-0.4115150570869446,0.41678375005722046
2023-09-25 00:36:57.016000,-0.4109967052936554,0.42324769496917725
2023-09-25 00:37:56.992000,-0.4043401777744293,0.43224260210990906
2023-09-25 00:38:56.946000,-0.3071632981300354,0.44280126690864563
2023-09-25 00:39:56.959000,-0.35861238837242126,0.45494502782821655
2023-09-25 00:40:56.905000,-0.3708018660545349,0.46865275502204895
2023-09-25 00:41:56.869000,-0.37210536003112793,0.48131653666496277
2023-09-25 00:42:56.983000,-0.36884215474128723,0.49146655201911926
2023-09-25 00:43:56.929000,-0.21467384696006775,0.496571809053421
2023-09-25 00:44:56.870000,-0.14931190013885498,0.4978635013103485
2023-09-25 00:45:56.833000,-0.1431044191122055,0.49958187341690063
2023-09-25 00:46:56.917000,-0.14289286732673645,0.5031270384788513
2023-09-25 00:47:56.959000,-0.14607560634613037,0.5089298486709595
2023-09-25 00:48:56.903000,-0.15336529910564423,0.5168141722679138
2023-09-25 00:49:56.959000,-0.16522856056690216,0.5251495838165283
2023-09-25 00:50:56.903000,-0.18523646891117096,0.5330877304077148
2023-09-25 00:51:56.889000,-0.17888455092906952,0.5391054153442383
2023-09-25 00:52:56.963000,-0.18454794585704803,0.5446929931640625
2023-09-25 00:53:56.983000,-0.1855068951845169,0.5495730042457581
2023-09-25 00:54:56.996000,-0.1563393920660019,0.5544267892837524
2023-09-25 00:55:56.823000,-0.08075504750013351,0.5594606995582581
2023-09-25 00:56:56.904000,-0.0796358659863472,0.5659917593002319
2023-09-25 00:57:56.927000,-0.09406183660030365,0.5747887492179871
2023-09-25 00:58:56.897000,-0.2104848474264145,0.5854853391647339
2023-09-25 00:59:56.871000,-0.23171456158161163,0.6023448705673218
2023-09-25 01:00:56.889000,-0.28195512294769287,0.6213180422782898
2023-09-25 01:01:56.905000,-0.2895700931549072,0.6477648019790649
2023-09-25 01:02:56.821000,-0.2991687059402466,0.6667112112045288
2023-09-25 01:03:56.912000,-0.30546414852142334,0.6827577352523804
2023-09-25 01:04:56.861000,-0.30975162982940674,0.6901799440383911
2023-09-25 01:05:56.865000,-0.2202123999595642,0.6906526684761047
2023-09-25 01:06:56.938000,-0.21935445070266724,0.6860312819480896
2023-09-25 01:07:56.876000,-0.22323665022850037,0.6777244806289673
2023-09-25 01:08:56.906000,-0.2299773395061493,0.6668965816497803
2023-09-25 01:09:56.912000,-0.23712511360645294,0.6561926007270813
2023-09-25 01:10:56.911000,-0.24712525308132172,0.6390212178230286
2023-09-25 01:11:57.062000,-0.32139530777931213,0.6218156814575195
2023-09-25 01:12:56.919000,-0.329599529504776,0.609385073184967
2023-09-25 01:13:56.864000,-0.3300127685070038,0.5993860960006714
2023-09-25 01:14:56.883000,-0.3226354122161865,0.5902085304260254
2023-09-25 01:15:56.908000,-0.25062280893325806,0.5835860371589661
2023-09-25 01:16:56.930000,-0.2235390841960907,0.580266535282135
2023-09-25 01:17:56.872000,-0.22336162626743317,0.5822098851203918
2023-09-25 01:18:56.895000,-0.21108956634998322,0.5892281532287598
2023-09-25 01:19:56.956000,-0.2194003164768219,0.6015933752059937
2023-09-25 01:20:56.853000,-0.21576139330863953,0.6197080016136169
2023-09-25 01:21:56.915000,-0.2241075038909912,0.6427238583564758
2023-09-25 01:22:56.894000,-0.26246708631515503,0.6640509366989136
2023-09-25 01:23:56.917000,-0.2907411456108093,0.6838315725326538
2023-09-25 01:24:57.007000,-0.30290693044662476,0.6963797211647034
2023-09-25 01:25:56.943000,-0.29819974303245544,0.7033529281616211
2023-09-25 01:26:56.919000,-0.2619432806968689,0.7050586342811584
2023-09-25 01:27:56.950000,-0.24054285883903503,0.7015323638916016
2023-09-25 01:28:56.781000,-0.2298424392938614,0.6932251453399658
2023-09-25 01:29:56.964000,-0.22012509405612946,0.6827719807624817
2023-09-25 01:30:56.825000,-0.22242878377437592,0.6652748584747314
2023-09-25 01:31:56.840000,-0.21983705461025238,0.6477298736572266
2023-09-25 01:32:56.857000,-0.22050167620182037,0.6325967907905579
2023-09-25 01:33:56.865000,-0.25494953989982605,0.6220868229866028
2023-09-25 01:34:56.881000,-0.30352747440338135,0.6151966452598572
2023-09-25 01:35:56.797000,-0.2886052131652832,0.6120165586471558
2023-09-25 01:36:56.861000,-0.28842321038246155,0.6131065487861633
2023-09-25 01:37:56.825000,-0.2839024066925049,0.6170263886451721
2023-09-25 01:38:56.870000,-0.21518103778362274,0.6241633892059326
2023-09-25 01:39:56.946000,-0.6251619458198547,0.6332035660743713
2023-09-25 01:40:56.846000,-0.19915969669818878,0.6448094248771667
2023-09-25 01:41:56.826000,-0.1909186840057373,0.6551576256752014
2023-09-25 01:42:56.821000,-0.18397463858127594,0.6645035743713379
2023-09-25 01:43:56.826000,-0.18825404345989227,0.6704604625701904
2023-09-25 01:44:56.785000,-0.2017669826745987,0.6735815405845642
2023-09-25 01:45:56.869000,-0.2527075707912445,0.6744644641876221
2023-09-25 01:46:56.970000,-0.24349792301654816,0.6744615435600281
2023-09-25 01:47:56.926000,-0.2777681052684784,0.6749260425567627
2023-09-25 01:48:56.962000,-0.24575532972812653,0.6782870292663574
2023-09-25 01:49:56.907000,-0.21629288792610168,0.6839257478713989
2023-09-25 01:50:56.819000,-0.1649564951658249,0.6904478073120117
2023-09-25 01:51:56.836000,-0.16311898827552795,0.6947195529937744
2023-09-25 01:52:56.907000,-0.16292980313301086,0.6931100487709045
2023-09-25 01:53:56.784000,-0.16262954473495483,0.6835521459579468
2023-09-25 01:54:56.896000,-0.16419082880020142,0.6675084233283997
2023-09-25 01:55:56.793000,-0.16017945110797882,0.6487233638763428
2023-09-25 01:56:56.776000,-0.18779540061950684,0.6304965615272522
2023-09-25 01:57:56.824000,-0.24189281463623047,0.6145663261413574
2023-09-25 01:58:56.994000,-0.23697791993618011,0.6021958589553833
2023-09-25 01:59:56.866000,-0.2583971619606018,0.5934879183769226
2023-09-25 02:00:56.788000,-0.2709065079689026,0.5863320827484131
2023-09-25 02:01:56.898000,-0.20484858751296997,0.5796974897384644
2023-09-25 02:02:56.849000,-0.18409062922000885,0.5715298652648926
2023-09-25 02:03:56.823000,-0.15596666932106018,0.5608373880386353
2023-09-25 02:04:56.801000,-0.14483605325222015,0.5478053092956543
2023-09-25 02:05:56.874000,-0.1910572648048401,0.5333268046379089
2023-09-25 02:06:56.801000,-0.1425834447145462,0.5195236206054688
2023-09-25 02:07:56.893000,-0.153474360704422,0.5096293687820435
2023-09-25 02:08:56.880000,-0.23989523947238922,0.5031323432922363
2023-09-25 02:09:56.855000,-0.25958436727523804,0.5014424920082092
2023-09-25 02:10:56.902000,-0.2873566150665283,0.5039160847663879
2023-09-25 02:11:57.026000,-0.31418293714523315,0.5091283917427063
2023-09-25 02:12:56.854000,-0.2857307195663452,0.5168600082397461
2023-09-25 02:13:56.786000,-0.23466263711452484,0.5250626802444458
2023-09-25 02:14:56.861000,-0.23174074292182922,0.535011351108551
2023-09-25 02:15:56.883000,-0.22302235662937164,0.5437068939208984
2023-09-25 02:16:56.843000,-0.21838568150997162,0.5512143969535828
2023-09-25 02:17:56.827000,-0.24127958714962006,0.5562079548835754
2023-09-25 02:18:56.762000,-0.283725380897522,0.5587513446807861
2023-09-25 02:19:56.836000,-0.34946319460868835,0.561747670173645
2023-09-25 02:20:56.878000,-0.3772967755794525,0.5665335059165955
2023-09-25 02:21:56.885000,-0.37456047534942627,0.5754281878471375
2023-09-25 02:22:56.841000,-0.3587827682495117,0.5881003737449646
2023-09-25 02:23:56.815000,-0.29990875720977783,0.6043967008590698
2023-09-25 02:24:56.878000,-0.27938419580459595,0.6240015625953674
2023-09-25 02:25:56.990000,-0.31940171122550964,0.643840491771698
2023-09-25 02:26:56.865000,-0.2956075966358185,0.6627675294876099
2023-09-25 02:27:56.838000,-0.278308242559433,0.6824961304664612
2023-09-25 02:28:56.799000,-0.29232603311538696,0.7019216418266296
2023-09-25 02:29:56.847000,-0.35234275460243225,0.7210022807121277
2023-09-25 02:30:56.811000,-0.3809543251991272,0.7380521297454834
2023-09-25 02:31:56.828000,-0.37352314591407776,0.7530097961425781
2023-09-25 02:32:56.798000,-0.3356659710407257,0.7628343105316162
2023-09-25 02:33:56.870000,-0.25670483708381653,0.7683113813400269
2023-09-25 02:34:56.818000,-0.20507168769836426,0.7685167193412781
2023-09-25 02:35:56.859000,-0.1980573683977127,0.7667438983917236
2023-09-25 02:36:56.744000,-0.19470056891441345,0.7655941843986511
2023-09-25 02:37:56.866000,-0.18969812989234924,0.7704708576202393
2023-09-25 02:38:56.890000,-0.1815108209848404,0.7815772294998169
2023-09-25 02:39:56.830000,-0.15584979951381683,0.79864901304245
2023-09-25 02:40:56.792000,-0.20696814358234406,0.8186315298080444
2023-09-25 02:41:56.771000,-0.24206101894378662,0.8361830115318298
2023-09-25 02:42:56.849000,-0.23766185343265533,0.8487740159034729
2023-09-25 02:43:56.827000,-0.3598620593547821,0.8519545197486877
2023-09-25 02:44:56.861000,-0.3178764581680298,0.8425862789154053
2023-09-25 02:45:56.796000,-0.3004659414291382,0.8212023973464966
2023-09-25 02:46:56.765000,-0.2827579379081726,0.7894076108932495
2023-09-25 02:47:56.767000,-0.28558576107025146,0.7490789294242859
2023-09-25 02:48:56.829000,-0.2921723425388336,0.7036297917366028
2023-09-25 02:49:56.834000,-0.2944994866847992,0.6584898233413696
2023-09-25 02:50:56.858000,-0.35016536712646484,0.6199822425842285
2023-09-25 02:51:56.993000,-0.3502661883831024,0.5871118903160095
2023-09-25 02:52:56.809000,-0.3835946023464203,0.5603309273719788
2023-09-25 02:53:56.802000,-0.39572250843048096,0.5426436066627502
2023-09-25 02:54:56.866000,-0.3962710201740265,0.533171534538269
2023-09-25 02:55:56.735000,-0.37048983573913574,0.5328254103660583
2023-09-25 02:56:56.775000,-0.3125154376029968,0.5419769287109375
2023-09-25 02:57:56.843000,-0.298213928937912,0.5564833879470825
2023-09-25 02:58:56.898000,-0.33170127868652344,0.5760301351547241
2023-09-25 02:59:56.811000,-0.3914307951927185,0.5968477129936218
2023-09-25 03:00:56.874000,-0.38914090394973755,0.6188992857933044
2023-09-25 03:01:56.780000,-0.3880804777145386,0.6400662064552307
2023-09-25 03:02:56.834000,-0.39196157455444336,0.6612634658813477
2023-09-25 03:03:56.858000,-0.4795677363872528,0.6861410737037659
2023-09-25 03:04:56.853000,-0.48597562313079834,0.7227975130081177
2023-09-25 03:05:56.788000,-0.4940582811832428,0.7733435034751892
2023-09-25 03:06:56.830000,-0.4798622131347656,0.7875699400901794
2023-09-25 03:07:56.779000,-0.4155179560184479,0.8006886839866638
2023-09-25 03:08:56.846000,-0.3978438079357147,0.8152409195899963
2023-09-25 03:09:56.752000,-0.42526644468307495,0.8274757266044617
2023-09-25 03:10:56.807000,-0.4579610824584961,0.8327610492706299
2023-09-25 03:11:56.870000,-0.39665013551712036,0.8304939270019531
2023-09-25 03:12:56.801000,-0.3965182304382324,0.8235403895378113
2023-09-25 03:13:56.855000,-0.3951147198677063,0.8153030872344971
2023-09-25 03:14:56.790000,-0.4526611566543579,0.8071256875991821
2023-09-25 03:15:56.895000,-0.47964781522750854,0.8030405640602112
2023-09-25 03:16:56.768000,-0.47160664200782776,0.802506148815155
2023-09-25 03:17:56.789000,-0.4776768386363983,0.804826021194458
2023-09-25 03:18:56.781000,-0.45432165265083313,0.807481586933136
2023-09-25 03:19:56.847000,-0.38041722774505615,0.8092898726463318
2023-09-25 03:20:56.817000,-0.38190069794654846,0.8132229447364807
2023-09-25 03:21:56.705000,-0.374022901058197,0.8197804689407349
2023-09-25 03:22:56.797000,-0.3730482757091522,0.8298551440238953
2023-09-25 03:23:56.720000,-0.3726668059825897,0.8440679311752319
2023-09-25 03:24:56.845000,-0.37439674139022827,0.8646479845046997
2023-09-25 03:25:56.842000,-0.3818969428539276,0.8948161602020264
2023-09-25 03:26:56.854000,-0.4595929682254791,0.9417535662651062
2023-09-25 03:27:56.768000,-0.40994301438331604,1.0170103311538696
2023-09-25 03:28:56.798000,-0.386796236038208,1.1012516021728516
2023-09-25 03:29:56.825000,-0.4254864752292633,1.186811089515686
2023-09-25 03:30:56.844000,-0.43061450123786926,1.432883620262146
2023-09-25 03:31:56.789000,-0.42543455958366394,1.7762647867202759
2023-09-25 03:32:56.792000,-0.42539337277412415,1.7753480672836304
2023-09-25 03:33:56.789000,-0.4514366686344147,1.705580711364746
2023-09-25 03:34:56.818000,-0.989291250705719,1.9455057382583618
2023-09-25 03:35:56.876000,-0.36718541383743286,1.8623512983322144
2023-09-25 03:36:56.748000,-0.35577449202537537,1.5880930423736572
2023-09-25 03:37:56.769000,-0.3208808898925781,1.448682188987732
2023-09-25 03:38:56.813000,-0.3209633529186249,1.7224255800247192
2023-09-25 03:39:56.810000,-0.3545018434524536,1.661291480064392
2023-09-25 03:40:56.767000,-0.3784724175930023,1.7569142580032349
2023-09-25 03:41:56.789000,-0.4232081174850464,1.7820976972579956
2023-09-25 03:42:56.851000,-0.5080063939094543,1.3191123008728027
2023-09-25 03:43:56.794000,-0.4460194706916809,1.2363345623016357
2023-09-25 03:44:56.793000,-0.4498853087425232,1.2378355264663696
2023-09-25 03:45:56.743000,-0.4969834089279175,1.2916924953460693
