timestamp,0/Active Power,1/Active Power
2023-01-01 00:00:39.754000,-0.6828306317329407,0.30777448415756226
2023-01-01 00:01:39.833000,-0.5271231532096863,0.3169915974140167
2023-01-01 00:02:39.986000,-0.6263222694396973,0.32491767406463623
2023-01-01 00:03:39.337000,-0.6084199547767639,0.33296796679496765
2023-01-01 00:04:39.447000,-0.5434907078742981,0.34092819690704346
2023-01-01 00:05:39.745000,-0.5669337511062622,0.3505855202674866
2023-01-01 00:06:39.789000,-0.5723269581794739,0.35987529158592224
2023-01-01 00:07:39.681000,-0.5563839077949524,0.3694869875907898
2023-01-01 00:08:39.690000,-0.5341165661811829,0.37877219915390015
2023-01-01 00:09:39.792000,-0.5926830768585205,0.388134628534317
2023-01-01 00:10:39.910000,-0.5878178477287292,0.3988616168498993
2023-01-01 00:11:39.835000,-0.47034621238708496,0.42426520586013794
2023-01-01 00:12:40.274000,-0.6146858334541321,0.44547539949417114
2023-01-01 00:13:39.745000,-0.6518646478652954,0.45372357964515686
2023-01-01 00:14:39.375000,-0.5723790526390076,0.45862624049186707
2023-01-01 00:15:39.738000,-0.5527310371398926,0.4634322226047516
2023-01-01 00:16:39.399000,-0.5836666226387024,0.4655511677265167
2023-01-01 00:17:39.473000,-0.46443045139312744,0.4639500379562378
2023-01-01 00:18:39.360000,-0.513968825340271,0.46886056661605835
2023-01-01 00:19:39.759000,-0.5372722744941711,0.47462016344070435
2023-01-01 00:20:39.446000,-0.42068129777908325,0.4818384349346161
2023-01-01 00:21:39.543000,-0.5205326676368713,0.4937979280948639
2023-01-01 00:22:39.687000,-0.5436268448829651,0.49904191493988037
2023-01-01 00:23:39.817000,-0.4717797636985779,0.5072322487831116
2023-01-01 00:24:39.744000,-0.5087429285049438,0.5192967057228088
2023-01-01 00:25:39.687000,-0.5849879384040833,0.5249252319335938
2023-01-01 00:26:39.363000,-0.6278908848762512,0.5376114249229431
2023-01-01 00:27:39.438000,-0.534012496471405,0.5505422353744507
2023-01-01 00:28:39.424000,-0.6493871808052063,0.5653088092803955
2023-01-01 00:29:39.514000,-0.6742588877677917,0.577923595905304
2023-01-01 00:30:39.742000,-0.5240516066551208,0.5767229199409485
2023-01-01 00:31:39.687000,-0.5693751573562622,0.5837119817733765
2023-01-01 00:32:39.387000,-0.5823075175285339,0.5953192114830017
2023-01-01 00:33:39.461000,-0.48213672637939453,0.600909411907196
2023-01-01 00:34:39.674000,-0.5757094025611877,0.5977955460548401
2023-01-01 00:35:39.392000,-0.5629109740257263,0.601844310760498
2023-01-01 00:36:39.439000,-0.4510875344276428,0.6128800511360168
