timestamp,0/Active Power,1/Active Power
2023-04-09 00:00:30.217000,-0.10212438553571701,1.4616228342056274
2023-04-09 00:01:30.424000,-0.10284681618213654,1.4710276126861572
2023-04-09 00:02:30.265000,-0.1417171210050583,1.4869040250778198
2023-04-09 00:03:30.288000,-0.1505735218524933,1.4996016025543213
2023-04-09 00:04:30.245000,-0.15832768380641937,1.5128501653671265
2023-04-09 00:05:30.283000,-0.16335248947143555,1.5254484415054321
2023-04-09 00:06:30.347000,-0.16462558507919312,1.5363495349884033
2023-04-09 00:07:30.375000,-0.1676541268825531,1.5446851253509521
2023-04-09 00:08:30.343000,-0.16826723515987396,1.5544445514678955
2023-04-09 00:09:30.311000,-0.16801366209983826,1.56544828414917
2023-04-09 00:10:30.340000,-0.4158317744731903,1.5750776529312134
2023-04-09 00:11:30.430000,-0.5805448889732361,1.5858100652694702
2023-04-09 00:12:30.379000,-0.5796494483947754,1.599992275238037
2023-04-09 00:13:30.236000,-0.17457863688468933,1.6129707098007202
2023-04-09 00:14:30.233000,-0.14554551243782043,1.6240164041519165
2023-04-09 00:15:30.240000,-0.11345735192298889,1.6319727897644043
2023-04-09 00:16:30.387000,-0.11389289796352386,1.6443196535110474
2023-04-09 00:17:30.266000,-0.11286016553640366,1.6588408946990967
2023-04-09 00:18:30.295000,-0.111875519156456,1.669947862625122
2023-04-09 00:19:30.194000,-0.11124638468027115,1.6790863275527954
2023-04-09 00:20:30.268000,-0.11513141542673111,1.6922632455825806
2023-04-09 00:21:30.344000,-0.11948010325431824,1.7040116786956787
2023-04-09 00:22:30.265000,-0.11905310302972794,1.7182118892669678
2023-04-09 00:23:30.839000,-0.16890037059783936,1.7310456037521362
2023-04-09 00:24:30.284000,-0.2864379286766052,1.7414363622665405
2023-04-09 00:25:30.308000,-0.30593955516815186,1.7501531839370728
2023-04-09 00:26:30.296000,-0.31985822319984436,1.7595570087432861
2023-04-09 00:27:30.300000,-0.3281416893005371,1.76569402217865
2023-04-09 00:28:30.240000,-0.3181089460849762,1.7755234241485596
2023-04-09 00:29:30.263000,-0.30829766392707825,1.786755919456482
2023-04-09 00:30:30.259000,-0.2976737916469574,1.7992080450057983
2023-04-09 00:31:30.199000,-0.2814406156539917,1.8094218969345093
2023-04-09 00:32:30.302000,-0.2746260464191437,1.8188693523406982
2023-04-09 00:33:30.189000,-0.2658817768096924,1.8268446922302246
2023-04-09 00:34:30.208000,-0.26235130429267883,1.8367012739181519
2023-04-09 00:35:30.342000,-0.2625734508037567,1.8461602926254272
2023-04-09 00:36:30.304000,-0.26140034198760986,1.8590224981307983
2023-04-09 00:37:30.274000,-0.2632574141025543,1.863173484802246
2023-04-09 00:38:30.271000,-0.5742533206939697,1.869949221611023
2023-04-09 00:39:30.225000,-0.6864320039749146,1.8804759979248047
2023-04-09 00:40:30.185000,-0.5103128552436829,1.8908467292785645
2023-04-09 00:41:30.262000,-0.24216845631599426,1.9005248546600342
2023-04-09 00:42:30.207000,-0.19333882629871368,1.9119678735733032
2023-04-09 00:43:30.244000,-0.18300721049308777,1.9218153953552246
2023-04-09 00:44:30.402000,-0.10714763402938843,1.9301270246505737
2023-04-09 00:45:30.285000,-0.1089240163564682,1.9400027990341187
2023-04-09 00:46:30.244000,-0.10571923106908798,1.9447072744369507
2023-04-09 00:47:30.363000,-0.09795015305280685,1.9548189640045166
2023-04-09 00:48:30.185000,-0.09839323163032532,1.960572361946106
2023-04-09 00:49:30.215000,-0.09635401517152786,1.9724016189575195
2023-04-09 00:50:30.279000,-0.09734373539686203,1.9800227880477905
2023-04-09 00:51:30.303000,-0.08810561895370483,1.988054633140564
2023-04-09 00:52:30.264000,-0.08586812019348145,2.0031790733337402
2023-04-09 00:53:30.286000,-0.07264699786901474,2.0107524394989014
2023-04-09 00:54:30.260000,-0.041180748492479324,2.018435001373291
2023-04-09 00:55:30.325000,-0.04130546748638153,2.0307164192199707
2023-04-09 00:56:30.274000,-0.04143914952874184,2.0419957637786865
2023-04-09 00:57:30.216000,-0.040837764739990234,2.0529305934906006
2023-04-09 00:58:30.229000,-0.040641900151968,2.05768084526062
2023-04-09 00:59:30.255000,-0.040052399039268494,2.063924551010132
2023-04-09 01:00:30.204000,-0.040844984352588654,2.0778753757476807
2023-04-09 01:01:30.243000,-0.04083795100450516,2.0877325534820557
2023-04-09 01:02:30.209000,-0.04013276845216751,2.0935444831848145
2023-04-09 01:03:30.281000,-0.06762263178825378,0.0
2023-04-09 01:04:30.202000,-0.503167986869812,2.1169943809509277
2023-04-09 01:05:30.193000,-0.543891191482544,2.1249678134918213
2023-04-09 01:06:30.224000,-0.456978440284729,2.1282896995544434
2023-04-09 01:07:30.193000,-0.2792395055294037,2.1317782402038574
2023-04-09 01:08:30.282000,-0.3094504475593567,2.1486363410949707
2023-04-09 01:09:30.284000,-0.291522741317749,2.162376642227173
2023-04-09 01:10:30.159000,-0.290200412273407,2.176142930984497
2023-04-09 01:11:30.179000,-0.2577129602432251,2.181793212890625
2023-04-09 01:12:30.241000,-0.23746533691883087,2.176802635192871
2023-04-09 01:13:30.181000,-0.21515263617038727,2.1794159412384033
2023-04-09 01:14:30.280000,-0.18308328092098236,2.188420057296753
2023-04-09 01:15:30.181000,-0.1077985018491745,2.204099655151367
2023-04-09 01:16:30.231000,-0.2893984615802765,2.2067534923553467
2023-04-09 01:17:30.302000,-0.21629829704761505,2.2073476314544678
2023-04-09 01:18:30.142000,-0.321802020072937,2.2201788425445557
2023-04-09 01:19:30.192000,-0.2707414925098419,2.214232921600342
2023-04-09 01:20:30.273000,-0.11652756482362747,2.2242746353149414
2023-04-09 01:21:30.154000,-0.13479141891002655,2.2366998195648193
2023-04-09 01:22:30.120000,-0.12585848569869995,2.245414972305298
2023-04-09 01:23:30.228000,-0.09914028644561768,2.2485427856445312
2023-04-09 01:24:30.161000,-0.10306723415851593,2.254733085632324
2023-04-09 01:25:30.210000,-0.10853421688079834,2.267026424407959
