timestamp,0/Active Power,1/Active Power
2023-02-01 05:19:39.659000,-0.4414929747581482,2.773076295852661
2023-02-01 05:20:39.693000,-0.4487685561180115,2.700011968612671
2023-02-01 05:21:39.632000,-0.3628138303756714,2.6603150367736816
2023-02-01 05:22:39.661000,-0.3791596591472626,2.1465775966644287
2023-02-01 05:23:39.693000,-0.330987811088562,2.4442009925842285
2023-02-01 05:24:39.574000,-0.32092928886413574,2.552522897720337
2023-02-01 05:25:39.578000,-0.28360113501548767,2.355343818664551
2023-02-01 05:26:39.566000,-0.2823742926120758,2.485792398452759
2023-02-01 05:27:39.662000,-0.29225727915763855,2.5177910327911377
2023-02-01 05:28:39.617000,-0.6292789578437805,2.4196860790252686
2023-02-01 05:29:39.522000,-0.7299901843070984,2.2315173149108887
2023-02-01 05:30:39.605000,-0.6784582138061523,2.234902858734131
2023-02-01 05:31:39.681000,-0.36733075976371765,2.439394235610962
2023-02-01 05:32:39.626000,-0.4329371452331543,2.518923759460449
2023-02-01 05:33:39.649000,-0.3659319281578064,2.093987226486206
2023-02-01 05:34:39.533000,-0.32269635796546936,1.9511206150054932
2023-02-01 05:35:39.536000,-0.33790841698646545,2.0346930027008057
2023-02-01 05:36:39.565000,-0.3785094916820526,2.061772584915161
2023-02-01 05:37:39.555000,-0.3422287702560425,2.1241631507873535
2023-02-01 05:38:39.531000,-0.37307801842689514,2.282597780227661
2023-02-01 05:39:39.596000,-0.3508589565753937,2.2264597415924072
2023-02-01 05:40:39.588000,-0.29762002825737,2.1619961261749268
2023-02-01 05:41:39.630000,-0.2648329734802246,2.0613012313842773
2023-02-01 05:42:39.562000,-0.23195648193359375,2.0416698455810547
2023-02-01 05:43:39.773000,-0.2507908046245575,2.1810877323150635
2023-02-01 05:44:39.673000,-0.25532805919647217,2.109748125076294
2023-02-01 05:45:40.074000,-0.2724835276603699,2.1557705402374268
2023-02-01 05:46:39.649000,-0.3268730342388153,2.113111972808838
2023-02-01 05:47:39.590000,-0.36283349990844727,2.252626895904541
2023-02-01 05:48:39.593000,-0.38382238149642944,2.2938172817230225
2023-02-01 05:49:39.532000,-0.2595985531806946,2.3272297382354736
2023-02-01 05:50:39.891000,-0.25131627917289734,2.3175153732299805
2023-02-01 05:51:39.563000,-0.25756630301475525,2.3060951232910156
2023-02-01 05:52:39.559000,-0.22531522810459137,2.319070339202881
2023-02-01 05:53:39.576000,-0.23803792893886566,2.2757747173309326
2023-02-01 05:54:39.561000,-0.3101348280906677,2.292466402053833
2023-02-01 05:55:39.531000,-0.29674792289733887,2.300511360168457
2023-02-01 05:56:39.528000,-0.3326515853404999,2.2656493186950684
2023-02-01 05:57:39.618000,-0.434627503156662,2.2705328464508057
2023-02-01 05:58:39.609000,-0.4609517753124237,2.30851674079895
2023-02-01 05:59:39.525000,-0.4001474976539612,2.2486071586608887
2023-02-01 06:00:39.637000,-0.45724138617515564,2.2633919715881348
2023-02-01 06:01:39.624000,-0.4763268530368805,2.279754161834717
