timestamp,0/Active Power,1/Active Power
2023-09-17 01:25:07.589000,-0.7391451597213745,1.1884948015213013
2023-09-17 01:26:07.839000,-0.7035284638404846,1.118181824684143
2023-09-17 01:27:07.522000,-0.4831640124320984,1.0097533464431763
2023-09-17 01:36:07.789000,-0.4442748427391052,0.954900860786438
2023-09-17 01:37:07.504000,-0.6537957191467285,0.9371872544288635
2023-09-17 01:54:07.489000,-0.4327276051044464,1.163786768913269
2023-09-17 01:55:07.243000,-0.39208462834358215,1.1224597692489624
2023-09-17 01:59:07.747000,-0.44783085584640503,1.0301457643508911
2023-09-17 02:06:07.378000,-0.47683534026145935,1.166301965713501
2023-09-17 02:07:07.759000,-0.45586374402046204,1.2145805358886719
2023-09-17 02:13:07.675000,-0.3970879912376404,1.4965683221817017
2023-09-17 02:21:07.379000,-0.49935299158096313,1.2400790452957153
2023-09-17 02:33:07.451000,-0.45193615555763245,1.0231430530548096
2023-09-17 02:38:07.430000,-0.6856799721717834,1.1799285411834717
2023-09-17 02:40:07.179000,-0.5125250816345215,1.2250093221664429
2023-09-17 02:44:07.500000,-0.4815654456615448,1.2498458623886108
2023-09-17 02:46:07.398000,-0.48636767268180847,1.1030163764953613
2023-09-17 02:47:07.665000,-0.4849117696285248,1.1059513092041016
2023-09-17 02:48:07.318000,-0.48580631613731384,1.099473476409912
2023-09-17 02:49:07.388000,-0.48343420028686523,1.0630443096160889
2023-09-17 02:50:07.407000,-0.6774988174438477,1.0328115224838257
2023-09-17 02:52:07.435000,-0.5439225435256958,1.0110762119293213
2023-09-17 02:53:07.439000,-0.4621248245239258,1.0077487230300903
2023-09-17 02:56:07.694000,-0.44929102063179016,1.031080961227417
2023-09-17 02:57:07.722000,-0.4211018681526184,1.0316505432128906
2023-09-17 02:58:07.331000,-0.394955039024353,1.0466481447219849
2023-09-17 02:59:07.297000,-0.38021281361579895,1.0671476125717163
2023-09-17 03:08:07.301000,-0.48776760697364807,1.1046473979949951
2023-09-17 03:09:07.341000,-0.5201544761657715,1.085522174835205
2023-09-17 03:11:07.686000,-0.5202683806419373,1.039865255355835
2023-09-17 03:15:07.407000,-0.7078428864479065,1.0254743099212646
2023-09-17 03:24:07.381000,-0.4513549208641052,1.1050242185592651
2023-09-17 03:28:07.717000,-0.6440222263336182,1.0771757364273071
2023-09-17 03:35:07.363000,-0.40732839703559875,1.11440908908844
2023-09-17 03:36:07.325000,-0.4289575219154358,1.084419846534729
2023-09-17 03:42:07.786000,-0.3713514804840088,0.9412680268287659
2023-09-17 03:44:07.364000,-0.36564987897872925,0.9184446930885315
2023-09-17 03:48:07.768000,-0.3511180579662323,0.9126421213150024
2023-09-17 03:53:07.308000,-0.34974783658981323,0.9392046332359314
2023-09-17 03:58:07.257000,-0.4224003851413727,0.9802515506744385
2023-09-17 04:03:07.424000,-0.6848242282867432,1.1206101179122925
2023-09-17 04:04:07.295000,-0.521586537361145,1.005026936531067
2023-09-17 04:06:07.332000,-0.4474791884422302,0.9593473672866821
2023-09-17 04:07:07.330000,-0.44965267181396484,0.9504693150520325
2023-09-17 04:10:07.098000,-0.4047944247722626,1.0438640117645264
2023-09-17 04:11:07.336000,-0.4067906439304352,1.1297754049301147
2023-09-17 04:12:07.379000,-0.4351866841316223,1.2483361959457397
2023-09-17 04:13:07.301000,-0.41663697361946106,1.420639991760254
2023-09-17 04:14:07.309000,-0.5610386729240417,2.109001398086548
2023-09-17 04:15:07.301000,-0.656941294670105,2.273280143737793
2023-09-17 04:16:07.343000,-0.7058643102645874,1.7174879312515259
2023-09-17 04:17:07.440000,-0.38791531324386597,1.7820504903793335
2023-09-17 04:18:07.221000,-0.39059147238731384,2.3750205039978027
2023-09-17 04:20:07.227000,-0.3980303108692169,2.189066171646118
2023-09-17 04:21:07.309000,-0.41539525985717773,1.4288737773895264
2023-09-17 04:22:07.335000,-0.3919543921947479,1.6649835109710693
2023-09-17 04:23:07.312000,-0.40159305930137634,1.7112185955047607
2023-09-17 04:24:07.289000,-0.4219600260257721,1.6097766160964966
2023-09-17 04:25:07.269000,-0.39884060621261597,1.3298428058624268
2023-09-17 04:26:07.283000,-0.5810216069221497,1.282625436782837
2023-09-17 04:27:07.238000,-0.6350250840187073,1.2490094900131226
2023-09-17 04:28:07.340000,-0.4948722720146179,1.338087558746338
2023-09-17 04:30:07.331000,-0.37707534432411194,1.2092620134353638
2023-09-17 04:31:07.385000,-0.3790190815925598,1.2503525018692017
2023-09-17 04:33:07.207000,-0.320142924785614,1.489092469215393
2023-09-17 04:38:07.249000,-0.4803454279899597,1.7181553840637207
2023-09-17 04:40:07.306000,-0.495694637298584,2.289857864379883
2023-09-17 04:41:07.312000,-0.3730914890766144,2.3971333503723145
2023-09-17 04:42:07.261000,-0.35341066122055054,1.9818236827850342
2023-09-17 04:43:07.752000,-0.34386134147644043,1.8281174898147583
2023-09-17 04:44:07.281000,-0.39107945561408997,2.920584201812744
2023-09-17 04:45:07.398000,-0.42237621545791626,2.6463022232055664
2023-09-17 04:47:07.300000,-0.46188321709632874,2.5454537868499756
2023-09-17 04:49:07.258000,-0.4463742971420288,2.3688554763793945
2023-09-17 04:50:07.254000,-0.6506691575050354,1.4832708835601807
2023-09-17 04:51:07.292000,-0.6682146191596985,0.9894322156906128
2023-09-17 04:52:07.210000,-0.4600476026535034,1.5918115377426147
2023-09-17 04:53:07.257000,-0.39253970980644226,2.3624608516693115
2023-09-17 04:55:07.073000,-0.4049246907234192,1.1859248876571655
2023-09-17 04:56:07.210000,-0.4457780718803406,2.138370990753174
2023-09-17 04:57:07.202000,-0.4419623017311096,1.9723964929580688
2023-09-17 04:58:07.194000,-0.417584627866745,1.5290508270263672
2023-09-17 04:59:07.267000,-0.42487236857414246,1.6027051210403442
2023-09-17 05:00:07.324000,-0.4081987738609314,2.374849319458008
2023-09-17 05:01:07.233000,-0.4194015562534332,2.017165422439575
2023-09-17 05:02:07.186000,-0.6070976853370667,2.107106924057007
2023-09-17 05:03:07.298000,-0.6307809352874756,1.9942494630813599
2023-09-17 05:04:07.328000,-0.46270254254341125,1.915468454360962
2023-09-17 05:05:07.257000,-0.44003957509994507,1.496748685836792
2023-09-17 05:06:07.740000,-0.46101871132850647,1.4183422327041626
2023-09-17 05:07:07.591000,-0.44485244154930115,1.7576984167099
2023-09-17 05:08:07.495000,-0.4170156419277191,1.1639213562011719
