timestamp,0/Active Power,1/Active Power
2023-07-09 00:00:32.615000,-1.4520928859710693,0.39617568254470825
2023-07-09 00:01:32.757000,-1.4967091083526611,0.40550586581230164
2023-07-09 00:02:32.861000,-1.7643282413482666,0.3780176639556885
2023-07-09 00:03:32.648000,-1.9974859952926636,0.3709944784641266
2023-07-09 00:04:32.634000,-2.0126476287841797,0.3927261531352997
2023-07-09 00:05:32.667000,-1.8659231662750244,0.4583509564399719
2023-07-09 00:06:32.692000,-1.84956693649292,0.4522519111633301
2023-07-09 00:07:32.741000,-2.0345661640167236,0.4765668511390686
2023-07-09 00:08:32.557000,-2.084636688232422,0.5553848147392273
2023-07-09 00:09:32.787000,-1.997992753982544,0.5853906869888306
2023-07-09 00:10:32.411000,-2.0580317974090576,0.5282395482063293
2023-07-09 00:11:32.646000,-1.9378288984298706,0.4870823323726654
2023-07-09 00:12:32.645000,-1.9133752584457397,0.5047796368598938
2023-07-09 00:13:32.806000,-1.767167568206787,0.5672730803489685
2023-07-09 00:14:32.708000,-1.7883858680725098,0.6069533228874207
2023-07-09 00:15:32.905000,-1.7293148040771484,0.6535283327102661
2023-07-09 00:16:32.848000,-1.9054995775222778,0.6693651080131531
2023-07-09 00:17:32.621000,-2.2203731536865234,0.7011932134628296
2023-07-09 00:18:32.686000,-2.0726397037506104,0.731947124004364
2023-07-09 00:19:32.869000,-1.8709359169006348,0.6710860729217529
2023-07-09 00:20:32.800000,-1.7242532968521118,0.7303693890571594
2023-07-09 00:21:32.664000,-1.7113938331604004,0.7971695065498352
2023-07-09 00:22:32.787000,-1.726953148841858,0.8585526347160339
2023-07-09 00:23:32.820000,-1.7671338319778442,0.8126029372215271
2023-07-09 00:24:32.672000,-1.7521315813064575,0.7304221391677856
2023-07-09 00:25:32.627000,-1.7249486446380615,0.6462426781654358
2023-07-09 00:26:32.615000,-2.196719169616699,0.5991305708885193
2023-07-09 00:27:32.757000,-2.0583879947662354,0.5632796287536621
2023-07-09 00:28:32.739000,-1.9851000308990479,0.5432291626930237
2023-07-09 00:29:32.715000,-1.832247018814087,0.5525926947593689
2023-07-09 00:30:32.618000,-1.7039765119552612,0.4586869180202484
