timestamp,0/Active Power,1/Active Power
2023-05-17 00:00:54.257000,-0.16750484704971313,1.2645554542541504
2023-05-17 00:01:54.561000,-0.16475322842597961,1.290367841720581
2023-05-17 00:02:54.261000,-0.16416600346565247,1.3024663925170898
2023-05-17 00:03:54.739000,-0.16437454521656036,1.3103142976760864
2023-05-17 00:04:54.265000,-0.1687532514333725,1.30990731716156
2023-05-17 00:05:54.370000,-0.1625327318906784,1.312132716178894
2023-05-17 00:06:54.367000,-0.1538015455007553,1.333029866218567
2023-05-17 00:07:54.308000,-0.05815174803137779,1.3490649461746216
2023-05-17 00:08:54.321000,-0.038752734661102295,1.3609225749969482
2023-05-17 00:09:54.593000,-0.018511567264795303,1.3732645511627197
2023-05-17 00:10:55.048000,-0.0147364167496562,1.3864086866378784
2023-05-17 00:11:54.418000,-0.012244733050465584,1.3956612348556519
2023-05-17 00:12:54.729000,-0.012627183459699154,1.4053760766983032
2023-05-17 00:13:54.338000,-0.05903053283691406,1.4116928577423096
2023-05-17 00:14:54.735000,-0.09303323179483414,1.4201946258544922
2023-05-17 00:15:54.617000,-0.09004591405391693,1.4338798522949219
2023-05-17 00:16:54.650000,-0.08523885160684586,1.4415662288665771
2023-05-17 00:17:54.553000,-0.08642648160457611,1.454167366027832
2023-05-17 00:18:54.707000,-0.09033705294132233,1.463037371635437
2023-05-17 00:19:54.233000,-0.09576710313558578,1.4701619148254395
2023-05-17 00:20:54.310000,-0.09335168451070786,1.4790610074996948
2023-05-17 00:21:54.273000,-0.09088931977748871,1.4854816198349
2023-05-17 00:22:54.653000,-0.08675621449947357,1.4972987174987793
2023-05-17 00:23:54.366000,-0.08426471799612045,1.506256341934204
2023-05-17 00:24:54.254000,-0.08659956604242325,1.5155725479125977
2023-05-17 00:25:54.580000,-0.08195541799068451,1.5317870378494263
2023-05-17 00:26:54.374000,-0.07480891793966293,1.5429980754852295
2023-05-17 00:27:54.339000,-0.08435650169849396,1.5496207475662231
2023-05-17 00:28:54.270000,-0.19142889976501465,1.5553745031356812
2023-05-17 00:29:54.839000,-0.18383252620697021,1.557849407196045
2023-05-17 00:30:54.364000,-0.18223536014556885,1.5630673170089722
2023-05-17 00:31:54.297000,-0.18035654723644257,1.5789616107940674
2023-05-17 00:32:54.318000,-0.18026196956634521,1.593563199043274
2023-05-17 00:33:54.342000,-0.18009249866008759,1.5980734825134277
2023-05-17 00:34:54.347000,-0.18377681076526642,1.604792833328247
2023-05-17 00:35:54.227000,-0.1821172833442688,1.6138867139816284
2023-05-17 00:36:54.266000,-0.17892229557037354,1.6233534812927246
2023-05-17 00:37:54.694000,-0.179887592792511,1.6347256898880005
2023-05-17 00:38:54.282000,-0.1840265393257141,1.6420148611068726
2023-05-17 00:39:54.322000,-0.18761463463306427,1.6458615064620972
2023-05-17 00:40:54.274000,-0.11021815240383148,1.657004475593567
2023-05-17 00:41:54.645000,-0.11528973281383514,1.6700314283370972
2023-05-17 00:42:54.339000,-0.12177461385726929,1.6788641214370728
2023-05-17 00:43:54.571000,-0.1209234669804573,1.6861740350723267
2023-05-17 00:44:54.793000,-0.12382107973098755,1.6950773000717163
2023-05-17 00:45:54.243000,-0.11959376931190491,1.7048044204711914
2023-05-17 00:46:54.273000,-0.1142098680138588,1.7145048379898071
2023-05-17 00:47:54.666000,-0.11299899965524673,1.7230719327926636
2023-05-17 00:48:54.339000,-0.10177876800298691,1.7300946712493896
2023-05-17 00:49:54.528000,-0.05768856778740883,1.7355937957763672
2023-05-17 00:50:54.283000,-0.054213717579841614,1.7443296909332275
2023-05-17 00:51:54.716000,-0.05344279855489731,1.7514127492904663
2023-05-17 00:52:54.611000,-0.053423017263412476,1.7635304927825928
2023-05-17 00:53:54.286000,-0.05389866605401039,1.771627426147461
2023-05-17 00:54:54.258000,-0.05718861520290375,1.7774064540863037
2023-05-17 00:55:54.248000,-0.05471883341670036,1.789815902709961
2023-05-17 00:56:54.296000,-0.0535825677216053,1.797738790512085
2023-05-17 00:57:54.298000,-0.054942648857831955,1.8038452863693237
2023-05-17 00:58:54.736000,-0.05870569869875908,1.8093959093093872
2023-05-17 00:59:54.232000,-0.062434133142232895,1.814697265625
2023-05-17 01:00:54.911000,-0.060221049934625626,1.8258302211761475
2023-05-17 01:01:54.582000,-0.18109871447086334,1.8316700458526611
2023-05-17 01:02:54.642000,-0.1642681062221527,1.8359949588775635
2023-05-17 01:03:54.218000,-0.1775192767381668,1.8422051668167114
2023-05-17 01:04:54.739000,-0.24259746074676514,1.8556132316589355
2023-05-17 01:05:54.296000,-0.2410111129283905,1.8658956289291382
2023-05-17 01:06:54.485000,-0.2319110482931137,1.8721474409103394
2023-05-17 01:07:54.310000,-0.23093339800834656,1.874892234802246
2023-05-17 01:08:54.246000,-0.2288581281900406,1.8625565767288208
2023-05-17 01:09:54.505000,-0.2301955670118332,1.8758716583251953
2023-05-17 01:10:54.255000,-0.22721347212791443,1.885749101638794
2023-05-17 01:11:54.232000,-0.21207189559936523,1.892722249031067
2023-05-17 01:12:54.482000,-0.19030219316482544,1.9023327827453613
2023-05-17 01:13:54.812000,-0.1380363255739212,1.9158917665481567
2023-05-17 01:14:54.670000,-0.08843696862459183,1.9216586351394653
2023-05-17 01:15:54.218000,-0.08626433461904526,1.9342280626296997
2023-05-17 01:16:54.731000,-0.08448296785354614,1.9404948949813843
2023-05-17 01:17:54.641000,-0.08151765167713165,1.9454330205917358
2023-05-17 01:18:54.208000,-0.08411268144845963,1.9511635303497314
2023-05-17 01:19:54.581000,-0.08601804822683334,1.9571754932403564
2023-05-17 01:20:54.556000,-0.08389021456241608,1.9642940759658813
2023-05-17 01:21:54.511000,-0.08164408057928085,1.9675654172897339
2023-05-17 01:22:54.665000,-0.08066241443157196,1.9764511585235596
2023-05-17 01:23:54.233000,-0.0805213525891304,1.9900572299957275
2023-05-17 01:24:54.572000,-0.08289451897144318,1.9946014881134033
2023-05-17 01:25:54.250000,-0.08121176809072495,1.9983868598937988
2023-05-17 01:26:54.302000,-0.07335948199033737,2.0035197734832764
2023-05-17 01:27:54.657000,-0.07327461987733841,2.0117695331573486
2023-05-17 01:28:54.524000,-0.07259903103113174,2.016212224960327
2023-05-17 01:29:54.367000,-0.07532661408185959,2.022318124771118
2023-05-17 01:30:54.680000,-0.07498053461313248,2.0302844047546387
2023-05-17 01:31:54.185000,-0.07225533574819565,2.032728910446167
2023-05-17 01:32:54.532000,-0.07231094688177109,2.0383434295654297
2023-05-17 01:33:54.229000,-0.07262217998504639,2.044600248336792
2023-05-17 01:34:54.557000,-0.16392119228839874,2.0536158084869385
2023-05-17 01:35:54.780000,-0.1819516122341156,2.054196357727051
2023-05-17 01:36:54.480000,-0.18085584044456482,2.0730092525482178
2023-05-17 01:37:54.260000,-0.1828748881816864,2.083946704864502
2023-05-17 01:38:54.162000,-0.18697179853916168,2.0938496589660645
2023-05-17 01:39:54.270000,-0.18994101881980896,2.099714994430542
2023-05-17 01:40:54.603000,-0.18977989256381989,2.10649037361145
2023-05-17 01:41:54.274000,-0.13142774999141693,2.112441301345825
2023-05-17 01:42:54.228000,-0.1256769597530365,2.121938943862915
2023-05-17 01:43:54.534000,-0.15764807164669037,2.118830680847168
2023-05-17 01:44:54.548000,-0.16911698877811432,2.1113672256469727
2023-05-17 01:45:54.844000,-0.16834406554698944,2.1192262172698975
2023-05-17 01:46:54.263000,-0.1418958157300949,2.126816511154175
2023-05-17 01:47:54.629000,-0.053657934069633484,2.13201642036438
2023-05-17 01:48:54.251000,-0.05307215079665184,2.139542579650879
2023-05-17 01:49:54.192000,-0.05511210113763809,2.143083333969116
2023-05-17 01:50:54.122000,-0.05610446631908417,2.1516497135162354
2023-05-17 01:51:54.257000,-0.05348846688866615,2.1590473651885986
2023-05-17 01:52:54.529000,-0.05284218490123749,2.1592540740966797
2023-05-17 01:53:54.235000,-0.05311068147420883,2.163794994354248
2023-05-17 01:54:54.257000,-0.054980017244815826,2.168536901473999
2023-05-17 01:55:54.285000,-0.05726408213376999,2.170412063598633
2023-05-17 01:56:54.236000,-0.1223040297627449,2.1734344959259033
2023-05-17 01:57:54.288000,-0.13035181164741516,2.182680130004883
2023-05-17 01:58:54.196000,-0.1330748200416565,2.1910922527313232
2023-05-17 01:59:54.170000,-0.13546007871627808,2.206092596054077
2023-05-17 02:00:54.746000,-0.13542304933071136,2.2139358520507812
2023-05-17 02:01:54.219000,-0.13124297559261322,2.215704917907715
2023-05-17 02:02:54.192000,-0.132481649518013,2.219944715499878
2023-05-17 02:03:54.287000,-0.13190297782421112,2.223886489868164
2023-05-17 02:04:54.536000,-0.13270661234855652,2.2291553020477295
2023-05-17 02:05:54.189000,-0.13387280702590942,2.2331137657165527
2023-05-17 02:06:54.260000,-0.12469511479139328,2.2338387966156006
2023-05-17 02:07:54.256000,-0.19873960316181183,2.240790367126465
2023-05-17 02:08:54.285000,-0.22958938777446747,2.2392525672912598
2023-05-17 02:09:54.164000,-0.22509390115737915,2.2398881912231445
2023-05-17 02:10:54.141000,-0.22751934826374054,2.2450265884399414
2023-05-17 02:11:54.541000,-0.222754567861557,2.25116229057312
2023-05-17 02:12:54.176000,-0.2204715758562088,2.2555043697357178
2023-05-17 02:13:54.190000,-0.2188999056816101,2.250443696975708
2023-05-17 02:14:54.538000,-0.20644131302833557,2.2550880908966064
2023-05-17 02:15:54.478000,-0.18731458485126495,2.2644546031951904
2023-05-17 02:16:54.225000,-0.1817495971918106,2.270296812057495
2023-05-17 02:17:54.255000,-0.18129253387451172,2.269657850265503
2023-05-17 02:18:54.634000,-0.1865013688802719,2.2766966819763184
2023-05-17 02:19:54.200000,-0.18594756722450256,2.288388967514038
2023-05-17 02:20:54.136000,-0.10011140257120132,2.2894606590270996
2023-05-17 02:21:54.132000,-0.08010494709014893,2.293287754058838
2023-05-17 02:22:54.129000,-0.08020810037851334,2.3001749515533447
2023-05-17 02:23:54.213000,-0.07988588511943817,2.303044557571411
2023-05-17 02:24:54.449000,-0.08027879893779755,2.3019442558288574
2023-05-17 02:25:54.142000,-0.08286203444004059,2.303788185119629
2023-05-17 02:26:54.171000,-0.07354913651943207,2.3106367588043213
2023-05-17 02:27:54.104000,-0.07377739995718002,2.313122272491455
2023-05-17 02:28:54.198000,-0.0729391798377037,2.31868577003479
2023-05-17 02:29:54.401000,-0.07275613397359848,2.3289101123809814
2023-05-17 02:30:54.113000,-0.07733265310525894,2.330631732940674
2023-05-17 02:31:54.108000,-0.07255774736404419,2.332603931427002
2023-05-17 02:32:54.125000,-0.04997916519641876,2.3353376388549805
2023-05-17 02:33:54.610000,-0.011783082969486713,2.3486177921295166
2023-05-17 02:34:54.170000,-0.0115644671022892,2.352461099624634
2023-05-17 02:35:54.648000,-0.01606401614844799,2.3601410388946533
2023-05-17 02:36:54.233000,-0.012849749997258186,2.3636391162872314
2023-05-17 02:37:54.462000,-0.014085600152611732,2.3666582107543945
2023-05-17 02:38:54.149000,-0.01870819926261902,2.3680593967437744
2023-05-17 02:39:54.471000,-0.019187817350029945,2.37507700920105
2023-05-17 02:40:54.594000,-0.0660632848739624,2.3822827339172363
2023-05-17 02:41:54.162000,-0.132576122879982,2.3894338607788086
2023-05-17 02:42:54.185000,-0.1255887895822525,2.392869472503662
2023-05-17 02:43:54.205000,-0.12695500254631042,2.397815704345703
2023-05-17 02:44:54.125000,-0.12780745327472687,2.4036097526550293
2023-05-17 02:45:54.142000,-0.15860001742839813,2.3920671939849854
2023-05-17 02:46:54.080000,-0.1637701541185379,2.3968112468719482
2023-05-17 02:47:54.516000,-0.19167464971542358,2.3946495056152344
2023-05-17 02:48:54.222000,-0.23696266114711761,2.403581380844116
2023-05-17 02:49:54.171000,-0.2381436675786972,2.411449909210205
2023-05-17 02:50:54.093000,-0.24005761742591858,2.4266653060913086
2023-05-17 02:51:54.125000,-0.23475469648838043,2.4213106632232666
2023-05-17 02:52:54.109000,-0.2334868609905243,2.4031097888946533
2023-05-17 02:53:54.146000,-0.19896431267261505,2.4005966186523438
2023-05-17 02:54:54.219000,-0.12550905346870422,2.4107906818389893
2023-05-17 02:55:54.073000,-0.1320515125989914,2.439835786819458
