timestamp,0/Active Power,1/Active Power
2023-08-01 00:00:53.881000,-0.4289408028125763,0.3433033227920532
2023-08-01 00:01:53.947000,-0.4827553331851959,0.34326988458633423
2023-08-01 00:02:53.913000,-0.577170729637146,0.34322741627693176
2023-08-01 00:03:53.894000,-0.44676002860069275,0.33902549743652344
2023-08-01 00:04:53.850000,-0.4355791211128235,0.33383411169052124
2023-08-01 00:05:53.936000,-0.43827927112579346,0.33294859528541565
2023-08-01 00:06:53.907000,-0.44567281007766724,0.3333720564842224
2023-08-01 00:07:53.996000,-0.540744423866272,0.33635568618774414
2023-08-01 00:08:54.027000,-0.6842800974845886,0.33493945002555847
2023-08-01 00:09:53.849000,-0.6673470139503479,0.3330030143260956
2023-08-01 00:10:53.949000,-0.6629459261894226,0.3294297754764557
2023-08-01 00:11:53.871000,-0.6563262343406677,0.32645896077156067
2023-08-01 00:12:53.903000,-0.5839290022850037,0.32465678453445435
2023-08-01 00:13:53.911000,-0.5860103368759155,0.32367268204689026
2023-08-01 00:14:53.874000,-0.5076799988746643,0.32603371143341064
2023-08-01 00:15:53.987000,-0.4410839080810547,0.32793229818344116
2023-08-01 00:16:53.890000,-0.44549885392189026,0.3320760726928711
2023-08-01 00:17:53.830000,-0.4394339919090271,0.3463881313800812
2023-08-01 00:18:54.027000,-0.364927738904953,0.3622179329395294
2023-08-01 00:19:53.923000,-0.34551262855529785,0.37832963466644287
2023-08-01 00:20:53.835000,-0.3939724564552307,0.3994978666305542
2023-08-01 00:21:53.809000,-0.4670807719230652,0.5755246877670288
2023-08-01 00:22:53.844000,-0.4907614588737488,0.8442431688308716
2023-08-01 00:23:53.942000,-0.5404832363128662,1.0283501148223877
2023-08-01 00:24:53.932000,-0.6314703822135925,1.2598927021026611
2023-08-01 00:25:53.864000,-0.5136338472366333,1.325128197669983
2023-08-01 00:26:53.896000,-0.5427613854408264,1.3512550592422485
2023-08-01 00:27:53.797000,-0.5681617259979248,1.3605741262435913
2023-08-01 00:28:53.845000,-0.5742177963256836,1.3526465892791748
2023-08-01 00:29:53.911000,-0.5971585512161255,1.3306115865707397
2023-08-01 00:30:53.841000,-0.6986784338951111,1.2879245281219482
2023-08-01 00:31:53.875000,-0.5693655610084534,1.2294633388519287
2023-08-01 00:32:53.884000,-0.5676459670066833,0.8877672553062439
2023-08-01 00:33:53.869000,-0.5523486733436584,1.2560739517211914
2023-08-01 00:34:53.805000,-0.5475593209266663,1.036410927772522
2023-08-01 00:35:53.865000,-0.6540889739990234,1.3406543731689453
2023-08-01 00:36:53.841000,-0.7927941679954529,1.3634309768676758
2023-08-01 00:37:53.922000,-1.0904158353805542,1.4162582159042358
2023-08-01 00:38:53.882000,-1.0801852941513062,1.4620686769485474
2023-08-01 00:39:53.889000,-1.1126914024353027,1.4681262969970703
2023-08-01 00:40:54.217000,-1.0651243925094604,1.4354811906814575
2023-08-01 00:41:53.844000,-1.159698247909546,1.3711073398590088
2023-08-01 00:42:53.894000,-1.1646792888641357,1.4330276250839233
2023-08-01 00:43:53.839000,-0.9972650408744812,1.4744758605957031
2023-08-01 00:44:53.786000,-0.9562228322029114,1.4957796335220337
2023-08-01 00:45:53.895000,-0.9375507235527039,1.477573037147522
2023-08-01 00:46:53.853000,-0.9320031404495239,1.4200891256332397
2023-08-01 00:47:54.065000,-0.9737563729286194,1.2496802806854248
2023-08-01 00:48:53.936000,-1.0446945428848267,1.5053335428237915
2023-08-01 00:49:53.850000,-1.1376079320907593,1.5371065139770508
2023-08-01 00:50:54.301000,-1.1568769216537476,1.5611228942871094
2023-08-01 00:51:53.935000,-1.056602954864502,1.591170310974121
2023-08-01 00:52:53.985000,-1.2654534578323364,1.607776403427124
2023-08-01 00:53:53.849000,-1.109926700592041,1.6186352968215942
2023-08-01 00:54:54.204000,-1.0201988220214844,1.6154946088790894
2023-08-01 00:55:53.884000,-1.0413603782653809,1.6341418027877808
2023-08-01 00:56:53.957000,-0.9646726250648499,0.4916801154613495
2023-08-01 00:57:53.837000,-1.0475877523422241,0.488704651594162
2023-08-01 00:58:53.778000,-1.2055498361587524,0.6964671015739441
2023-08-01 00:59:54.214000,-1.075910210609436,1.579458475112915
2023-08-01 01:00:53.834000,-1.0274522304534912,1.756040096282959
2023-08-01 01:01:53.844000,-1.068276047706604,1.7750248908996582
2023-08-01 01:02:54.140000,-1.09333074092865,1.7489452362060547
2023-08-01 01:03:53.891000,-1.1413326263427734,1.4749010801315308
2023-08-01 01:04:53.916000,-1.2937431335449219,1.7304363250732422
2023-08-01 01:05:53.781000,-1.3211090564727783,1.7515608072280884
2023-08-01 01:06:53.916000,-1.3262907266616821,1.7306172847747803
2023-08-01 01:07:54.113000,-1.3125267028808594,1.7176681756973267
2023-08-01 01:08:53.912000,-1.211999773979187,1.7621294260025024
2023-08-01 01:09:54.011000,-1.1721490621566772,1.5262480974197388
2023-08-01 01:10:53.928000,-1.1802802085876465,1.00054132938385
2023-08-01 01:11:53.817000,-1.0117132663726807,1.5045033693313599
2023-08-01 01:12:54.197000,-1.045096516609192,1.679123878479004
2023-08-01 01:13:53.940000,-1.0415968894958496,1.3908816576004028
2023-08-01 01:14:54.084000,-1.0500458478927612,1.7438881397247314
2023-08-01 01:15:53.883000,-1.1036854982376099,1.8401517868041992
2023-08-01 01:16:54.146000,-1.1300792694091797,1.8256431818008423
2023-08-01 01:17:53.866000,-1.1312270164489746,1.830213189125061
2023-08-01 01:18:54.130000,-1.174560308456421,1.8462876081466675
2023-08-01 01:19:53.817000,-1.2245250940322876,1.8668931722640991
2023-08-01 01:20:53.884000,-1.300292730331421,1.8758907318115234
2023-08-01 01:21:54.097000,-1.2773752212524414,1.8645309209823608
2023-08-01 01:22:54.381000,-1.2148857116699219,1.8680627346038818
2023-08-01 01:23:53.903000,-1.169288992881775,1.8815234899520874
2023-08-01 01:24:53.782000,-1.1178512573242188,1.8998451232910156
2023-08-01 01:25:53.786000,-1.104785442352295,1.898484706878662
2023-08-01 01:26:53.891000,-1.140581727027893,1.9209294319152832
2023-08-01 01:27:53.848000,-1.063735008239746,1.9222387075424194
2023-08-01 01:28:54.189000,-1.0432249307632446,1.9151228666305542
2023-08-01 01:29:53.868000,-1.054490327835083,1.898787498474121
2023-08-01 01:30:53.762000,-1.0329533815383911,1.892104148864746
2023-08-01 01:31:54.230000,-0.9210680723190308,1.8828424215316772
2023-08-01 01:32:53.885000,-1.0476874113082886,1.8890334367752075
2023-08-01 01:33:53.836000,-1.1553878784179688,1.9008903503417969
2023-08-01 01:34:53.786000,-1.1086125373840332,1.908072590827942
2023-08-01 01:35:54.283000,-1.155671238899231,1.908754825592041
2023-08-01 01:36:53.895000,-1.1985958814620972,1.914679765701294
2023-08-01 01:37:53.869000,-1.1567528247833252,1.8962501287460327
2023-08-01 01:38:53.888000,-1.1362009048461914,1.8798660039901733
