timestamp,0/Active Power,1/Active Power
2023-01-25 00:00:19.962000,-0.8351089358329773,-0.0026799151673913
2023-01-25 00:01:19.907000,-0.9214823246002197,-0.002707133302465081
2023-01-25 00:02:19.986000,-0.8305487036705017,-0.0027152630500495434
2023-01-25 00:03:19.945000,-0.6809666156768799,-0.002567392773926258
2023-01-25 00:04:19.990000,-0.542330801486969,-0.0026230677030980587
2023-01-25 00:05:19.809000,-0.5277073383331299,-0.002697183284908533
2023-01-25 00:06:19.943000,-0.5850682258605957,-0.002616448327898979
2023-01-25 00:07:19.970000,-0.5236827731132507,-0.0026281499303877354
2023-01-25 00:08:20.067000,-0.5199153423309326,-0.0026494362391531467
2023-01-25 00:09:19.938000,-0.5244022607803345,-0.0026709074154496193
2023-01-25 00:10:19.902000,-0.6409167051315308,-0.0026687965728342533
2023-01-25 00:11:19.869000,-0.6863460540771484,-0.002691949252039194
2023-01-25 00:12:20.166000,-0.6577262282371521,-0.0026501864194869995
2023-01-25 00:13:19.985000,-0.7011641263961792,-0.0027034166269004345
2023-01-25 00:14:19.997000,-0.7307996153831482,-0.0026343560311943293
2023-01-25 00:15:19.978000,-0.7674485445022583,-0.0026774914003908634
2023-01-25 00:16:19.938000,-0.7533766031265259,-0.0026189000345766544
2023-01-25 00:17:19.957000,-0.7210670709609985,-0.002830039244145155
2023-01-25 00:18:19.971000,-0.6497409343719482,0.038875337690114975
2023-01-25 00:19:19.926000,-0.5880453586578369,0.027027150616049767
2023-01-25 00:20:19.918000,-0.585055410861969,0.025089366361498833
2023-01-25 00:21:19.911000,-0.566348671913147,0.027543585747480392
2023-01-25 00:22:19.946000,-0.5210636854171753,0.028612682595849037
2023-01-25 00:23:19.872000,-0.4944240152835846,0.02919294871389866
2023-01-25 00:24:19.855000,-0.49879810214042664,0.029846981167793274
2023-01-25 00:25:19.919000,-0.5970170497894287,0.030540049076080322
2023-01-25 00:26:19.932000,-0.7530069351196289,0.03105735592544079
2023-01-25 00:27:20.003000,-0.7616006731987,0.031845707446336746
2023-01-25 00:28:19.864000,-0.6014419198036194,0.032576363533735275
2023-01-25 00:29:19.900000,-0.5793359875679016,0.033171381801366806
2023-01-25 00:30:19.888000,-0.6372957825660706,0.03338559716939926
2023-01-25 00:31:19.886000,-0.5714340806007385,0.03427441418170929
2023-01-25 00:32:19.904000,-0.569256067276001,0.034661225974559784
2023-01-25 00:33:19.956000,-0.5379243493080139,0.035224419087171555
2023-01-25 00:34:19.977000,-0.5094378590583801,0.0357246957719326
2023-01-25 00:35:19.909000,-0.5090722441673279,0.0363391675055027
2023-01-25 00:36:19.879000,-0.5150083303451538,0.03682657703757286
2023-01-25 00:37:19.816000,-0.6455789804458618,0.036454543471336365
2023-01-25 00:38:19.911000,-0.6335155367851257,0.035455018281936646
2023-01-25 00:39:19.889000,-0.6521371603012085,0.035296425223350525
2023-01-25 00:40:19.890000,-0.603229284286499,0.03469143062829971
2023-01-25 00:41:19.893000,-0.6240376830101013,0.03390776738524437
2023-01-25 00:42:19.949000,-0.6411874890327454,0.03297823294997215
2023-01-25 00:43:19.832000,-0.6349464058876038,0.03319976106286049
2023-01-25 00:44:19.915000,-0.4620826840400696,0.03301232308149338
2023-01-25 00:45:19.743000,-0.46448129415512085,0.03334755077958107
2023-01-25 00:46:19.820000,-0.48190170526504517,0.03628560155630112
2023-01-25 00:47:19.921000,-0.5549227595329285,0.03891925886273384
2023-01-25 00:48:19.795000,-0.6115567684173584,0.040934883058071136
2023-01-25 00:49:19.927000,-0.808195948600769,0.042778272181749344
2023-01-25 00:50:20.130000,-0.7795677781105042,0.04418998211622238
2023-01-25 00:51:19.937000,-0.6049827337265015,0.04520222917199135
2023-01-25 00:52:19.792000,-0.5953711867332458,0.045778483152389526
2023-01-25 00:53:19.844000,-0.5873705148696899,0.04633917286992073
2023-01-25 00:54:19.933000,-0.5792778134346008,0.04696805030107498
2023-01-25 00:55:19.906000,-0.5633495450019836,0.0475558340549469
2023-01-25 00:56:19.933000,-0.5510657429695129,0.0480232834815979
2023-01-25 00:57:19.907000,-0.5554834604263306,0.04859037324786186
2023-01-25 00:58:19.920000,-0.4589413106441498,0.049060653895139694
2023-01-25 00:59:19.875000,-0.4586513936519623,0.04923952743411064
2023-01-25 01:00:19.845000,-0.5045064687728882,0.04982561245560646
2023-01-25 01:01:19.820000,-0.6123971939086914,0.04976731538772583
2023-01-25 01:02:19.792000,-0.6230512857437134,0.04953862726688385
2023-01-25 01:03:19.795000,-0.6205176115036011,0.049854621291160583
2023-01-25 01:04:19.796000,-0.6115803122520447,0.050167761743068695
2023-01-25 01:05:19.877000,-0.6302457451820374,0.050944749265909195
2023-01-25 01:06:19.892000,-0.6044548153877258,0.051794346421957016
2023-01-25 01:07:19.865000,-0.6022176742553711,0.052721913903951645
2023-01-25 01:08:19.837000,-0.5234458446502686,0.053500596433877945
2023-01-25 01:09:19.922000,-0.4732881188392639,0.05403923615813255
2023-01-25 01:10:19.847000,-0.47014594078063965,0.05453888326883316
2023-01-25 01:11:19.885000,-0.6898545026779175,0.055232491344213486
2023-01-25 01:12:19.876000,-0.7601594924926758,0.0556744821369648
2023-01-25 01:13:19.901000,-0.6444590091705322,0.05605976656079292
2023-01-25 01:14:19.791000,-0.5814739465713501,0.05661459267139435
2023-01-25 01:15:19.893000,-0.6000066995620728,0.05711033195257187
2023-01-25 01:16:19.811000,-0.6251328587532043,0.05775878205895424
2023-01-25 01:17:19.843000,-0.6277214884757996,0.05819758400321007
2023-01-25 01:18:19.947000,-0.6183165907859802,0.05875463783740997
2023-01-25 01:19:19.878000,-0.6318761706352234,0.05971822142601013
2023-01-25 01:20:19.855000,-0.6624911427497864,0.06017857789993286
2023-01-25 01:21:19.819000,-0.5916386842727661,0.060753338038921356
2023-01-25 01:22:19.748000,-0.7008273005485535,0.06166328117251396
2023-01-25 01:23:19.865000,-1.784943699836731,0.06243189796805382
2023-01-25 01:24:20.074000,-1.7789264917373657,0.06301015615463257
2023-01-25 01:25:19.651000,-1.7673581838607788,0.06353994458913803
2023-01-25 01:26:19.837000,-1.9210807085037231,0.06442060321569443
