timestamp,0/Active Power,1/Active Power
2023-05-25 00:00:19.570000,-0.2876113951206207,0.273083359003067
2023-05-25 00:01:19.492000,-0.3522319197654724,0.2739376723766327
2023-05-25 00:02:19.480000,-0.3382587730884552,0.2747103273868561
2023-05-25 00:03:19.554000,-0.38824352622032166,0.2747323215007782
2023-05-25 00:04:19.460000,-0.26996946334838867,0.27532443404197693
2023-05-25 00:05:19.527000,-0.2224247306585312,0.27432897686958313
2023-05-25 00:06:19.494000,-0.288506418466568,0.2747027575969696
2023-05-25 00:07:19.529000,-0.2803320586681366,0.27532294392585754
2023-05-25 00:08:19.523000,-0.3245459794998169,0.2753445506095886
2023-05-25 00:09:19.566000,-0.2968294024467468,0.2756747007369995
2023-05-25 00:10:19.523000,-0.31086859107017517,0.2764681577682495
2023-05-25 00:11:19.494000,-0.30708202719688416,0.2775214612483978
2023-05-25 00:12:19.515000,-0.4146754741668701,0.27946120500564575
2023-05-25 00:14:19.440000,-0.770842969417572,0.2893413305282593
2023-05-25 00:15:19.512000,-0.7099149227142334,0.2965642213821411
2023-05-25 00:16:19.898000,-0.33920785784721375,0.304796040058136
2023-05-25 00:17:19.553000,-0.2998034656047821,0.3124898672103882
2023-05-25 00:18:19.830000,-0.2608456015586853,0.3206198215484619
2023-05-25 00:19:19.546000,-0.27126264572143555,0.33480018377304077
2023-05-25 00:20:19.555000,-0.2750776708126068,0.4028822183609009
2023-05-25 00:21:19.539000,-0.29292893409729004,0.7206164002418518
2023-05-25 00:22:19.547000,-0.2677668333053589,0.8807862401008606
2023-05-25 00:23:19.506000,-0.24603474140167236,0.9105724692344666
2023-05-25 00:24:19.487000,-0.26968955993652344,0.9135485887527466
2023-05-25 00:25:19.472000,-0.29029762744903564,0.9208136200904846
2023-05-25 00:26:19.518000,-0.2780565619468689,0.9277800917625427
2023-05-25 00:27:19.489000,-0.27906960248947144,0.9286664724349976
2023-05-25 00:28:19.491000,-0.2768441438674927,0.9382151961326599
2023-05-25 00:29:19.726000,-0.30747729539871216,0.9429562091827393
2023-05-25 00:30:19.463000,-0.3601221442222595,0.944290280342102
2023-05-25 00:31:19.474000,-0.40571361780166626,0.9514276385307312
2023-05-25 00:33:19.425000,-0.4171067476272583,0.9717750549316406
2023-05-25 00:34:19.539000,-0.3541347086429596,0.9937753081321716
2023-05-25 00:36:19.527000,-0.3127780556678772,1.0087345838546753
2023-05-25 00:37:19.493000,-0.29881060123443604,1.0128790140151978
2023-05-25 00:38:19.483000,-0.2739082872867584,1.018455147743225
2023-05-25 00:39:19.500000,-0.29884839057922363,1.023447871208191
2023-05-25 00:40:19.284000,-0.3123451769351959,1.027489185333252
2023-05-25 00:41:19.444000,-0.34269213676452637,1.0286667346954346
2023-05-25 00:42:19.521000,-0.44458404183387756,1.032576560974121
2023-05-25 00:43:19.515000,-0.44765037298202515,1.0391075611114502
2023-05-25 00:44:19.501000,-0.4839404821395874,1.0443838834762573
2023-05-25 00:45:19.810000,-0.7636911273002625,1.0480690002441406
2023-05-25 00:46:19.468000,-0.7249945402145386,1.0552278757095337
2023-05-25 00:47:19.415000,-0.6807276606559753,1.0627182722091675
2023-05-25 00:48:19.502000,-0.5660538673400879,1.0667229890823364
2023-05-25 00:49:19.451000,-0.363954097032547,1.0719374418258667
2023-05-25 00:50:19.827000,-0.3616860508918762,1.0806175470352173
2023-05-25 00:51:19.836000,-0.3809734582901001,1.0888818502426147
2023-05-25 00:52:20.049000,-0.37452006340026855,1.0947463512420654
2023-05-25 00:53:19.757000,-0.39190956950187683,1.1016660928726196
