timestamp,0/Active Power,1/Active Power
2023-01-12 04:58:15.709000,-0.1669335514307022,0.9059191346168518
2023-01-12 04:59:15.809000,-0.16561897099018097,0.8825671672821045
2023-01-12 05:00:15.571000,-0.16395330429077148,0.847216784954071
2023-01-12 05:01:15.710000,-0.16782623529434204,0.8566217422485352
2023-01-12 05:02:15.725000,-0.14209072291851044,0.8737782835960388
2023-01-12 05:03:15.715000,-0.12030380219221115,0.8828471302986145
2023-01-12 05:04:15.763000,-0.12036725133657455,0.897709846496582
2023-01-12 05:05:15.776000,-0.11968135088682175,0.9037787914276123
2023-01-12 05:06:15.650000,-0.12374705076217651,0.9463547468185425
2023-01-12 05:07:15.667000,-0.12119706720113754,0.9939625263214111
2023-01-12 05:08:15.666000,-0.11839540302753448,1.1350816488265991
2023-01-12 05:09:15.737000,-0.08667825162410736,1.039315104484558
2023-01-12 05:10:15.799000,-0.08624245226383209,1.0306615829467773
2023-01-12 05:11:15.630000,-0.09654369950294495,0.7428085803985596
2023-01-12 05:12:15.765000,-0.09229619801044464,0.7886779308319092
2023-01-12 05:13:15.697000,-0.09068996459245682,0.7260652780532837
2023-01-12 05:14:15.646000,-0.09932734817266464,0.6764011979103088
2023-01-12 05:15:15.787000,-0.09958498179912567,0.6377967596054077
2023-01-12 05:16:15.783000,-0.13104887306690216,0.5948319435119629
2023-01-12 05:17:15.753000,-0.11219619959592819,0.556693434715271
2023-01-12 05:18:15.775000,-0.11204136908054352,0.538714587688446
2023-01-12 05:19:15.654000,-0.13035258650779724,0.528922438621521
2023-01-12 05:20:15.745000,-0.1326041966676712,0.518787145614624
2023-01-12 05:21:15.632000,-0.14042127132415771,0.5101671814918518
2023-01-12 05:22:15.687000,-0.14089660346508026,0.4998646080493927
2023-01-12 05:23:15.878000,-0.134969562292099,0.4869793653488159
2023-01-12 05:24:15.743000,-0.17952771484851837,0.47510001063346863
2023-01-12 05:25:15.705000,-0.1902650147676468,0.46140173077583313
2023-01-12 05:26:15.750000,-0.21949969232082367,0.4485655128955841
2023-01-12 05:27:15.626000,-0.22378169000148773,0.44460800290107727
2023-01-12 05:28:15.628000,-0.21940046548843384,0.4457721710205078
2023-01-12 05:29:15.746000,-0.22479145228862762,0.44690752029418945
2023-01-12 05:30:15.775000,-0.22433671355247498,0.44873690605163574
2023-01-12 05:31:15.619000,-0.2269134670495987,0.4581739902496338
2023-01-12 05:32:15.761000,-0.22447511553764343,0.47509583830833435
2023-01-12 05:33:15.718000,-0.22109469771385193,0.48618945479393005
2023-01-12 05:34:15.673000,-0.2318572849035263,0.4944742023944855
2023-01-12 05:35:15.744000,-0.22885023057460785,0.5108256340026855
2023-01-12 05:36:15.716000,-0.20296600461006165,0.5285043120384216
2023-01-12 05:37:15.618000,-0.1243540346622467,0.5487169623374939
2023-01-12 05:38:15.617000,-0.12024316936731339,0.5692518353462219
2023-01-12 05:39:15.637000,-0.11930853128433228,0.5822962522506714
2023-01-12 05:40:15.511000,-0.07632265239953995,0.5931928753852844
2023-01-12 05:41:15.680000,-0.039123084396123886,0.6147043704986572
2023-01-12 05:42:15.603000,-0.03952573239803314,0.6613852381706238
2023-01-12 05:43:15.591000,-0.035199932754039764,0.6325996518135071
2023-01-12 05:44:15.661000,-0.03531383350491524,0.6332674026489258
2023-01-12 05:45:15.822000,-0.03567923232913017,0.6064039468765259
2023-01-12 05:46:15.707000,-0.06527381390333176,0.5830627083778381
2023-01-12 05:47:15.767000,-0.08719596266746521,0.571974515914917
2023-01-12 05:48:15.636000,-0.08763030171394348,0.5648616552352905
2023-01-12 05:49:15.660000,-0.09022243320941925,0.5584717988967896
2023-01-12 05:50:15.640000,-0.09148596972227097,0.5385860800743103
2023-01-12 05:51:15.613000,-0.09195168316364288,0.5187869668006897
2023-01-12 05:52:15.725000,-0.09423954784870148,0.49870768189430237
2023-01-12 05:53:15.676000,-0.08789646625518799,0.48675692081451416
2023-01-12 05:54:15.635000,-0.0938931480050087,0.476744681596756
2023-01-12 05:55:15.711000,-0.1272689700126648,0.4687613844871521
2023-01-12 05:56:15.665000,-0.1589975655078888,0.45939332246780396
2023-01-12 05:57:15.671000,-0.1871291548013687,0.4474066495895386
2023-01-12 05:58:15.596000,-0.19752798974514008,0.4362504184246063
2023-01-12 05:59:15.734000,-0.1970430314540863,0.4159810245037079
2023-01-12 06:00:15.682000,-0.187483012676239,0.3984244763851166
2023-01-12 06:01:15.580000,-0.18961866199970245,0.39511311054229736
2023-01-12 06:02:15.696000,-0.19220933318138123,0.399181991815567
2023-01-12 06:03:15.936000,-0.1864171028137207,0.3955681622028351
2023-01-12 06:04:15.703000,-0.2114565372467041,0.38681259751319885
2023-01-12 06:05:15.582000,-0.21895787119865417,0.3856276571750641
2023-01-12 06:06:15.737000,-0.21496139466762543,0.3846758008003235
2023-01-12 06:07:15.786000,-0.22719547152519226,0.36893007159233093
2023-01-12 06:08:15.675000,-0.2210293561220169,0.3502028286457062
2023-01-12 06:09:15.567000,-0.22927577793598175,0.3437328636646271
2023-01-12 06:10:15.622000,-0.22403618693351746,0.33392634987831116
2023-01-12 06:11:15.705000,-0.19555050134658813,0.31393566727638245
